ALVR,20040721,123.4,124.3,113.2,113.5,910069
AMAT,20040721,17.39,17.4,16.55,16.62,36978760
AMD,20040721,12.88,12.9,12.12,12.12,13110400
AMED,20040721,21,21,19.47,20.078,318911
AMGN,20040721,57,57.38,55.69,55.85,9486100
AMKR,20040721,5.64,5.67,4.9,4.94,3993797
AMNB,20040721,22.89,23.01,22.89,22.99,2200
AMOT,20040721,6.7,6.7,6.19,6.35,18335
AMPH,20040721,10.07,10.15,10.06,10.15,16460
AMPL,20040721,63.2,63.2,62.6,62.8,14597
AMRN,20040721,0.92,0.92,0.85,0.85,1400
AMSC,20040721,108.8,108.8,99.8,100.1,160297
AMSWA,20040721,5.6,5.86,5.6,5.608,31959
AMWD,20040721,30.31,30.42,28.59,28.61,33204
AMZN,20040721,47.32,47.6,44.52,44.76,9206424
ANAT,20040721,95.99,96.77,95.6,95.6,9050
ANDE,20040721,5.6333,5.6467,5.6333,5.6467,1325
ANGN,20040721,1.66,1.66,1.66,1.66,0
ANGO,20040721,12.5,13.01,11.75,11.8,24050
ANIK,20040721,16.75,16.88,16.11,16.21,82694
ANSS,20040721,11.113,11.125,10.79,10.79,122850
APAC,20040721,1.69,1.76,1.61,1.61,94000
APOG,20040721,10.73,11.18,10.58,10.58,509056
APTM,20040721,2.875,2.9,2.825,2.825,7600
ARKR,20040721,24.099,24.099,24.099,24.099,0
ARLP,20040721,11.865,12.1425,11.85,11.9725,62578
ARNA,20040721,45,45,41.7,42,121332
AROW,20040721,26.6019,27.4175,26.6019,26.8058,21679
ARRY,20040721,7.52,7.52,6.81,6.88,173928
ARTL,20040721,6.48,6.49,5.05,5.06,7750
ARTNA,20040721,16.655,16.815,16.628,16.722,2669
ARTW,20040721,5.02,5.06,5,5.06,21300
ARWR,20040721,6.6,6.6,6.6,6.6,0
ASML,20040721,15.33,15.38,14.72,14.81,3888398
ASRV,20040721,5.31,5.48,5.31,5.47,5100
ASTE,20040721,16.325,16.75,15.96,16.55,102373
ASYS,20040721,5.14,5.14,4.77,4.77,4565
ATLO,20040721,21,21,21,21,0
ATRI,20040721,44,44,44,44,0
ATRO,20040721,4.2917,4.4833,4.2667,4.3083,11000
ATRS,20040721,22.35,23.44,22.35,22.75,681763
ATVI,20040721,4.534,4.6125,4.1905,4.1935,4895067
AUBN,20040721,20.89,20.89,20.89,20.89,0
AUDC,20040721,11.43,11.83,10.45,10.64,762495
AVCT,20040721,33,33,31.35,31.35,196108
AVID,20040721,48.24,48.37,46.07,46.1,381980
AWRE,20040721,3.47,3.47,3.33,3.36,7218
AXTI,20040721,1.7,1.7,1.55,1.65,19026
AZPN,20040721,5.9,6.09,5.59,5.69,425600
BANF,20040721,29.585,29.725,29.35,29.35,3883
BANFP,20040721,25.21,25.21,25.21,25.21,100
BANR,20040721,210.7,210.98,205.8,205.8,18070
BBBY,20040721,35.69,36.04,35.4,35.66,2372495
BBGI,20040721,14.64,15.16,14,14.57,29757
BBSI,20040721,10.6667,10.8,10.4467,10.48,9397
BCPC,20040721,5.7073,5.7093,5.7073,5.7093,5800
BCRX,20040721,5.47,5.58,5.05,5.1,118943
BDSI,20040721,2.31,2.35,2.2,2.29,28500
BELFA,20040721,32.35,32.35,31.25,31.25,2050
BELFB,20040721,38.24,38.66,36.2,36.2,30039
BGFV,20040721,23.82,24,22.36,22.38,281100
BIIB,20040721,52.3652,53.4244,50.7072,50.7809,3901026
BITS,20040721,1.8,1.8,1.8,1.8,100
BJRI,20040721,14.31,14.31,13.95,14,35004
BKSC,20040721,11.8182,11.9273,11.8182,11.9273,220
BLDP,20040721,6.7,6.83,6.47,6.51,385637
BLUE,20040721,2.87,2.87,2.65,2.8,19934
BMRC,20040721,14.3453,14.3453,13.9286,13.9429,9630
BMRN,20040721,5.54,5.66,5.17,5.17,706549
BMTC,20040721,22.035,22.22,21.1,21.1,7427
BNSO,20040721,6.59,7,6.51,6.73,86081
BOKF,20040721,40.38,40.38,40.01,40.05,33235
BOOM,20040721,1.675,1.71,1.67,1.71,900
BOSC,20040721,7.32,7.56,6.52,7.28,2504
BPOP,20040721,219.2,226.1,219,222.6,262955
BPOPN,20040721,25,25,24.95,25,8115
BRID,20040721,7.92,8.04,7.92,8.04,527
BRKL,20040721,14.82,14.89,14.49,14.51,354096
BRKR,20040721,4.37,4.37,4.21,4.26,47352
BRKS,20040721,16.64,16.69,15.25,15.25,478858
BRLI,20040721,6.485,6.595,6.375,6.535,372390
BSET,20040721,21.06,21.06,19.85,19.85,36019
BSML,20040721,8.91,8.96,8.21,8.51,36058
BSQR,20040721,2.92,2.92,2.72,2.76,43600
BSRR,20040721,16.26,16.4,16.25,16.3172,9303
BUSE,20040721,19.0067,19.5,18.6667,18.6667,15529
BYFC,20040721,11.75,12,11.75,11.99,1200
CAAS,20040721,4,4.5,4,4.05,6100
CACC,20040721,14.19,14.75,13.75,14.09,50100
CAKE,20040721,27.12,28.28,27.12,27.5733,3625491
CALM,20040721,6,6.1,5.75,5.75,406840
CAMP,20040721,6.8,6.9,6.6,6.63,126338
CAMT,20040721,5.36,5.36,4.76,4.94,65267
CASA,20040721,6.8,7.12,6.8,7.12,2761
CASH,20040721,7.6533,7.7333,7.5,7.59,11342
CASS,20040721,26.388,26.573,26.387,26.54,1300
CASY,20040721,17.5,17.5,16.6,16.85,277707
CATY,20040721,32.915,33.12,32.1,32.1,109816
CBAN,20040721,17.624,17.624,17.6,17.6,1281
CBRL,20040721,33,33.2,32.5,32.5,544333
CBSH,20040721,43.8095,44.1714,43.8,44.0952,151520
CCBG,20040721,28.792,28.792,27.592,27.592,14148
CCMP,20040721,28.14,28.9,27.27,27.45,966379
CCNE,20040721,13.5,13.78,13.41,13.45,8350
CCRN,20040721,17.375,17.51,16.51,16.55,121515
CDZI,20040721,14,14.5,14,14.5,5200
CECE,20040721,1.61,1.61,1.61,1.61,145
CENT,20040721,30.87,31.17,30.85,31,159766
CENX,20040721,24.54,24.79,23.85,23.91,204896
CERN,20040721,5.4688,5.585,5.3775,5.46,947993
CERS,20040721,2.19,2.27,2.15,2.15,58427
CEVA,20040721,7.36,7.38,7.2,7.2,11882
CFFI,20040721,35.22,35.3,34.9,35.29,15795
CFFN,20040721,29.9,29.98,29.46,29.46,28100
CGEN,20040721,4.65,5,4.53,4.6,98549
CGNX,20040721,7.395,7.625,7.05,7.0575,1296565
CHCO,20040721,30.13,30.33,28.95,28.95,23660
CHDN,20040721,13,13,12.4967,12.4967,9976
CHKP,20040721,22.28,22.39,21.333,21.46,3820278
CHNR,20040721,4.18,4.2,4.11,4.11,6900
CHRS,20040721,7.45,7.49,7.1,7.12,711716
CHRW,20040721,22.935,23.06,21.84,22.26,3507400
CHSCP,20040721,26.95,27,26.95,27,3748
CHTR,20040721,3.4,3.48,3.25,3.28,4075001
CINF,20040721,40.1238,40.5048,39.7619,39.7714,350693
CLBK,20040721,28.1,28.23,28.1,28.11,1775
CLRO,20040721,5.4,5.61,5.4,5.61,23400
CLWT,20040721,11.1713,11.1713,9.8513,9.9733,141478
CMCO,20040721,6.74,7.15,6.74,7.13,21839
CMCSA,20040721,9.4245,9.505,9.298,9.3015,5627530
CMLS,20040721,119.28,120.8,117.6,118,837046
CMTL,20040721,13.4333,13.5133,12.7267,12.8,300484
CNBKA,20040721,31.3,32.23,31.3,31.5,16435
CNET,20040721,9,9.43,8.66,8.66,2566746
CNOB,20040721,13.44,13.65,13.11,13.12,4200
CNTY,20040721,5.9,5.9,5.66,5.86,29447
COCO,20040721,23.26,24.04,22.75,22.82,1217202
COHR,20040721,27.05,27.54,26.2,26.25,222073
COHU,20040721,16.15,16.27,15.25,15.29,164742
COKE,20040721,55.48,57.1,55.281,56,12189
COLB,20040721,22.3,22.3,21.61,21.61,16123
COLM,20040721,27.035,27.15,26.28,26.5,246761
COMS,20040721,5.34,5.36,5.06,5.09,4159400
CONN,20040721,16.25,16.49,15.75,16.3,18968
COOL,20040721,823.2,823.2,764.4,764.4,1457
COOP,20040721,9.716,9.716,9.716,9.716,0
CORT,20040721,5.3,5.73,5.1,5.5,366455
COST,20040721,40.97,41.8,40.9,41.15,2939044
CPRT,20040721,6.275,6.3175,5.955,6.025,544244
CPSI,20040721,18.715,19.23,18.45,18.49,51121
CPSS,20040721,4.54,4.54,4.21,4.21,16900
CRAI,20040721,30.3,30.76,30.08,30.35,345299
CRESY,20040721,10.871,11.402,10.75,10.95,35566
CRIS,20040721,17.9,18.4,16.8,16.85,219635
CRMT,20040721,20.9667,20.98,20.0067,20.0467,46788
CRNT,20040721,5.98,5.99,4.72,4.73,158467
CRTX,20040721,7.04,7.04,6.961,6.98,2950
CRUS,20040721,5.52,5.6,5.12,5.12,1320402
CRVL,20040721,9.011,9.081,8.491,8.511,22360
CSCO,20040721,22.22,22.27,21.15,21.17,49481180
CSGP,20040721,41.62,43.79,41.52,42.76,344208
CSGS,20040721,19.59,19.71,19.42,19.55,523404
CSPI,20040721,6.38,6.39,6.02,6.381,4808
CSTL,20040721,3.27,3.39,3.03,3.06,12162
CSTR,20040721,21.49,21.76,21.25,21.57,221943
CSWC,20040721,18.2,18.3,18.1,18.1025,901
CSX,20040721,5.305,5.3283,5.185,5.1967,1008800
CTAS,20040721,43.86,44.08,42.83,42.86,924331
CTBI,20040721,28.1545,28.3909,27.9091,27.9545,13876
CTEC,20040721,6.87,7.39,6.16,7.23,266136
CTHR,20040721,5.7619,5.8762,5.4762,5.4762,22091
CTIB,20040721,2.19,2.22,2,2.1,20410
CTIC,20040721,1088,1100,1042,1080,170400
CTSH,20040721,6.0375,6.175,5.9125,5.9125,1313284
CTXS,20040721,13.7102,13.9889,13.0732,13.1369,3625549
CUBA,20040721,4.63,4.9,4.63,4.8,4400
CUTR,20040721,13.17,13.5,13.17,13.5,7500
CVBF,20040721,13.542,13.76,13.299,13.299,101343
CVCO,20040721,19.5,19.5,19,19,3374
CVCY,20040721,14.995,14.995,14.995,14.995,400
CVGW,20040721,12.44,12.45,12.16,12.34,11510
CVLY,20040721,18.0571,18.0571,18.0571,18.0571,0
CWBC,20040721,8.5,8.65,8.5,8.6,3600
CWCO,20040721,11.15,11.485,11.15,11.33,10260
CWST,20040721,12.68,12.91,12.21,12.3,74496
CYAN,20040721,6.76,7.36,6.48,6.72,18800
CYBE,20040721,22.5,23.19,21.92,22.08,74825
CYTK,20040721,70.86,70.86,54,57.36,279219
CYTO,20040721,14.48,14.48,14.2,14.3,93926
CZNC,20040721,24.8515,24.8515,24.7525,24.7525,590
DAIO,20040721,2.781,2.94,2.781,2.92,3100
DAKT,20040721,12.275,12.275,12.015,12.145,77195
DCOM,20040721,17.64,17.76,17.08,17.08,141857
DCTH,20040721,412.16,424.704,396.8,419.84,48807
DDMX,20040721,15.35,15.67,15.3,15.4,223400
DENN,20040721,2.75,2.75,2.7,2.75,81550
DGICA,20040721,11.307,11.391,11.163,11.307,15940
DGICB,20040721,14.6179,14.7754,14.6179,14.7754,3099
DGII,20040721,11.44,11.62,10.94,10.94,108812
DHIL,20040721,9.1,9.1,9.1,9.1,500
DIOD,20040721,8.208,8.426,7.928,7.973,230000
DISH,20040721,27.29,28.23,27.06,27.35,6582739
DJCO,20040721,32.68,32.68,32.68,32.68,0
DLTR,20040721,9.07,9.2067,8.8667,8.8734,740790
DMLP,20040721,19.7,19.7,19.08,19.4,7190
DMRC,20040721,12.105,12.35,11.75,11.75,32749
DRIV,20040721,27.86,28.48,27,27,1589034
DRRX,20040721,3.04,3.04,2.72,2.72,174497
DSGX,20040721,1.08,1.21,1.08,1.13,13015
DSPG,20040721,20.34,20.5,19.27,19.32,994236
DSWL,20040721,14.9267,14.9267,13.7267,14.2333,13275
DVAX,20040721,56.8,59.6,52.2,52.2,9553
DWSN,20040721,22.1,22.1,21.47,21.5,33010
DXPE,20040721,4.31,4.31,4.27,4.27,2498
DXYN,20040721,12.02,12.05,11.85,11.9,3885
DYNT,20040721,9.95,10,9.15,9.25,50230
EBAY,20040721,16.9368,16.9453,16.1263,16.1263,29445060
EBIX,20040721,1.5444,1.5444,1.5444,1.5444,0
ECHO,20040721,8.68,8.97,8.68,8.87,6350
ECOL,20040721,11.39,11.6,10.81,11.34,109330
ECPG,20040721,15.98,16.06,15.76,15.9,78139
EDAP,20040721,2.13,2.13,2.08,2.081,10203
EDUC,20040721,5.7,5.7,5.695,5.6955,2444
EEFT,20040721,23.73,23.75,23.16,23.24,79226
EFSC,20040721,14.55,14.55,14.55,14.55,120
EGBN,20040721,14.6077,14.6154,14.6077,14.6154,260
ELSE,20040721,4.64,4.64,4.52,4.52,1500
ELTK,20040721,1.41,1.41,1.31,1.41,4400
EMKR,20040721,11.4,11.8,11.28,11.52,29580
ENDP,20040721,20.35,20.67,20.22,20.5,647019
ENTG,20040721,9.48,9.53,8.6,8.6,524816
EPAY,20040721,10,10.01,9.66,9.81,58350
EPIX,20040721,415,415,398.6,400.4,123417
EQIX,20040721,29,29.42,27.88,28.15,126499
ERES,20040721,29.05,29.45,26.55,27.46,2181067
ERIE,20040721,47.09,47.21,46.92,47.11,35657
ESBK,20040721,27.6909,27.6909,27.6909,27.6909,110
ESCA,20040721,14.48,15.53,14.25,14.26,28281
ESGR,20040721,51.499,51.499,50.51,50.55,2364
ESLT,20040721,22.52,22.72,22.451,22.501,24656
EVOL,20040721,4.43,4.48,4.2,4.44,191803
EWBC,20040721,32.8,33.08,31.57,31.59,495551
EWEB,20040721,2.979,2.979,2.76,2.76,28100
EXAS,20040721,5.76,5.76,5.11,5.13,149191
EXEL,20040721,8,8.01,7.4,7.43,304931
EXPD,20040721,24.92,24.94,23.62,23.62,1387473
EXPO,20040721,13.6875,13.745,13.325,13.48,19874
EXTR,20040721,5.77,5.85,5.38,5.58,5625432
EZPW,20040721,2.781,2.827,2.461,2.551,438983
FARM,20040721,27.55,27.55,25,25.96,13538
FARO,20040721,24.58,24.7,22.89,23.25,187280
FAST,20040721,7.7125,7.7863,7.4938,7.4938,577423
FBNC,20040721,20.32,20.32,19.7,19.7333,15132
FCAP,20040721,20,20.75,20,20.74,2700
FCBC,20040721,30.59,31.71,30.25,30.25,20181
FCCO,20040721,22.2,22.2,22.2,22.2,100
FCCY,20040721,31.85,32,31.35,31.35,16400
FCEL,20040721,1399.68,1409.76,1296,1297.44,703285
FCFS,20040721,5.213,5.213,5.09,5.115,112961
FCNCA,20040721,122.65,122.65,117.91,118.03,7727
FELE,20040721,19.24,19.81,17.97,18.225,105054
FFBC,20040721,17.65,17.8,17.02,17.09,66014
FFIC,20040721,17.95,17.95,17.28,17.28,39604
FFIN,20040721,5.0294,5.1138,4.8738,4.8738,20590
FFIV,20040721,5.875,5.93,5.418,5.6,1299144
FISI,20040721,21.79,22.6,21.75,22.4,10097
FISV,20040721,9.185,9.2175,8.9475,8.9475,1314742
FITB,20040721,50.7,51.2,50.6,50.62,2195201
FLEX,20040721,13.74,13.84,13,13.06,6978026
FLIC,20040721,29,29.1667,28.3667,28.3667,2600
FLWS,20040721,7.7,7.7,7.49,7.5,138200
FLXS,20040721,21.9,21.9,21.8,21.8,3014
FMBI,20040721,35.21,35.21,34.18,34.18,138865
FNLC,20040721,17.56,17.97,17.06,17.2,7210
FONR,20040721,1.15,1.19,1.15,1.17,164498
FORD,20040721,2.61,2.88,2.25,2.25,158452
FORM,20040721,20.7,20.8,20.04,20.05,363884
FORR,20040721,18.36,18.36,16.84,16.84,38813
FORTY,20040721,18.4,18.6,18.36,18.36,5407
FOSL,20040721,25.22,25.29,24.35,24.35,342825
FRBK,20040721,9.6224,9.8008,9.5582,9.7652,8345
FRME,20040721,24.7,24.7,23.98,24,32250
FSII,20040721,6.16,6.16,5.58,5.8,119416
FSTR,20040721,8.2,8.31,8.2,8.31,1800
FTEK,20040721,4.7,4.95,4.5,4.7,34950
FULT,20040721,16.4,16.4,16.16,16.2,225433
FUNC,20040721,19.55,19.95,19.5,19.5,8675
FUND,20040721,8.85,8.9,8.76,8.76,16541
FWRD,20040721,25.3133,25.4533,24.2333,24.44,143331
GABC,20040721,10.86,10.86,10.68,10.68,6211
GAIA,20040721,6.92,6.92,6.44,6.63,6400
GBCI,20040721,15.181,15.272,14.541,14.541,73017
GCBC,20040721,7.875,7.875,7.875,7.875,0
GENE,20040721,82,82,77,77,334363
GERN,20040721,6.75,6.8,6.2,6.25,373065
GFED,20040721,19.93,19.93,19.93,19.93,0
GGAL,20040721,5.49,5.49,5.32,5.4,75039
GIFI,20040721,23.5,23.6,22.51,22.76,19152
GIGM,20040721,4.35,4.35,4,4.05,532775
GIII,20040721,2.558,2.568,2.5045,2.5045,600
GILD,20040721,7.7675,7.7815,7.339,7.425,9244308
GLAD,20040721,21.15,21.15,20.65,20.7,28744
GLBL,20040721,5.75,5.78,5.25,5.26,291652
GLBZ,20040721,23.25,23.25,23.25,23.25,0
GLNG,20040721,14.5,14.79,14.32,14.39,37175
GNSS,20040721,10.85,11.1,9.86,9.97,2429896
GNTX,20040721,8.68,8.9875,8.6575,8.6575,1927434
GOOD,20040721,16.59,16.59,16.39,16.41,2775
GPRO,20040721,43.83,43.97,40.83,41.3,1001444
GRIL,20040721,2.6,2.6,1.99,2.18,2725
GRIN,20040721,2.32,2.32,2.32,2.32,0
GRMN,20040721,17.5,17.51,16.905,16.943,419113
GROW,20040721,1.65,1.78,1.53,1.78,5900
GSBC,20040721,27.55,27.58,26.54,26.54,6806
GT,20040721,9.86,9.99,9.51,9.51,3146000
GTIM,20040721,3.15,3.34,3.15,3.34,1900
GYRO,20040721,34.53,34.54,34,34,400
HAFC,20040721,14.505,14.575,14.28,14.29,89668
HAIN,20040721,8.775,8.78,8.625,8.69,351662
HAS,20040721,18.09,18.53,18.09,18.3,982400
HBAN,20040721,24.56,24.99,24.14,24.15,1018673
HBIO,20040721,3.9,4.05,3.73,3.79,336232
HBNC,20040721,4.6459,4.6459,4.6459,4.6459,100
HCSG,20040721,5.1653,5.2887,5.0867,5.1407,100953
HDSN,20040721,0.85,0.85,0.85,0.85,500
HELE,20040721,31.85,32.14,31.41,31.72,448513
HFWA,20040721,18.85,19.14,18.85,19.02,17800
HIBB,20040721,11.666,12.9,11.206,12.42,3207207
HIFS,20040721,42,42,42,42,900
HIHO,20040721,5.56,5.56,5.28,5.28,8801
HLIT,20040721,7.08,7.2,6.44,6.44,1238376
HLTH,20040721,8.39,8.41,8.07,8.16,1926431
HMNF,20040721,26.88,26.91,26.19,26.5,1700
HOFT,20040721,24.59,24.7,24.001,24.36,36140
HOLX,20040721,5.248,5.26,4.998,5.064,129454
HOOK,20040721,3.56,3.57,3.41,3.45,30868
HSIC,20040721,31.88,32.15,30.84,30.85,822588
HSII,20040721,26.5,26.5,25.1,25.12,314090
HSKA,20040721,1.33,1.5,1.33,1.45,41050
HSTM,20040721,1.9,1.9,1.9,1.9,2740
HTBK,20040721,14.47,14.53,14.47,14.51,6250
HTLD,20040721,13.39,13.57,13.18,13.185,369861
HTLF,20040721,17.9,17.9,17.35,17.35,7335
HUBG,20040721,8.373,8.513,8.125,8.35,262160
HURC,20040721,10.25,10.49,9.89,10.07,59690
HWKN,20040721,11.75,11.75,11.67,11.75,9090
IART,20040721,16.715,16.715,16.04,16.04,77763
IBCP,20040721,25.85,25.85,24.9,24.98,35073
IBOC,20040721,31.648,31.664,31.208,31.384,14686
ICAD,20040721,3.3,3.42,3.24,3.25,15900
ICCC,20040721,4.31,4.45,4.3,4.3,3918
ICLR,20040721,22.375,22.375,22.215,22.245,2537
ICUI,20040721,28.38,28.39,27.57,27.57,91129
IDCC,20040721,19.01,19.46,18.8,18.98,1027090
IDXX,20040721,14.34,14.3625,13.6925,13.79,433435
IIVI,20040721,7.625,7.625,7.135,7.14,60844
IKNX,20040721,5.34,5.86,5.31,5.6,3500
ILMN,20040721,5.09,5.28,5.06,5.08,103921
IMGN,20040721,5.48,5.5,4.79,4.79,193310
IMKTA,20040721,11.15,11.25,10.9,10.9,24800
IMMR,20040721,4.72,4.92,4.6,4.64,108262
IMOS,20040721,4.82,4.97,4.29,4.3,427043
INCY,20040721,6.45,6.57,6.14,6.27,638909
INDB,20040721,28.395,28.75,27.58,27.58,29435
INGN,20040721,3.18,4.33,3.11,4.01,1173391
INMD,20040721,2.0615,2.0615,1.954,1.954,1040
INOD,20040721,3.5,3.7,3.5,3.58,16853
INSM,20040721,1.95,2.15,1.67,1.77,212567
INTC,20040721,23.5,23.52,22.51,22.56,71992380
INTG,20040721,12.3,12.3,12.3,12.3,0
INTU,20040721,9.45,9.55,9.205,9.208,1552947
IPAR,20040721,11.292,12.186,11.292,11.899,175727
IRIX,20040721,6.98,6.98,6.59,6.74,4600
ISIG,20040721,1.54,1.54,1.5,1.5,5700
ISLE,20040721,16.78,16.88,16.44,16.48,119085
ISRG,20040721,6.6933,6.75,6.3667,6.3933,302813
ISSC,20040721,14.5733,14.5733,12.98,13.4467,345250
ITIC,20040721,30,30,30,30,0
ITRI,20040721,19.7,19.8,18.8,18.82,499194
IVAC,20040721,4.13,4.13,3.95,4.1,371277
JAKK,20040721,210.2,210.2,197.2,201.2,1019720
JBHT,20040721,18.635,18.96,18.205,18.205,2000252
JBLU,20040721,16.828,17.275,15.63,15.708,2109468
JBSS,20040721,27.23,27.34,26.5,26.74,43637
JCTCF,20040721,1.4975,1.5,1.46,1.46,200
JJSF,20040721,19.995,20,19.875,19.895,14035
JKHY,20040721,18.33,18.64,18.16,18.2,196679
JOUT,20040721,19.28,19.35,19.17,19.22,13300
KELYA,20040721,28.65,28.65,27.59,27.59,150062
KELYB,20040721,28.41,28.41,28.41,28.41,0
KEQU,20040721,10.379,10.379,10.379,10.379,0
KFRC,20040721,8.94,8.94,8.61,8.64,132451
KIRK,20040721,10.55,10.569,10.33,10.33,51492
KLAC,20040721,41.99,42.02,39.9,39.91,7044956
KLIC,20040721,8.97,9.23,8.27,8.27,3984776
KOPN,20040721,4.86,4.86,4.295,4.295,289017
KOSS,20040721,11.495,11.495,11.495,11.495,0
KRON,20040721,34.561,35,33.66,33.66,140729
KTCC,20040721,3.11,3.29,2.8,2.88,31476
KVHI,20040721,8.74,9.26,8.6,8.98,537666
LAKE,20040721,21.3636,21.3636,19.6373,19.9273,100808
LAMR,20040721,41.74,41.88,40.4,40.68,478105
LANC,20040721,39.52,39.7,38.26,38.26,95663
LARK,20040721,27.4381,27.4381,27.4381,27.4381,0
LAUR,20040721,38.79,39.24,37.93,37.93,171651
LAWS,20040721,38.08,38.66,37.02,37.02,58753
LBAI,20040721,15.3429,15.381,15.0571,15.0571,29735
LBTYA,20040721,8.8809,8.9218,8.7379,8.8631,994200
LBTYB,20040721,40.97,41.1,40.97,41.1,1300
LCUT,20040721,22,22.14,21.12,21.5,25489
LECO,20040721,16.92,16.92,16.335,16.375,135289
LFUS,20040721,38.6,38.98,36.53,36.7,133899
LGND,20040721,86.7,87.36,80.22,80.76,1274900
LGVN,20040721,2.6,2.6,2.4,2.4,4700
LIFE,20040721,327.74,329,316.96,321.16,32813
LJPC,20040721,1.81,1.85,1.73,1.81,411360
LKFN,20040721,10.58,10.58,10.44,10.4567,7865
LNDC,20040721,6.31,6.54,6.1,6.44,63880
LOGC,20040721,1.47,1.47,1.32,1.43,500
LOGI,20040721,11.08,11.16,10.798,10.798,169200
LPSN,20040721,2.39,2.45,2.38,2.39,69474
LPTH,20040721,5.2,5.609,5.2,5.3,2123
LRCX,20040721,21.4,21.8,19.8,19.8,3071216
LSCC,20040721,5.6,5.6,5.13,5.13,1425395
LSTR,20040721,26.33,26.67,25.52,25.555,727980
LTRX,20040721,1.2,1.2,1.14,1.2,21055
LWAY,20040721,7.625,7.65,6.525,6.82,197555
LYTS,20040721,10.18,10.45,9.75,9.88,43766
MANH,20040721,6.525,6.7225,6.31,6.325,482936
MANT,20040721,13.43,13.95,13.21,13.5,589118
MAPS,20040721,10.92,10.96,10.11,10.2,116131
MARPS,20040721,30.27,30.27,29.5,29.5,425
MAT,20040721,17.65,17.89,17.57,17.66,1673600
MATW,20040721,32.63,32.63,31,31,59047
MAYS,20040721,13.06,13.06,13.06,13.06,0
MBRX,20040721,6.15,6.15,5.9,5.9,9000
MBWM,20040721,32.6952,33.1143,32.0095,32.0095,10367
MCBC,20040721,15.196,15.66,15.161,15.254,15901
MCHP,20040721,14.125,14.295,13.125,13.125,5856916
MCHX,20040721,9.75,10.3,9.51,9.93,184456
MCRI,20040721,6.77,6.81,6.765,6.805,2000
MDRX,20040721,8.01,8.39,8.01,8.1,266705
MEOH,20040721,13.2,13.2,12.96,13.02,192766
MESA,20040721,7.05,7.16,6.66,6.67,481240
MGEE,20040721,21.3,21.4933,20.84,20.84,30984
MGIC,20040721,4.58,4.65,4.52,4.53,21245
MGLN,20040721,31.35,31.58,31,31.15,308488
MGPI,20040721,18.25,18.25,16.12,16.51,103651
MGRC,20040721,17.625,17.625,16.64,16.64,19230
MIDD,20040721,9.4983,9.6417,9,9.0033,133268
MIND,20040721,4.45,4.75,4.1,4.16,17850
MKSI,20040721,15.4,15.4,13.25,13.34,3479569
MKTY,20040721,4.9,5,4.55,4.65,136758
MLAB,20040721,9.86,9.89,9.86,9.89,1904
MLHR,20040721,27.05,27.38,26.696,26.76,194913
MMLP,20040721,29.25,29.89,29.06,29.25,13593
MMSI,20040721,11.64,11.64,11.376,11.496,231427
MNDO,20040721,4.7,4.7,4.6,4.67,81456
MNRO,20040721,10.0493,10.0493,9.596,9.6047,15125
MNST,20040721,0.4287,0.4287,0.4063,0.4167,119800
MOSY,20040721,996,1004,948.4,960,527140
MPAC,20040721,8.91,9.189,8.91,9.1,3545
MRBK,20040721,30.262,30.602,30.035,30.055,318835
MRCY,20040721,24.53,24.75,24.12,24.12,201265
MRLN,20040721,16.41,16.52,15.65,15.99,57318
