AMCIW,20200709,0.51,0.5355,0.4799,0.52,46100
AMCX,20200709,21.77,24.75,20.54,23.36,5801200
AMD,20200709,53.52,57.58,53.31,57.255,87216200
AMED,20200709,202.81,205.94,197.23,204.84,221300
AMEH,20200709,16.02,16.31,15.595,15.69,40000
AMGN,20200709,250.25,253.8304,248.835,251.66,1739500
AMKR,20200709,12.37,12.56,12.24,12.455,1092700
AMNB,20200709,22.82,22.88,21.42,21.51,26300
AMOT,20200709,33.59,34.05,32.2,32.3,36700
AMPH,20200709,21.09,21.23,20.59,20.82,302000
AMRK,20200709,19.98,20.4003,19.06,19.17,23700
AMRN,20200709,6.74,6.82,6.56,6.64,3336200
AMRS,20200709,4.6,4.62,4.28,4.36,1661800
AMSC,20200709,8.26,8.56,8.1618,8.53,178700
AMSF,20200709,58.9,59.97,57.715,59.42,148300
AMSWA,20200709,16.01,16.27,15.73,15.89,118000
AMTB,20200709,12.81,12.9,12.1,12.28,28900
AMTBB,20200709,9.705,9.705,9.5,9.5,3000
AMTI,20200709,22.69,23.76,22,22.11,268600
AMTX,20200709,0.83,0.83,0.77,0.83,297900
AMWD,20200709,77.78,77.78,73.4763,73.76,135700
AMYT,20200709,12.49,12.49,11,11,63200
AMZN,20200709,3115.99,3193.88,3074.002,3182.63,6388600
ANAB,20200709,23.56,23.75,22.49,22.53,209100
ANAT,20200709,68.94,70.1382,67.01,67.39,56900
ANDE,20200709,12.84,12.84,12.27,12.46,156200
ANGI,20200709,15.77,16.39,15.54,15.92,5074400
ANGL,20200709,28.87,28.9305,28.75,28.89,664300
ANGO,20200709,9.97,9.97,9.55,9.71,201400
ANIK,20200709,35.15,35.44,34.16,34.77,86900
ANIP,20200709,29.05,29.05,26.38,26.38,213100
ANIX,20200709,2.93,3.01,2.85,2.92,174200
ANPC,20200709,5.7,5.95,5.4211,5.76,4000
ANSS,20200709,302.57,307.6,301.19,304.69,430200
ANTE,20200709,0.74,0.7864,0.7309,0.7698,35700
ANY,20200709,3.04,3.04,2.85,2.95,77600
AOSL,20200709,10.65,10.72,10.38,10.59,49600
APA,20200709,12.95,13.1,12.012,12.08,11261900
APDN,20200709,8.6,8.71,7.82,8.135,1318800
APEI,20200709,29.84,30.49,29.17,29.29,78800
APEN,20200709,1.5927,1.5927,1.5,1.5,22600
API,20200709,56.44,56.9,50.56,50.82,1683300
APLS,20200709,31.88,32.42,31.18,31.74,377000
APLT,20200709,31.7,32.52,30.2457,31.22,495000
APM,20200709,3.42,3.71,3.4,3.44,85200
APOG,20200709,22.22,22.98,21.16,21.3,126400
APOP,20200709,12.72,12.98,12.16,12.8,77200
APPF,20200709,163.3,166.54,158.13,161.12,150100
APPN,20200709,52.31,52.81,49.1004,50.53,749600
APPS,20200709,12.85,13.2177,12.69,12.86,1499100
APRE,20200709,32.85,33.5875,30.51,30.81,197300
APTO,20200709,6.3,6.47,6.16,6.31,426200
APTX,20200709,4.76,4.79,4.46,4.67,231300
APVO,20200709,9.07,9.44,8.41,8.41,354700
APWC,20200709,1.11,1.19,1.0501,1.1178,93500
APYX,20200709,4.82,4.88,4.59,4.61,102600
AQB,20200709,3.47,3.49,3.34,3.47,173000
AQMS,20200709,1.13,1.1898,1.1101,1.12,495500
AQST,20200709,4.64,4.679,4.33,4.54,537200
ARAV,20200709,11.66,11.77,11,11.33,140400
ARAY,20200709,2.04,2.06,1.96,1.98,565700
ARCB,20200709,27.82,28.1,26.54,26.68,165400
ARCC,20200709,14.25,14.38,13.65,13.8,2374600
ARCE,20200709,46.09,46.345,43.97,45.89,537600
ARCT,20200709,51.22,52.08,48.12,48.62,421300
ARDS,20200709,6.17,6.74,6.0986,6.4078,18000
ARDX,20200709,7.04,7.14,6.56,6.605,836400
AREC,20200709,1.36,1.37,1.3,1.34,129100
ARGX,20200709,256.87,258.84,250.43,253.13,161000
ARKR,20200709,10.56,10.8,9.8,10.05,7500
ARLP,20200709,3.3,3.32,3.19,3.23,607300
ARNA,20200709,66.61,66.75,64.2,65.75,438700
AROW,20200709,27.17,27.37,26.53,26.84,40900
ARQT,20200709,31.02,31.2873,28.88,29.05,61300
ARTL,20200709,1.28,1.3,1.21,1.21,136600
ARTLW,20200709,0.12,0.17,0.1199,0.17,3800
ARTNA,20200709,35.33,35.33,34.2,34.43,30600
ARTW,20200709,2.6,2.78,2.13,2.18,798300
ARVN,20200709,33.91,34.49,33.17,34.22,365100
ARWR,20200709,45.3,46.27,44.335,45.15,1035000
ASET,20200709,25.99,25.99,25.57,25.69,24000
ASLN,20200709,1.9,1.95,1.86,1.93,56800
ASMB,20200709,25.1,25.24,23.4501,23.63,172000
ASML,20200709,395.45,395.68,386.1,394.53,644200
ASND,20200709,146.88,147,139.1,140,354500
ASPS,20200709,13.8,13.9,12.13,12.38,104200
ASPU,20200709,9.17,9.56,8.86,9.14,260100
ASRT,20200709,0.8,0.8248,0.795,0.82,505600
ASRV,20200709,2.9,2.93,2.9,2.93,12100
ASTC,20200709,2.74,2.75,2.62,2.69,134300
ASTE,20200709,44.17,44.73,42.84,42.86,84100
ASUR,20200709,6.63,6.76,6.49,6.6,70300
ASYS,20200709,4.85,4.93,4.8,4.92,23900
ATAX,20200709,3.77,3.79,3.6,3.66,511400
ATCX,20200709,7.18,7.48,7.08,7.08,6200
ATEC,20200709,4.5,4.59,4.37,4.43,258200
ATEX,20200709,42.71,42.71,41.4,41.79,130400
ATHE,20200709,1.43,1.4499,1.38,1.43,317200
ATHX,20200709,2.79,2.905,2.78,2.9,3532000
ATIF,20200709,9.35,9.45,9.15,9.25,219400
ATLC,20200709,10.51,10.51,9.45,9.95,23200
ATLO,20200709,18.6,18.975,17.83,18.03,18600
ATNI,20200709,60.42,60.554,57.9,58.69,30700
ATNX,20200709,13.35,13.58,12.78,12.91,618500
ATOM,20200709,8.89,8.89,8.26,8.68,323200
ATOS,20200709,3.7,3.8,3.57,3.71,210200
ATRA,20200709,15.57,15.58,14.85,15.31,666700
ATRC,20200709,43.45,44.24,42.54,44.12,331700
ATRI,20200709,637.6,637.6,629,631.08,3600
ATRO,20200709,9.58,10.22,8.82,8.85,297000
ATRS,20200709,2.69,2.7041,2.56,2.58,812000
ATSG,20200709,23.1,23.4,22.84,23.15,256500
ATVI,20200709,79.93,80.75,78.8213,80.64,6005700
ATXI,20200709,10.02,10.13,9.355,9.75,86600
AUB,20200709,20.11,20.41,19.35,19.53,542300
AUBAP,20200709,24.89,24.95,24.8,24.9352,65100
AUBN,20200709,55.3,56.1,51.5,51.85,9800
AUDC,20200709,30.74,32.21,30.7061,31.75,388200
AUPH,20200709,15.61,15.69,14.92,15.25,1106900
AUTL,20200709,16.14,16.14,15.56,15.93,73500
AUTO,20200709,1.14,1.1843,1.12,1.14,58200
AVAV,20200709,77.98,78.47,75.38,75.93,183700
AVCO,20200709,1.71,1.75,1.6,1.66,232000
AVCT,20200709,3.2,3.23,3.05,3.15,96700
AVCTW,20200709,0.2295,0.26,0.2,0.2324,304100
AVDL,20200709,7.61,7.74,7.45,7.63,870600
AVEO,20200709,4.72,4.72,4.25,4.34,1043100
AVGO,20200709,320.01,324.33,315.245,321.5,2522700
AVGOP,20200709,1144.81,1154.44,1135.7,1151.41,13300
AVGR,20200709,0.34,0.3445,0.3251,0.3366,2262700
AVID,20200709,7.17,7.2,6.88,6.89,439300
AVNW,20200709,20.47,21.111,20.47,20.79,61900
AVRO,20200709,17.44,17.77,17.13,17.51,239900
AVT,20200709,26.46,26.73,25.98,26.3,1420300
AVXL,20200709,4.76,4.95,4.71,4.78,620100
AWH,20200709,3.62,3.86,3.52,3.545,667100
AWRE,20200709,2.96,3,2.96,3,2800
AXDX,20200709,17.28,17.44,16.41,16.59,313800
AXGN,20200709,11.26,11.29,10.79,11.01,489100
AXLA,20200709,5.17,5.26,5.06,5.14,251600
AXNX,20200709,40.39,41.5,39.315,41.28,845300
AXSM,20200709,85.98,87.25,81.5,81.92,442300
AXTI,20200709,4.6,4.8,4.58,4.78,301200
AY,20200709,29.4,29.85,29.265,29.71,299200
AYLA,20200709,9.5,9.9499,9.32,9.35,55700
AYRO,20200709,6.68,6.88,5.6,6.12,14131700
AYTU,20200709,1.32,1.35,1.28,1.34,4797300
AZPN,20200709,104.68,104.77,101.91,104.31,392300
BAND,20200709,139.58,143.28,137.6,138.91,473200
BANF,20200709,36.79,37.38,35.06,35.19,119800
BANFP,20200709,28,28,28,28,0
BANR,20200709,34.48,34.48,32.68,32.9,135400
BANX,20200709,17.01,17.018,16.75,16.85,12700
BATRA,20200709,18.09,18.125,17.19,17.84,118000
BATRK,20200709,17.53,17.63,16.8,17.43,542600
BBBY,20200709,9.3,9.31,7.7,7.86,66746000
BBCP,20200709,3.2,3.2,2.8177,3.01,233900
BBGI,20200709,2.01,2.03,1.8,1.82,284200
BBH,20200709,168.14,169,165.53,168.63,21800
BBI,20200709,0.94,0.9499,0.911,0.948,874200
BBIO,20200709,31.65,32.58,31.2388,32.23,470600
BBQ,20200709,3.135,3.135,3.01,3.015,2300
BBSI,20200709,52.41,52.84,49.25,51.03,87000
BCBP,20200709,8.58,8.99,8.38,8.44,87400
BCDA,20200709,2.38,2.52,2.31,2.5,289600
BCDAW,20200709,0.8,0.85,0.8,0.85,1000
BCEL,20200709,20.51,20.8984,19.2,20.19,144500
BCLI,20200709,12.99,13.2828,12.31,13.17,754000
BCML,20200709,11.99,13.19,10.69,11.05,35400
BCOR,20200709,11.24,11.5,10.8,11.04,272000
BCOV,20200709,7.57,7.675,7.5,7.57,122000
BCOW,20200709,9.65,9.65,9.65,9.65,0
BCPC,20200709,92.1,92.29,90.1,91.61,102700
BCRX,20200709,5.58,5.82,5.41,5.525,9785600
BCYC,20200709,16.3,17,15.275,17,20400
BDSI,20200709,4.29,4.3299,4.14,4.16,571500
BDTX,20200709,38.11,38.11,35.05,36.07,223800
BEAM,20200709,29.2,31,28.425,30.57,341100
BEAT,20200709,41.64,41.87,40.475,41.52,285100
BECN,20200709,26.77,26.93,25.09,25.15,490700
BELFA,20200709,9.5,9.5,9.5,9.5,1000
BELFB,20200709,9.81,9.81,9.14,9.54,24800
BFC,20200709,63.06,63.5,60,61.34,16000
BFIN,20200709,7.66,7.72,7.32,7.41,43700
BFIT,20200709,19.9499,20.06,19.9499,19.961,900
BFRA,20200709,7.4,12,6.02,6.66,39800
BFST,20200709,13.6,14.145,12.7636,12.86,39400
BGCP,20200709,2.59,2.6,2.52,2.58,3529200
BGFV,20200709,3.17,3.36,2.46,2.68,37255300
BGNE,20200709,204.32,205,193.11,199.81,280500
BGRN,20200709,55,55.04,54.863,54.96,22000
BHAT,20200709,1.34,1.42,1.26,1.3,3638600
BHF,20200709,26.62,26.91,25.13,25.33,954500
BHFAL,20200709,25.5,25.51,25.3,25.45,11900
BHFAO,20200709,25.2,25.38,25.15,25.31,59800
BHFAP,20200709,25.0913,25.1506,24.88,24.99,48900
BHTG,20200709,1.85,2.2171,1.8298,1.92,2833600
BIB,20200709,77.44,78.02,74.27,76.59,303500
BICK,20200709,28.41,28.41,28.18,28.19,5000
BIDU,20200709,134.01,135.44,130.23,132.53,4189200
BIIB,20200709,282.3,282.99,274.28,278.7,1115700
BILI,20200709,49.29,49.5,46.71,48.23,7391400
BIMI,20200709,1.98,2.08,1.9701,2.05,598100
BIOC,20200709,7.385,7.4,6.767,7.173,9661800
BIOL,20200709,0.44,0.4485,0.41,0.4224,6010800
BIS,20200709,7.49,7.84,7.47,7.61,259700
BJK,20200709,33.62,33.695,32.69,33.09,32200
BJRI,20200709,18.36,18.56,16.73,17.01,795600
BKCC,20200709,2.57,2.5883,2.43,2.45,460000
BKEP,20200709,1.44,1.45,1.41,1.42,17900
BKEPP,20200709,5.83,5.83,5.7,5.76,10100
BKNG,20200709,1671.9,1679.7,1627.48,1670.28,406600
BKSC,20200709,15.895,16.04,15.305,15.9,11400
BKYI,20200709,0.7701,0.822,0.7701,0.79,436900
BL,20200709,87.46,88.26,85.565,87.38,399500
BLBD,20200709,13.26,13.3013,12.72,12.86,184300
BLCM,20200709,8.2,8.2,7.5,7.69,59100
BLCN,20200709,30.91,30.9999,30.34,30.9999,10900
BLCT,20200709,27.97,28,24.8,25.99,2728300
BLDP,20200709,20.78,21.61,19.64,20.755,6277400
BLFS,20200709,17.65,18.1,17.57,17.91,201300
BLIN,20200709,1.88,2.0301,1.8,1.94,923000
BLKB,20200709,57.9,57.96,55.9,57.18,263200
BLMN,20200709,10.1,10.17,9.38,9.69,4301900
BLNK,20200709,7.74,8.05,7.22,7.5,5392500
BLNKW,20200709,4.3,4.49,3.88,4.28,218800
BLPH,20200709,13.15,13.23,12.67,13.02,196000
BLRX,20200709,1.76,1.8,1.72,1.78,391900
BLU,20200709,3.08,3.18,2.93,3.09,10687300
BLUE,20200709,66.34,67.25,64.47,66.16,760500
BMRA,20200709,8.37,8.71,7.96,8.69,481700
BMRC,20200709,30.63,32.41,29.35,29.68,54700
BMRN,20200709,129,129.21,124.475,126.81,1004300
BMTC,20200709,24.88,25.49,23.9,24,93500
BND,20200709,88.45,88.69,88.43,88.64,3189700
BNDW,20200709,81.69,81.78,81.625,81.71,42900
BNDX,20200709,57.81,57.88,57.7646,57.86,1823900
BNFT,20200709,11,11.1399,10.57,10.73,211700
BNGO,20200709,0.52,0.5246,0.478,0.489,16974500
BNGOW,20200709,0.1199,0.134,0.1101,0.13,14700
BNR,20200709,27.12,27.12,25.68,26.09,126200
BNSO,20200709,2.55,2.68,2.55,2.68,1300
BNTC,20200709,7.07,7.47,7.07,7.1,7600
BNTX,20200709,66.61,68,64.51,65.61,1186700
BOKF,20200709,51.04,51.52,49.74,49.82,284300
BOMN,20200709,15.66,15.83,14.86,15.02,141600
BOOM,20200709,26.26,26.72,24.4,24.45,100200
BOSC,20200709,2.78,2.87,2.76,2.79,18000
BOTJ,20200709,9.25,9.8235,9.2116,9.2116,3500
BOTZ,20200709,24.74,24.8,24.37,24.58,635800
BOXL,20200709,0.91,0.99,0.91,0.975,4648700
BPMC,20200709,78.44,79.33,76.68,78.38,265400
BPOP,20200709,35.06,35.405,34.05,34.5,655500
BPOPM,20200709,25.195,25.195,25.05,25.0746,1400
BPOPN,20200709,25.8498,25.9,25.8498,25.9,4600
BPRN,20200709,17.87,17.89,17.5001,17.65,8700
BPTH,20200709,5.19,5.2,5,5.2,58200
BPYPN,20200709,17.08,17.08,16.69,16.95,1600
BPYPO,20200709,18.62,18.8,18.55,18.75,17000
BPYPP,20200709,18.79,18.87,18.54,18.87,10300
BRID,20200709,15.78,16.34,15.78,16.28,2700
BRKL,20200709,9.18,9.18,8.89,8.97,324500
BRKR,20200709,41.26,41.36,40.125,40.94,327600
BRKS,20200709,45,45.67,44.2864,45.3,478100
BRLIU,20200709,10.03,10.03,10.02,10.02,19400
BROG,20200709,8.65,9.43,8,9.075,22800
BROGW,20200709,0.55,0.57,0.5,0.55,41300
BRP,20200709,16.37,16.84,15.84,16.47,194800
BRQS,20200709,1.4,1.4,1.25,1.27,146400
BRY,20200709,4.38,4.41,4.16,4.29,496700
BSAE,20200709,25.36,25.36,25.36,25.36,0
BSBE,20200709,25.71,25.71,25.71,25.71,0
BSBK,20200709,8.31,8.34,7.5899,7.76,24800
BSCE,20200709,25.81,25.81,25.81,25.81,0
BSCL,20200709,21.39,21.41,21.37,21.38,375600
BSCM,20200709,21.86,21.87,21.82,21.8463,189800
BSCN,20200709,21.81,21.82,21.79,21.81,373200
BSCO,20200709,22.14,22.17,22.12,22.14,130100
BSCP,20200709,22.29,22.32,22.28,22.31,115100
BSCQ,20200709,21.62,21.65,21.59,21.59,39300
BSCR,20200709,21.8978,21.96,21.8978,21.9406,23400
BSCS,20200709,23.05,23.1,23,23.0641,8800
BSCT,20200709,21.36,21.42,21.36,21.41,2600
BSDE,20200709,25.58,25.58,25.58,25.58,0
BSET,20200709,8.49,8.49,7.45,7.45,128300
BSGM,20200709,7.12,7.15,6.71,7.11,649500
BSJL,20200709,22.82,22.8404,22.76,22.79,287800
BSJM,20200709,22.57,22.61,22.47,22.53,482500
BSJN,20200709,24.13,24.17,24.03,24.17,196800
BSJO,20200709,23.63,23.7,23.56,23.58,101400
BSJP,20200709,23.03,23.03,22.88,22.99,90900
BSJQ,20200709,24.09,24.1,23.95,24.1,79900
BSJR,20200709,23.64,23.67,23.48,23.67,12800
BSML,20200709,25.35,25.351,25.315,25.315,3500
BSMM,20200709,25.2471,25.299,25.2471,25.275,3600
BSMN,20200709,25.48,25.49,25.4744,25.475,4100
BSMO,20200709,25.45,25.46,25.39,25.42,6900
BSMP,20200709,25.61,25.64,25.57,25.605,6800
BSMQ,20200709,25.332,25.34,25.19,25.265,4000
BSMR,20200709,25.17,25.21,25.105,25.16,3400
BSMS,20200709,25.552,25.59,25.552,25.59,1600
BSMT,20200709,25.56,25.56,25.52,25.52,1800
BSQR,20200709,1.66,1.6744,1.55,1.55,49200
BSRR,20200709,17.16,17.16,16.09,16.3,50600
BSVN,20200709,10.33,10.5067,9.9,9.94,15700
BTAI,20200709,54.66,54.99,50.66,51.87,502300
BTEC,20200709,46.354,46.354,45.163,46.22,103000
BUG,20200709,21.26,21.49,20.91,21.46,79800
BUSE,20200709,16.99,16.99,16.18,16.27,131400
BVXV,20200709,33,41.7499,33,38.99,249300
BWAY,20200709,5.68,5.72,5.52,5.52,4900
BWB,20200709,9.17,9.21,8.94,9.01,74500
BWEN,20200709,5.11,5.47,5.11,5.31,476100
BWFG,20200709,15.44,15.51,14.25,14.66,40200
BWMX,20200709,9,9,9,9,100
BXRX,20200709,3.65,3.69,3.43,3.53,593800
BYFC,20200709,2.29,2.301,2.1,2.13,1938200
BYND,20200709,145,145.5,136.5,141.22,4505200
BYSI,20200709,15.83,16.02,15.38,15.83,74000
BZUN,20200709,47.49,47.51,45.24,45.99,1530100
CAAS,20200709,3.08,3.1199,2.8,2.815,113900
CABA,20200709,11.23,11.8228,11.23,11.45,125800
CAC,20200709,32.19,33.68,31.33,31.55,60000
CACC,20200709,434.27,440.17,413.94,417.28,122000
CACG,20200709,37.01,37.065,36.94,36.997,2700
CAKE,20200709,21.23,21.6126,20.35,20.93,2147900
CALA,20200709,5.23,5.38,5.1,5.23,480000
CALB,20200709,13.64,14.25,12.84,12.9,25300
CALM,20200709,44.31,44.5,43.63,43.74,236200
CALT,20200709,23.4,23.78,22.69,23.78,19900
CAMP,20200709,7.72,7.77,7.45,7.54,283600
CAMT,20200709,12.78,13.22,12.64,13.16,116700
CAN,20200709,1.95,1.95,1.88,1.93,2802500
CAPR,20200709,4.64,4.65,4.46,4.56,404300
CAR,20200709,28.8,29.35,26.2356,26.84,5695300
CARA,20200709,17.71,17.88,17.355,17.64,329100
CARE,20200709,7.24,7.24,6.83,6.85,95900
CARG,20200709,27.67,27.67,26.535,27.11,856500
CARV,20200709,6.74,6.8,6.3,6.32,367000
CARZ,20200709,32.9241,32.9241,32.3822,32.755,5800
CASA,20200709,4.4,4.63,4.4,4.5,962900
CASH,20200709,17.36,17.36,16.33,16.7,330900
CASI,20200709,2.39,2.4,2.33,2.33,100300
CASS,20200709,36.54,36.8278,35.14,35.51,41100
CASY,20200709,148.92,153,148.92,151.46,241400
CATC,20200709,52.32,55.34,50.55,51.12,25300
CATH,20200709,39.18,39.18,38.3564,38.75,13400
CATY,20200709,24.04,24.2867,23.06,23.11,313300
CBAN,20200709,10.6,10.75,9.79,9.81,61900
CBAT,20200709,1.27,1.48,1.13,1.17,2268600
CBAY,20200709,3.52,3.52,3.295,3.34,729700
CBFV,20200709,19.93,20.5055,18.81,19.02,18400
CBIO,20200709,5.88,6.05,5.73,5.86,254000
CBMB,20200709,11.72,11.72,11.64,11.64,400
CBNK,20200709,10.21,10.21,9.5,9.57,12400
CBRL,20200709,103,103.21,97.61,98.16,592500
CBSH,20200709,55.57,55.9,53.91,54.09,325600
CBTX,20200709,17.9,17.9,16.79,16.915,146200
CCAP,20200709,12.38,12.4018,12.13,12.14,7900
CCB,20200709,12.85,13.705,12.26,12.54,20400
CCBG,20200709,18.82,18.82,17.64,17.92,43400
CCD,20200709,22.33,22.38,22,22.21,91000
CCLP,20200709,0.9,0.9,0.75,0.79,89800
