ASRV,20100817,1.65,1.67,1.65,1.65,1400
ASTC,20100817,1.33,1.35,1.3,1.32,69100
ASTE,20100817,27.4,27.71,26.99,27.39,102700
ASUR,20100817,1.6,1.6667,1.6,1.6533,3700
ASYS,20100817,12.86,14.27,12.76,13.25,494900
ATAI,20100817,2.93,2.95,2.9,2.93,3200
ATAX,20100817,5.56,5.63,5.54,5.58,45100
ATEC,20100817,27,29.16,26.52,26.88,1073200
ATHX,20100817,2.92,2.98,2.9,2.98,12700
ATLO,20100817,18.81,18.85,18.36,18.66,13000
ATNI,20100817,46.4,46.88,45.95,46.24,42100
ATRC,20100817,6.82,6.82,6.79,6.82,19400
ATRI,20100817,139,140.12,139,140.12,2100
ATRO,20100817,13.525,14.1583,13.4833,13.875,23600
ATSG,20100817,5.04,5.24,4.97,5.14,340600
ATVI,20100817,10.92,11.07,10.86,10.91,11166800
AUBN,20100817,19.99,19.99,19.99,19.99,0
AUDC,20100817,2.72,2.79,2.72,2.78,32600
AVAV,20100817,23.13,23.66,23.07,23.42,100100
AVEO,20100817,72.6,75,71.3,73.7,16600
AVGO,20100817,20.39,20.71,20.29,20.37,774800
AVID,20100817,11.96,12.09,11.77,11.95,91500
AVNW,20100817,49.2,49.44,48.48,49.32,135900
AWRE,20100817,2.33,2.34,2.26,2.34,2000
AXTI,20100817,5.61,5.88,5.54,5.83,376400
AZPN,20100817,10.14,10.44,10.12,10.33,103100
BANF,20100817,37.19,37.53,36.9,37.38,12800
BANFP,20100817,25.79,25.79,25.79,25.79,0
BANR,20100817,14.98,15.4,14.84,15.4,585900
BBBY,20100817,37.45,38.53,37.23,38.03,2428600
BBGI,20100817,4.3,4.3,3.75,4.08,21300
BBSI,20100817,13.12,13.39,13,13.25,15100
BCBP,20100817,8.7,8.9,8.65,8.9,6800
BCPC,20100817,25.97,26,25.7,25.84,105500
BCRX,20100817,5.12,5.17,5.01,5.14,290700
BDSI,20100817,2.33,2.35,2.29,2.35,49900
BEAT,20100817,4.82,4.86,4.64,4.76,102100
BECN,20100817,14.13,14.31,13.96,14.25,865800
BELFA,20100817,20.49,20.49,20.17,20.46,900
BELFB,20100817,20.56,21.31,20.15,20.66,48500
BFIN,20100817,8.73,8.8,8.68,8.73,35100
BGCP,20100817,5.31,5.35,5.15,5.16,384800
BGFV,20100817,12.41,12.58,12.08,12.27,196400
BIB,20100817,5.7538,5.8775,5.7538,5.8625,800
BICK,20100817,29.16,29.2,28.98,29,36300
BIDU,20100817,85.77,86.05,84.3,84.43,7173100
BIIB,20100817,51.8125,52.8534,51.4717,52.4204,1958500
BIOC,20100817,109.5,111,108.3,108.3,11200
BIS,20100817,274,274,274,274,100
BITS,20100817,6.75,6.8,6.46,6.64,9500
BJRI,20100817,24.22,24.75,23.91,24.6,214300
BKCC,20100817,10.65,10.8,10.6,10.71,610400
BKSC,20100817,10.53,10.53,10.53,10.53,0
BLDP,20100817,1.75,1.75,1.71,1.73,72000
BLIN,20100817,260,270,260,267.5,10600
BLKB,20100817,22.3,22.59,22.16,22.39,202800
BMRC,20100817,16.05,16.645,15.99,16.645,11000
BMRN,20100817,20.45,20.75,20.33,20.52,353800
BMTC,20100817,16.91,17.42,16.91,17.36,21900
BNSO,20100817,0.95,1.09,0.94,1.09,4100
BOKF,20100817,46.42,46.57,46.06,46.52,44300
BOLT,20100817,9.25,9.32,9.2,9.3,8000
BOOM,20100817,14.56,15.1,14.56,15.02,126000
BOSC,20100817,5.6,5.92,5.32,5.68,9900
BPOP,20100817,25.3,27,25.2,26.3,11900000
BPOPM,20100817,18,18,18,18,300
BPOPN,20100817,18.5,18.7,18.4,18.7,7700
BRID,20100817,13.01,14.19,13.01,13.93,1500
BRKL,20100817,9.21,9.31,9.08,9.22,379700
BRKR,20100817,13.2,13.46,13.13,13.42,1363500
BRKS,20100817,7.5,7.63,7.36,7.59,334900
BRLI,20100817,19.79,19.88,19.39,19.46,177500
BSET,20100817,4.91,4.98,4.77,4.77,33300
BSQR,20100817,3.28,3.33,3.24,3.25,2600
BSRR,20100817,11.74,11.74,11.55,11.66,12900
BUSE,20100817,4.36,4.37,4.25,4.33,108600
BWEN,20100817,20,21.2,19.6,20.7,847500
BYFC,20100817,2.89,3.39,2.89,2.94,600
CAAS,20100817,16.6,17.04,16.54,16.72,294100
CAC,20100817,30.59,30.96,30.45,30.93,10000
CACC,20100817,59.75,61.08,59.36,60.91,63600
CAKE,20100817,22.48,23.14,22.16,22.8,912100
CALM,20100817,15.1,15.1,14.815,14.985,96500
CAMP,20100817,2.48,2.53,2.46,2.49,21100
CAMT,20100817,2.77,2.77,2.31,2.33,24900
CARV,20100817,6.5,6.5,6.5,6.5,0
CASA,20100817,2.25,2.25,2.25,2.25,0
CASH,20100817,11.8333,11.8333,11.5833,11.6667,6300
CASS,20100817,33.87,34.67,33.57,34.1,18100
CASY,20100817,37.69,37.78,37.5,37.67,688000
CATY,20100817,10.73,10.83,10.49,10.66,324700
CBAN,20100817,4.9,5.82,4.9,5.5,6200
CBNK,20100817,11.2,11.39,11.02,11.32,19700
CBRL,20100817,46.18,46.36,45.85,45.89,349200
CBSH,20100817,37.64,37.89,37.25,37.62,285400
CCBG,20100817,11.71,12.05,11.69,11.74,26000
CCMP,20100817,32.07,32.85,31.88,32.49,149900
CCNE,20100817,12.67,12.91,12.63,12.87,35100
CCOI,20100817,8.7,8.79,8.57,8.76,101500
CCRN,20100817,8.45,8.77,8.34,8.41,97800
CDNS,20100817,6.6,7.01,6.55,6.82,6870700
CDXS,20100817,8.06,8.47,8,8.45,58300
CDZI,20100817,11.59,11.59,10.91,10.97,36400
CECE,20100817,5.47,5.93,5.41,5.87,68300
CELH,20100817,2.03,2.27,1.95,2.02,13600
CENT,20100817,9.62,9.65,9.35,9.45,235200
CENTA,20100817,9.6,9.74,9.4,9.51,309800
CENX,20100817,10.35,10.82,10.35,10.7,3370900
CERN,20100817,19.1675,19.1675,18.73,19.0275,823100
CERS,20100817,3.01,3.11,2.97,3.07,157400
CEVA,20100817,11.79,12.27,11.46,11.93,89800
CFBK,20100817,33,33,33,33,0
CFFI,20100817,17.73,18.5,17.73,18.24,2100
CFFN,20100817,29.8,29.9,29.59,29.69,114700
CGEN,20100817,4.17,4.22,4.07,4.19,48200
CGNX,20100817,5.0925,5.125,5.02,5.0975,157800
CHCI,20100817,1.65,1.75,1.63,1.74,42800
CHCO,20100817,28.1,28.57,27.98,28.39,97600
CHDN,20100817,12.0233,12.2167,11.9467,12.12,52500
CHKP,20100817,33.84,34.52,33.64,34.3,1160100
CHNG,20100817,6.49,6.49,6.05,6.14,664700
CHNR,20100817,10.29,10.29,10.01,10.1,900
CHRS,20100817,3.87,3.93,3.75,3.78,332200
CHRW,20100817,65.47,66.81,65.09,66.29,1771200
CHSCP,20100817,28.05,28.25,28.05,28.25,6800
CIDM,20100817,14.9,18,14.9,16.3,28400
CINF,20100817,26.89,27.18,26.75,27.17,1243900
CIZN,20100817,17.92,19.71,17.5,19.3,15500
CJJD,20100817,5.46,5.46,5.29,5.4,27600
CLDX,20100817,71.1,73.2,70.05,72.75,317900
CLFD,20100817,2.74,2.8,2.54,2.61,12800
CLMT,20100817,17.73,17.85,17.45,17.59,77600
CLNE,20100817,15.66,16.02,15.47,15.71,1064800
CLRO,20100817,3.32,3.34,3.3,3.3,4000
CLSN,20100817,3.39,3.39,3.25,3.34,6100
CLWT,20100817,5.7567,5.9767,5.6467,5.7567,9000
CMCO,20100817,14.15,14.32,14.08,14.23,107100
CMCSA,20100817,8.94,9.005,8.86,8.88,22974100
CME,20100817,49.404,50.178,49.112,49.566,528500
CMLS,20100817,19.04,19.92,18.72,19.44,45100
CMTL,20100817,22.04,22.2,21.66,21.69,355700
CNBKA,20100817,20.08,20.8,20.08,20.6,4500
CNOB,20100817,7.42,7.46,7.31,7.35,14500
CNSL,20100817,17.08,17.25,16.96,17.07,141000
CNTY,20100817,2.09,2.16,2.09,2.16,4600
COCO,20100817,5.29,5.35,4.93,5,15993700
COGT,20100817,8.72,8.82,8.7,8.71,206600
COHR,20100817,36.64,38.13,36.53,37.21,229800
COHU,20100817,12.22,12.5,12.03,12.05,64800
COIN,20100817,0.44,0.47,0.43,0.45,1180000
COKE,20100817,50.39,50.75,49.98,50.4,12900
COLB,20100817,16.84,17.23,16.7,17.1,253500
COLM,20100817,24.39,24.835,24.13,24.37,67600
CONN,20100817,6.07,6.07,5.8,5.82,93400
COOL,20100817,26.46,26.88,26.04,26.88,18400
CORT,20100817,3.09,3.12,3.05,3.1,53700
COST,20100817,55.51,56.29,55.38,55.83,2641600
COWN,20100817,3.71,3.88,3.59,3.85,177300
CPHC,20100817,8.35,8.5,8.35,8.39,3700
CPIX,20100817,5.64,6.23,5.58,5.85,409600
CPLP,20100817,8.31,8.55,8.22,8.53,403300
CPRT,20100817,8.565,8.72,8.5475,8.66,192800
CPRX,20100817,1.14,1.18,1.14,1.15,7400
CPSI,20100817,41,41.43,40.49,41.01,33500
CPSS,20100817,0.9,0.9,0.89,0.89,25900
CRAI,20100817,17.37,17.39,16.88,17.25,32800
CREG,20100817,360,360,310,318,56400
CRESW,20100817,0.17,0.17,0.17,0.17,1500
CRESY,20100817,13.22,13.88,13.22,13.63,42000
CRIS,20100817,7.2,7.2,6.95,7.1,173500
CRMT,20100817,21.73,22.24,21.73,22.01,71400
CRNT,20100817,7.65,7.79,7.62,7.65,143600
CROX,20100817,13.22,13.65,13.04,13.45,2901000
CRTX,20100817,6.44,6.47,6.32,6.33,37800
CRUS,20100817,19.16,19.35,18.53,18.53,5229000
CRVL,20100817,19,19.205,18.795,18.94,18500
CRWS,20100817,4.32,4.32,4.3,4.3,3600
CSCO,20100817,22.07,22.29,21.95,22.05,82948600
CSGP,20100817,42.48,43.36,42.48,42.82,73000
CSGS,20100817,18.04,18.22,17.9,18.01,143600
CSII,20100817,4.63,4.74,4.62,4.74,26700
CSIQ,20100817,11.41,11.9,11.31,11.65,977100
CSPI,20100817,4.1,4.25,4.1,4.23,5100
CSTR,20100817,47.8,49.93,47.2,49.15,1542800
CSWC,20100817,23.0925,23.15,22.9075,22.9625,2800
CSX,20100817,16.9567,17.27,16.9367,17.0867,2462800
CTAS,20100817,26.25,26.74,26.04,26.55,1099800
CTBI,20100817,26.42,26.66,26,26.52,28700
CTHR,20100817,2.37,2.5,2.37,2.5,25900
CTIB,20100817,5.86,5.97,5.7,5.87,15800
CTIC,20100817,19.5,19.5,19,19.5,1577500
CTRN,20100817,27.87,28.43,27.1,27.17,206900
CTSH,20100817,29.4,30.165,29.315,29.93,2868600
CTXS,20100817,45.8121,46.9029,45.5096,46.6003,3911000
CUBA,20100817,6.15,6.18,6.14,6.14,8500
CUTR,20100817,7.12,7.17,7,7.16,47900
CVBF,20100817,8.26,8.26,7.86,7.87,1738400
CVCO,20100817,34.09,35.15,33.72,34.88,40800
CVCY,20100817,6,6.05,6,6.05,12500
CVGI,20100817,9.84,10.07,9.62,10.02,128100
CVGW,20100817,21.42,21.43,20.9,20.98,82000
CVLT,20100817,19.73,20.42,19.47,20.38,967200
CVLY,20100817,8.2,8.22,8.2,8.22,700
CVV,20100817,3.55,3.58,3.5,3.5,1800
CWBC,20100817,2.55,2.55,2.55,2.55,0
CWCO,20100817,10.07,10.24,9.79,9.98,92000
CWST,20100817,3.97,4.15,3.9,4.12,95300
CXDC,20100817,6.37,6.4,6.26,6.36,13900
CYAN,20100817,2.19,2.35,2.08,2.19,31800
CYBE,20100817,8.34,8.5,8.32,8.49,25500
CYCC,20100817,2620.8,2688,2553.6,2587.2,251400
CYCCP,20100817,3.5,3.5,3.5,3.5,0
CYTK,20100817,13.14,13.38,12.96,13.14,101100
CZNC,20100817,10.69,11.15,10.44,11.12,27900
CZWI,20100817,4.1,4.1,4.1,4.1,0
DAIO,20100817,4.81,4.92,4.73,4.9,22700
DAKT,20100817,7.55,7.85,7.51,7.81,87000
DCOM,20100817,12.25,12.35,12.15,12.24,79300
DCTH,20100817,1740.8,1815.04,1687.04,1704.96,3663100
DDMX,20100817,12.93,13.05,12.85,12.99,26200
DENN,20100817,2.43,2.47,2.41,2.42,454000
DGICA,20100817,11.09,11.22,10.84,11.07,44100
DGICB,20100817,17.48,17.48,17.48,17.48,0
DGII,20100817,8.87,9.18,8.74,9.13,56600
DGLY,20100817,1.79,1.85,1.76,1.78,66400
DHIL,20100817,55.36,56.2,55.36,56.18,11000
DIOD,20100817,16.46,16.7,16.34,16.46,150700
DISCA,20100817,37.23,38.03,36.97,37.75,1500700
DISCB,20100817,38.16,38.2,38.16,38.2,700
DISCK,20100817,16.495,16.965,16.365,16.8,670300
DISH,20100817,17.95,18.28,17.83,18,2591900
DJCO,20100817,69.5,69.5,68.44,68.61,2700
DLTR,20100817,20.55,20.76,20.3,20.52,2881500
DMLP,20100817,25.49,25.69,25.12,25.4,72800
DMRC,20100817,19.32,20.08,19.32,20.03,24300
DORM,20100817,11.63,12,11.63,11.995,55200
DRIV,20100817,26.78,27.06,26.44,26.66,403300
DRRX,20100817,2.15,2.24,2.12,2.22,160600
DSGX,20100817,5.66,5.84,5.66,5.79,11200
DSPG,20100817,6.82,7.14,6.82,6.95,68500
DSWL,20100817,3.67,3.7,3.47,3.51,13000
DVAX,20100817,18.2,18.8,18,18.5,417800
DWSN,20100817,24.18,24.98,23.93,24.81,55200
DXCM,20100817,12.93,13.31,12.56,12.59,496300
DXPE,20100817,19.98,20.63,19.95,20.46,113300
DXYN,20100817,3.54,3.71,3.51,3.63,40800
DYNT,20100817,3.6,3.6,3.25,3.6,2300
EBAY,20100817,9.2968,9.4611,9.2968,9.4105,19289000
EBIX,20100817,18,18.78,17.99,18.66,642100
EBMT,20100817,9.54,9.54,9.54,9.54,100
EBSB,20100817,4.3382,4.3913,4.2851,4.3873,13800
EBTC,20100817,10.66,11.05,10.66,10.86,3900
ECHO,20100817,12.59,12.75,12.37,12.62,26700
ECOL,20100817,13.81,13.9,13.66,13.86,36500
ECPG,20100817,19.36,20.57,19.16,20.28,181900
EDAP,20100817,2.09,2.11,2.07,2.1,28300
EDUC,20100817,2.82,2.87,2.82,2.87,2600
EEFT,20100817,14.31,14.47,14.12,14.31,263700
EFOI,20100817,9.85,9.95,8.85,9.85,207600
EFSC,20100817,9.12,9.28,9,9.24,23400
EGBN,20100817,11.15,11.45,11.12,11.35,78300
EGLE,20100817,50803.2,51710.4,50702.4,51206.4,1282000
EHTH,20100817,10.64,10.74,10.36,10.62,83800
ELSE,20100817,4.04,4.06,4.04,4.06,900
ELTK,20100817,1.09,1.14,1.07,1.14,1400
EMCF,20100817,15.76,15.76,15.76,15.76,500
EMIF,20100817,30.27,30.45,30.24,30.33,5500
EMKR,20100817,3.6,3.96,3.44,3.6,560300
ENDP,20100817,25.22,26.29,25.05,26.14,2029900
ENG,20100817,2.35,2.37,2.27,2.36,125200
ENSG,20100817,8.94,9.175,8.88,9.005,137400
ENTG,20100817,4.24,4.47,4.21,4.41,1008300
EPAY,20100817,14.37,14.78,14.13,14.63,158200
EQIX,20100817,90.65,91.61,89.97,90.56,433300
ERES,20100817,7.37,7.58,7.13,7.31,115500
ERIC,20100817,10.72,10.81,10.64,10.74,3910100
ERIE,20100817,49.75,50.41,49.62,50.26,79100
ERII,20100817,3.97,4.02,3.95,3.97,184700
ESBK,20100817,15.5,15.5,15.5,15.5,100
ESCA,20100817,5.6,5.6,5.44,5.44,3900
ESEA,20100817,32.08,32.48,32.08,32.48,47700
ESGR,20100817,71.39,71.75,70.16,71.57,15700
ESLT,20100817,50.91,52,50.85,51.87,34900
ESSA,20100817,11.36,11.59,11.24,11.47,42200
EUFN,20100817,21.7,21.83,21.7,21.75,8300
EVK,20100817,2.71,2.71,2.45,2.45,5000
EVOL,20100817,6.62,6.75,6.51,6.65,24300
EWBC,20100817,16.19,16.25,15.92,16.15,908600
EXAS,20100817,4.42,4.5,4.25,4.4,337300
EXEL,20100817,2.92,2.93,2.87,2.89,501300
EXLS,20100817,16.87,17.03,16.75,17,32700
EXPD,20100817,41.41,42.51,41.36,42.34,1719300
EXPE,20100817,24,24.6,23.91,24.32,3478200
EXPO,20100817,8.065,8.065,7.9175,7.965,45000
EXTR,20100817,2.71,2.72,2.65,2.67,415200
EZPW,20100817,18.45,18.93,18.33,18.83,219300
FARM,20100817,15.83,16.11,15.45,16.04,10600
FARO,20100817,19.09,19.53,18.97,19.25,48400
FAST,20100817,12.2025,12.5775,12.1475,12.4825,1108000
FBIZ,20100817,9.18,9.18,9.18,9.18,0
FBMS,20100817,8.13,8.78,8,8.78,2100
FBNC,20100817,13.47,13.85,13.47,13.67,38700
FCAL,20100817,2.63,2.7,2.63,2.66,15000
FCAP,20100817,15.12,15.12,15.12,15.12,0
FCBC,20100817,13.25,13.4,13.11,13.27,44500
FCCO,20100817,5.58,5.59,5.58,5.59,1400
FCCY,20100817,7,7,7,7,0
FCEL,20100817,174.24,178.56,169.92,178.56,1151800
FCFS,20100817,24.3,24.99,24.06,24.74,176800
FCNCA,20100817,180,180.43,177.4,177.4,5600
FEIM,20100817,5.05,5.1,5,5.1,1800
FELE,20100817,15.735,16.255,15.555,16.08,70000
FFBC,20100817,15.96,16.2,15.76,16.01,266800
FFHL,20100817,1.26,1.26,1.15,1.19,58100
FFIC,20100817,11.78,11.85,11.59,11.6,105000
FFIN,20100817,7.7467,7.81,7.6667,7.7167,45800
FFIV,20100817,85.21,89.77,84.7,87.91,2003800
FFNW,20100817,4.29,4.48,4.28,4.35,3900
FIBK,20100817,12.25,12.67,12.1,12.5,84000
FISI,20100817,16.63,16.95,16.4,16.64,27400
FISV,20100817,12.875,12.9375,12.6825,12.7525,1834300
FITB,20100817,12.32,12.32,12.04,12.07,8261800
FITBP,20100817,131.43,131.43,131.43,131.43,100
FIZZ,20100817,13.38,13.54,13.02,13.39,194600
FLEX,20100817,5.25,5.47,5.25,5.35,19007900
FLIC,20100817,17.04,17.1267,16.98,17.0933,14900
FLWS,20100817,2.55,2.56,2.47,2.55,99200
FLXS,20100817,12.05,12.77,12,12.42,4400
FMBI,20100817,11.28,11.42,11.11,11.3,341700
FNLC,20100817,13.43,13.55,13.31,13.55,19800
FOLD,20100817,3.02,3.18,2.93,3.14,21200
FONR,20100817,1.55,1.57,1.52,1.57,9800
FORD,20100817,3.87,4.15,3.8,4.04,74600
FORM,20100817,9.31,9.38,9.03,9.04,321900
FORR,20100817,30.62,31.26,30.53,31.03,53700
FORTY,20100817,13.24,14.27,13.24,13.85,22200
FOSL,20100817,44,45.23,43.85,44.5,759200
FRBK,20100817,1.95,2,1.94,1.94,33100
FREE,20100817,162000000,169500000,162000000,162000000,51500
FRME,20100817,7.75,7.99,7.65,7.87,50500
FRPT,20100817,4.08,4.1,4.02,4.09,348000
FSFG,20100817,13.6,13.6,13.5,13.5,600
FSII,20100817,3.4,3.6,3.39,3.53,447100
FSLR,20100817,127.41,127.41,124.89,125.86,1000700
FSTR,20100817,28.73,28.94,28.22,28.57,27700
FTEK,20100817,6.37,6.37,6.15,6.16,107400
FTNT,20100817,8.925,9.075,8.7,9.04,544100
FULT,20100817,8.55,8.65,8.47,8.58,848800
FUNC,20100817,4.02,4.12,4.02,4.12,3400
FUND,20100817,5.88,5.93,5.82,5.9,56300
FWRD,20100817,26.61,27.92,26.55,27.39,137200
GABC,20100817,10.2733,10.5867,10.22,10.52,14600
GAIA,20100817,5.89,6.02,5.78,5.99,33700
GAIN,20100817,6.01,6.07,5.95,5.99,66700
GALT,20100817,4.2,4.29,4.2,4.2,57600
GAME,20100817,6.65,6.66,6.55,6.61,707300
GASS,20100817,4.81,4.87,4.8,4.84,3200
GBCI,20100817,15.22,15.41,15.1,15.25,301600
GBDC,20100817,14.61,14.72,14.5,14.58,43800
GBLI,20100817,15.68,15.77,15.38,15.66,51100
GCBC,20100817,8.255,8.255,8.255,8.255,0
GENC,20100817,4.9333,4.9333,4.7733,4.8533,1600
GENE,20100817,16.6,16.6,16,16.2,2900
GERN,20100817,5.29,5.33,5.22,5.28,705200
GFED,20100817,5.8,5.8,5.8,5.8,400
GGAL,20100817,8.49,8.71,8.11,8.6,1865700
GIFI,20100817,16.65,16.84,16.22,16.72,78300
GIGM,20100817,10.3,10.3,10.1,10.25,198800
GIII,20100817,11.275,11.59,11.06,11.53,92600
GILD,20100817,17.015,17.3,16.885,17.075,10194400
GILT,20100817,5.16,5.32,5.12,5.15,53700
GLAD,20100817,10.73,10.97,10.7,10.86,74200
GLBL,20100817,4.99,4.99,4.86,4.92,878700
GLBZ,20100817,8.72,8.75,8.72,8.75,700
GLDD,20100817,5.09,5.3,5.05,5.25,618200
GLNG,20100817,10.59,11.11,10.53,10.97,143100
GLRE,20100817,23.61,23.67,23.12,23.33,61000
GNTX,20100817,9.015,9.12,8.99,9.02,525600
GOOD,20100817,17.12,17.14,16.7,16.89,59800
GOODO,20100817,23.25,23.92,22.95,23.34,1500
GOOG,20100817,244.265,247.35,243.015,245.26,1890600
GPRE,20100817,8.75,9.2,8.75,9.13,400400
GPRO,20100817,47.63,48.63,47.33,48.56,176600
GRID,20100817,29.11,29.76,29.11,29.71,1300
GRMN,20100817,27.04,28.14,27.04,27.68,2077100
GROW,20100817,6.07,6.25,5.94,6.14,87600
GRVY,20100817,6.2,6.2,6.08,6.08,29300
GSBC,20100817,20.52,20.85,20.43,20.6,19600
GSIT,20100817,6.26,6.26,6.05,6.17,177400
GSM,20100817,11.55,11.74,11.38,11.6,558700
GT,20100817,10.09,10.45,9.99,10.3,4079900
GTEC,20100817,12.29,12.82,12.19,12.61,20100
GTIM,20100817,0.6,1,0.6,0.91,8500
GYRO,20100817,81.1,81.1,81,81,3100
HA,20100817,5.32,5.51,5.24,5.49,350700
HAFC,20100817,1.31,1.31,1.27,1.29,511500
HAIN,20100817,10.105,10.32,9.975,10.195,377200
HALL,20100817,9.54,9.54,8.57,8.76,126000
HALO,20100817,6.89,7.11,6.82,7.07,149300
HAS,20100817,43.15,44.17,42.97,43.87,1844200
HAYN,20100817,30.88,32.47,30.88,32.12,64100
HBAN,20100817,5.64,5.67,5.5,5.51,11783200
HBANP,20100817,1020,1024.97,1020,1022,300
HBCP,20100817,13.15,13.15,12.94,13.04,10700
HBIO,20100817,3.37,3.38,3.34,3.34,27100
HBNC,20100817,4.4326,4.4326,4.3161,4.4326,3000
HCCI,20100817,8.5,8.57,8.5,8.55,1700
HCII,20100817,6.2,6.45,6.2,6.23,2900
HCIIW,20100817,0.69,0.69,0.69,0.69,0
HCKT,20100817,3.74,3.97,3.72,3.94,135700
HCSG,20100817,14.0133,14.16,13.8267,14.0933,165700
HDSN,20100817,1.86,1.87,1.83,1.83,89900
HEES,20100817,8.2,8.53,8.2,8.45,77200
HELE,20100817,23.26,23.86,23.2,23.5,129900
HERO,20100817,2.39,2.45,2.35,2.42,1399800
HFWA,20100817,13.59,13.7,13.32,13.62,20000
HIBB,20100817,26.26,26.82,25.99,26.47,448600
