ASTC,20101109,1.03,1.05,1.01,1.03,43800
ASTE,20101109,32.05,32.2,31.43,31.55,112800
ASUR,20101109,1.7,1.7133,1.5067,1.6267,15800
ASYS,20101109,18.45,18.73,17.18,17.44,199600
ATAI,20101109,3.36,3.36,3.31,3.31,4400
ATAX,20101109,5.41,5.43,5.36,5.36,87400
ATEC,20101109,25.56,26.76,24.36,24.96,5021100
ATHX,20101109,2.95,2.95,2.74,2.77,79400
ATLO,20101109,20.37,20.42,19.99,20.09,2900
ATNI,20101109,38.76,39.57,38.76,38.92,70100
ATRC,20101109,7.95,8.29,7.74,8.2,46200
ATRI,20101109,166.76,166.76,158.91,161.51,1100
ATRO,20101109,19.1583,19.2917,18.8583,19.0917,36900
ATSG,20101109,7.51,7.51,7.29,7.39,483000
ATVI,20101109,11.97,11.97,11.66,11.77,14229000
AUBN,20101109,20.78,20.78,20,20.38,1300
AUDC,20101109,4.99,5.08,4.91,4.94,76400
AVAV,20101109,23.77,23.92,23.55,23.63,88700
AVEO,20101109,172.9,173,163.8,164.5,80600
AVGO,20101109,25.31,25.45,24.78,24.83,407800
AVID,20101109,13.33,13.42,13.19,13.26,68000
AVNW,20101109,51.6,52.32,49.8,50.52,356000
AWRE,20101109,2.78,2.82,2.78,2.81,800
AXTI,20101109,8.98,8.98,8.5,8.52,417600
AZPN,20101109,12.55,12.69,12.27,12.35,245500
BANF,20101109,42.5,42.5,41.17,41.42,21000
BANFP,20101109,26.8,26.8,26.41,26.41,600
BANR,20101109,13.23,13.58,12.95,13.02,954600
BBBY,20101109,45.07,45.09,44.07,44.25,1755600
BBGI,20101109,4.77,4.9,4.68,4.7,4900
BBSI,20101109,15.75,15.75,15.56,15.6,5300
BCBP,20101109,9.06,9.38,9.06,9.17,8000
BCPC,20101109,30.81,31.16,30.45,30.66,78000
BCRX,20101109,5.43,5.49,5.07,5.08,288300
BDSI,20101109,3.61,3.72,3.47,3.51,173300
BEAT,20101109,5.35,5.42,4.86,4.9,878400
BECN,20101109,15.54,15.95,15.37,15.63,492600
BELFA,20101109,24.6,24.76,24.39,24.76,600
BELFB,20101109,24.26,24.38,23.88,24.04,18600
BFIN,20101109,9.52,9.69,9.5,9.52,32600
BGCP,20101109,7.94,8.05,7.88,7.98,977500
BGFV,20101109,14,14,13.35,13.52,53400
BIB,20101109,6.6125,6.6163,6.565,6.5888,3900
BICK,20101109,34.3,34.3,33.57,33.57,43500
BIDU,20101109,110.95,111,108.5,109.19,6980200
BIIB,20101109,57.9471,58.4077,57.7721,58.3892,2559300
BIOC,20101109,127.5,129.3,125.7,128.7,18200
BIS,20101109,231.08,231.08,231.08,231.08,0
BITS,20101109,7.22,7.22,7.05,7.18,8300
BJRI,20101109,35.91,36.35,35,35.3,440200
BKCC,20101109,11.96,11.98,11.71,11.71,805400
BKSC,20101109,10.5,10.5,10.5,10.5,900
BLDP,20101109,1.77,1.78,1.72,1.72,183400
BLIN,20101109,375,375,342.5,350,11400
BLKB,20101109,26.75,26.93,26.5,26.89,271500
BMRC,20101109,17.19,17.19,16.945,17.05,10600
BMRN,20101109,25.74,25.8,25.08,25.14,905500
BMTC,20101109,17.16,17.16,16.6,16.92,15700
BNSO,20101109,1.4,1.41,1.36,1.38,5600
BOKF,20101109,49.31,49.44,48.68,48.73,56400
BOLT,20101109,11.56,11.8,11.56,11.73,23100
BOOM,20101109,15.83,15.89,15.4,15.44,77500
BOSC,20101109,7.6,9.04,7.6,7.88,126700
BPOP,20101109,28.6,29.2,28,28,12384100
BPOPM,20101109,19,19,18.94,18.94,2500
BPOPN,20101109,21,21.17,20.4,20.4,4200
BRID,20101109,13.05,13.05,12.92,12.92,700
BRKL,20101109,10.2,10.21,10.03,10.06,196500
BRKR,20101109,15.19,15.43,15.18,15.29,621700
BRKS,20101109,7.52,7.52,7.2,7.27,443700
BRLI,20101109,21.9,21.98,21.45,21.54,172500
BSET,20101109,4.61,4.71,4.56,4.6,28800
BSQR,20101109,4.11,4.18,4.1,4.18,48700
BSRR,20101109,10.76,10.95,10.76,10.88,16400
BUSE,20101109,4.74,4.75,4.56,4.6,40800
BWEN,20101109,18.8,19,17.7,17.8,789800
BYFC,20101109,1.99,2.06,1.68,1.68,21400
CAAS,20101109,17.88,17.89,15.55,15.7,977800
CAC,20101109,36.7,37.25,36.67,36.81,9000
CACC,20101109,60.32,60.71,59.5,60.01,15900
CAKE,20101109,29.86,29.86,28.75,28.96,740700
CALM,20101109,14.86,16.075,14.8,15.57,763100
CAMP,20101109,2.65,2.65,2.58,2.61,28200
CAMT,20101109,2.65,2.65,2.56,2.58,13600
CARV,20101109,5.54,5.54,4.1,4.79,34700
CASA,20101109,1.74,1.77,1.74,1.77,4000
CASH,20101109,4.4833,4.7033,4.4833,4.6667,9000
CASS,20101109,35.05,36.5,35.05,35.66,11000
CASY,20101109,39.42,39.49,39.16,39.27,359800
CATY,20101109,14.74,14.78,14.34,14.46,535500
CBAN,20101109,4.75,4.75,4.27,4.27,1700
CBNK,20101109,12.17,12.2,12.14,12.2,26100
CBRL,20101109,55.17,55.27,54.35,54.57,139700
CBSH,20101109,38.73,38.95,38.14,38.23,373300
CCBG,20101109,12.46,12.48,12.23,12.41,15800
CCMP,20101109,40.46,40.59,40.1,40.27,111300
CCNE,20101109,15.36,15.45,15.05,15.17,14500
CCOI,20101109,11.51,11.98,11.5,11.62,198500
CCRN,20101109,7.28,7.28,7.02,7.1,53500
CDNS,20101109,8.52,8.68,8.38,8.42,1768200
CDXS,20101109,10.48,10.48,10.1,10.1,63800
CDZI,20101109,11.83,11.83,10.84,10.9,43900
CECE,20101109,5.3,5.66,5.3,5.54,21800
CELH,20101109,1.44,1.52,1.43,1.46,43200
CENT,20101109,10.79,10.88,10.59,10.68,112100
CENTA,20101109,11.01,11.02,10.72,10.79,242300
CENX,20101109,14.82,14.99,14.32,14.52,1981200
CERN,20101109,21.975,22.075,21.83,21.955,736500
CERS,20101109,3.13,3.25,3.12,3.16,166500
CEVA,20101109,21.05,21.47,20.9,20.98,616300
CFBK,20101109,26.675,26.675,23.65,23.65,9600
CFFI,20101109,20.49,20.9,20.49,20.9,3200
CFFN,20101109,23.41,23.77,23.3,23.39,111800
CGEN,20101109,4.5,4.53,4.4,4.51,109100
CGNX,20101109,7.32,7.32,7.22,7.2575,174800
CHCI,20101109,1.32,1.32,1.2,1.32,67600
CHCO,20101109,33.31,33.64,32.78,32.83,23100
CHDN,20101109,12.62,12.62,12.4,12.5033,13800
CHKP,20101109,43.31,43.58,42.87,43.19,1820000
CHNG,20101109,6.98,6.98,6.5,6.5,445400
CHNR,20101109,16.29,17.39,15.3,15.4,218900
CHRS,20101109,3.83,3.85,3.65,3.66,747600
CHRW,20101109,72.17,72.32,70.86,71.19,781400
CHSCP,20101109,28.92,28.94,28.46,28.46,17700
CHTR,20101109,35.88,36.27,35.75,35.8,112000
CIDM,20101109,16,16,15.1,15.9,19800
CINF,20101109,30.48,30.48,29.9,29.98,831800
CIZN,20101109,18.79,18.8,18.5,18.5,600
CJJD,20101109,5.5,5.82,5.3,5.73,204200
CLDX,20101109,73.05,73.05,69.75,69.9,277800
CLFD,20101109,2.95,3,2.95,3,15400
CLMT,20101109,21.46,21.7,21.36,21.44,145000
CLNE,20101109,15.3,15.59,13.45,14.6,3089400
CLRO,20101109,3.63,3.7,3.6,3.7,16700
CLSN,20101109,2.89,3.02,2.82,2.96,81600
CLWT,20101109,5.6467,5.6467,5.1333,5.2067,56900
CMCO,20101109,18.1,18.25,17.84,17.99,43000
CMCSA,20101109,10.47,10.48,10.345,10.385,11030200
CME,20101109,59.3,59.4,58.274,58.638,467900
CMLS,20101109,29.68,29.68,27.84,28.24,103400
CMTL,20101109,31.11,31.25,30.68,30.78,363000
CNBKA,20101109,24,24,24,24,3500
CNET,20101109,4.24,4.3,4.17,4.29,5200
CNOB,20101109,8.05,8.09,7.94,7.94,14600
CNSL,20101109,18.56,18.61,18.4,18.43,121600
CNTY,20101109,2.45,2.48,2.37,2.45,62100
COCO,20101109,4.2,4.29,4.15,4.15,4512900
COGT,20101109,10.49,10.5,10.48,10.48,617400
COHR,20101109,43.44,44.04,43.23,43.54,172800
COHU,20101109,15.45,15.56,15.1,15.17,61300
COIN,20101109,0.45,0.46,0.43,0.44,897200
COKE,20101109,56.48,56.48,54.1,55.42,30000
COLB,20101109,18.87,19.07,18.64,18.88,229700
COLM,20101109,27.205,27.335,27.08,27.215,148500
CONN,20101109,4.03,4.12,3.85,3.89,274500
COOL,20101109,26.88,28.56,26.04,27.3,30500
CORT,20101109,3.66,3.7,3.58,3.61,56400
COST,20101109,64.7,64.78,63.96,64.22,2602600
COWN,20101109,4.28,4.46,4.18,4.19,225300
CPHC,20101109,10.95,11,10.58,10.9,6600
CPIX,20101109,6.88,6.88,6.4,6.54,79500
CPLP,20101109,8.65,8.74,8.55,8.58,283500
CPRT,20101109,8.68,8.735,8.59,8.625,266800
CPRX,20101109,1.07,1.12,1.07,1.1,22500
CPSI,20101109,49.49,49.49,47.61,48,102800
CPSS,20101109,0.85,0.85,0.77,0.81,5500
CRAI,20101109,21.54,21.54,20.62,20.75,12700
CREG,20101109,335,350,335,350,52000
CRESW,20101109,0.3,0.3,0.25,0.3,26500
CRESY,20101109,19.75,19.91,19.26,19.36,227400
CRIS,20101109,8.1,8.2,7.85,7.9,147100
CRMT,20101109,29.96,30,29.82,29.93,90100
CRNT,20101109,11.12,11.36,11.05,11.32,431300
CROX,20101109,15.89,15.97,15.23,15.3,3319700
CRTX,20101109,6.68,6.74,6.6,6.62,14200
CRUS,20101109,13.76,13.77,13.21,13.25,2917700
CRVL,20101109,23.21,23.415,23.005,23.35,50400
CRWS,20101109,5.53,5.65,5.53,5.6,15800
CSCO,20101109,24.49,24.6,24.18,24.35,51216100
CSGP,20101109,53.56,53.6,52.44,52.65,78900
CSGS,20101109,20.27,20.27,19.92,20,148400
CSII,20101109,8.3,8.9,8.3,8.32,223700
CSIQ,20101109,16.62,16.75,15.55,15.6,1395600
CSPI,20101109,4.63,4.63,4.59,4.59,600
CSTR,20101109,61.56,62.82,59.94,60.05,1376500
CSWC,20101109,25.6775,25.6775,25.26,25.26,1800
CSX,20101109,20.8233,20.8233,20.3033,20.39,4416300
CTAS,20101109,27.65,27.8,27.47,27.62,989500
CTBI,20101109,27.96,27.99,27.75,27.85,46800
CTHR,20101109,2.24,2.25,2.16,2.2,19800
CTIB,20101109,8.25,8.26,6.65,6.8,327900
CTIC,20101109,20,20,19.5,19.5,2363700
CTRN,20101109,21.09,21.15,20.44,20.49,174200
CTSH,20101109,31.625,32.3,31.5,31.725,3056400
CTXS,20101109,51.9984,52.3408,51.1146,51.449,1999600
CUBA,20101109,7.15,7.16,7.05,7.05,3800
CUTR,20101109,7.38,7.38,7.14,7.22,44000
CVBF,20101109,8.35,8.47,8.27,8.32,404300
CVCO,20101109,35.83,37.01,35.82,36.18,12100
CVCY,20101109,5.75,5.8,5.75,5.8,11400
CVGI,20101109,16.1,16.17,15.51,15.71,166900
CVGW,20101109,22.96,23.05,22.62,22.8,30800
CVLT,20101109,30.79,31.1,30.42,30.59,413700
CVLY,20101109,9.25,9.25,9.05,9.06,900
CVV,20101109,7.68,7.99,7.5,7.59,10400
CWBC,20101109,3.24,3.24,3.24,3.24,0
CWCO,20101109,10.35,10.5,9.95,9.96,53800
CWST,20101109,4.91,4.93,4.84,4.87,78900
CXDC,20101109,5.6,5.66,5.5,5.54,71100
CYAN,20101109,2.34,3,2.25,2.4,32600
CYBE,20101109,6.96,7.24,6.65,6.94,101100
CYCC,20101109,2536.8,2570.4,2419.2,2436,688400
CYCCP,20101109,3.95,3.95,3.95,3.95,3800
CYTK,20101109,14.22,14.28,13.74,13.8,176900
CZNC,20101109,15.4,15.45,15.31,15.33,30900
CZWI,20101109,4.29,4.3,4.29,4.3,400
DAIO,20101109,5.65,5.69,5.61,5.69,6900
DAKT,20101109,11.99,12.25,11.78,11.88,278500
DCOM,20101109,15.16,15.19,14.75,14.8,135800
DCTH,20101109,2406.4,2547.2,2391.04,2472.96,2410100
DDMX,20101109,21.11,21.11,21.08,21.08,39900
DENN,20101109,3.53,3.57,3.44,3.44,1976100
DGICA,20101109,14.78,15,14.51,14.63,20300
DGICB,20101109,16.71,16.71,16.71,16.71,0
DGII,20101109,10.41,10.45,10.04,10.12,56000
DGLY,20101109,1.73,1.73,1.65,1.7,33600
DHIL,20101109,81,81.3,80.11,80.11,6600
DIOD,20101109,23.25,24.12,22.97,23.86,822600
DISCA,20101109,41.02,41.18,40.4,40.53,2236200
DISCK,20101109,17.955,17.955,17.6,17.68,801300
DISH,20101109,20.15,20.26,19.88,19.91,3551600
DJCO,20101109,70.17,70.32,70.17,70.32,200
DLTR,20101109,26.415,26.495,26.23,26.385,689000
DMLP,20101109,28.73,28.89,28.07,28.25,105000
DMRC,20101109,26.64,27.32,26.64,26.98,7300
DORM,20101109,21.14,21.14,18.155,18.555,343700
DRIV,20101109,38.02,38.32,36.75,36.89,749500
DRRX,20101109,2.73,2.75,2.69,2.7,123800
DSGX,20101109,6.75,6.84,6.72,6.74,8600
DSPG,20101109,7.76,7.76,7.64,7.7,126000
DSWL,20101109,3.55,3.6,3.55,3.59,13800
DVAX,20101109,21.3,21.6,20.6,21.3,959100
DWSN,20101109,26.69,27.74,25.4,25.94,28000
DXCM,20101109,11.28,12.1,11.21,11.92,2775500
DXPE,20101109,21.08,21.49,20.99,21.23,107300
DXYN,20101109,3.73,3.73,3.38,3.5,1200
DYNT,20101109,3.35,3.45,3.2,3.45,20800
EBAY,20101109,12.9642,12.9853,12.7368,12.8547,13819700
EBIX,20101109,27.78,28.21,24.81,25.17,2789500
EBMT,20101109,10,10,9.98,9.98,800
EBSB,20101109,4.4199,4.4199,4.3015,4.3056,12100
EBTC,20101109,11.62,11.64,11.44,11.44,4500
ECHO,20101109,11.31,11.31,10.75,10.8,328500
ECOL,20101109,16.6,16.82,16.22,16.66,99500
ECPG,20101109,20.31,20.31,19.66,19.9,122200
EDAP,20101109,2.55,3.19,2.55,2.97,291500
EDUC,20101109,3.305,3.305,3.305,3.305,100
EEFT,20101109,18,18.22,17.94,18.06,237000
EFOI,20101109,5.8,6,5.7,5.85,78500
EFSC,20101109,10.73,10.85,10.49,10.74,74300
EGBN,20101109,12.85,12.97,12.62,12.71,26100
EGLE,20101109,56448,57456,54734.4,54936,2227200
EHTH,20101109,14.33,14.47,14,14.06,148800
ELSE,20101109,4.18,4.18,4.18,4.18,0
ELTK,20101109,1.21,1.21,1.13,1.13,38600
EMCF,20101109,16.15,16.15,16.15,16.15,600
EMIF,20101109,35.09,35.09,34.31,34.44,35800
EMKR,20101109,5.4,5.44,5,5.08,524500
ENDP,20101109,36.28,36.94,36.04,36.35,2849800
ENG,20101109,2.74,2.79,2.69,2.76,220000
ENSG,20101109,10.805,10.945,10.685,10.74,125100
ENTG,20101109,6.62,6.68,6.29,6.32,1708700
EPAY,20101109,18.7,18.99,18.66,18.86,3237100
EQIX,20101109,85.14,86,83,83.41,1176200
ERES,20101109,7.15,7.19,6.88,6.92,201200
ERIC,20101109,10.83,10.84,10.57,10.62,3097200
ERIE,20101109,60.85,61.28,59.91,59.91,51300
ERII,20101109,3.6,3.7,3.57,3.6,252000
ESBK,20101109,16.25,16.68,16,16.25,7700
ESCA,20101109,4.68,4.99,4.52,4.52,22300
ESEA,20101109,32.64,32.8,32.08,32.48,40700
ESGR,20101109,82.33,82.33,80.11,80.11,10900
ESLT,20101109,52.79,52.79,51.55,51.55,16700
ESSA,20101109,12.97,13,12.77,12.86,16400
EUFN,20101109,23.54,23.58,23.21,23.21,7200
EVK,20101109,2.16,2.16,1.99,2,1800
EVOL,20101109,7.82,7.86,7.78,7.81,40700
EWBC,20101109,18.83,19.09,18.2,18.26,1372300
EXAS,20101109,6.33,6.34,6.25,6.27,1105600
EXEL,20101109,4.22,4.25,4.11,4.14,966100
EXLS,20101109,20.65,21,20.32,20.66,62800
EXPD,20101109,51.31,51.4,50.21,50.45,1301400
EXPE,20101109,28.19,28.35,27.15,27.35,4832600
EXPO,20101109,8.515,8.6275,8.42,8.4625,29900
EXTR,20101109,2.97,2.98,2.92,2.94,665900
EZPW,20101109,25.03,25.23,24.85,24.96,557800
FARM,20101109,16.89,17.11,16.41,16.57,5900
FARO,20101109,27.91,28.37,27.5,27.83,95900
FAST,20101109,13.2925,13.3375,13.1625,13.25,680400
FBIZ,20101109,13.2,13.2,11.88,12.34,1400
FBMS,20101109,9.54,9.54,9.54,9.54,0
FBNC,20101109,14.24,14.24,13.84,13.97,27200
FCAL,20101109,2.6,2.79,2.6,2.64,23300
FCAP,20101109,15.7,15.7,15.7,15.7,0
FCBC,20101109,13.88,14.01,13.82,13.9,37000
FCCO,20101109,5.1,5.1,5.1,5.1,0
FCCY,20101109,6.6,7.71,6.46,7.7,2400
FCEL,20101109,230.4,230.4,198.72,205.92,3958600
FCFS,20101109,30.25,30.4,29.6,29.82,262700
FCNCA,20101109,191.34,191.34,185.02,185.02,9100
FEIM,20101109,6.05,6.17,6.02,6.02,6600
FELE,20101109,17.82,18.07,17.82,17.955,130900
FFBC,20101109,17.66,17.73,17.34,17.62,345300
FFHL,20101109,1.8,1.95,1.8,1.82,53200
FFIC,20101109,14.45,14.48,14.2,14.31,151400
FFIN,20101109,8.2434,8.2634,8.0934,8.1817,50100
FFIV,20101109,122.94,124,119.84,120.42,1183600
FFNW,20101109,3.82,3.85,3.67,3.69,11900
FIBK,20101109,13,13.05,12.95,13,43900
FISI,20101109,18.47,18.74,18.34,18.39,23100
FISV,20101109,13.93,14.03,13.8675,13.905,731200
FITB,20101109,13.1,13.27,12.8,12.87,9700800
FITBP,20101109,136.01,136.93,136,136,1400
FIZZ,20101109,14.75,14.75,14.28,14.38,17400
FLEX,20101109,7.17,7.2,7.05,7.11,3092300
FLIC,20101109,17.5,17.62,17.2667,17.42,13800
FLWS,20101109,2.17,2.19,2.11,2.15,228000
FLXS,20101109,15.65,15.98,15.5,15.5,5300
FMBI,20101109,11.3,11.36,10.96,11.01,248400
FNLC,20101109,14.56,14.7,14.52,14.59,9700
FOLD,20101109,4.49,4.5,4.22,4.32,19400
FONR,20101109,1.2,1.38,1.16,1.21,80300
FORD,20101109,3.5,3.64,3.5,3.51,13300
FORM,20101109,10.77,10.8,10.28,10.32,350800
FORR,20101109,34.28,34.29,33.73,33.91,52200
FORTY,20101109,15.08,15.34,15.08,15.14,9800
FOSL,20101109,69.01,69.8,67.34,67.85,2215600
FRBK,20101109,2.23,2.24,2.2,2.2,22300
FREE,20101109,148800000,149400000,147000000,148500000,18800
FRME,20101109,8.85,8.9,8.53,8.58,56000
FRPT,20101109,5.2,5.24,5.16,5.19,750200
FSFG,20101109,14.26,14.88,14.26,14.65,3700
FSII,20101109,3.01,3.09,2.95,3.03,432100
FSLR,20101109,140.77,141,138.5,138.62,1465900
FSTR,20101109,35.82,35.88,34.11,34.37,23400
FTEK,20101109,6.69,6.85,6.64,6.64,132100
FTNT,20101109,15.49,15.88,15.49,15.595,616100
FULT,20101109,9.21,9.27,9.01,9.05,1462200
FUNC,20101109,4.75,4.75,4.7,4.7,11200
FUND,20101109,7.22,7.26,7.17,7.18,21200
FWRD,20101109,28.09,28.14,27.25,27.34,77200
GABC,20101109,11.9933,12.32,11.6733,11.8533,18800
GAIA,20101109,7.05,7.28,6.94,7.05,53000
GAIN,20101109,7.55,7.6,7.46,7.5,55600
GALT,20101109,4.2,4.26,3.972,4.2,305800
GAME,20101109,6.31,6.35,6.07,6.09,2001900
GASS,20101109,4.85,4.9,4.77,4.85,42500
GBCI,20101109,13.62,13.69,13.3,13.33,305200
GBDC,20101109,15.93,16.07,15.81,15.91,46200
GBLI,20101109,18.75,19.01,18.23,18.29,20300
GCBC,20101109,9.225,9.25,9.225,9.25,800
GENC,20101109,4.8667,4.8667,4.72,4.74,7100
GENE,20101109,15.6,16,13,14.2,2200
GERN,20101109,5.8,5.88,5.65,5.67,1188900
GFED,20101109,4.88,4.88,4.65,4.79,300
GGAL,20101109,15.94,16.1,15.12,15.43,1121700
GIFI,20101109,26.5,26.8,25.89,26.26,75600
GIGM,20101109,8.6,9,8.6,8.75,607100
GIII,20101109,14.525,14.67,13.855,14.02,115500
GILD,20101109,19.39,19.44,19.155,19.255,9734900
GILT,20101109,5.22,5.26,5.18,5.19,14100
GLAD,20101109,11.72,11.78,11.55,11.61,79500
GLBL,20101109,6.46,6.5,6.3,6.4,1284500
GLBZ,20101109,9,9,8.43,8.44,500
GLDD,20101109,7.21,7.23,7.12,7.22,1750300
GLNG,20101109,13.85,13.92,13.62,13.69,105200
GLRE,20101109,29.73,29.81,29.31,29.41,41300
GNTX,20101109,11.02,11.095,10.97,11.02,1472200
GOOD,20101109,18.91,18.92,18.41,18.49,26100
GOODO,20101109,24.75,24.75,24.75,24.75,1800
GOOG,20101109,315,315.425,310.255,312.41,2240200
GPRE,20101109,12.05,12.07,11.6,11.72,455700
GPRO,20101109,49.23,49.8,49.01,49.1,274800
GRID,20101109,31.81,31.81,31.2,31.25,1500
GRMN,20101109,30.39,30.45,29.86,30.01,2167000
GROW,20101109,8.38,9.38,8.3,8.44,712500
GRVY,20101109,6.84,7.08,6.8,7,11900
GSBC,20101109,23.57,23.95,23.09,23.21,16700
GSIT,20101109,7.22,7.23,7,7.04,268200
GSM,20101109,17.09,17.2,15.95,16.17,733600
GT,20101109,10.7,10.77,10.22,10.3,4997800
GTEC,20101109,13.62,13.87,13.2,13.58,49600
GTIM,20101109,0.75,0.75,0.75,0.75,0
GYRO,20101109,77.75,78.01,77.75,78,1700
HA,20101109,7.33,7.38,7.2,7.27,552800
HAFC,20101109,1.2,1.2,1.18,1.18,412900
HAIN,20101109,13.395,13.405,13.105,13.15,250000
HALL,20101109,9.62,9.62,9.24,9.47,35800
HALO,20101109,7.3,7.38,7.14,7.17,426000
HAS,20101109,47.4,47.46,46.48,46.67,902100
HAYN,20101109,38.35,38.35,35.94,36.44,32100
HBAN,20101109,5.97,6.08,5.85,5.85,14121100
HBANP,20101109,1095,1095,1090,1090,100
HBCP,20101109,13.75,13.75,13.66,13.7,8900
HBIO,20101109,4.01,4.04,3.88,3.88,98700
HBNC,20101109,4.9383,4.9383,4.8889,4.9383,900
HCCI,20101109,10.14,10.15,10.01,10.01,800
HCII,20101109,8.48,8.48,7.99,8,17700
HCIIW,20101109,0.63,0.63,0.62,0.62,800
HCKT,20101109,4.08,4.12,3.91,3.99,46700
HCSG,20101109,16.4933,16.4933,16.2333,16.3,143600
HDSN,20101109,1.66,1.73,1.66,1.72,42600
HEES,20101109,10.42,10.48,10.01,10.03,151600
HELE,20101109,25.27,25.27,24.69,24.79,157800
HERO,20101109,2.75,2.9,2.73,2.9,7011100
HFWA,20101109,14.9,14.97,14.78,14.84,8100
