CHCO,20101101,31.54,31.78,30.53,30.86,76100
CHDN,20101101,12.1033,12.1233,11.91,12.04,12400
CHKP,20101101,42.92,43.4,42.92,43.36,1739200
CHNG,20101101,6.21,6.9,6.21,6.73,1196200
CHNR,20101101,13,13,12.06,12.13,25600
CHRS,20101101,3.52,3.54,3.37,3.4,1155100
CHRW,20101101,70.57,71.39,70.29,70.49,973000
CHSCP,20101101,28.65,28.69,28.5,28.64,6500
CHTR,20101101,33.35,33.37,32.03,32.55,52900
CIDM,20101101,13.1,14,13.1,13.5,2300
CINF,20101101,29.64,29.98,29.35,29.5,1046200
CIZN,20101101,18.64,18.75,18.58,18.63,1300
CJJD,20101101,5.1,5.1,4.95,5,46400
CLDX,20101101,67.35,67.5,63.75,63.75,264400
CLFD,20101101,2.81,2.91,2.81,2.84,5800
CLMT,20101101,21.8,21.82,19.39,20.36,609300
CLNE,20101101,14.59,14.84,14.1,14.16,675900
CLRO,20101101,3.55,3.55,3.55,3.55,1000
CLSN,20101101,3.12,3.18,3.06,3.15,19500
CLWT,20101101,4.9867,5.06,4.8033,4.84,1900
CMCO,20101101,17.57,17.94,17.2,17.5,77100
CMCSA,20101101,10.285,10.405,10.16,10.25,18068400
CME,20101101,58.182,58.21,56.906,57.4,474100
CMLS,20101101,24.64,27.6,24.24,25.12,109300
CMTL,20101101,30.99,31.03,29.86,30.03,353900
CNBKA,20101101,23.89,24.3,23.75,23.91,7300
CNET,20101101,4.05,4.18,3.99,4.15,22100
CNOB,20101101,7.76,7.76,7.7,7.72,10400
CNSL,20101101,18.6,18.72,18.34,18.4,78200
CNTY,20101101,2.13,2.19,2.12,2.18,23600
COCO,20101101,5.3,5.35,5.04,5.14,4710700
COGT,20101101,10.52,10.56,10.49,10.5,1022800
COHR,20101101,42.34,42.75,42.04,42.75,153700
COHU,20101101,14.45,14.52,13.67,13.92,79700
COIN,20101101,0.52,0.52,0.49,0.52,1003200
COKE,20101101,53.74,53.95,53.3,53.44,8700
COLB,20101101,18.27,18.32,17,17.27,293300
COLM,20101101,26.145,26.61,25.88,26.07,91900
CONN,20101101,4.41,4.41,4.04,4.08,167600
COOL,20101101,28.14,28.14,24.36,25.62,51100
CORT,20101101,3.59,3.59,3.46,3.5,49400
COST,20101101,63.05,63.62,62.78,63.28,2790500
COWN,20101101,3.51,3.58,3.45,3.54,369400
CPHC,20101101,8.5,8.56,8.5,8.5,3900
CPIX,20101101,6.29,6.31,6.1,6.26,44200
CPLP,20101101,8.96,8.96,8.85,8.87,329600
CPRT,20101101,8.465,8.545,8.4375,8.4675,349200
CPRX,20101101,1.14,1.19,1.07,1.17,91800
CPSI,20101101,45.72,46.33,45.54,46.09,70600
CPSS,20101101,0.84,0.88,0.81,0.82,7500
CRAI,20101101,18.58,18.75,18.01,18.7,30100
CREG,20101101,315,321,315,316,12100
CRESW,20101101,0.29,0.29,0.25,0.28,6500
CRESY,20101101,19.93,19.93,19.32,19.32,106900
CRIS,20101101,7.05,7.25,6.95,7.05,407700
CRMT,20101101,26.56,26.89,26.28,26.8,25900
CRNT,20101101,11.12,11.19,10.86,10.92,290500
CROX,20101101,14.07,14.55,13.99,14.22,2704400
CRTX,20101101,6.3,6.39,6.15,6.15,42000
CRUS,20101101,12.89,12.94,12.43,12.51,3937000
CRVL,20101101,22.4,22.605,22.205,22.51,21100
CRWS,20101101,5.45,5.45,5.3,5.4,4500
CSCO,20101101,22.95,23.3,22.88,22.92,49174200
CSGP,20101101,49.89,50.3,48.79,49.18,109700
CSGS,20101101,19.5,19.56,18.95,19.07,169800
CSII,20101101,6.6,6.6,6.24,6.32,41300
CSIQ,20101101,14.12,14.24,13.34,13.49,977400
CSPI,20101101,4.56,4.56,4.51,4.51,500
CSTR,20101101,58.63,60.11,57.66,57.86,3123900
CSWC,20101101,24.3625,24.47,24.2025,24.335,3300
CSX,20101101,20.5367,20.8167,20.3933,20.5567,3264100
CTAS,20101101,27.51,27.69,27.23,27.33,847500
CTBI,20101101,27.49,27.49,26.58,26.91,32000
CTHR,20101101,2.25,2.3,2.05,2.1,101100
CTIB,20101101,8.7,9.3,8.5,9.27,86400
CTIC,20101101,19.5,20,19,20,2914300
CTRN,20101101,20.23,21.1,19.8,20.79,588300
CTSH,20101101,33.445,33.45,30.935,32.52,7228500
CTXS,20101101,52.0382,52.0382,50.7245,51.1226,2992800
CUBA,20101101,6.8,6.91,6.8,6.83,12500
CUTR,20101101,7.24,7.4,7.18,7.34,195000
CVBF,20101101,7.61,7.72,7.3,7.41,833700
CVCO,20101101,32.2,32.63,31.5,32.59,13300
CVCY,20101101,5.88,5.88,5.88,5.88,100
CVGI,20101101,13.51,13.75,13.24,13.55,201500
CVGW,20101101,21.89,22.08,21.8,21.98,49300
CVLT,20101101,29.14,29.49,28.15,28.71,886900
CVLY,20101101,9.02,9.02,9,9.01,800
CVV,20101101,8.03,8.03,7.8,7.8,16000
CWBC,20101101,3.3,3.35,3.05,3.12,16200
CWCO,20101101,10.26,10.59,10.17,10.42,196400
CWST,20101101,4.96,4.96,4.71,4.71,33900
CXDC,20101101,5.42,5.42,5.3,5.34,11200
CYAN,20101101,2.06,2.06,2.05,2.06,4700
CYBE,20101101,7.65,8.18,7.3,7.94,12400
CYCC,20101101,2772,2772,2688,2738.4,368400
CYCCP,20101101,4.21,4.21,4.21,4.21,0
CYTK,20101101,15.6,15.66,15.12,15.24,153700
CZNC,20101101,14.75,15.07,14.63,14.8,33900
CZWI,20101101,4.12,4.12,4.11,4.11,600
DAIO,20101101,5.26,5.34,5.17,5.3,7500
DAKT,20101101,10.95,11.13,10.82,11.04,213000
DCOM,20101101,14.61,14.85,14.36,14.5,363300
DCTH,20101101,2178.56,2178.56,2014.72,2045.44,1262100
DDMX,20101101,21.18,21.18,21.1,21.12,26700
DENN,20101101,3.25,3.29,3.19,3.29,553900
DGICA,20101101,13.94,13.94,13.16,13.29,14000
DGICB,20101101,16.75,16.75,16.75,16.75,0
DGII,20101101,9.73,10,9.49,9.81,106800
DGLY,20101101,1.87,1.87,1.77,1.8,91100
DHIL,20101101,77.28,78,76.86,77.49,5300
DIOD,20101101,21.97,22.54,21.97,22.36,431500
DISCA,20101101,44.92,45.18,44.12,44.4,1127100
DISCB,20101101,44.52,44.52,44.52,44.52,0
DISCK,20101101,19.49,19.655,19.24,19.38,277000
DISH,20101101,19.88,20.38,19.79,20.31,2675100
DJCO,20101101,72,72,69.82,69.82,200
DLTR,20101101,25.75,25.935,25.525,25.745,1047600
DMLP,20101101,26.81,27.08,26.63,26.64,23100
DMRC,20101101,27.31,27.44,26.01,26.22,34500
DORM,20101101,18.455,18.915,18.32,18.605,104500
DRIV,20101101,37.47,37.64,36.21,36.5,1058800
DRRX,20101101,2.68,2.68,2.55,2.59,123400
DSGX,20101101,6.35,6.41,6.16,6.31,32100
DSPG,20101101,7.14,7.32,7,7.17,93000
DSWL,20101101,3.19,3.2,3.16,3.17,3600
DVAX,20101101,18.2,19.2,18,19.1,1764500
DWSN,20101101,24.97,24.97,24.16,24.46,23300
DXCM,20101101,13.81,13.98,13.4,13.54,366000
DXPE,20101101,19.06,19.36,18.84,19.22,82700
DXYN,20101101,3.67,3.67,3.67,3.67,100
DYNT,20101101,3.35,3.55,3.35,3.5,1100
EBAY,20101101,12.4042,12.6021,12.3032,12.3621,14187800
EBIX,20101101,24.7,25,23.55,23.88,722300
EBMT,20101101,9.7,9.75,9.7,9.75,5400
EBSB,20101101,4.3301,4.3301,4.2279,4.2565,23000
EBTC,20101101,11.5,11.51,11.4,11.41,2500
ECHO,20101101,14.15,14.2,13.73,14.13,187800
ECOL,20101101,16.12,16.35,15.56,15.73,72600
ECPG,20101101,20.42,20.64,20.18,20.19,104100
EDAP,20101101,2.4,2.57,2.4,2.49,47000
EDUC,20101101,3.025,3.025,3.025,3.025,400
EEFT,20101101,18.17,18.4,17.78,17.95,198400
EFOI,20101101,5.75,5.85,5.35,5.45,64800
EFSC,20101101,9.87,10.01,9.58,9.58,23000
EGBN,20101101,12.44,12.46,11.95,12.22,23100
EGLE,20101101,52012.8,52214.4,50904,51105.6,798900
EHTH,20101101,13.55,13.78,13.35,13.41,156600
ELSE,20101101,4.25,4.25,4.25,4.25,0
ELTK,20101101,1.52,1.52,1.15,1.22,172200
EMCF,20101101,16.05,16.05,16.05,16.05,200
EMIF,20101101,33.49,33.52,33.16,33.27,20500
EMKR,20101101,5.04,5.16,4.76,5.16,1684900
ENDP,20101101,37.15,37.4,34.48,35.22,3665100
ENG,20101101,2.88,2.99,2.81,2.95,20500
ENSG,20101101,9.435,9.54,9.38,9.41,229900
ENTG,20101101,6.03,6.08,5.88,5.92,1901500
EPAY,20101101,18.07,18.47,17.63,17.88,134700
EQIX,20101101,84.36,84.64,82.5,82.89,909500
ERES,20101101,7.62,7.66,7.53,7.57,193800
ERIC,20101101,10.87,11.02,10.83,10.95,4955800
ERIE,20101101,57.71,58.77,57.21,58.28,58000
ERII,20101101,3.59,3.7,3.5,3.5,329300
ESBK,20101101,16.4,16.4,16.4,16.4,1100
ESCA,20101101,4.5,4.91,4.5,4.81,27600
ESEA,20101101,32.4,32.4,31.84,31.84,30200
ESGR,20101101,80.58,81.7,80,81.38,9700
ESLT,20101101,54.08,54.55,53.41,53.41,6500
ESSA,20101101,12.71,12.75,12.42,12.49,46000
EUFN,20101101,22.97,22.97,22.57,22.64,13100
EVK,20101101,2.29,2.29,2.16,2.25,3700
EVOL,20101101,7.74,7.74,7.69,7.74,18600
EWBC,20101101,17.73,17.86,17.23,17.5,847000
EXAS,20101101,6.97,6.98,6.23,6.25,3515500
EXEL,20101101,4.47,4.49,4.11,4.12,1492500
EXLS,20101101,18.86,19.08,18.74,18.99,38600
EXPD,20101101,49.5,50.52,49.39,49.73,1282600
EXPE,20101101,28.98,29.25,28.29,28.54,3659600
EXPO,20101101,8.0375,8.1175,7.925,8.025,27800
EXTR,20101101,3.19,3.21,3.14,3.16,515200
EZPW,20101101,21.58,21.83,20.92,21.17,331600
FARM,20101101,16.55,16.56,15.8,15.86,10600
FARO,20101101,24.31,24.36,23.34,23.74,32100
FAST,20101101,12.92,13.1125,12.8825,12.94,839400
FBIZ,20101101,10.25,10.25,10.25,10.25,0
FBMS,20101101,8.6,8.65,8.6,8.65,2100
FBNC,20101101,13.45,13.5,13.15,13.36,25900
FCAL,20101101,2.46,2.57,2.44,2.5,74500
FCAP,20101101,15.48,15.48,15.01,15.01,300
FCBC,20101101,13.21,13.35,12.95,13.08,77300
FCCO,20101101,5.41,5.41,5.41,5.41,0
FCCY,20101101,7.5,7.5,7.5,7.5,100
FCEL,20101101,165.6,167.04,164.16,164.16,424300
FCFS,20101101,29.27,29.36,28.37,28.59,131900
FCNCA,20101101,186.3,186.3,182.01,183.54,5800
FEIM,20101101,5.69,6.01,5.69,5.86,14500
FELE,20101101,18.18,18.19,17.415,17.515,112400
FFBC,20101101,16.93,16.96,16.08,16.21,267000
FFHL,20101101,1.78,1.78,1.69,1.7,25900
FFIC,20101101,13.24,13.24,12.74,12.98,153300
FFIN,20101101,7.885,7.885,7.6667,7.7467,62900
FFIV,20101101,117.98,118.24,115.3,116.37,1655300
FFNW,20101101,3.81,3.86,3.75,3.83,26200
FIBK,20101101,12.9,13.04,12.8,12.88,75100
FISI,20101101,18.05,18.06,17.54,17.65,10800
FISV,20101101,13.715,13.8775,13.47,13.515,1343000
FITB,20101101,12.64,12.69,12.13,12.38,15148700
FITBP,20101101,133.34,133.34,133.34,133.34,200
FIZZ,20101101,14.35,14.35,13.92,14.01,20100
FLEX,20101101,7.22,7.24,7,7.03,7651800
FLIC,20101101,16.6667,16.7333,16.3667,16.5267,11300
FLWS,20101101,1.8,1.84,1.78,1.8,169400
FLXS,20101101,14.97,15.25,14.97,15,6900
FMBI,20101101,10.79,10.96,10.19,10.4,551700
FNLC,20101101,14.05,14.14,13.43,13.53,10400
FOLD,20101101,4.13,4.25,4.03,4.05,20700
FONR,20101101,1.26,1.26,1.21,1.21,18500
FORD,20101101,3.8,3.89,3.71,3.89,27300
FORM,20101101,9.81,9.85,9.26,9.36,547300
FORR,20101101,33.1,33.61,32.55,32.87,81700
FORTY,20101101,14.41,14.5,14.26,14.28,3100
FOSL,20101101,59.48,60.11,58.84,59.26,827000
FRBK,20101101,2.13,2.17,2.12,2.13,74300
FREE,20101101,141000000,145500000,141000000,144000000,10300
FRME,20101101,8.35,8.41,8.15,8.22,65900
FRPT,20101101,5.6,5.61,5.48,5.49,808000
FSFG,20101101,14.25,14.25,14.25,14.25,2700
FSII,20101101,2.69,2.71,2.64,2.64,682300
FSLR,20101101,137.84,137.84,133.8,134.44,3205000
FSTR,20101101,33.35,33.95,33,33.09,26300
FTEK,20101101,6.14,6.19,5.96,6.06,75700
FTNT,20101101,18.36,18.385,15.535,15.94,9534000
FULT,20101101,9.35,9.39,8.79,8.93,1952800
FUNC,20101101,4.19,4.2,4.19,4.2,300
FUND,20101101,6.68,6.76,6.65,6.66,36000
FWRD,20101101,27.03,27.18,26.15,26.34,84200
GABC,20101101,11.2933,11.44,11.06,11.12,9100
GAIA,20101101,7.12,7.27,6.98,7.17,22000
GAIN,20101101,7.3,7.35,7.2,7.27,66200
GALT,20101101,4.08,4.08,3.72,3.84,114000
GAME,20101101,6.67,6.93,6.57,6.65,1868000
GASS,20101101,4.75,4.75,4.7,4.74,11600
GBCI,20101101,13.01,13.11,12.84,13.01,659200
GBDC,20101101,15.8,15.96,15.57,15.61,30500
GBLI,20101101,16.9,17.11,16.78,17.09,46900
GCBC,20101101,8.995,8.995,8.995,8.995,0
GENC,20101101,4.8,4.9133,4.7867,4.86,4600
GENE,20101101,15.6,16.8,15.6,16.2,4300
GERN,20101101,5.63,5.65,5.4,5.44,1362000
GFED,20101101,4.9,5.06,4.9,5,700
GGAL,20101101,13.2,13.77,13.14,13.62,1178600
GIFI,20101101,23,23.68,22.17,22.68,48100
GIGM,20101101,8.65,8.75,8.55,8.65,601000
GIII,20101101,13.375,13.735,13.01,13.695,248500
GILD,20101101,19.955,20.365,19.94,20.12,10046000
GILT,20101101,5.38,5.4,5.3,5.32,5100
GLAD,20101101,11.47,11.61,11.05,11.16,161100
GLBL,20101101,5.85,6.04,5.75,5.9,1093800
GLBZ,20101101,8.18,8.18,8.18,8.18,0
GLDD,20101101,6.24,6.29,6.03,6.14,415100
GLNG,20101101,12.9,13.44,12.84,13.12,132800
GLRE,20101101,28.63,29.19,28.4,28.66,76200
GNTX,20101101,10.055,10.155,10,10.095,1039300
GOOD,20101101,19.03,19.16,18.5,18.7,40900
GOODO,20101101,24.41,25,24.41,24.75,1800
GOOG,20101101,307.865,310.33,305.605,307.5,3088400
GPRE,20101101,11.22,11.29,11.03,11.22,717300
GPRO,20101101,48.35,49.39,47.78,49.27,1027400
GRID,20101101,31.26,31.26,30.94,31.05,3700
GRMN,20101101,33.55,33.79,33.01,33.35,1624700
GROW,20101101,8,8.28,7.96,8.01,68100
GRVY,20101101,6.8,6.8,6.68,6.8,5400
GSBC,20101101,22.5,22.93,21.88,22.27,22500
GSIT,20101101,6.97,7.09,6.67,6.82,653100
GSM,20101101,15.67,16.26,15.28,15.59,802300
GT,20101101,10.3,10.53,10.13,10.21,5409600
GTEC,20101101,13.53,14.06,13.5,13.58,7600
GTIM,20101101,0.75,0.75,0.75,0.75,0
GYRO,20101101,77,77,77,77,0
HA,20101101,7.37,7.53,7.27,7.3,511100
HAFC,20101101,1.17,1.19,1.16,1.17,664800
HAIN,20101101,12.465,12.475,12.18,12.31,192500
HALL,20101101,8.88,9.02,8.8,9,59900
HALO,20101101,7.35,7.4,7.01,7.13,395200
HAS,20101101,46.47,46.79,46.25,46.65,976800
HAYN,20101101,36.23,37.01,36.14,36.63,22200
HBAN,20101101,5.66,5.68,5.5,5.6,15263200
HBANP,20101101,1070,1095,1070,1075,1100
HBCP,20101101,13.48,13.5,13.38,13.44,6300
HBIO,20101101,3.96,3.98,3.87,3.94,12200
HBNC,20101101,4.9877,4.9877,4.9383,4.9798,10000
HCCI,20101101,10.2,10.29,10,10.03,2700
HCII,20101101,6.97,6.99,6.97,6.99,3100
HCIIW,20101101,0.61,0.61,0.61,0.61,4000
HCKT,20101101,3.9,3.91,3.82,3.89,65200
HCSG,20101101,16.1133,16.1867,15.78,15.8933,131300
HDSN,20101101,1.81,1.81,1.76,1.78,27100
HEES,20101101,9.73,9.81,9.05,9.21,44600
HELE,20101101,25.65,25.65,24.56,24.78,139500
