BCPC,20100209,18.39,18.68,18.25,18.51,70700
BCRX,20100209,6.64,6.71,6.21,6.25,1006300
BDSI,20100209,3.52,3.56,3.5,3.52,24600
BEAT,20100209,5.61,5.76,5.57,5.65,162700
BECN,20100209,16.89,16.93,16.37,16.48,559700
BELFA,20100209,16.5,17.19,16.33,17.19,2400
BELFB,20100209,17.9,19.12,17.37,18.87,41700
BFIN,20100209,9.76,9.9,9.68,9.8,69200
BGCP,20100209,3.87,4.02,3.8,3.87,184900
BGFV,20100209,14.5,14.5,14.2,14.26,182600
BIDU,20100209,44.731,44.905,43.239,43.501,2805600
BIIB,20100209,49.6295,50.5506,49.1229,49.8229,2964900
BIOC,20100209,132.3,135.6,130.8,133.8,13900
BITS,20100209,7.9,8.15,7.9,8,7200
BJRI,20100209,20.58,20.98,20.36,20.91,400000
BKCC,20100209,8.7,8.74,8.5,8.57,276800
BKSC,20100209,10.16,10.71,10.16,10.7,1100
BLDP,20100209,2.14,2.16,2.1,2.16,85400
BLKB,20100209,20.56,21.5,20.56,21.37,129700
BMRC,20100209,14.83,15.07,14.655,14.995,8600
BMRN,20100209,19.74,20.24,18.97,19.17,2043400
BMTC,20100209,15.56,15.79,15.25,15.45,15400
BNSO,20100209,1.06,1.07,1.04,1.07,1400
BOKF,20100209,45.93,47.05,45.49,45.73,56400
BOLT,20100209,10.22,10.41,10.13,10.34,29600
BOOM,20100209,16.66,16.71,16.3,16.56,132200
BPOP,20100209,17.3,18,17.3,18,5607200
BPOPM,20100209,14,14.95,14,14.95,600
BPOPN,20100209,16.58,16.58,16.4,16.48,500
BRID,20100209,12.1,12.5,12.01,12.41,3300
BRKL,20100209,9.63,9.69,9.45,9.49,487500
BRKR,20100209,12.96,13.02,12.7,12.84,340900
BRKS,20100209,8.09,8.25,7.92,8.04,614200
BRLI,20100209,19.045,19.28,18.95,19.175,87700
BSET,20100209,4.23,4.55,3.97,4.49,78200
BSQR,20100209,2.31,2.33,2.28,2.33,1000
BSRR,20100209,10.1,10.1,9.9,9.99,21000
BUSE,20100209,3.6,3.67,3.55,3.63,197400
BWEN,20100209,53.9,53.9,50,50.3,327800
BYFC,20100209,6.9,6.9,6.9,6.9,0
CAAS,20100209,15.87,15.92,15.36,15.79,716200
CAC,20100209,29.59,29.59,29.15,29.35,8900
CACC,20100209,42.05,42.05,39.83,40.9,81600
CAKE,20100209,21.65,21.85,21.34,21.64,1176500
CALM,20100209,16.4,16.94,16.215,16.715,133200
CAMP,20100209,2.7,2.71,2.61,2.65,72800
CAMT,20100209,2.59,2.61,2.41,2.55,62800
CARV,20100209,6.72,7.08,6.61,7.08,2300
CASA,20100209,2.09,2.09,2.09,2.09,0
CASH,20100209,6.0567,6.0667,5.9167,6.0633,1700
CASS,20100209,30.52,30.52,30.16,30.33,6800
CASY,20100209,29.32,29.65,29.09,29.63,190100
CATY,20100209,9,9.08,8.84,9,1080400
CBAN,20100209,4.64,4.64,3.99,4.24,4300
CBNK,20100209,12.06,12.06,11.84,11.91,3800
CBRL,20100209,36.87,37.79,36.72,37.64,240700
CBSH,20100209,38.27,38.31,37.81,38.12,236400
CCBG,20100209,12.02,12.02,11.8,11.95,8700
CCMP,20100209,35.49,35.66,35.24,35.57,173700
CCNE,20100209,14.85,14.96,14.83,14.96,10100
CCOI,20100209,10.9,11.05,10.76,10.82,413300
CCRN,20100209,8.78,8.81,8.5,8.72,165700
CDNS,20100209,5.61,5.63,5.36,5.45,9613700
CDZI,20100209,11.96,11.96,11.33,11.58,52000
CECE,20100209,3.75,3.76,3.63,3.75,19500
CENT,20100209,10.01,10.03,9.8,9.96,122200
CENTA,20100209,9.21,9.25,9,9.23,249900
CENX,20100209,11.11,11.88,11.1,11.66,6568500
CERN,20100209,19.65,19.8425,19.35,19.74,1216500
CERS,20100209,2.24,2.26,2.1,2.11,885700
CEVA,20100209,10.86,11,10.72,10.78,72100
CFBK,20100209,36.85,37.125,35.2,35.2,3200
CFFI,20100209,19.94,19.95,19.94,19.95,200
CFFN,20100209,33.98,34,33.45,33.55,101300
CGEN,20100209,4.35,4.45,4.2,4.45,531700
CGNX,20100209,4.255,4.2775,4.195,4.275,180600
CHCI,20100209,0.78,0.79,0.75,0.79,23700
CHCO,20100209,30.97,31.25,30.36,30.8,88800
CHDN,20100209,11.4167,11.5,11.36,11.43,19900
CHKP,20100209,32.41,33.04,32.22,32.88,2646300
CHNG,20100209,9.69,9.77,9.45,9.48,112100
CHNR,20100209,11.02,11.16,10.93,10.93,5200
CHRS,20100209,5.38,5.7,5.35,5.67,841600
CHRW,20100209,52.64,53.68,52.11,52.67,2715100
CHSCP,20100209,27.74,28,27.65,27.99,12900
CIDM,20100209,12.8,13,12.5,12.5,31200
CINF,20100209,25.8,25.98,25.5,25.78,1169700
CIZN,20100209,22.68,23,22.6,22.6,3900
CLDX,20100209,66.45,67.2,65.85,66.75,366100
CLFD,20100209,2.18,2.18,2.07,2.11,36200
CLMT,20100209,19.5,19.5,19.16,19.27,92800
CLNE,20100209,16.47,16.9,16.25,16.55,724900
CLRO,20100209,2.91,3,2.91,3,7200
CLSN,20100209,2.77,2.8,2.75,2.76,5500
CLWT,20100209,7.37,8.6167,7.15,7.59,561000
CMCO,20100209,13.02,13.19,12.81,13.17,77200
CMCSA,20100209,7.69,7.85,7.635,7.695,24394600
CME,20100209,56.94,57.56,56.042,56.636,755800
CMLS,20100209,19.52,20.4,19.36,20.16,11800
CMTL,20100209,30.31,30.82,30.1,30.8,539000
CNBKA,20100209,19.17,19.46,18.96,19.08,4700
CNOB,20100209,8.71,8.8,8.6,8.68,16600
CNSL,20100209,16.46,16.5,16.3,16.48,128700
CNTY,20100209,2.46,2.57,2.44,2.54,11500
COCO,20100209,13.21,13.61,13.01,13.54,4229300
COGT,20100209,10.45,10.45,10.04,10.24,751200
COHR,20100209,29.74,29.83,29.3,29.61,151400
COHU,20100209,12.14,12.57,12.03,12.15,40300
COIN,20100209,0.82,0.97,0.82,0.88,3196200
COKE,20100209,50.26,50.52,49.22,50.52,17100
COLB,20100209,18.3,18.55,17.9,18.07,316800
COLM,20100209,21.705,21.755,21.465,21.63,128400
COMS,20100209,7.48,7.5,7.48,7.48,4590700
CONN,20100209,4.95,4.95,4.42,4.43,1040600
COOL,20100209,36.96,36.96,34.86,35.28,90800
CORT,20100209,2.62,2.64,2.57,2.64,15000
COST,20100209,58.8,59,58.2,58.76,3486800
COWN,20100209,4.97,5.03,4.84,4.89,100200
CPHC,20100209,7.05,7.05,7.05,7.05,400
CPIX,20100209,11.58,11.65,11.3,11.52,33700
CPLP,20100209,8.47,8.97,8.2,8.66,267000
CPRT,20100209,8.36,8.475,8.2675,8.3025,165600
CPRX,20100209,0.64,0.65,0.58,0.63,179000
CPSI,20100209,36.38,37.09,36.17,37.06,70300
CPSS,20100209,1.34,1.4,1.34,1.4,9800
CRAI,20100209,25.4,26.19,25.13,26.04,18900
CRESW,20100209,0.18,0.18,0.17,0.18,300
CRESY,20100209,11.5,11.7,11.42,11.53,141900
CRIS,20100209,11.85,12.2,11.25,11.45,792400
CRMT,20100209,23.11,24.38,22.95,24.37,54100
CRNT,20100209,11.8,12.04,11.77,12,229300
CROX,20100209,7.25,7.36,7.12,7.28,1173100
CRTX,20100209,4.99,5.06,4.9,5.01,26000
CRUS,20100209,6.65,6.82,6.47,6.64,751300
CRVL,20100209,15.69,15.955,15.205,15.745,23600
CRWS,20100209,2.58,2.8,2.58,2.77,1400
CSCO,20100209,23.8,24,23.58,23.89,60339700
CSGP,20100209,38.78,39,38.13,38.65,54100
CSGS,20100209,20.19,20.31,19.87,20.17,204200
CSII,20100209,4.4,4.52,4.34,4.5,67300
CSIQ,20100209,21.19,21.54,20.9,21.43,1729300
CSPI,20100209,3.6,3.71,3.6,3.65,12800
CSTR,20100209,26.76,27.64,26.76,27.13,701800
CSWC,20100209,20.085,20.75,20.085,20.7325,7800
CSX,20100209,14.5633,14.6367,14.32,14.36,6715600
CTAS,20100209,24.8,24.93,24.42,24.68,1173900
CTBI,20100209,24.46,24.89,24.07,24.55,29300
CTHR,20100209,1.19,1.32,1.19,1.32,31800
CTIB,20100209,2.6,2.61,2.5,2.5,7000
CTIC,20100209,37.5,40,37,38.5,53894600
CTRN,20100209,26.79,26.79,26.2,26.73,91900
CTSH,20100209,22.615,23.33,22.445,23.245,8695400
CTXS,20100209,33.7818,34.5621,33.5828,34.3869,4431000
CUBA,20100209,6.2,6.2,6.09,6.15,3600
CUTR,20100209,9.04,9.04,8.75,9.01,135300
CVBF,20100209,8.75,8.85,8.65,8.76,919300
CVCO,20100209,34.08,35.31,34.06,34.37,12400
CVCY,20100209,5.6,5.6,5.6,5.6,100
CVGI,20100209,5,5,4.77,4.87,35800
CVGW,20100209,16.49,16.49,16.09,16.35,28900
CVLT,20100209,21.51,21.69,21.25,21.46,315900
CVLY,20100209,5.5,5.64,5.5,5.57,3600
CVV,20100209,4.21,4.34,4.21,4.34,400
CWBC,20100209,2.91,2.91,2.91,2.91,1800
CWCO,20100209,13.03,13.05,12.65,12.82,50700
CWST,20100209,4.66,4.7,4.36,4.41,58100
CXDC,20100209,8.2,8.39,7.65,8.39,38100
CYAN,20100209,3.57,3.63,3.47,3.53,7700
CYBE,20100209,7.57,8.05,7.56,7.75,21600
CYCC,20100209,3645.6,3679.2,3360,3427.2,1519600
CYCCP,20100209,3.72,3.75,3.72,3.75,300
CYTK,20100209,18.6,18.72,17.94,18.12,126200
CZNC,20100209,9.27,9.65,9.18,9.63,10400
CZWI,20100209,3.98,3.98,3.98,3.98,0
DAIO,20100209,4.39,4.54,4.37,4.44,5500
DAKT,20100209,7.34,7.42,7.28,7.37,174800
DCOM,20100209,11.37,11.57,11.25,11.44,131200
DCTH,20100209,1331.2,1331.2,1267.2,1280,681500
DDMX,20100209,15.03,15.41,14.86,15.02,37500
DENN,20100209,2.57,2.6,2.47,2.55,465500
DGICA,20100209,14.41,14.62,14.08,14.52,9400
DGICB,20100209,16.4,16.4,16.05,16.4,900
DGII,20100209,9.56,9.9,9.46,9.78,64400
DGLY,20100209,2.19,2.26,2.1,2.22,83500
DHIL,20100209,55.8,58.13,55,57.64,20100
DIOD,20100209,17.58,17.91,16.86,17.89,409600
DISCA,20100209,28.65,29.36,28.65,29.27,2752300
DISCB,20100209,28.22,28.22,28.22,28.22,0
DISCK,20100209,12.975,13.175,12.905,13.11,550400
DISH,20100209,17.9,18.3,17.77,18.07,2665400
DJCO,20100209,64,65,64,64.82,800
DLTR,20100209,15.7934,16.0334,15.7234,15.99,1249700
DMLP,20100209,21.23,21.6,21.23,21.5,62900
DMRC,20100209,15.65,15.69,15.53,15.68,7200
DORM,20100209,7.715,7.775,7.64,7.745,15200
DRIV,20100209,24.11,24.58,24.02,24.47,578100
DRRX,20100209,2,2.01,1.91,2.01,135200
DSGX,20100209,5.79,6.08,5.79,6.03,6600
DSPG,20100209,7.14,7.23,7.11,7.2,98000
DSWL,20100209,3.82,3.96,3.77,3.77,12000
DVAX,20100209,15.7,16,14.5,14.9,230200
DWSN,20100209,24.17,24.35,23.87,24.06,53800
DXCM,20100209,9,9.06,8.72,8.83,248500
DXPE,20100209,11.77,11.98,11.59,11.66,28600
DXYN,20100209,2.32,2.35,2.3,2.31,1500
DYNT,20100209,5.75,5.75,5.05,5.7,40600
EBAY,20100209,9.5874,9.6421,9.3642,9.4189,12061100
EBIX,20100209,14.26,14.34,14.1,14.21,478300
EBSB,20100209,3.8644,3.8644,3.8072,3.8276,7200
EBTC,20100209,10.73,10.93,10.73,10.88,4000
ECHO,20100209,10.82,10.82,10.55,10.62,52100
ECOL,20100209,14.6,14.81,14.41,14.66,53900
ECPG,20100209,16.85,17.5,16.42,17.13,329200
EDAP,20100209,2.37,2.37,2.32,2.35,5600
EDUC,20100209,3.075,3.075,3.05,3.075,900
EEFT,20100209,19.09,19.31,18.71,19.15,428200
EFOI,20100209,6.05,6.05,4.9,5.2,10500
EFSC,20100209,8.59,8.78,8.38,8.64,14500
EGBN,20100209,10.54,10.81,10.25,10.55,39800
EGLE,20100209,49089.6,49795.2,48182.4,49593.6,1761000
EHTH,20100209,18.14,18.49,17.98,18.06,305000
ELSE,20100209,3.52,3.96,3.52,3.73,900
ELTK,20100209,1.14,1.22,1.13,1.15,13100
EMCF,20100209,15.2,15.2,15.2,15.2,0
EMIF,20100209,28.94,29.46,28.91,29.28,25800
EMKR,20100209,4,4.24,4,4.16,1039100
ENDP,20100209,19.72,19.75,19.35,19.63,1181200
ENG,20100209,2.96,2.96,2.9,2.93,39000
ENSG,20100209,8.42,8.42,8.14,8.27,84700
ENTG,20100209,4.41,4.59,4.38,4.56,1517000
EPAY,20100209,15.52,15.72,15.25,15.71,323300
EQIX,20100209,92.97,93.6,91.58,93.01,994800
ERES,20100209,5.59,5.59,5.39,5.43,224500
ERIC,20100209,9.96,10.09,9.81,10.01,8322100
ERIE,20100209,38.27,38.48,37.74,38.21,37900
ERII,20100209,5.91,5.95,5.8,5.86,261400
ESBK,20100209,15.5,15.64,14.61,15.64,3800
ESCA,20100209,2.64,2.64,2.6,2.6,400
ESEA,20100209,30.64,31.2,30.16,30.72,75900
ESGR,20100209,62.56,63.05,61.63,62.51,7500
ESLT,20100209,61.26,61.8,60.71,61.51,15300
ESSA,20100209,11.98,12.05,11.78,12,14200
EUFN,20100209,20.92,20.99,20.92,20.99,1800
EVK,20100209,4.1,4.14,4.05,4.14,5800
EVOL,20100209,6.1,6.25,6.04,6.15,11700
EWBC,20100209,15.46,15.66,15.07,15.54,901600
EXAS,20100209,3.94,3.97,3.79,3.8,55600
EXEL,20100209,6.19,6.43,6.12,6.42,743300
EXLS,20100209,18.31,18.51,18.13,18.31,29200
EXPD,20100209,33.24,33.98,33.21,33.46,2847800
EXPE,20100209,21.76,22.05,21.49,21.88,4007300
EXPO,20100209,6.35,6.42,6.295,6.3775,58600
EXTR,20100209,2.59,2.61,2.54,2.61,404700
EZPW,20100209,17.96,17.99,17.68,17.75,300600
FARM,20100209,16.97,17,16.71,16.92,11300
FARO,20100209,17.48,17.62,16.87,17.49,37500
FAST,20100209,10.445,10.65,10.39,10.585,1363200
FBIZ,20100209,10.15,10.25,10.15,10.25,1700
FBMS,20100209,9.73,9.74,9.73,9.74,200
FBNC,20100209,14,14.17,13.74,13.87,53900
FCAL,20100209,3,3.35,2.78,3,14200
FCAP,20100209,14.35,15.08,14.24,14.26,700
FCBC,20100209,11.17,11.17,10.77,10.96,32000
FCCO,20100209,5.77,5.77,5.77,5.77,0
FCCY,20100209,6.52,6.99,6.52,6.9,4500
FCEL,20100209,384.48,400.32,381.6,383.04,530900
FCFS,20100209,20.78,21.08,20.66,21.06,107500
FCNCA,20100209,170.41,174.82,168.83,170,28200
FEIM,20100209,4.84,4.84,4.75,4.81,2900
FELE,20100209,12.64,12.815,12.525,12.635,133800
FFBC,20100209,16.37,16.58,15.86,16.37,320400
FFHL,20100209,1.02,1.02,1,1,11000
FFIC,20100209,12.31,12.31,12.07,12.08,104600
FFIN,20100209,8.575,8.5784,8.465,8.505,49900
FFIV,20100209,49.11,50.46,49.11,50.25,1491900
FFNW,20100209,5.67,5.68,5.44,5.68,26600
FISI,20100209,12.85,12.85,12.22,12.4,21400
FISV,20100209,11.405,11.49,11.3,11.37,1806200
FITB,20100209,11.51,11.68,11.41,11.47,18607700
FITBP,20100209,130.02,130.02,130.02,130.02,100
FIZZ,20100209,11.37,11.52,11.09,11.49,37300
FLEX,20100209,6.59,6.69,6.53,6.64,11149900
FLIC,20100209,15.68,15.68,15.4,15.5,12400
FLWS,20100209,1.87,1.89,1.8,1.86,173600
FLXS,20100209,11.35,11.52,11.2,11.27,12700
FMBI,20100209,12.67,12.8,12.43,12.55,530700
FNLC,20100209,13.65,14.02,13.5,13.67,9000
FOLD,20100209,3.5,3.7,3.43,3.49,36100
FONR,20100209,1.5,1.62,1.45,1.48,3800
FORD,20100209,2.36,2.36,2.22,2.35,39700
FORM,20100209,15.39,15.62,15.12,15.6,537200
FORR,20100209,28.44,29.77,28.44,29.19,147100
FORTY,20100209,10.81,10.92,10.81,10.85,5200
FOSL,20100209,32.89,33.11,32.35,32.95,527800
FRBK,20100209,3.95,4.06,3.92,4.05,11400
FREE,20100209,184500000,187500000,181500000,183000000,177100
FREEW,20100209,0.15,0.15,0.11,0.12,8000
FRME,20100209,5.76,5.79,5.6,5.69,127800
FRPT,20100209,5.05,5.17,5.03,5.07,262300
FSFG,20100209,10.39,10.39,10.39,10.39,200
FSII,20100209,2.99,3.02,2.75,2.77,214000
FSLR,20100209,112.94,114.9,111.25,113.29,2518800
FSTR,20100209,25.85,26.11,25.28,25.72,29600
FTEK,20100209,6.93,7.08,6.25,6.31,475200
FTNT,20100209,8.36,8.57,8.135,8.295,438900
FULT,20100209,8.61,8.86,8.56,8.84,1493400
FUNC,20100209,5.4,5.72,5.4,5.71,1700
FUND,20100209,5.9,5.94,5.81,5.91,50100
FWRD,20100209,24.06,24.09,22.84,23.04,474100
GABC,20100209,9.5333,9.8733,9.5,9.62,7200
GAIA,20100209,7.1,7.16,7.03,7.06,11000
GAIN,20100209,4.99,5,4.75,4.95,36000
GALT,20100209,2.88,3,2.7,2.85,59600
GAME,20100209,8.76,8.93,8.75,8.85,770200
GASS,20100209,4.6,4.7,4.55,4.66,51300
GBCI,20100209,14.08,14.16,13.89,13.99,266700
GCBC,20100209,7.775,7.775,7.775,7.775,0
GENC,20100209,4.5733,4.7067,4.5667,4.66,6900
GENE,20100209,22,23.6,21.2,22.2,6000
GERN,20100209,5.5,5.54,5.35,5.39,992300
GFED,20100209,5.21,5.21,5.21,5.21,0
GGAL,20100209,4.84,4.85,4.75,4.77,102300
GIFI,20100209,16.88,17.51,16.76,17.46,30600
GIGM,20100209,14.4,14.45,13.75,14.25,410900
GIII,20100209,9.475,9.475,9.16,9.455,68100
GILD,20100209,23.285,23.5,23.025,23.15,9495900
GILT,20100209,5.33,5.39,5.21,5.3,12200
GLAD,20100209,8.32,8.69,8.16,8.56,344800
GLBL,20100209,6.57,6.62,6.41,6.56,827400
GLBZ,20100209,8.97,9,8.51,8.51,5700
GLDD,20100209,5.38,5.52,5.3,5.34,230900
GLNG,20100209,10.77,11.04,10.67,10.9,116900
GLRE,20100209,23.39,23.39,22.89,23.14,81200
GNTX,20100209,9.375,9.46,9.225,9.33,969000
GOOD,20100209,13.85,14.03,13.78,13.86,37000
GOODO,20100209,21,21.74,21,21.72,1300
GOOG,20100209,269.77,270.765,267.535,268.22,2828600
GPRE,20100209,11.95,12.43,11.43,12.33,52800
GPRO,20100209,43.05,43.5,42.67,43.19,246100
GRID,20100209,28.59,29.26,28.59,28.99,21800
GRMN,20100209,32.45,32.45,31.4,31.92,2129800
GROW,20100209,9.73,9.74,9.2,9.54,67100
GRVY,20100209,7.68,7.92,7.68,7.92,26000
GSBC,20100209,22.1,22.67,21.62,22.11,21700
GSIT,20100209,4.49,4.49,4.26,4.33,108700
GSM,20100209,9.46,9.59,9.2,9.44,112400
GT,20100209,12.79,13,12.66,12.88,2963200
GTEC,20100209,13.19,13.63,13.19,13.63,11500
GTIM,20100209,1.13,1.13,1.13,1.13,0
GYRO,20100209,37.79,38.6,37.79,38.11,1800
HA,20100209,6.97,7.38,6.97,7.26,688100
HAFC,20100209,1.84,1.84,1.7,1.76,536800
HAIN,20100209,7.315,7.42,7.225,7.29,671700
HALL,20100209,7.49,7.49,7.42,7.46,7600
HALO,20100209,5.46,5.52,5.22,5.49,423000
HAS,20100209,34.76,35.28,34.47,35.06,4257000
HAYN,20100209,27.06,29,27.06,28.57,57200
HBAN,20100209,4.66,4.73,4.57,4.65,17436900
HBANP,20100209,900,900,890,890,100
HBCP,20100209,12.15,12.3,12.1,12.16,19100
HBIO,20100209,3.4,3.42,3.33,3.42,35200
HBNC,20100209,3.7729,3.7729,3.7729,3.7729,0
HCCI,20100209,9.95,10.08,9.95,10.08,1300
HCII,20100209,7.75,7.75,7.67,7.69,3700
HCIIW,20100209,0.72,0.72,0.72,0.72,0
HCKT,20100209,2.44,2.48,2.39,2.46,68300
HCSG,20100209,14.1933,14.2267,13.9067,14.1933,133600
HDSN,20100209,2,2.17,2,2.17,41900
HEES,20100209,9.3,9.49,9.23,9.49,33300
HELE,20100209,22.83,23.11,22.4,22.94,149100
HERO,20100209,3.67,3.78,3.57,3.69,2112000
HFWA,20100209,14.03,14.12,13.75,14.1,20000
HIBB,20100209,21.3,21.47,20.92,21.45,87400
HIFS,20100209,32.9,32.9,32.9,32.9,0
HIHO,20100209,1.82,1.93,1.82,1.84,14600
HIMX,20100209,3.05,3.06,2.85,2.93,314000
HLIT,20100209,6.11,6.19,6.07,6.08,736300
HMNF,20100209,4.75,4.95,4.75,4.95,1500
HOFT,20100209,13.11,13.35,12.51,12.82,32700
HOLI,20100209,11.25,12.15,11.02,11.95,215900
HOLX,20100209,16.2,16.36,15.98,16.03,2934300
HOMB,20100209,5.975,6.0025,5.8375,5.8875,82900
HOOK,20100209,2.22,2.36,2.21,2.34,8300
HOVNP,20100209,5.6,5.72,5.5,5.54,4700
HSIC,20100209,54.41,55.2,53.68,54.91,1029300
HSII,20100209,25.4,25.85,24.91,25.62,46000
HSKA,20100209,0.66,0.69,0.6,0.69,33700
