AMRN,20100827,2.91,2.98,2.8,2.96,405200
AMSC,20100827,270.8,280,265,279.8,342900
AMSF,20100827,17.47,17.47,17.21,17.39,118200
AMSWA,20100827,5.04,5.15,5,5.15,51200
AMWD,20100827,15.55,15.68,15.34,15.67,26800
AMZN,20100827,125.46,126.64,122.25,126.64,5080500
ANAT,20100827,76.45,77.57,75.66,77,46300
ANDE,20100827,24.6067,24.7133,24.0933,24.68,163000
ANGN,20100827,4.22,4.22,4.22,4.22,300
ANGO,20100827,15.34,15.52,15.1,15.5,120800
ANIK,20100827,4.97,5.07,4.95,5.04,18100
ANSS,20100827,40.06,40.32,39.32,40.14,387300
AOSL,20100827,10.65,11.14,10.63,11.14,35800
APAC,20100827,5.08,5.11,4.97,5.1,126400
APEI,20100827,25.65,25.78,24.81,24.9,220700
APOG,20100827,9.44,9.49,9.29,9.47,433000
ARAY,20100827,6.49,6.7,6.26,6.7,261900
ARCC,20100827,14.6,14.9,14.53,14.88,1425800
ARKR,20100827,13.71,13.75,13.5,13.65,4200
ARLP,20100827,27.02,27.69,26.925,27.61,59400
ARNA,20100827,66.5,67.6,65,67.4,3606800
AROW,20100827,22.96,23.79,22.76,23.7,21900
ARRY,20100827,2.72,2.81,2.65,2.81,192200
ARTNA,20100827,17.9,18.16,17.52,18.16,10800
ARTW,20100827,5.54,5.8,5.42,5.7,2700
ARWR,20100827,0.84,0.91,0.84,0.88,217000
ASML,20100827,26.23,26.37,25.16,26.05,6118300
ASPS,20100827,26.43,27.2,26.43,27.08,115300
ASRV,20100827,1.82,1.82,1.82,1.82,0
ASTC,20100827,1.32,1.32,1.25,1.27,48200
ASTE,20100827,26.14,26.68,25.55,26.6,233600
ASUR,20100827,1.7333,1.7667,1.7067,1.76,3600
ASYS,20100827,12.81,13.71,12.63,13.69,107900
ATAI,20100827,2.9,2.9,2.9,2.9,15300
ATAX,20100827,5.59,5.6,5.55,5.6,25800
ATEC,20100827,25.68,25.68,24.6,25.68,720500
ATHX,20100827,2.61,2.65,2.38,2.56,130300
ATLO,20100827,17.16,17.73,17.08,17.53,11800
ATNI,20100827,42.85,43.96,41.97,43.81,35300
ATRC,20100827,7.85,7.92,7.58,7.92,21300
ATRI,20100827,135.99,139.46,133,139.46,5000
ATRO,20100827,11.875,12.4333,11.8417,12.3583,25500
ATSG,20100827,4.63,4.65,4.49,4.64,305900
ATVI,20100827,10.81,10.87,10.64,10.75,13277900
AUBN,20100827,20.6,20.6,20.6,20.6,0
AUDC,20100827,2.54,2.64,2.49,2.64,47500
AVAV,20100827,23.15,23.24,22.79,23.11,161000
AVEO,20100827,78.2,82.1,78.2,82.1,27800
AVGO,20100827,20.62,20.65,20.01,20.31,1051700
AVID,20100827,11.25,11.64,11.1,11.59,97800
AVNW,20100827,48.84,50.88,47.28,50.52,583200
AWRE,20100827,2.22,2.4,2.2,2.4,37400
AXTI,20100827,5.25,5.48,5.11,5.4,467300
AZPN,20100827,9.48,9.63,9.35,9.6,221600
BANF,20100827,35.72,36.55,35.61,36.49,30400
BANFP,20100827,26.4,26.4,26.4,26.4,600
BANR,20100827,14.21,14.56,13.79,14.35,560800
BBBY,20100827,36.92,37.1,35.88,37,3835400
BBGI,20100827,3.47,3.71,3.4,3.6,8200
BBSI,20100827,13.22,13.59,13.06,13.55,14100
BCBP,20100827,8.92,8.92,8.92,8.92,100
BCPC,20100827,24.25,24.68,23.87,24.66,81400
BCRX,20100827,4.62,4.85,4.55,4.82,320700
BDSI,20100827,2.23,2.27,2.2,2.22,22200
BEAT,20100827,4.6,4.6,4.46,4.52,104700
BECN,20100827,13.91,14,13.6,13.99,562900
BELFA,20100827,18.07,19.23,18.07,19.2,7800
BELFB,20100827,17.91,18.72,17.29,18.67,24700
BFIN,20100827,8.89,9,8.75,8.96,52800
BGCP,20100827,5.34,5.46,5.1,5.46,405300
BGFV,20100827,11.86,11.96,11.58,11.94,65600
BIB,20100827,5.4013,5.4513,5.4013,5.44,2700
BICK,20100827,28.23,28.42,28.18,28.42,10600
BIDU,20100827,76.87,79.68,76.08,79.37,7558100
BIIB,20100827,49.74,50.5874,48.9478,50.2927,1704300
BIOC,20100827,102,104.7,102,103.5,4900
BIS,20100827,302.4,302.4,302.4,302.4,0
BITS,20100827,6.19,6.25,6.13,6.25,2600
BJRI,20100827,24.62,25.07,24.18,25.05,171900
BKCC,20100827,10.74,10.83,10.63,10.83,603700
BKSC,20100827,10.9,10.9,10.5,10.57,700
BLDP,20100827,1.75,1.84,1.75,1.8,98700
BLIN,20100827,257.5,275,257.5,275,3100
BLKB,20100827,21.29,21.59,20.8,21.55,195800
BMRC,20100827,16.295,16.67,16.085,16.67,8000
BMRN,20100827,20.47,20.79,20.06,20.77,458200
BMTC,20100827,16.44,16.68,16.13,16.58,20100
BNSO,20100827,0.95,0.99,0.95,0.96,4100
BOKF,20100827,44.83,45.37,44.22,45.34,41800
BOLT,20100827,9.08,9.1,8.51,9.05,34300
BOOM,20100827,14.15,14.15,13.85,14.05,135900
BOSC,20100827,5.48,5.88,5.48,5.88,11600
BPOP,20100827,26.1,26.1,25.5,25.8,5093100
BPOPM,20100827,17.25,17.25,17.25,17.25,0
BPOPN,20100827,18.94,19.23,18.71,19.23,5300
BRID,20100827,12.95,12.95,12.35,12.5,1800
BRKL,20100827,9.32,9.38,9.14,9.38,317000
BRKR,20100827,12.49,12.6,12.1,12.52,474100
BRKS,20100827,6.92,7.1,6.62,7.08,408500
BRLI,20100827,19.26,19.75,18.8,19.69,294000
BSET,20100827,4.72,4.77,4.67,4.67,8300
BSQR,20100827,2.87,3.11,2.85,2.86,32600
BSRR,20100827,11.41,11.88,11.28,11.86,23400
BUSE,20100827,4.32,4.37,4.23,4.36,90800
BWEN,20100827,16.3,16.5,15.6,16.1,860700
BYFC,20100827,2.86,2.86,2.86,2.86,0
CAAS,20100827,14.3,14.78,14.01,14.77,313100
CAC,20100827,30.67,30.67,29.9,30.64,19800
CACC,20100827,59.64,60.05,58.5,59.67,26700
CAKE,20100827,22.8,23.09,22.13,23.03,911600
CALM,20100827,15.695,15.78,15.425,15.75,86900
CAMP,20100827,2.52,2.63,2.52,2.58,185000
CAMT,20100827,2.33,2.33,2.25,2.3,7900
CARV,20100827,4.82,4.82,4.82,4.82,0
CASA,20100827,2,2,2,2,0
CASH,20100827,11.5733,11.58,11,11.15,5300
CASS,20100827,33.64,33.88,33.41,33.88,12900
CASY,20100827,37.41,38.51,37.23,38.5,1195600
CATY,20100827,9.77,10.03,9.55,10.03,708300
CBAN,20100827,5.4,5.91,5.4,5.78,1100
CBNK,20100827,11.3,11.3,10.98,11.05,19400
CBRL,20100827,44.94,45.33,44.02,45.2,174500
CBSH,20100827,36.33,36.69,35.88,36.56,281400
CCBG,20100827,11.03,11.48,10.9,11.43,30300
CCMP,20100827,30.79,31.37,30.05,31.32,122900
CCNE,20100827,12.61,12.94,12.52,12.91,26000
CCOI,20100827,8.83,9.1,8.7,9.08,242500
CCRN,20100827,7.47,7.81,7.15,7.76,105600
CDNS,20100827,6.89,6.98,6.78,6.85,4814800
CDXS,20100827,7.59,7.85,7.44,7.81,77600
CDZI,20100827,10.49,11.48,10.49,11.44,53900
CECE,20100827,5.76,5.89,5.55,5.88,20800
CELH,20100827,1.9,1.92,1.8,1.86,5900
CENT,20100827,9.56,9.57,9.43,9.56,195200
CENTA,20100827,9.62,9.67,9.49,9.61,309500
CENX,20100827,9.69,9.8,9.28,9.76,3363000
CERN,20100827,18.6875,18.8075,18.29,18.6675,589300
CERS,20100827,2.96,2.97,2.91,2.94,132500
CEVA,20100827,12.07,12.6,11.58,12.55,90600
CFBK,20100827,29.7,29.7,29.7,29.7,100
CFFI,20100827,17.8,17.8,17.8,17.8,0
CFFN,20100827,25.83,26.07,25.51,25.99,305400
CGEN,20100827,3.75,3.75,3.64,3.73,26900
CGNX,20100827,4.99,5.015,4.885,5.0025,198200
CHCI,20100827,1.56,1.56,1.45,1.52,32100
CHCO,20100827,28.33,29.01,28.11,28.88,60000
CHDN,20100827,11.6367,12,11.47,11.9667,25400
CHKP,20100827,34.37,35.4,34.32,35.2,1853300
CHNG,20100827,5.28,5.32,5.21,5.27,185200
CHNR,20100827,10.71,10.71,10.22,10.22,800
CHRS,20100827,3.4,3.47,3.26,3.47,522700
CHRW,20100827,65.27,66.4,64.61,65.92,1415100
CHSCP,20100827,28.14,28.3,28.14,28.29,16800
CIDM,20100827,14.5,14.8,13.7,14.7,24900
CINF,20100827,26.89,27.23,26.63,27.22,822000
CIZN,20100827,20,20.8,19.06,19.1,4400
CJJD,20100827,6.25,6.25,5.87,6.02,78800
CLDX,20100827,66.3,67.05,63.75,66.9,235600
CLFD,20100827,2.5,2.55,2.5,2.55,15000
CLMT,20100827,18.23,18.28,17.87,18.16,117600
CLNE,20100827,14.8,14.96,14.4,14.95,913200
CLRO,20100827,3.28,3.28,3.12,3.25,2900
CLSN,20100827,3.16,3.19,3.13,3.15,6100
CLWT,20100827,5.28,5.4633,5.2433,5.4267,14400
CMCO,20100827,12.85,13.31,12.61,13.26,125100
CMCSA,20100827,8.59,8.655,8.44,8.625,17472800
CME,20100827,50.264,51.372,50.026,51.348,981200
CMLS,20100827,17.28,18.8,16.96,18.48,50800
CMTL,20100827,20.57,20.85,20.21,20.8,269100
CNBKA,20100827,21.02,21.41,20.9,21.37,4300
CNOB,20100827,7.21,7.38,7.15,7.34,14400
CNSL,20100827,16.96,17.18,16.65,17.16,85800
CNTY,20100827,2.09,2.09,2,2.01,41400
COCO,20100827,4.69,4.84,4.57,4.8,4414100
COGT,20100827,8.88,8.92,8.74,8.91,494300
COHR,20100827,37.5,37.6,36.49,37.55,201500
COHU,20100827,11.66,12.13,11.29,12.08,63100
COIN,20100827,0.42,0.44,0.41,0.42,145800
COKE,20100827,51.39,51.61,50.57,51.61,14000
COLB,20100827,17.18,17.84,17.05,17.76,447600
COLM,20100827,23.83,24.23,23.365,24.115,113300
CONN,20100827,4.59,4.71,4.52,4.59,539600
COOL,20100827,23.52,23.52,21.84,23.1,45900
CORT,20100827,2.97,3.17,2.93,3.12,62400
COST,20100827,56.39,56.53,55.41,56.19,4255400
COWN,20100827,3.71,3.78,3.63,3.75,180600
CPHC,20100827,8.04,8.2,8.02,8.19,1200
CPIX,20100827,4.99,5,4.8,5,69600
CPLP,20100827,8.07,8.26,8.05,8.18,77800
CPRT,20100827,8.305,8.405,8.2025,8.375,371400
CPRX,20100827,1.05,1.12,1.04,1.12,5000
CPSI,20100827,42.36,43.19,41.52,43.11,46900
CPSS,20100827,0.7,0.8,0.66,0.8,21500
CRAI,20100827,17.04,17.1,16.36,16.8,25900
CREG,20100827,322,331,320,320,7900
CRESW,20100827,0.17,0.17,0.17,0.17,7600
CRESY,20100827,13.38,13.79,13.37,13.6,97600
CRIS,20100827,6.2,6.35,6.05,6.3,264500
CRMT,20100827,23.45,26.5,23.05,24.87,254800
CRNT,20100827,7.51,7.81,7.46,7.78,76000
CROX,20100827,12.26,12.63,11.88,12.56,1847500
CRTX,20100827,6.62,6.9,6.5,6.9,49100
CRUS,20100827,15.86,16.34,15.08,16.2,6732500
CRVL,20100827,18.885,19.19,18.69,19.185,15800
CRWS,20100827,4.35,4.49,4.35,4.49,4900
CSCO,20100827,20.84,20.94,20.36,20.81,62258900
CSGP,20100827,42.03,43,41.55,42.99,94400
CSGS,20100827,17.65,17.8,17.33,17.74,144800
CSII,20100827,4.86,4.86,4.74,4.8,18500
CSIQ,20100827,11.1,11.5,10.72,11.49,1003700
CSPI,20100827,4.07,4.25,4.07,4.2,5500
CSTR,20100827,45.91,46,44.32,45.58,1357300
CSWC,20100827,22.3375,22.6875,21.8625,22.565,4500
CSX,20100827,16.1867,16.69,16.0833,16.5967,3813500
CTAS,20100827,25.31,25.77,24.99,25.61,1791100
CTBI,20100827,25.82,26.54,25.42,26.46,26200
CTHR,20100827,2.4,2.4,2.37,2.37,12700
CTIB,20100827,5.15,5.3,4.87,5.06,17000
CTIC,20100827,18,18.5,18,18.5,1577100
CTRN,20100827,24.85,25.13,24,24.21,141500
CTSH,20100827,29.01,29.335,28.275,29.295,2695100
CTXS,20100827,46.449,46.8312,45.629,46.7197,2639000
CUBA,20100827,5.81,5.95,5.78,5.94,8100
CUTR,20100827,7.17,7.26,7,7.24,55400
CVBF,20100827,6.87,6.92,6.66,6.88,1692200
CVCO,20100827,35.8,35.8,33.8,34.15,26500
CVCY,20100827,6.45,6.45,6.44,6.44,200
CVGI,20100827,9.11,9.67,8.91,9.64,146200
CVGW,20100827,19.44,20.25,19.28,20.18,32500
CVLT,20100827,24.4,25.63,24.4,25.5,1351300
CVLY,20100827,8,8,7.8,7.85,1700
CVV,20100827,3.35,3.35,3.35,3.35,1700
CWBC,20100827,2.7,2.7,2.6,2.6,1400
CWCO,20100827,9.46,9.77,9.27,9.71,78500
CWST,20100827,4.3,4.35,4.22,4.34,70300
CXDC,20100827,5.84,5.93,5.74,5.79,25600
CYAN,20100827,2.8,2.83,2.55,2.79,18300
CYBE,20100827,8.59,9.19,8.58,9.19,3600
CYCC,20100827,2436,2520,2419.2,2520,194300
CYCCP,20100827,3.5,3.5,3.5,3.5,0
CYTK,20100827,13.08,13.62,12.9,13.62,164900
CZNC,20100827,10.75,11.05,10.63,11.04,17600
CZWI,20100827,4.03,4.03,4.03,4.03,0
DAIO,20100827,4.54,4.54,4.4,4.44,21000
DAKT,20100827,9.43,9.92,9.08,9.85,451500
DCOM,20100827,12.78,12.78,12.53,12.74,76100
DCTH,20100827,1482.24,1569.28,1425.92,1556.48,1095600
DDMX,20100827,12.57,12.75,12.44,12.61,23200
DENN,20100827,2.4,2.49,2.37,2.49,335100
DGICA,20100827,11,11.22,10.9,11.19,27000
DGICB,20100827,15.5,15.5,15.5,15.5,0
DGII,20100827,8.09,8.23,7.75,8.14,62800
DGLY,20100827,1.85,1.85,1.75,1.79,22000
DHIL,20100827,53.52,53.52,53,53.52,3100
DIOD,20100827,15.18,15.3,14.63,15.26,210200
DISCA,20100827,37.51,38.1,36.89,37.99,1315900
DISCB,20100827,37.97,37.97,37.97,37.97,0
DISCK,20100827,16.75,16.965,16.4,16.965,481600
DISH,20100827,17.86,18.11,17.38,17.95,2423600
DJCO,20100827,71.97,71.97,71.97,71.97,200
DLTR,20100827,22.605,22.935,22.285,22.895,1740800
DMLP,20100827,24.3,24.62,24.24,24.58,45500
DMRC,20100827,20.52,20.71,19.86,20.23,52600
DORM,20100827,11.44,11.885,11.23,11.885,27000
DRIV,20100827,26.52,27.08,25.87,26.98,450000
DRRX,20100827,2.05,2.08,2.02,2.07,169500
DSGX,20100827,5.55,5.74,5.55,5.64,8500
DSPG,20100827,6.85,7.09,6.67,7.06,99100
DSWL,20100827,3.28,3.31,3.21,3.21,16800
DVAX,20100827,17.6,17.8,17.3,17.5,354500
DWSN,20100827,24.06,24.77,23.47,24.74,38400
DXCM,20100827,12.44,12.8,12.15,12.74,405400
DXPE,20100827,18.32,19,17.77,18.95,42100
DXYN,20100827,3.2,3.21,3.2,3.21,10300
DYNT,20100827,3.55,3.55,3.55,3.55,100
EBAY,20100827,9.6168,9.7684,9.4189,9.76,18058500
EBIX,20100827,18.97,19.61,18.65,19.56,355900
EBMT,20100827,9.25,9.25,9.15,9.15,8200
EBSB,20100827,4.4322,4.4935,4.3791,4.4853,13500
EBTC,20100827,10.92,10.97,10.81,10.82,3000
ECHO,20100827,12.75,13.07,12.49,13.06,28900
ECOL,20100827,13.24,13.71,13.05,13.65,46900
ECPG,20100827,19.81,20.36,19.73,20.32,113400
EDAP,20100827,2.15,2.16,2.11,2.11,4200
EDUC,20100827,2.855,2.855,2.75,2.75,1000
EEFT,20100827,14.23,14.36,14.01,14.34,190500
EFOI,20100827,8.75,8.95,7.8,7.9,362600
EFSC,20100827,8.5,8.8,8.26,8.79,38100
EGBN,20100827,11.09,11.43,11.03,11.39,41700
EGLE,20100827,45360,47577.6,45158.4,47275.2,1649100
EHTH,20100827,9.84,10.09,9.61,10.06,80400
ELSE,20100827,4.01,4.29,4.01,4.1,1800
ELTK,20100827,0.94,1.03,0.93,1.03,2500
EMCF,20100827,16.4,16.4,16.4,16.4,0
EMIF,20100827,29.94,30.22,29.94,30.22,57900
EMKR,20100827,3.28,3.36,3.24,3.32,274800
ENDP,20100827,28.34,28.39,27.98,27.99,1927400
ENG,20100827,2.4,2.4,2.26,2.3,97500
ENSG,20100827,8.645,8.745,8.445,8.71,62300
ENTG,20100827,3.92,3.98,3.75,3.93,2368700
EPAY,20100827,14.69,15.08,14.08,15.01,155500
EQIX,20100827,90.04,91.58,88.69,91.37,559600
ERES,20100827,7.08,7.18,6.92,7.17,167900
ERIC,20100827,9.91,10,9.68,9.98,4366800
ERIE,20100827,51.63,52.21,51.12,52.19,89700
ERII,20100827,3.7,3.76,3.55,3.61,884900
ESBK,20100827,16,16,16,16,0
ESCA,20100827,4.9,4.98,4.9,4.92,3600
ESEA,20100827,30.32,31.04,29.36,30.32,27500
ESGR,20100827,70.71,71.5,70.02,71.5,15300
ESLT,20100827,49.6,50.41,49.37,50.35,14700
ESSA,20100827,11.12,11.19,10.94,11.18,54800
EUFN,20100827,20.46,20.78,20.46,20.76,2300
EVK,20100827,2.55,2.67,2.39,2.58,6900
EVOL,20100827,6.51,6.65,6.48,6.65,11100
EWBC,20100827,14.33,15.05,14.29,15.05,1478200
EXAS,20100827,4.38,4.55,4.27,4.51,363300
EXEL,20100827,3.28,3.3,3.16,3.26,978500
EXLS,20100827,16.94,17.31,16.32,17.29,46900
EXPD,20100827,40.28,40.81,39.8,40.63,1734500
EXPE,20100827,23.22,23.5,22.79,23.41,4649600
EXPO,20100827,7.5275,7.685,7.465,7.6175,71700
EXTR,20100827,2.76,2.92,2.67,2.9,1081700
EZPW,20100827,18.21,18.63,17.92,18.6,261500
FARM,20100827,14.41,14.74,14.01,14.72,11900
FARO,20100827,18.85,19.53,18.43,19.49,38100
FAST,20100827,11.4275,11.5,11.18,11.49,1595200
FBIZ,20100827,9.3,9.3,9.3,9.3,1000
FBMS,20100827,8.01,8.06,8.01,8.01,3000
FBNC,20100827,12.49,12.98,12.49,12.94,26300
FCAL,20100827,2.62,2.64,2.6,2.64,5200
FCAP,20100827,15,15,15,15,300
FCBC,20100827,13.06,13.26,12.77,13.22,41300
FCCO,20100827,5.4,5.4,5.4,5.4,0
FCCY,20100827,7.49,7.49,6.55,6.55,600
FCEL,20100827,164.16,164.16,155.52,162.72,799300
FCFS,20100827,23.57,24.16,23.27,24.12,102300
FCNCA,20100827,175.09,175.74,171.55,172.91,13000
FEIM,20100827,5.19,5.37,5.13,5.26,2100
FELE,20100827,16.1,16.105,15.76,16.035,122700
FFBC,20100827,15.69,16.02,15.39,15.91,286800
FFHL,20100827,1.07,1.07,0.98,0.99,56100
FFIC,20100827,11.26,11.26,11,11.21,103900
FFIN,20100827,7.5417,7.6834,7.46,7.6417,50700
FFIV,20100827,88.7,89.89,86,89.02,1203500
FFNW,20100827,4.11,4.11,3.94,4.03,13800
FIBK,20100827,12.1,12.45,11.98,12.41,69300
FISI,20100827,15.33,15.59,14.55,15.37,31200
FISV,20100827,12.59,12.76,12.42,12.7475,903600
FITB,20100827,11.05,11.19,10.83,11.18,13165400
FITBP,20100827,123,123,123,123,600
FIZZ,20100827,12.9,13.09,12.6,13.03,42000
FLEX,20100827,5.06,5.15,5,5.11,12673300
FLIC,20100827,16.4,16.5,16.22,16.4667,11300
FLWS,20100827,1.64,1.67,1.61,1.66,152600
FLXS,20100827,13.7,14,13.7,14,1300
FMBI,20100827,11.36,11.5,11.03,11.5,378500
FNLC,20100827,13,13.12,12.86,13.12,22400
FOLD,20100827,3.22,3.28,3.15,3.26,30900
FONR,20100827,1.5,1.55,1.5,1.51,18300
FORD,20100827,3.44,3.69,3.41,3.66,24800
FORM,20100827,7.87,7.87,7.38,7.43,2218100
FORR,20100827,30.16,30.94,29.73,30.86,73700
FORTY,20100827,13.42,13.45,13.12,13.43,12900
FOSL,20100827,44.93,46.33,44.72,46.01,1082500
FRBK,20100827,1.67,1.7,1.63,1.63,41500
FREE,20100827,142500000,151500000,141000000,151500000,79300
FRME,20100827,7.69,8,7.66,7.92,76700
FRPT,20100827,3.97,4.04,3.86,4.04,542700
FSFG,20100827,13.36,13.36,13.36,13.36,500
FSII,20100827,2.85,2.91,2.65,2.8,1024200
FSLR,20100827,127.98,129.55,124.84,128.88,1084600
FSTR,20100827,25.79,26.94,25.46,26.86,27600
FTEK,20100827,5.77,6.08,5.51,5.98,139800
FTNT,20100827,9.485,10.85,9.46,9.995,4574700
FULT,20100827,8.43,8.55,8.26,8.55,983900
FUNC,20100827,4.05,4.1,4.04,4.1,1100
FUND,20100827,5.67,5.81,5.5,5.81,52900
FWRD,20100827,25.12,25.5,24.5,25.47,135900
GABC,20100827,10.2,10.6533,10.0733,10.5933,13600
GAIA,20100827,5.5,5.62,5.42,5.58,55400
GAIN,20100827,5.66,5.94,5.59,5.93,69800
GALT,20100827,3.225,3.24,3.09,3.24,228800
GAME,20100827,5.84,5.88,5.64,5.79,1335400
GASS,20100827,4.65,5,4.65,4.8,40700
GBCI,20100827,14.29,14.43,14,14.42,380600
GBDC,20100827,14.49,14.52,14.34,14.52,35100
GBLI,20100827,16.59,17.04,16.41,17.01,49900
GCBC,20100827,8.505,8.625,8.38,8.625,900
GENC,20100827,4.7467,4.7667,4.7267,4.7333,9100
GENE,20100827,16.2,16.2,16.2,16.2,0
GERN,20100827,4.86,4.91,4.74,4.9,642700
GFED,20100827,5.64,5.64,5.64,5.64,0
GGAL,20100827,8.01,8.11,7.77,8.02,433300
GIFI,20100827,15.33,15.56,14.84,15.53,67900
GIGM,20100827,10.05,10.55,9.75,10.5,830200
GIII,20100827,11.405,11.745,11.065,11.72,133000
GILD,20100827,16.105,16.29,15.9,16.26,14699500
GILT,20100827,4.8,4.88,4.79,4.88,1600
GLAD,20100827,10.59,10.78,10.42,10.76,67600
GLBL,20100827,4.61,4.78,4.52,4.73,1039200
GLBZ,20100827,8,8.06,8,8.06,500
GLDD,20100827,4.81,4.88,4.69,4.88,336300
GLNG,20100827,10.11,10.64,10.04,10.6,207300
GLRE,20100827,23.46,23.97,23.16,23.95,91900
GNTX,20100827,8.825,9.115,8.7,9.055,2019300
GOOD,20100827,17,17.07,16.77,17.01,30500
GOODO,20100827,23.5,23.5,23.5,23.5,200
GOOG,20100827,226.28,229.995,223.825,229.415,2313100
GPRE,20100827,9.4,9.71,8.95,9.57,359700
GPRO,20100827,45.11,46.71,44.79,45.13,196300
GRID,20100827,27.81,28.48,27.81,28.48,3700
GRMN,20100827,26.9,27.22,26.58,27.12,1173800
GROW,20100827,5.76,5.83,5.61,5.73,59800
GRVY,20100827,6.16,6.16,6,6.12,74100
GSBC,20100827,20.25,20.66,20.2,20.66,20600
GSIT,20100827,5.91,5.98,5.78,5.89,113500
GSM,20100827,10.71,10.73,10.4,10.69,397800
GT,20100827,9.75,9.86,9.4,9.69,5362400
GTEC,20100827,11.27,11.39,11.06,11.24,18300
GTIM,20100827,0.85,0.91,0.8,0.91,2000
GYRO,20100827,80.24,80.28,79.75,79.75,800
HA,20100827,4.89,4.97,4.72,4.96,625700
HAFC,20100827,1.33,1.33,1.29,1.32,755000
HAIN,20100827,11.06,11.28,10.75,11.265,572200
HALL,20100827,8.4,8.66,8.28,8.66,37100
HALO,20100827,6.63,6.83,6.49,6.81,203200
HAS,20100827,40.55,41.07,40.02,40.94,2983800
HAYN,20100827,28.94,30.26,28.26,30.11,61700
HBAN,20100827,5.24,5.46,5.21,5.44,13482000
HBANP,20100827,1036.12,1050,1036.12,1050,100
HBCP,20100827,13.12,13.22,13,13.22,22400
HBIO,20100827,3.37,3.4,3.36,3.39,14600
HBNC,20100827,4.4385,4.4445,4.4187,4.4187,400
HCCI,20100827,8.5,8.5,8.35,8.5,6500
HCII,20100827,6.5,6.5,6.45,6.45,800
HCIIW,20100827,0.59,0.59,0.4,0.49,3300
HCKT,20100827,3.89,4.07,3.83,4.05,88100
HCSG,20100827,13.9667,14.2667,13.8067,14.2,200400
HDSN,20100827,1.79,1.84,1.78,1.8,79200
HEES,20100827,7.42,7.78,7.2,7.71,67500
HELE,20100827,23.36,23.47,22.83,23.39,124900
HERO,20100827,2.21,2.21,2.1,2.18,2539500
HFWA,20100827,12.77,13.07,12.77,12.97,14400
HIBB,20100827,23.26,23.75,22.72,23.71,358900
HIFS,20100827,35.6,37.39,35.26,37.3,700
