AMAT,20100610,12.36,12.63,12.32,12.53,21926500
AMD,20100610,7.78,8.04,7.74,8.01,27991200
AMED,20100610,45.79,46.08,45.21,45.86,348000
AMGN,20100610,53.61,54.28,53.28,54.01,6195200
AMKR,20100610,6.1,6.26,6.03,6.26,1859900
AMNB,20100610,19.99,19.99,19.41,19.86,10200
AMOT,20100610,4.5,4.52,4.05,4.09,7800
AMPH,20100610,22.7,23.39,22.34,23.34,13600
AMPL,20100610,30.2,30.2,28,30.2,121200
AMRN,20100610,2.3,2.49,2.3,2.41,284500
AMSC,20100610,286.6,293,285.2,292.5,613400
AMSF,20100610,16.63,16.9,16.5,16.89,60600
AMSWA,20100610,5.59,5.61,5.46,5.59,59300
AMWD,20100610,21.15,21.81,20.97,21.73,27100
AMZN,20100610,120,123.5,119.2,123.21,6061700
ANAT,20100610,101.41,102.58,100.89,101.96,34200
ANDE,20100610,20.64,20.7067,20.2,20.4867,137600
ANGN,20100610,4.3,4.45,4.25,4.25,1300
ANGO,20100610,14.13,14.16,13.96,14.11,64800
ANIK,20100610,6.05,6.05,5.95,5.96,6900
ANSS,20100610,42.4,43.08,42.25,43.01,290300
AOSL,20100610,14.31,14.49,14.06,14.24,49200
APAC,20100610,6.21,6.25,6.11,6.25,165800
APEI,20100610,45.58,46.64,45.36,46.16,146600
APOG,20100610,12.87,12.91,12.53,12.78,167800
ARAY,20100610,6.38,6.49,6.26,6.48,320300
ARCC,20100610,13.32,13.52,13.16,13.49,1520500
ARKR,20100610,13.48,13.68,13.44,13.54,3500
ARLP,20100610,22.795,23.25,22.535,23.17,72100
ARNA,20100610,29,29.3,28.2,29.1,2023800
AROW,20100610,24.67,25.21,24.53,25.19,14500
ARRY,20100610,3.17,3.24,3.08,3.16,209300
ARTNA,20100610,16.76,17.13,16.43,16.89,24000
ARTW,20100610,5.9,5.9,5.9,5.9,0
ARWR,20100610,1.72,1.74,1.66,1.66,218500
ASML,20100610,29.29,29.41,28.7,29.18,2647400
ASPS,20100610,26.21,26.8,25.79,26.73,98300
ASRV,20100610,1.76,1.77,1.71,1.77,2400
ASTC,20100610,1.36,1.39,1.31,1.37,86900
ASTE,20100610,28.11,28.55,27.69,28.55,99300
ASUR,20100610,1.4933,1.5533,1.4733,1.52,8500
ASYS,20100610,8.71,8.95,8.7,8.9,18600
ATAI,20100610,3.48,3.55,3.4,3.5,19500
ATAX,20100610,5.5,5.5,5.45,5.49,30000
ATEC,20100610,56.16,56.76,54.36,56.28,197300
ATHX,20100610,2.93,3.05,2.83,2.94,31700
ATLO,20100610,17.98,18.74,17.98,18.55,16100
ATNI,20100610,40.69,42.09,40.69,41.97,23000
ATRC,20100610,5.1,5.24,4.94,5.2,11400
ATRI,20100610,130.18,134.6,130.18,134.6,1600
ATRO,20100610,12.95,13.1833,12.7167,13.0667,18100
ATSG,20100610,4.77,5.09,4.66,5.09,414000
ATVI,20100610,10.48,10.69,10.48,10.69,8137000
AUBN,20100610,18.1,18.1,17,17.31,11500
AUDC,20100610,2.48,2.58,2.46,2.55,80500
AVAV,20100610,24.85,25.13,24.34,24.68,190000
AVEO,20100610,75.2,78.5,74.5,74.5,82200
AVGO,20100610,21.5,21.97,21.49,21.8,1009800
AVID,20100610,12.64,12.79,12.43,12.76,144300
AVNW,20100610,44.76,47.76,43.92,45.96,898500
AWRE,20100610,2.4,2.4,2.31,2.35,7700
AXTI,20100610,4.18,4.3,4.12,4.25,244300
AZPN,20100610,11.49,11.72,11.49,11.69,143600
BANF,20100610,37.82,37.82,36.95,37.74,11600
BANFP,20100610,25.29,25.29,25.29,25.29,0
BANR,20100610,26.18,27.65,25.97,27.09,282200
BBBY,20100610,43.68,44.62,43.07,44.57,2777200
BBGI,20100610,6.07,6.48,6,6.48,7200
BBSI,20100610,13.22,13.4,12.98,13.21,34000
BCBP,20100610,8.5,8.65,8.5,8.65,200
BCPC,20100610,24.31,24.73,24.08,24.71,103400
BCRX,20100610,6.23,6.38,6.11,6.26,325700
BDSI,20100610,2.52,2.52,2.42,2.48,203000
BEAT,20100610,6.41,6.48,6.26,6.32,311500
BECN,20100610,18.8,19.86,18.57,19.73,728500
BELFA,20100610,15.9,16.51,15.9,16.51,1400
BELFB,20100610,17.08,17.25,16.77,17.22,28700
BFIN,20100610,8.8,8.95,8.57,8.91,78800
BGCP,20100610,5.54,5.59,5.37,5.49,466000
BGFV,20100610,13.23,13.66,13.22,13.63,88700
BIB,20100610,5.4263,5.5925,5.4263,5.5625,1900
BICK,20100610,26.96,27.12,26.92,27.11,3600
BIDU,20100610,69.14,72.72,68.42,72.63,15016600
BIIB,20100610,43.9554,44.4528,43.5593,44.3423,2931400
BIOC,20100610,131.1,131.1,131.1,131.1,0
BIS,20100610,309.52,309.52,300.16,300.16,1400
BITS,20100610,6.85,6.96,6.8,6.96,5100
BJRI,20100610,22.74,23.3,22.49,23.3,268900
BKCC,20100610,10.63,10.65,10.23,10.44,292700
BKSC,20100610,10.05,10.05,10.05,10.05,300
BLDP,20100610,1.76,1.81,1.75,1.77,145800
BLIN,20100610,297.5,297.5,280,280,1500
BLKB,20100610,21.88,22,21.63,21.98,154800
BMRC,20100610,15.595,15.825,15.555,15.71,5600
BMRN,20100610,19.11,19.54,18.99,19.53,787200
BMTC,20100610,16.46,16.79,16.1,16.76,35500
BNSO,20100610,1.06,1.06,1.06,1.06,0
BOKF,20100610,49.78,50.45,49.35,50.38,82600
BOLT,20100610,8.49,8.72,8.24,8.71,93700
BOOM,20100610,14.44,14.78,14.27,14.77,85300
BOSC,20100610,4.52,4.76,4.44,4.76,5800
BPOP,20100610,26.4,28.6,26.4,27.7,14427200
BPOPM,20100610,18.58,18.58,18.58,18.58,0
BPOPN,20100610,18.05,18.3,17.96,18.25,3400
BRID,20100610,14.9,14.96,14.5,14.75,6200
BRKL,20100610,9.57,9.58,9.37,9.5,502900
BRKR,20100610,12.46,12.75,12.29,12.75,694000
BRKS,20100610,6.87,7.13,6.83,7.11,337600
BRLI,20100610,22.86,23,22.63,23,76900
BSET,20100610,5.25,5.3,5.12,5.19,2000
BSQR,20100610,2.3,2.41,2.25,2.33,363100
BSRR,20100610,11.79,11.95,11.52,11.81,38000
BUSE,20100610,4.05,4.16,3.94,4.05,143600
BWEN,20100610,23.3,24.1,22.8,23.5,786800
BYFC,20100610,3.4,3.4,3.4,3.4,0
CAAS,20100610,17.37,17.5,16.86,17.44,308600
CAC,20100610,29.06,29.06,28.61,28.8,15800
CACC,20100610,44.51,45.76,43.06,45.47,19300
CAKE,20100610,24.67,25.02,24.08,24.38,1973700
CALM,20100610,16.48,16.845,16.385,16.755,103200
CAMP,20100610,2.28,2.36,2.21,2.27,34000
CAMT,20100610,2.4,2.41,2.31,2.35,23800
CARV,20100610,7.16,7.16,7.15,7.15,400
CASA,20100610,2.4,2.53,2.4,2.53,300
CASH,20100610,10.0667,10.1667,10.0667,10.1667,500
CASS,20100610,32.6,32.6,31.7,32.13,29400
CASY,20100610,35.86,36,35.55,35.71,587700
CATY,20100610,10.36,10.57,10.19,10.57,648600
CBAN,20100610,6.66,7.24,6.66,6.9,3100
CBNK,20100610,11.44,11.49,11.24,11.48,13100
CBRL,20100610,48.79,48.93,47.27,48.34,393900
CBSH,20100610,36.23,36.99,36.21,36.97,365200
CCBG,20100610,13.47,13.75,13.28,13.72,22000
CCMP,20100610,34.79,34.94,34.27,34.84,116400
CCNE,20100610,10.9,11.49,10.81,10.97,23500
CCOI,20100610,8.34,8.38,7.98,8.11,324500
CCRN,20100610,7.79,8,7.52,7.98,70300
CDNS,20100610,5.96,6.18,5.96,6.12,28037200
CDXS,20100610,10.04,10.28,9.55,10.03,69300
CDZI,20100610,12.49,12.71,12.1,12.63,37600
CECE,20100610,4.65,4.81,4.64,4.77,16600
CELH,20100610,1.85,1.99,1.85,1.85,23300
CENT,20100610,9.54,9.69,9.4,9.52,146600
CENTA,20100610,8.96,8.97,8.76,8.9,378500
CENX,20100610,9.13,9.53,9.12,9.52,3573900
CERN,20100610,19.755,20.115,19.58,20.0775,720900
CERS,20100610,3.19,3.21,3.11,3.16,185900
CEVA,20100610,11.3,11.7,11.25,11.63,81200
CFBK,20100610,49.5,49.5,48.125,48.675,1500
CFFI,20100610,19.3,19.3,19.3,19.3,100
CFFN,20100610,33.5,33.78,33.2,33.75,121900
CGEN,20100610,3.99,3.99,3.84,3.92,57500
CGNX,20100610,4.395,4.4375,4.3525,4.415,136200
CHCI,20100610,1.85,1.93,1.79,1.9,46900
CHCO,20100610,31.17,31.46,30.73,31.43,84300
CHDN,20100610,10.7367,10.9433,10.5033,10.94,72100
CHKP,20100610,30.11,30.46,29.85,30.19,1884200
CHNG,20100610,6.57,6.88,6.57,6.77,127300
CHNR,20100610,9.81,9.92,9.26,9.42,16400
CHRS,20100610,4.05,4.16,4.01,4.16,1008000
CHRW,20100610,56.75,57.7,56.49,57.44,2152600
CHSCP,20100610,27.98,28.06,27.85,28,11100
CIDM,20100610,14.5,15.7,14,15.1,36400
CINF,20100610,27.1,27.73,26.94,27.7,1182100
CIZN,20100610,19.93,20.18,19.25,19.85,9300
CJJD,20100610,4.25,4.25,4.24,4.25,4500
CLDX,20100610,73.35,75.45,67.95,74.4,1537400
CLFD,20100610,2.54,2.55,2.35,2.5,29900
CLMT,20100610,17.11,17.25,17,17.23,43100
CLNE,20100610,16.23,16.57,15.99,16.44,1340900
CLRO,20100610,3.02,3.14,3,3.1,39000
CLSN,20100610,3.39,3.63,3.39,3.51,29800
CLWT,20100610,5.5733,5.8667,5.5367,5.5733,9800
CMCO,20100610,14.33,14.68,14.17,14.23,134900
CMCSA,20100610,8.855,9.045,8.79,9.035,21576000
CME,20100610,59.53,60.9,58.8,60.718,696100
CMLS,20100610,30.4,32,29.28,31.92,39600
CMTL,20100610,30.02,30.92,30.02,30.53,236100
CNBKA,20100610,20.44,21.65,20.26,21.39,9300
CNOB,20100610,7.23,7.26,7.1,7.24,46000
CNSL,20100610,16.81,17.07,16.72,16.92,150900
CNTY,20100610,2.19,2.25,2.18,2.25,13500
COCO,20100610,11.85,12.01,11.49,11.64,3721100
COGT,20100610,8.85,8.88,8.64,8.85,369300
COHR,20100610,34.18,34.73,34.02,34.53,105500
COHU,20100610,13.11,13.37,13,13.34,73200
COIN,20100610,0.79,0.82,0.78,0.8,396300
COKE,20100610,48.48,48.65,47.75,48.47,22700
COLB,20100610,19.45,19.9,19.23,19.88,412900
COLM,20100610,24.91,25.4,24.91,25.39,65000
CONN,20100610,6.14,6.69,6.14,6.41,160100
COOL,20100610,33.18,33.6,31.92,32.76,58000
CORT,20100610,3.37,3.48,3.25,3.4,33400
COST,20100610,57.82,58.06,57.3,57.65,3277100
COWN,20100610,4.13,4.26,4.05,4.25,171100
CPHC,20100610,8.4,8.41,8.4,8.41,400
CPIX,20100610,6.77,6.96,6.55,6.74,99500
CPLP,20100610,7.48,7.55,7.4,7.55,63400
CPRT,20100610,9.06,9.2075,8.8875,9.19,171200
CPRX,20100610,1.04,1.09,1.03,1.05,56200
CPSI,20100610,41.08,42.16,40.75,42.15,66800
CPSS,20100610,1.46,1.47,1.4,1.44,16800
CRAI,20100610,21.22,22.67,21.22,22.42,172800
CREG,20100610,316,325,300,300,43700
CRESW,20100610,0.17,0.18,0.17,0.18,1100
CRESY,20100610,11.6,11.77,11.47,11.55,48100
CRIS,20100610,14.25,15.35,14.25,15.25,309500
CRMT,20100610,23.32,23.77,22.78,23.75,68800
CRNT,20100610,6.95,7.29,6.89,7.16,548500
CROX,20100610,10.13,10.58,10.04,10.53,3253500
CRTX,20100610,5.74,5.85,5.57,5.61,39200
CRUS,20100610,13.72,13.9,13.33,13.72,2291300
CRVL,20100610,17.35,17.64,17.17,17.555,14000
CRWS,20100610,4.02,4.02,4,4,1500
CSCO,20100610,23,23.1,22.51,22.77,98936000
CSGP,20100610,39.99,40.41,39.78,40.41,59700
CSGS,20100610,19.04,19.18,18.84,19.15,172700
CSII,20100610,4.53,4.59,4.4,4.59,30700
CSIQ,20100610,9.47,9.84,9.26,9.79,1194600
CSPI,20100610,4.2,4.21,4.2,4.21,6300
CSTR,20100610,51.33,52.97,50.9,52.88,1168300
CSWC,20100610,21.96,22.2075,21.5,21.715,7100
CSX,20100610,16.7333,17.2667,16.7333,17.2567,3440300
CTAS,20100610,24.98,25.36,24.91,25.35,1367900
CTBI,20100610,26,26.34,25.7,26.32,40400
CTHR,20100610,2.64,2.7,2.61,2.67,33100
CTIB,20100610,5.36,5.5,5.3,5.31,8200
CTIC,20100610,17,19.5,17,18,7746800
CTRN,20100610,33.31,33.96,32.19,33.8,127500
CTSH,20100610,25.42,25.755,25.175,25.72,3062700
CTXS,20100610,34.5223,34.8806,34.2197,34.8567,2794800
CUBA,20100610,5.9,6.14,5.9,6.14,15000
CUTR,20100610,8.96,9.28,8.69,8.88,85600
CVBF,20100610,9.33,9.58,9.22,9.56,873100
CVCO,20100610,34.51,35,33.5,34.36,35500
CVCY,20100610,6.95,6.95,6.95,6.95,0
CVGI,20100610,11.45,11.58,11.31,11.55,215400
CVGW,20100610,18.81,18.86,18.38,18.4,125700
CVLT,20100610,21.71,21.87,20.9,21.64,306700
CVLY,20100610,7.5,7.5,7.5,7.5,0
CVV,20100610,3.42,3.42,3.32,3.32,5200
CWBC,20100610,2.55,2.7,2.55,2.7,21300
CWCO,20100610,11.9,12.06,11.46,12.06,66000
CWST,20100610,3.56,3.56,3.36,3.46,128200
CXDC,20100610,6.69,6.69,6.19,6.27,37700
CYAN,20100610,2.26,2.26,2.2,2.23,1400
CYBE,20100610,9.29,9.49,9.29,9.35,3900
CYCC,20100610,2486.4,2839.2,2402.4,2721.6,1413400
CYCCP,20100610,3.72,3.72,3.72,3.72,0
CYTK,20100610,15.96,16.62,15.48,16.62,167400
CZNC,20100610,11.55,12.55,11.53,12.25,38200
CZWI,20100610,4.01,4.01,4.01,4.01,100
DAIO,20100610,4.4,4.55,4.4,4.51,31700
DAKT,20100610,7.61,7.96,7.54,7.95,242600
DCOM,20100610,12.14,12.43,12.07,12.19,143900
DCTH,20100610,2291.2,2403.84,2127.36,2355.2,4509600
DDMX,20100610,13.55,13.89,13.55,13.82,74100
DENN,20100610,2.8,2.88,2.76,2.82,957800
DGICA,20100610,12.64,12.64,12.53,12.62,14800
DGICB,20100610,16.75,16.75,16.75,16.75,0
DGII,20100610,8.03,8.17,7.96,8.1,114400
DGLY,20100610,2.04,2.15,2.04,2.14,24000
DHIL,20100610,62.2,64.24,62.2,63.67,3300
DIOD,20100610,17.93,18.22,17.72,18.02,329000
DISCA,20100610,36.52,38.02,36.07,37.98,2430700
DISCB,20100610,37.3,37.3,37.26,37.26,200
DISCK,20100610,15.065,15.67,15.065,15.64,860600
DISH,20100610,20.47,20.97,20.47,20.97,2757300
DJCO,20100610,71.5,71.5,71,71,300
DLTR,20100610,20.64,20.9234,20.6167,20.8734,1076100
DMLP,20100610,25.7,25.84,25.3,25.5,66800
DMRC,20100610,17.64,18.2,17.64,17.9,33100
DORM,20100610,9.845,10.65,9.845,10.405,69000
DRIV,20100610,25.9,26.31,25.56,26.31,274400
DRRX,20100610,2.69,2.75,2.61,2.75,190700
DSGX,20100610,6.15,6.2,6.1,6.1,7200
DSPG,20100610,5.96,6.14,5.96,6.06,420900
DSWL,20100610,3.75,3.89,3.66,3.89,17800
DVAX,20100610,17.3,18.1,16.8,18.1,478400
DWSN,20100610,21.42,22.19,21.02,22.15,77700
DXCM,20100610,9.92,9.98,9.6,9.81,418500
DXPE,20100610,14.21,14.78,13.93,14.78,64000
DXYN,20100610,4.72,4.73,4.33,4.51,18100
DYNT,20100610,3.45,3.7,3.4,3.7,6200
EBAY,20100610,9.2421,9.4232,9.2421,9.3811,17058700
EBIX,20100610,14.56,14.94,14.45,14.93,298600
EBMT,20100610,9.79,9.85,9.73,9.82,7800
EBSB,20100610,4.6609,4.6977,4.5588,4.616,369600
EBTC,20100610,10.44,10.5,10.3,10.5,16300
ECHO,20100610,12.35,12.35,11.87,11.98,50500
ECOL,20100610,14.09,14.15,13.92,14.13,62100
ECPG,20100610,18.18,18.42,17.89,18.2,145300
EDAP,20100610,2.5,2.5,2.36,2.4,8400
EDUC,20100610,2.85,2.85,2.8,2.8,500
EEFT,20100610,12.87,12.95,12.77,12.95,378800
EFOI,20100610,5.75,6,5.75,5.8,52100
EFSC,20100610,9.29,9.43,8.86,9.42,35000
EGBN,20100610,11.93,12.2,11.89,12.15,34400
EGLE,20100610,43848,45360,43344,45360,2237200
EHTH,20100610,11.89,12.12,11.7,11.91,268200
ELSE,20100610,3.92,3.92,3.91,3.91,200
ELTK,20100610,1.54,1.54,1.45,1.54,1500
EMCF,20100610,15.5,15.5,15.5,15.5,1000
EMIF,20100610,28.25,28.77,28.25,28.77,18600
EMKR,20100610,3.6,3.68,3.52,3.64,385600
ENDP,20100610,21.15,21.58,21.08,21.56,1822100
ENG,20100610,2.43,2.44,2.36,2.39,75000
ENSG,20100610,8.735,8.85,8.625,8.8,91100
ENTG,20100610,4.27,4.35,4.23,4.33,3096700
EPAY,20100610,13.86,14.36,13.81,14.25,272000
EQIX,20100610,84,84.81,83.23,84.6,1456700
ERES,20100610,7.99,8.06,7.82,7.94,165600
ERIC,20100610,10.59,10.76,10.52,10.68,8755700
ERIE,20100610,45.76,46.15,45.43,46,81000
ERII,20100610,3.28,3.29,3.22,3.27,271600
ESBK,20100610,16.41,16.77,15.01,15.25,1100
ESCA,20100610,4.32,4.89,4.18,4.89,24900
ESEA,20100610,28.8,29.84,28.8,29.76,152300
ESGR,20100610,65.5,66.31,64.25,65.7,21800
ESLT,20100610,50.35,50.84,49.96,50.84,7400
ESSA,20100610,12.37,12.54,12.28,12.45,34900
EUFN,20100610,18.36,18.6,18.18,18.6,111100
EVK,20100610,2.74,3,2.74,2.98,6200
EVOL,20100610,6.87,6.9,6.75,6.9,5000
EWBC,20100610,15.23,15.88,15.13,15.86,3730300
EXAS,20100610,4.16,4.35,4.15,4.31,95600
EXEL,20100610,4.67,4.76,4.62,4.74,693900
EXLS,20100610,16.97,17.66,16.96,17.64,75200
EXPD,20100610,36.7,37.51,36.29,37.5,1108800
EXPE,20100610,20.13,20.57,19.94,20.55,4071400
EXPO,20100610,7.4025,7.4025,7.19,7.3875,146900
EXTR,20100610,2.63,2.66,2.53,2.66,623700
EZPW,20100610,18.09,18.29,17.83,18.29,346400
FARM,20100610,16.56,16.75,16.23,16.46,11600
FARO,20100610,20.9,21.75,20.55,21.43,223300
FAST,20100610,12.495,12.8825,12.405,12.875,862000
FBIZ,20100610,10.47,10.47,9.75,9.81,300
FBMS,20100610,7.55,7.55,7.55,7.55,0
FBNC,20100610,15.39,15.46,15.12,15.4,61500
FCAL,20100610,2.79,2.79,2.76,2.79,49700
FCAP,20100610,14.58,14.58,14.58,14.58,0
FCBC,20100610,15.11,15.39,15,15.32,76500
FCCO,20100610,6,6,5.89,5.97,2100
FCCY,20100610,8.16,8.16,8.16,8.16,0
FCEL,20100610,298.08,300.96,262.08,269.28,1798800
FCFS,20100610,21.34,21.42,20.65,21.36,86900
FCNCA,20100610,196.1,202.53,196.1,200.94,15800
FEIM,20100610,5.22,5.32,5.1,5.32,10300
FELE,20100610,14.36,14.655,14.175,14.65,96200
FFBC,20100610,15.45,15.81,15.3,15.75,219200
FFHL,20100610,0.86,0.86,0.86,0.86,400
FFIC,20100610,12.49,12.79,12.34,12.75,98200
FFIN,20100610,8.25,8.3767,8.2384,8.3767,72700
FFIV,20100610,68.27,68.99,66.79,68.1,899100
FFNW,20100610,3.88,4.15,3.85,4.13,95300
FIBK,20100610,15.68,15.68,15.17,15.31,59600
FISI,20100610,17.72,17.93,17.28,17.78,37300
FISV,20100610,11.5975,11.7975,11.51,11.79,1215600
FITB,20100610,13.18,13.39,12.96,13.37,13949800
FITBP,20100610,134,135.72,131.69,135.72,20900
FIZZ,20100610,11.84,12,11.77,12,43000
FLEX,20100610,6.6,6.73,6.5,6.61,5987600
FLIC,20100610,16.1333,16.3333,16.1133,16.26,41200
FLWS,20100610,2.48,2.53,2.42,2.53,91800
FLXS,20100610,11.52,11.88,11.47,11.7,5200
FMBI,20100610,12.57,13.26,12.56,13.25,475100
FNLC,20100610,14.23,14.5,13.91,14.22,17400
FOLD,20100610,2.71,2.78,2.58,2.74,55700
FONR,20100610,1.44,1.54,1.44,1.54,5600
FORD,20100610,4.7,4.7,4.5,4.55,17100
FORM,20100610,11.33,11.53,11.09,11.19,1166200
FORR,20100610,31.15,31.84,31.15,31.78,57600
FORTY,20100610,13.66,14.01,13.59,14.01,5500
FOSL,20100610,37.23,38.59,37.12,38.54,1212800
FRBK,20100610,2.26,2.34,2.2,2.25,48100
FREE,20100610,187500000,192000000,186000000,189000000,48800
FREEW,20100610,0.1,0.1,0.1,0.1,0
FRME,20100610,7.89,8.19,7.81,8.15,131700
FRPT,20100610,4.09,4.23,4,4.23,505200
FSFG,20100610,13.24,13.5,13.23,13.5,1100
FSII,20100610,3.68,3.9,3.52,3.67,888000
FSLR,20100610,106.3,109.62,104.5,109.36,2139200
FSTR,20100610,26.44,26.97,26.04,26.5,44800
FTEK,20100610,5.82,6.06,5.7,6.05,139300
FTNT,20100610,7.62,7.805,7.565,7.725,587500
FULT,20100610,9.7,9.99,9.66,9.99,1263600
FUNC,20100610,4.45,4.45,4.06,4.2,34400
FUND,20100610,6,6.17,6,6.05,45000
FWRD,20100610,27.14,27.93,27.05,27.65,157900
GABC,20100610,10.0933,10.52,9.9067,10.5067,23400
GAIA,20100610,7.32,7.43,7.26,7.3,43300
GAIN,20100610,5.26,5.34,5.15,5.23,45800
GALT,20100610,4.32,4.32,4.08,4.14,319900
GAME,20100610,5.01,5.27,5.01,5.27,633600
GASS,20100610,4.78,4.83,4.71,4.79,28700
GBCI,20100610,15.16,15.26,14.98,15.23,728800
GBDC,20100610,13.98,14.17,13.87,13.96,16500
GCBC,20100610,8.525,8.525,8.455,8.455,300
GENC,20100610,5.2,5.2,5.08,5.12,7100
GENE,20100610,20.6,21.8,20.6,21.8,1100
GERN,20100610,5.07,5.1,4.99,5.09,618300
GFED,20100610,6.12,6.12,6.12,6.12,0
GGAL,20100610,5.85,5.89,5.68,5.89,103700
GIFI,20100610,15.14,15.76,14.71,15.73,44500
GIGM,20100610,11.5,11.55,11,11.25,417900
GIII,20100610,12.79,13.175,12.645,13.155,207200
GILD,20100610,16.575,16.95,16.54,16.86,13218500
GILT,20100610,4.23,4.23,4.11,4.18,90400
GLAD,20100610,10.77,10.82,10.45,10.63,83200
GLBL,20100610,5.19,5.29,5.07,5.29,889900
GLBZ,20100610,9.52,9.52,9.5,9.5,1300
GLDD,20100610,5.83,5.93,5.69,5.84,652000
GLNG,20100610,10.31,10.56,10.13,10.53,147200
GLRE,20100610,24.09,24.4,24.06,24.39,97900
GNTX,20100610,9.58,9.75,9.555,9.675,1114000
GOOD,20100610,15.6,16,15.2,15.99,55300
GOODO,20100610,21.39,21.39,21.39,21.39,0
GOOG,20100610,240.185,244.25,237.92,243.505,2585900
GPRE,20100610,10.91,11.96,10.91,11.96,413600
GPRO,20100610,43.49,44.5,43.49,44.37,301500
GRID,20100610,27.99,28.45,27.99,28.45,10700
GRMN,20100610,32.64,33.29,32.25,33.16,1275500
GROW,20100610,5.92,6.1,5.92,6.09,133000
GRVY,20100610,6.88,7,6.88,7,4900
GSBC,20100610,22.44,22.52,22.27,22.29,28800
GSIT,20100610,5.78,6.01,5.65,5.84,88100
GSM,20100610,10.33,10.55,9.59,10.04,2368300
GT,20100610,11.06,11.31,10.93,11.27,2805300
GTEC,20100610,14.92,15.25,14.73,15.18,12200
GTIM,20100610,0.95,0.95,0.95,0.95,500
GYRO,20100610,39.01,39.01,38.99,38.99,700
HA,20100610,6.86,6.9,6.71,6.8,414300
HAFC,20100610,1.62,1.68,1.6,1.63,857800
HAIN,20100610,11.265,11.4,11.21,11.345,359800
HALL,20100610,9.75,10.21,9.6,10.18,51400
HALO,20100610,6.49,6.73,6.47,6.73,245000
HAS,20100610,39,40.63,39,40.57,3236000
HAYN,20100610,27.71,29.14,27.7,29.12,70000
HBAN,20100610,5.84,5.92,5.76,5.91,18085900
HBANP,20100610,1014.69,1014.69,1013.95,1013.95,100
HBCP,20100610,13.57,13.6,13.5,13.59,19800
HBIO,20100610,3.51,3.63,3.46,3.54,127000
HBNC,20100610,4.2133,4.2845,4.158,4.2765,1500
HCCI,20100610,8,8.23,7.89,8.22,40600
HCII,20100610,6.08,6.09,5.99,6,4600
HCIIW,20100610,0.45,0.45,0.45,0.45,200
HCKT,20100610,3.01,3.07,2.91,3.07,89900
HCSG,20100610,12.9,13.0133,12.7533,12.9867,153800
HDSN,20100610,2.37,2.38,2.25,2.34,4100
HEES,20100610,9.28,9.46,9.15,9.46,120700
HELE,20100610,23.57,24.45,23.57,24.32,357400
HERO,20100610,2.72,2.77,2.68,2.77,3484300
