ADXS,20160908,170.25,173.1,167.25,168.6,589800
AEHR,20160908,2.55,2.55,2.38,2.51,36900
AEIS,20160908,45.59,45.59,44.83,45.53,234000
AEMD,20160908,74.4,74.4,71.25,73.35,19000
AERI,20160908,20.24,21.48,19.97,21.29,491700
AEY,20160908,1.87,1.95,1.87,1.95,9900
AEZS,20160908,3.74,3.74,3.63,3.73,57900
AFMD,20160908,2.85,3.06,2.77,2.91,153600
AGEN,20160908,6.29,6.52,6.18,6.5,929100
AGFS,20160908,6.1,6.29,5.94,6.04,71200
AGIO,20160908,47.6,48,45.67,46.66,943300
AGLE,20160908,6.95,7.33,6.95,7.33,26900
AGNC,20160908,19.9,19.91,19.66,19.75,2606200
AGNCP,20160908,26.41,26.41,26.02,26.2,7900
AGRX,20160908,7.06,7.27,6.97,7.07,69500
AGTC,20160908,13.06,13.3,12.77,13.04,89900
AGYS,20160908,11.19,11.4,11.19,11.27,14000
AGZD,20160908,47.72,47.85,47.62,47.85,3100
AHPI,20160908,0.62,0.63,0.58,0.6,2800
AIA,20160908,50.4,50.53,50.3,50.42,39500
AIMC,20160908,28.58,28.7,28.44,28.6,69400
AINV,20160908,18.3,18.45,18.3,18.42,495300
AIQ,20160908,6.33,6.42,6.3,6.39,9100
AIRG,20160908,13.7,14.84,13.13,13.92,761300
AIRR,20160908,20.15,20.21,20.13,20.14,5400
AIRT,20160908,20.16,20.5,20.16,20.5,400
AKAM,20160908,53.9,54.31,53.24,53.5,3483900
AKBA,20160908,8.46,8.53,8.15,8.4,135300
AKTX,20160908,9.35,9.35,8.59,8.59,8100
ALCO,20160908,27.7,28,27.7,27.89,6700
ALDX,20160908,5.56,5.92,5.48,5.58,61200
ALGN,20160908,96.25,96.9,95.2,95.4,474400
ALGT,20160908,145.42,147.52,144.35,146.03,84200
ALIM,20160908,1.55,1.56,1.5,1.51,136800
ALJJ,20160908,4.92,4.95,4.85,4.95,46600
ALKS,20160908,47.55,47.93,47.17,47.42,729900
ALLT,20160908,5.44,5.47,5.34,5.4,159600
ALNY,20160908,72.47,73.89,70.96,73.52,307200
ALOT,20160908,14.68,16,14.68,15.66,10400
ALRM,20160908,27.02,27.31,25.78,26.11,347000
ALTY,20160908,15.98,15.98,15.93,15.96,900
AMAT,20160908,29.86,29.97,29.64,29.79,8170300
AMBA,20160908,67,68.15,66.23,67.65,849800
AMCX,20160908,53.14,53.38,52.8,53.09,475300
AMD,20160908,6.64,6.65,6.15,6.22,90814600
AMED,20160908,49.37,50.05,48.99,49.9,180000
AMGN,20160908,170.07,171.36,169.73,170.97,2611100
AMKR,20160908,9.2,9.3,9.12,9.26,655400
AMNB,20160908,26.67,27.05,26.6,27.05,13100
AMOT,20160908,22.13,22.5,21.9,22.45,30500
AMPH,20160908,18.92,19.33,18.74,18.86,365100
AMRK,20160908,17.78,18.3,16.99,17.19,13500
AMRN,20160908,3.15,3.44,3.14,3.35,6709200
AMRS,20160908,6.15,6.3,6,6.3,1508200
AMSC,20160908,7.22,7.37,7.21,7.31,53000
AMSF,20160908,60.86,61.21,60.67,61.06,63100
AMSWA,20160908,10.94,11,10.8,10.99,43700
AMTX,20160908,1.47,1.49,1.4,1.49,49900
AMWD,20160908,87.28,88.45,86.22,86.31,138800
AMZN,20160908,783.89,786.5,781.44,784.06,2030500
ANAT,20160908,117,117,115.33,115.51,20800
ANDE,20160908,37.66,37.66,36.8,36.88,93600
ANGI,20160908,10.46,10.46,10.28,10.39,124500
ANGO,20160908,17.19,17.29,16.85,17,144600
ANIK,20160908,48.31,48.49,47.25,47.49,85200
ANIP,20160908,60.47,62.25,60.24,61.77,156700
ANSS,20160908,95.15,95.15,94.45,94.62,229000
ANY,20160908,0.59,0.62,0.59,0.61,198000
AOSL,20160908,22,23.07,21.89,23.03,285600
APDN,20160908,127.6,132,127.6,128,15000
APEI,20160908,20.86,20.88,20.53,20.67,86400
APOG,20160908,48.45,48.74,47.98,48.19,124900
APOP,20160908,92.8,93.6,92.6,92.6,10300
APPF,20160908,18.93,18.99,18.57,18.94,11900
APPS,20160908,1.44,1.46,1.35,1.38,184600
APTO,20160908,2,2.05,1.99,2.01,19300
APVO,20160908,32.48,32.76,30.24,30.8,371600
APWC,20160908,2.33,2.4,2.2,2.21,1600
AQMS,20160908,9.23,9.38,9.23,9.31,61500
ARAY,20160908,5.56,5.63,5.5,5.55,383600
ARCB,20160908,18.99,19.6,18.92,19.55,157900
ARCC,20160908,16.38,16.4,16.27,16.3,1767400
ARDX,20160908,10.86,11.32,10.7,11.3,139100
ARKR,20160908,23.25,23.34,23.05,23.05,2100
ARLP,20160908,21.1,21.79,20.83,21.65,239500
ARNA,20160908,15.6,16.2,15.4,15.9,1055300
AROW,20160908,32.95,32.99,32.72,32.88,6500
ARRY,20160908,3.61,3.77,3.59,3.67,1749500
ARTNA,20160908,27.12,28.09,27.12,27.98,23500
ARTW,20160908,2.99,2.99,2.99,2.99,0
ARWR,20160908,7.24,7.75,7.24,7.65,873900
ASET,20160908,27.21,27.21,27.21,27.21,100
ASMB,20160908,6.47,6.87,6.4,6.8,10000
ASML,20160908,104.14,104.74,103.64,104.08,919600
ASND,20160908,19.67,19.9,19,19.73,13800
ASPS,20160908,32.96,33.67,32.85,32.88,229400
ASRV,20160908,3.19,3.3,3.19,3.27,28200
ASTC,20160908,1.98,2.12,1.97,1.97,14400
ASTE,20160908,58.19,58.4,57.2,57.43,130600
ASUR,20160908,5.45,5.63,5.4,5.45,24400
ASYS,20160908,5.19,5.31,5.15,5.23,11300
ATAI,20160908,4.7,4.8,4.35,4.56,5000
ATAX,20160908,6.03,6.09,6.02,6.06,204700
ATEC,20160908,4.15,4.27,4.05,4.18,49300
ATHX,20160908,1.94,2,1.93,1.95,97000
ATLC,20160908,3.04,3.04,3.04,3.04,100
ATLO,20160908,27.28,27.5,27.11,27.49,2800
ATNI,20160908,66.19,66.45,65.58,66.24,49200
ATOS,20160908,26.88,27.12,25.68,26.28,71300
ATRA,20160908,21.34,21.85,20.78,21.29,131400
ATRC,20160908,17.22,17.27,16.83,17.17,523700
ATRI,20160908,450.02,455.49,450.02,453.32,1600
ATRO,20160908,44.75,45.07,44.1,44.81,43300
ATRS,20160908,1.37,1.43,1.36,1.39,1030800
ATSG,20160908,14.66,14.71,14.54,14.63,200400
ATVI,20160908,43.36,43.38,42.73,43.3,8130000
AUBN,20160908,28.64,28.64,28.64,28.64,300
AUDC,20160908,5.71,5.71,5.58,5.67,183000
AUPH,20160908,2.14,2.19,2.12,2.15,791600
AVAV,20160908,24.15,24.63,24.06,24.44,145900
AVEO,20160908,8.8,9,8.7,9,166100
AVGO,20160908,168.39,168.83,166.56,168.38,1868000
AVGR,20160908,1736,1804,1684,1796,262300
AVHI,20160908,16.22,16.28,16.08,16.21,42600
AVID,20160908,8.53,8.59,8.1,8.16,480000
AVIR,20160908,1.36,1.46,1.36,1.4,120900
AVNW,20160908,9.2,9.33,9,9.05,5300
AVXL,20160908,3.05,3.09,3.03,3.06,163100
AWRE,20160908,5.2,5.45,5.19,5.4,109500
AXDX,20160908,25.6,26.12,24.18,24.36,617600
AXGN,20160908,8.96,9.88,8.96,9.36,327500
AXSM,20160908,7.51,7.7,7.35,7.58,11300
AXTI,20160908,4.33,4.33,4.26,4.31,89900
AZPN,20160908,46.24,46.59,46.14,46.51,745200
BANF,20160908,69.57,70.89,69.57,70.78,18800
BANFP,20160908,27.45,27.45,27.45,27.45,0
BANR,20160908,43.83,44.27,43.61,44.09,154100
BANX,20160908,18.65,18.7,18.5,18.52,4700
BATRA,20160908,17.39,17.49,17.21,17.38,44100
BATRK,20160908,17.2,17.31,17.01,17.17,111400
BBBY,20160908,46.01,46.16,45.37,45.39,2687000
BBGI,20160908,4.96,5.17,4.96,5.14,2700
BBH,20160908,115.55,116.42,115.1,116.3,37700
BBSI,20160908,47.5,47.92,46.63,46.98,57800
BCBP,20160908,11.03,11.21,11.03,11.1,8800
BCLI,20160908,2.4,2.44,2.38,2.44,32700
BCOR,20160908,10.6,10.76,10.58,10.72,224100
BCOV,20160908,13,13.05,12.75,12.85,371800
BCPC,20160908,69.9,69.9,68.77,68.99,74300
BCRX,20160908,4.73,4.84,4.48,4.54,927000
BDSI,20160908,2.53,2.65,2.47,2.64,443900
BEAT,20160908,18.53,18.53,17.87,18.14,260000
BECN,20160908,44.31,44.76,44.06,44.63,465300
BELFA,20160908,19.96,19.96,19.37,19.37,2700
BELFB,20160908,23.42,23.55,23.23,23.44,31900
BFIN,20160908,12.55,12.6,12.47,12.49,24500
BFIT,20160908,15.99,16.04,15.99,16.04,1000
BGCP,20160908,9.05,9.14,9,9.14,1187400
BGFV,20160908,13.52,14,13.46,14,362100
BGNE,20160908,29.68,31.58,29.68,31.58,31600
BHACU,20160908,10.39,10.39,10.39,10.39,0
BIB,20160908,47.69,48.46,46.88,48.22,526400
BICK,20160908,23.55,23.57,23.32,23.37,18200
BIDU,20160908,189.09,190.87,187.09,187.5,2383900
BIIB,20160908,286.7879,287.8012,283.168,283.4535,1482300
BIOC,20160908,16.8,17.7,16.8,17.1,80100
BIOL,20160908,8.9,9.5,8.8,9.45,318700
BIS,20160908,32.73,33.13,32.09,32.24,218100
BJRI,20160908,39.73,39.79,38.74,38.94,246400
BKCC,20160908,8.76,8.8,8.75,8.79,117200
BKEP,20160908,5.94,6.01,5.82,5.9,100800
BKEPP,20160908,8.15,8.26,8.04,8.17,27200
BKSC,20160908,17.54,17.54,17.54,17.54,100
BLBD,20160908,15,15.23,14.94,15.07,40800
BLCM,20160908,181.9,188.4,177.5,186.9,259200
BLDP,20160908,2.2,2.2,2.09,2.1,475200
BLFS,20160908,1.77,1.85,1.76,1.83,46000
BLIN,20160908,40.5,41,40,41,24100
BLKB,20160908,69.16,69.54,68.74,69,241300
BLMN,20160908,19.83,19.83,19.19,19.21,803700
BLPH,20160908,21.75,21.9,20.7,20.7,40700
BLRX,20160908,15,15.15,13.65,14.7,859200
BLUE,20160908,55.52,58.74,55.01,57.51,2365000
BMRA,20160908,2.6,2.66,2.6,2.6,7900
BMRC,20160908,24.775,24.85,24.525,24.85,2500
BMRN,20160908,96.08,98.22,95.04,97.44,1177800
BMTC,20160908,32.06,32.45,31.99,32.43,32800
BNDX,20160908,56.06,56.06,55.85,55.91,653000
BNFT,20160908,41.88,42.3,41.3,41.65,258900
BNSO,20160908,1.75,1.88,1.62,1.67,180400
BNTC,20160908,16,16.5,15.8,16.5,8500
BOKF,20160908,68.93,69.56,68.79,69.31,167800
BOOM,20160908,10.9,11.31,10.86,11.02,26500
BOSC,20160908,2.55,2.56,2.31,2.45,74900
BOTJ,20160908,12.15,12.35,12.15,12.35,1900
BPMC,20160908,28.07,28.37,27.83,28.04,195300
BPOP,20160908,39.16,39.65,39.07,39.6,797300
BPOPM,20160908,22.67,22.85,22.67,22.85,1100
BPOPN,20160908,24.19,24.25,24.08,24.25,7200
BPTH,20160908,312,314,298,304,62300
BRID,20160908,14.65,15.27,14.65,15.22,1900
BRKL,20160908,12.05,12.1,12,12.08,97900
BRKR,20160908,22.38,22.83,22.35,22.66,892400
BRKS,20160908,12.85,12.87,12.71,12.78,172800
BSET,20160908,25.17,25.63,24.76,25.44,38300
BSQR,20160908,5.04,5.09,5.04,5.07,17200
BSRR,20160908,18.22,18.45,18.2,18.41,27000
BTEC,20160908,25.4,25.4,25.4,25.4,0
BUSE,20160908,23.16,23.43,23.14,23.37,68800
BVXV,20160908,3.71,3.88,3.71,3.88,3300
BWEN,20160908,5.25,5.34,5.02,5.08,65200
BWFG,20160908,22.76,23.02,22.76,23,5200
BYFC,20160908,1.64,1.71,1.64,1.69,4500
BZUN,20160908,13.89,13.98,13.5,13.82,339500
CAAS,20160908,3.87,3.95,3.69,3.89,90100
CAC,20160908,47.52,48.55,46.62,48.48,83200
CACC,20160908,201.14,202.2,198.48,200.23,168100
CAKE,20160908,51.32,51.49,50.81,50.83,450100
CALA,20160908,3.16,3.24,3.14,3.22,73400
CALM,20160908,44.73,44.99,44.38,44.68,295600
CAMP,20160908,15.24,15.33,15.18,15.25,455200
CAMT,20160908,2.55,2.56,2.53,2.53,8500
CAPR,20160908,39.6,40.5,37.1,40.1,28500
CAR,20160908,37.9,38.32,37.41,38.22,848600
CARA,20160908,5.98,6.15,5.75,5.98,1141300
CARV,20160908,4.59,4.59,4.59,4.59,200
CARZ,20160908,34.41,34.58,34.41,34.56,1400
CASH,20160908,20.78,20.8733,20.66,20.75,60100
CASI,20160908,1.11,1.22,1.06,1.09,54700
CASS,20160908,57.06,57.08,56.73,56.92,27000
CASY,20160908,121.19,121.5,118.88,119.82,945200
CATH,20160908,26.39,26.41,26.38,26.41,2800
CATY,20160908,31.19,31.34,31.08,31.27,272500
CBAN,20160908,9.89,9.95,9.89,9.93,5400
CBAY,20160908,2.38,2.47,2.36,2.43,48500
CBFV,20160908,23,23.07,23,23,1200
CBIO,20160908,17.25,18,17.1,17.4,36000
CBNK,20160908,18.34,18.44,18.23,18.43,20400
CBRL,20160908,152.9,152.9,149.78,150.29,305900
CBSH,20160908,50.25,50.43,50,50.06,235100
CCBG,20160908,14.77,15.2,14.76,15.19,16200
CCD,20160908,19.1,19.2,19.04,19.12,58400
CCLP,20160908,9.75,10.3,9.66,10.27,70100
CCMP,20160908,50.61,51,50.18,50.95,68700
CCNE,20160908,20.88,21.19,20.8,20.91,17300
CCOI,20160908,36.63,36.84,36.51,36.7,244300
CCRN,20160908,12.7,12.76,12.58,12.76,155800
CCXI,20160908,4.45,4.7,4.41,4.68,192900
CDC,20160908,39.93,40.01,39.91,39.98,24600
CDK,20160908,59.34,59.48,58.72,58.75,411300
CDL,20160908,39,39,38.88,38.93,39500
CDNA,20160908,4.55,4.66,4.55,4.6,14900
CDNS,20160908,25.88,25.96,25.71,25.71,1227500
CDTX,20160908,11.29,11.41,10.97,11.25,15700
CDW,20160908,45.12,45.12,44.72,44.74,590500
CDXC,20160908,3.32,3.32,3.16,3.17,142200
CDXS,20160908,4.29,4.42,4.09,4.1,268900
CDZI,20160908,7.5,7.5,7.3,7.33,24000
CECE,20160908,10.98,11.03,10.59,11,278700
CEMI,20160908,7.24,7.31,7.17,7.25,36800
CENT,20160908,25.9,25.9,25.28,25.62,219100
CENTA,20160908,24.49,24.49,23.92,24.21,153100
CENX,20160908,6.33,6.38,6.24,6.29,1074400
CERN,20160908,64.31,64.69,63.7,64.14,1981900
CERS,20160908,6.5,6.58,6.4,6.48,1037400
CETX,20160908,34.4,36,34,34.08,174600
CEVA,20160908,32.1,32.1,31.31,31.43,94200
CFA,20160908,39.07,39.07,38.92,38.96,9800
CFBK,20160908,7.59,7.645,7.425,7.59,6000
CFFI,20160908,43.68,43.68,43.3,43.48,2800
CFFN,20160908,14.38,14.4,14.32,14.34,252000
CFMS,20160908,8.45,8.86,8.44,8.83,209400
CFO,20160908,38.93,38.99,38.89,38.92,12000
CFRX,20160908,24.2,25.1,24,25,512800
CG,20160908,15.84,16.2,15.75,15.99,628600
CGEN,20160908,7,7.16,6.98,7.16,156300
CGNT,20160908,1.77,1.87,1.62,1.8,1154100
CGNX,20160908,25.075,25.075,24.76,24.8,186100
CGO,20160908,11.47,11.5,11.4,11.47,47300
CHCI,20160908,2.1,2.15,2.04,2.12,9700
CHCO,20160908,50.29,50.62,50.13,50.35,24200
CHDN,20160908,49.9733,50.2,49.7,50.11,50000
CHEF,20160908,12.03,12.15,11.93,12,132000
CHEK,20160908,24.24,25.8,24.24,24.96,18400
CHI,20160908,10.68,10.69,10.55,10.56,299900
CHKP,20160908,77.59,77.61,76.63,76.68,1700700
CHMG,20160908,27.61,27.79,27.45,27.58,14700
CHNR,20160908,1.84,1.87,1.8,1.86,4000
CHRS,20160908,30.35,30.81,30.06,30.58,288500
CHRW,20160908,70.36,70.73,69.71,70.07,1173700
CHSCL,20160908,29.8,30.01,29.75,29.83,145300
CHSCM,20160908,29.11,29.31,29.11,29.14,33600
CHSCN,20160908,30.25,30.5,30.03,30.5,10400
CHSCO,20160908,30.55,30.58,30.3,30.38,25600
CHSCP,20160908,34.33,34.5,34.22,34.29,4700
CHTR,20160908,276.2,276.45,267.38,268.66,5006500
CHUY,20160908,30.3,30.35,29.93,30.06,281100
CHW,20160908,7.52,7.53,7.45,7.52,178800
CHY,20160908,11.28,11.32,11.17,11.21,224500
CIBR,20160908,19.37,19.43,19.33,19.34,11200
CID,20160908,32.63,32.7,32.63,32.69,50900
CIDM,20160908,1.64,1.65,1.53,1.6,81200
CIGI,20160908,42.22,42.84,41.98,42.35,20900
CIL,20160908,34.45,34.45,34.45,34.45,8700
CINF,20160908,77.43,77.75,77.36,77.44,558400
CIVB,20160908,14.34,14.48,14.1,14.4,17600
CIZ,20160908,30.26,30.26,30.09,30.17,7700
CIZN,20160908,22.85,22.85,22.85,22.85,0
CJJD,20160908,1.91,1.94,1.89,1.92,5900
CLBS,20160908,4.77,4.92,4.76,4.87,26300
CLDX,20160908,55.35,55.95,53.55,55.65,1888500
CLFD,20160908,18.13,18.27,17.96,18.17,14600
CLIR,20160908,5.6,5.65,5.55,5.58,38200
CLLS,20160908,26.04,26.6,25.85,26.39,114500
CLMT,20160908,5.65,6.41,5.5,6.33,1823500
CLNE,20160908,4.65,4.67,4.53,4.63,2161600
CLRB,20160908,24.1,34.7,24.1,27.7,4138400
CLRO,20160908,11.01,11.15,11.01,11.05,10000
CLSD,20160908,8.26,8.3,7.83,8.18,27700
CLSN,20160908,1.2,1.25,1.2,1.2,43600
CLVS,20160908,25.5,29.75,25.35,28.01,12711100
CLWT,20160908,1.9733,2.28,1.9733,2.1333,43400
CMCO,20160908,18.13,18.56,18.13,18.54,25400
CMCSA,20160908,33.11,33.22,32.93,33.08,8110000
CMCT,20160908,16,16,14.55,14.87,77400
CME,20160908,106.39,106.95,106.31,106.48,899800
CMLS,20160908,2.8,3.04,2.8,2.96,325800
CMPR,20160908,99.84,100.15,99.34,99.51,102500
CMRX,20160908,4.91,5.03,4.79,5.01,550800
CMTL,20160908,13.12,13.35,13.12,13.24,161700
CNBKA,20160908,44.41,44.54,44.4,44.54,1300
CNCE,20160908,10,10.32,9.73,10.03,168000
CNCR,20160908,24.82,25.1,24.82,25.09,14900
CNET,20160908,1.54,1.64,1.44,1.47,30200
CNFR,20160908,8.06,8.07,7.64,7.86,3100
CNOB,20160908,18.64,18.91,18.52,18.86,38800
CNSL,20160908,24.59,24.59,24.12,24.45,140300
CNTY,20160908,6.41,6.61,6.35,6.57,36800
COHR,20160908,106.22,106.22,105.09,105.91,65900
COHU,20160908,11.24,11.39,11.15,11.36,61300
COKE,20160908,153.88,155.29,151.38,151.63,88900
COLB,20160908,33,33.08,32.78,32.91,167300
COLL,20160908,9.68,10.39,9.68,10.15,141100
COLM,20160908,56.36,56.36,55.59,55.75,276100
COMM,20160908,29.82,29.95,29.61,29.73,648900
COMT,20160908,32.17,32.61,32.15,32.54,60400
CONE,20160908,51.76,51.9,50.99,51.35,496300
CONN,20160908,7.39,8.41,6.83,8.05,3397800
COOL,20160908,3.63,3.71,3.63,3.7,6400
CORT,20160908,5.75,5.75,5.65,5.7,151200
COST,20160908,155.19,155.49,152.94,153.47,2993100
COWN,20160908,3.68,3.8,3.65,3.78,430400
COWNL,20160908,26.66,26.66,26.51,26.6,900
CPAAU,20160908,10.7,10.7,10.7,10.7,0
CPHC,20160908,10.78,10.78,10.78,10.78,0
CPIX,20160908,4.79,4.8,4.75,4.8,3300
CPLP,20160908,3.62,3.7,3.61,3.7,932100
CPRT,20160908,25.51,25.72,25.175,25.305,562400
CPRX,20160908,1.02,1.04,1,1.03,343000
CPSH,20160908,1.39,1.46,1.28,1.46,23700
CPSI,20160908,25.53,25.57,25.29,25.33,142600
CPSS,20160908,3.78,3.88,3.72,3.83,26600
CRAI,20160908,27.59,27.82,27.29,27.61,26700
CRBP,20160908,4.99,5.49,4.86,5.2,805700
CREG,20160908,19.2,19.4,18.5,18.9,14400
CRESY,20160908,17.93,17.93,17.37,17.69,106400
CRIS,20160908,9.25,9.65,9.2,9.5,516600
CRMT,20160908,40.03,40.31,39.71,39.96,51000
CRNT,20160908,2.87,2.91,2.75,2.8,933100
CROX,20160908,8.62,8.73,8.6,8.61,455900
CRTO,20160908,37,37,35.55,35.62,494200
CRUS,20160908,51.82,51.82,50.22,51.55,653400
CRVL,20160908,38.13,39.15,38.13,38.68,45800
CRVS,20160908,14.48,14.97,14.25,14.94,15700
CRWS,20160908,10,10.09,9.98,10.06,10000
CSA,20160908,37.02,37.05,36.99,37.04,3400
CSB,20160908,37.36,37.36,37.31,37.36,10900
CSBR,20160908,1.53,1.84,1.53,1.84,198200
CSCO,20160908,31.72,31.75,31.42,31.47,19913600
CSF,20160908,36.13,36.13,36.06,36.07,3200
CSGP,20160908,215,217.68,214.34,216.53,155600
CSGS,20160908,44.61,44.61,43.88,44.05,85600
CSII,20160908,24.94,24.96,24.49,24.88,89300
CSIQ,20160908,13.35,13.73,13.03,13.67,1564100
CSPI,20160908,10.13,10.48,10.05,10.48,30200
CSQ,20160908,10.57,10.57,10.44,10.47,308700
CSTE,20160908,38.9,38.93,37.93,38.02,166200
CSWC,20160908,14.74,14.92,14.7,14.86,7300
CSWI,20160908,32.3,32.61,32.12,32.39,96100
CSX,20160908,28.68,28.98,28.56,28.95,6043600
CTAS,20160908,117.82,117.87,117.13,117.19,489700
CTBI,20160908,37.14,37.41,37,37.24,21600
CTG,20160908,4.72,4.73,4.68,4.69,43200
CTHR,20160908,1.23,1.27,1.21,1.23,6800
CTIB,20160908,6.55,6.55,6.52,6.55,600
CTIC,20160908,4.1,4.1,4,4.1,744800
CTMX,20160908,12.76,12.98,12.41,12.84,144600
CTRE,20160908,15.75,15.79,15.4,15.49,199900
CTRN,20160908,19.35,19.4,19,19.34,69800
CTSH,20160908,57.93,57.94,56.06,56.16,5701300
CTSO,20160908,5.83,5.83,5.51,5.55,151600
CTXS,20160908,69.1322,69.3869,68.5908,68.6624,643000
CUBA,20160908,6.34,6.38,6.34,6.36,5500
CUTR,20160908,10.88,10.9,10.75,10.87,14200
CVBF,20160908,17.51,17.52,17.39,17.48,710900
CVCO,20160908,107.54,107.54,104.14,104.23,50100
CVCY,20160908,15.56,16.04,15.56,15.95,28600
CVGI,20160908,5.41,5.67,5.35,5.63,259400
CVGW,20160908,69.05,70.62,67.01,69.68,508400
CVLT,20160908,52.58,52.69,52.04,52.42,292600
CVLY,20160908,21.18,21.24,21.09,21.14,31500
CVV,20160908,8.64,8.8,8.49,8.71,18800
CWBC,20160908,8.45,8.45,8.27,8.3,1300
CWCO,20160908,12.68,12.77,12.61,12.63,29800
CWST,20160908,9.1,9.22,9.09,9.17,212000
CXDC,20160908,5.13,5.28,4.92,5.1,36600
CXSE,20160908,26.495,26.495,26.425,26.49,500
CYAD,20160908,21.72,21.72,21.72,21.72,400
CYAN,20160908,3.57,3.57,3.43,3.47,6600
CYBE,20160908,22.26,22.31,21.56,21.82,43900
CYBR,20160908,56.52,56.85,54.65,54.87,855600
CYCC,20160908,106.2,113.4,104.6,108.2,44600
CYCCP,20160908,8.06,8.06,8.06,8.06,200
CYRN,20160908,2.43,2.46,2.43,2.44,7700
CYRX,20160908,1.96,2.1,1.96,2.08,28900
CYTK,20160908,9.64,9.64,9.41,9.45,395800
CZNC,20160908,21.59,21.9,21.45,21.71,13200
CZR,20160908,6.51,6.74,6.49,6.68,852500
CZWI,20160908,10.88,11,10.85,10.98,14900
DAIO,20160908,3.45,3.64,3.45,3.6,4900
DAKT,20160908,9.61,9.81,9.46,9.8,260200
DAX,20160908,25.41,25.44,25.39,25.39,800
DBVT,20160908,35.56,36.44,35.5,36.3,100800
DCOM,20160908,18.16,18.16,18.01,18.11,81600
DCTH,20160908,3.73,3.92,3.69,3.84,33700
DENN,20160908,10.85,10.85,10.68,10.68,500500
DERM,20160908,33.06,33.2,32.48,33.06,87800
DGICA,20160908,16.4,16.47,16.36,16.43,27700
DGICB,20160908,21.45,22.45,21.41,22.1,1600
DGII,20160908,11.99,12,11.82,11.96,38900
DGLY,20160908,5.8,5.98,5.75,5.88,35100
DGRE,20160908,23.54,23.57,23.4,23.47,12400
DGRS,20160908,31.27,31.27,31.06,31.11,120200
DGRW,20160908,32.56,32.56,32.43,32.47,74500
DHIL,20160908,185.84,191.21,185,188,5100
DIOD,20160908,20.75,20.79,20.27,20.67,97500
DISCA,20160908,25,25.45,24.91,25.38,3913800
DISCB,20160908,27.25,27.25,27.25,27.25,0
DISCK,20160908,24.38,24.57,24.28,24.52,2194600
DISH,20160908,50.77,51.65,50.46,51.6,3737900
DJCO,20160908,223.65,227.4,223.65,227.4,500
DLHC,20160908,4.65,5.02,4.5,4.83,46300
DLTH,20160908,29.48,29.55,28.68,29.16,270500
DLTR,20160908,82.55,82.55,81.4,81.84,3201900
DMLP,20160908,15.47,15.67,15.04,15.42,67400
DMRC,20160908,36.51,38.24,36.36,37.65,64200
DORM,20160908,64.4,64.4,62.93,63.08,108600
DOX,20160908,61.16,61.33,60.84,60.96,357000
DRIO,20160908,3.79,3.79,3.68,3.73,10400
DRNA,20160908,3.21,3.25,3.12,3.15,146200
DRRX,20160908,1.71,1.71,1.63,1.68,533100
DSGX,20160908,21.29,21.66,20.85,21.56,86400
DSPG,20160908,11.54,11.66,11.5,11.6,35900
DSWL,20160908,1.77,1.81,1.77,1.79,9500
DTEA,20160908,12.5,13.05,12.06,12.64,68400
