ALCO,20160331,27.71,27.71,27.6,27.61,9100
ALDX,20160331,4.2,4.41,4.19,4.19,19400
ALGN,20160331,72,73.55,71.97,72.69,996200
ALGT,20160331,179.55,182.24,177.52,178.06,102700
ALIM,20160331,1.73,1.8,1.72,1.75,110900
ALKS,20160331,32.02,34.6,32.02,34.19,1942900
ALLT,20160331,5.31,5.33,5.12,5.23,67500
ALNY,20160331,59.38,64.94,59.38,62.77,986900
ALOT,20160331,13.91,13.95,13.86,13.86,2600
ALRM,20160331,23.92,24.22,22.68,23.7,285400
ALTY,20160331,14.43,14.43,14.43,14.43,100
AMAT,20160331,20.91,21.41,20.89,21.18,14526400
AMBA,20160331,44.01,45.5,43.85,44.7,1155600
AMCX,20160331,65.25,65.88,64.05,64.94,1113800
AMD,20160331,2.84,2.88,2.8,2.85,9071400
AMED,20160331,47.57,48.48,47.47,48.34,374400
AMGN,20160331,149.33,150.96,149.13,149.93,2799500
AMKR,20160331,5.78,5.91,5.76,5.89,882400
AMNB,20160331,25.08,25.5,25.08,25.33,11000
AMOT,20160331,17.7,18.03,16.84,18,161600
AMPH,20160331,12.01,12.48,11.97,12,224900
AMRK,20160331,19.78,19.99,19.77,19.9,15400
AMRN,20160331,1.51,1.53,1.44,1.53,1925400
AMRS,20160331,17.55,17.85,16.65,16.65,223400
AMSC,20160331,7.52,7.65,7.43,7.6,34000
AMSF,20160331,52.35,52.75,52.1,52.54,72100
AMSWA,20160331,8.81,9.11,8.66,9,58100
AMTX,20160331,1.97,2.22,1.89,2.04,46800
AMWD,20160331,73.45,74.79,72.5,74.59,176000
AMZN,20160331,599.28,600.75,592.21,593.64,2681800
ANAT,20160331,116.53,117.26,114.36,115.5,74100
ANDE,20160331,31.02,31.53,29.95,31.41,174300
ANGI,20160331,8.39,8.39,8.01,8.07,284700
ANGO,20160331,12.07,12.31,12.01,12.29,191700
ANIK,20160331,44.85,45.52,44.42,44.72,174100
ANIP,20160331,32.54,34.08,32.4,33.66,259700
ANSS,20160331,88.57,89.68,87.91,89.46,400500
ANY,20160331,1.4,1.4,1.16,1.24,487000
AOSL,20160331,11,11.9,10.93,11.85,758200
APDN,20160331,144.8,146,137.2,137.6,54700
APEI,20160331,20.63,20.8,20.09,20.63,163600
APOG,20160331,43.93,44.69,43.5,43.89,175700
APPF,20160331,12.23,12.3,12.06,12.24,28800
APPS,20160331,1.21,1.24,1.14,1.19,370100
APTO,20160331,2.71,3.03,2.64,3,10700
APWC,20160331,1.85,1.85,1.85,1.85,600
AQMS,20160331,6.6,6.86,6.45,6.65,44500
ARAY,20160331,5.61,5.86,5.6,5.78,547100
ARCB,20160331,22.1,22.52,21.38,21.59,506400
ARCC,20160331,14.68,14.85,14.63,14.84,2084700
ARDX,20160331,7.87,8.02,7.41,7.77,312700
ARKR,20160331,20.6,20.7,20.59,20.6,1400
ARLP,20160331,12.13,12.18,11.42,11.65,223400
ARNA,20160331,19.3,19.8,19.2,19.7,1504800
AROW,20160331,26.85,26.85,26.43,26.57,23700
ARRY,20160331,2.93,3.09,2.91,2.95,2773900
ARTNA,20160331,27.65,28,27.17,27.96,41300
ARTW,20160331,2.99,2.99,2.87,2.95,7900
ARWR,20160331,4.72,4.91,4.7,4.82,392100
ASET,20160331,25.7,25.7,25.7,25.7,0
ASMB,20160331,4.9,5.14,4.86,5.02,30000
ASML,20160331,101.48,101.92,100.34,100.39,637800
ASND,20160331,18.7,18.95,18.1,18.55,45100
ASPS,20160331,23.52,24.4,23.45,24.15,391600
ASRV,20160331,3.01,3.04,2.99,2.99,7800
ASTC,20160331,2.1,2.25,2.09,2.09,66800
ASTE,20160331,46.81,46.9,46.12,46.67,128700
ASUR,20160331,5.37,5.45,5.36,5.36,7900
ASYS,20160331,6.77,6.79,6.49,6.49,6400
ATAI,20160331,5.05,5.47,5.05,5.19,21000
ATAX,20160331,5.24,5.31,5.22,5.25,64700
ATEC,20160331,3.12,3.24,2.76,2.88,109500
ATHX,20160331,2.22,2.35,2.22,2.25,928100
ATLC,20160331,3.05,3.05,3,3,1200
ATLO,20160331,24.86,24.89,24.63,24.76,8200
ATNI,20160331,75.88,76.68,75.07,75.83,104300
ATOS,20160331,66.6,66.6,57.6,61.2,865300
ATRA,20160331,19.08,20.1,18.85,19.03,244200
ATRC,20160331,17,17.19,16.69,16.83,377300
ATRI,20160331,391,395.36,390.91,395.36,6500
ATRO,20160331,37.94,38.67,37.45,38.15,111600
ATRS,20160331,0.85,0.9,0.85,0.87,1950000
ATSG,20160331,15.27,15.4,15.12,15.38,391700
ATVI,20160331,33.98,34.5,33.7,33.84,7040400
AUBN,20160331,28.2,28.3,28.2,28.25,700
AUDC,20160331,4.71,4.71,4.6,4.65,31900
AUPH,20160331,2.99,3,2.9,2.91,24800
AVAV,20160331,28.45,29,28.06,28.32,130100
AVEO,20160331,9.1,9.5,9.1,9.2,111400
AVGO,20160331,157.02,157.37,154.45,154.5,2496800
AVGR,20160331,3608,3992,3584,3832,177000
AVHI,20160331,11.04,12.1,11.04,11.36,175800
AVID,20160331,6.52,6.81,6.52,6.76,252800
AVNW,20160331,8.76,9.48,8.52,8.52,82400
AVXL,20160331,5.01,5.02,4.77,4.9,439800
AWRE,20160331,3.68,3.76,3.54,3.73,23300
AXDX,20160331,13.81,14.54,13.81,14.37,177600
AXGN,20160331,5.33,5.51,5.27,5.36,83400
AXSM,20160331,9.15,9.15,7.17,8.6,52700
AXTI,20160331,2.55,2.55,2.47,2.47,39400
AZPN,20160331,35.96,36.32,35.88,36.13,574200
BANF,20160331,56.45,57.14,56.37,57.03,15600
BANFP,20160331,27.73,27.73,27.73,27.73,0
BANR,20160331,42.32,42.5,41.96,42.04,70200
BANX,20160331,17.5,17.54,16.45,17.31,31300
BBBY,20160331,49.24,49.84,48.87,49.64,1617300
BBGI,20160331,3.63,3.63,3.51,3.51,6000
BBH,20160331,100.84,104.78,100.84,103.68,101800
BBSI,20160331,28.58,29.18,28.2,28.75,126700
BCBP,20160331,10.1,10.12,10.01,10.01,8700
BCLI,20160331,2.75,2.79,2.67,2.67,86100
BCOR,20160331,4.97,5.19,4.97,5.16,1004200
BCOV,20160331,6.29,6.33,6.18,6.24,130900
BCPC,20160331,61.3,63.44,61.3,62.02,132200
BCRX,20160331,2.73,2.89,2.73,2.83,1540800
BDSI,20160331,3.37,3.44,3.22,3.23,1427900
BEAT,20160331,12.11,12.12,11.66,11.68,91900
BECN,20160331,41.41,41.91,40.83,41.01,355200
BELFA,20160331,13.65,13.65,13.65,13.65,0
BELFB,20160331,14.8,15,14.59,14.6,33600
BFIN,20160331,11.84,11.86,11.8,11.82,98000
BGCP,20160331,9.05,9.15,9.03,9.05,970900
BGFV,20160331,11.28,11.28,10.92,11.11,187700
BGNE,20160331,28.27,29.88,28.27,29.31,50700
BHACU,20160331,10.16,10.16,10.16,10.16,0
BIB,20160331,39.13,41.85,39.13,40.88,1043000
BICK,20160331,19.97,20,19.88,19.99,4400
BIDU,20160331,189.48,193.73,189.38,190.88,2380100
BIIB,20160331,234.9478,240.7784,234.1372,239.7836,1550200
BIOC,20160331,38.7,41.1,38.4,38.7,96400
BIOL,20160331,6.85,7,6.5,6.55,41300
BIS,20160331,45.6,45.6,42.41,43.56,713300
BJRI,20160331,42.59,43.31,41.43,41.57,537700
BKCC,20160331,9.54,9.6,9.38,9.41,525900
BKEP,20160331,4.77,4.92,4.7,4.79,53800
BKEPP,20160331,6.63,6.63,6.63,6.63,0
BKSC,20160331,16,16,15.77,15.77,500
BLBD,20160331,10.65,10.9,10.65,10.85,101000
BLCM,20160331,86.6,94.8,86.6,93.5,379300
BLDP,20160331,1.4,1.41,1.37,1.4,293800
BLFS,20160331,1.84,1.87,1.82,1.83,23100
BLIN,20160331,39.5,42,39.5,42,3000
BLKB,20160331,62.21,63.13,60.65,62.89,183600
BLMN,20160331,16.83,16.88,16.4,16.87,2242400
BLPH,20160331,36.75,38.7,36.6,36.9,3900
BLRX,20160331,15.45,15.9,15,15.3,597600
BLUE,20160331,40.4,43.07,40.03,42.5,1289000
BMRC,20160331,24.745,24.83,24.61,24.61,6200
BMRN,20160331,79.09,84.12,78.35,82.48,2165300
BMTC,20160331,25.5,27,25.49,25.73,148200
BNDX,20160331,54.52,54.61,54.48,54.54,781600
BNFT,20160331,33.3,34.01,32.24,33.35,160000
BNSO,20160331,1.37,1.4,1.37,1.38,10100
BNTC,20160331,17.6,17.6,17.1,17.1,8200
BOKF,20160331,55.82,57.8,54.61,54.62,414000
BOOM,20160331,6.5,6.7,6.4,6.48,36500
BOSC,20160331,1.98,2.14,1.9,2.03,48900
BOTJ,20160331,11.71,11.9,11.71,11.71,600
BPMC,20160331,17.53,18.75,17.37,18.05,166100
BPOP,20160331,28.48,28.83,28.35,28.61,409100
BPOPM,20160331,18.61,18.67,18.39,18.4,21000
BPOPN,20160331,20.5,20.6,20.36,20.6,11200
BPTH,20160331,500,536,486,518,345500
BRID,20160331,12.2,12.84,12.07,12.34,2400
BRKL,20160331,11.07,11.13,10.98,11.01,169100
BRKR,20160331,28.32,28.61,27.99,28,589600
BRKS,20160331,10.51,10.61,10.39,10.4,394400
BSET,20160331,32.64,33.35,31.71,31.86,167700
BSQR,20160331,5.75,6.06,5.73,5.92,52900
BSRR,20160331,18.24,18.4,18.12,18.15,73700
BUSE,20160331,20.42,20.66,20.4,20.48,77000
BVXV,20160331,3.73,3.74,3.73,3.73,900
BWEN,20160331,3.16,3.19,3.01,3.01,24700
BWFG,20160331,19.74,19.75,19.56,19.57,7500
BYFC,20160331,1.92,1.94,1.85,1.93,8200
BZUN,20160331,5.81,6,5.81,5.84,158400
CAAS,20160331,4.6,4.69,4.42,4.64,47900
CAC,20160331,42.23,42.23,41.86,42,36000
CACC,20160331,181.97,185,179.53,181.55,259100
CAKE,20160331,52.86,53.33,52.82,53.09,966200
CALA,20160331,5.61,5.89,5.61,5.68,66000
CALM,20160331,51.5,51.91,50.44,51.91,964800
CAMP,20160331,17.84,18.01,17.75,17.93,345500
CAMT,20160331,2.01,2.05,1.98,1.98,6800
CAPR,20160331,25.5,27,24.6,25.4,12000
CAR,20160331,26.37,27.5,25.93,27.36,1500700
CARA,20160331,6,6.39,5.97,6.22,481900
CARV,20160331,5.22,5.22,5.22,5.22,200
CARZ,20160331,33.43,33.53,33.42,33.53,4600
CASH,20160331,15.1367,15.4133,14.99,15.2,21900
CASI,20160331,1.06,1.15,1.06,1.06,15700
CASS,20160331,53.55,53.55,52.2,52.35,35400
CASY,20160331,113.78,114.68,112.8,113.32,531700
CATY,20160331,28.42,28.69,27.92,28.33,427200
CBAN,20160331,9.4,9.4,9.19,9.19,5200
CBAY,20160331,1.38,1.44,1.32,1.35,100000
CBFV,20160331,20.15,20.2,19.77,19.77,9000
CBIO,20160331,25.95,26.85,25.2,25.2,11500
CBNK,20160331,17.95,17.95,17.64,17.64,3700
CBRL,20160331,153.54,154.19,151.8,152.67,358300
CBSH,20160331,45.25,45.84,44.74,44.95,563000
CCBG,20160331,14.57,14.67,14.49,14.59,15600
CCD,20160331,17.33,17.43,17.16,17.28,103200
CCLP,20160331,5.55,5.97,5.55,5.76,113800
CCMP,20160331,41.42,41.42,40.84,40.91,72800
CCNE,20160331,17.8,17.91,17.58,17.59,16700
CCOI,20160331,38.53,39.18,38.44,39.03,660600
CCRN,20160331,11.89,11.98,11.59,11.63,555900
CCXI,20160331,2.34,2.55,2.18,2.49,1237300
CDC,20160331,38.11,38.11,37.78,37.86,16000
CDK,20160331,46.59,46.83,46.06,46.55,504100
CDL,20160331,36.86,36.92,36.81,36.85,5400
CDNA,20160331,5,5.28,4.96,4.96,16100
CDNS,20160331,23.38,23.73,23.36,23.58,1813500
CDTX,20160331,11.03,13,10.84,12.7,127200
CDW,20160331,41.53,41.86,41.07,41.5,542100
CDXS,20160331,3.15,3.21,3.11,3.11,48000
CDZI,20160331,5.1,5.43,5.03,5.22,131100
CECE,20160331,6.2,6.34,6.2,6.21,266200
CEMI,20160331,5.84,6.1,5.83,5.99,92900
CENT,20160331,16.2,16.38,15.94,16.34,71200
CENTA,20160331,16.12,16.34,16.12,16.29,206100
CENX,20160331,7.22,7.39,6.99,7.05,2002600
CERE,20160331,0.24,0.25,0.22,0.22,263600
CERN,20160331,52.56,53.37,52.52,52.96,1905700
CERS,20160331,5.91,5.98,5.84,5.93,654900
CETX,20160331,16.64,16.64,16.4,16.4,26200
CEVA,20160331,22.37,22.6,22.08,22.5,126300
CFA,20160331,36.72,36.76,36.63,36.67,8500
CFBK,20160331,7.425,7.645,7.205,7.425,2700
CFFI,20160331,39.01,39.01,38.15,38.2,14700
CFFN,20160331,13.38,13.44,13.25,13.26,576200
CFMS,20160331,10.29,11,10.29,10.75,393800
CFO,20160331,37.01,37.01,36.63,36.67,14000
CFRX,20160331,31.8,34.7,31.5,34,45100
CG,20160331,16.81,17.05,16.64,16.88,257600
CGEN,20160331,5.68,5.76,5.54,5.58,94400
CGNT,20160331,1.07,1.13,0.98,1.1,153300
CGNX,20160331,19.26,19.605,19.26,19.475,449800
CGO,20160331,11.06,11.13,10.99,11.07,17600
CHCI,20160331,1.82,1.82,1.78,1.79,1100
CHCO,20160331,47.72,48.19,47.36,47.78,85800
CHDN,20160331,49,49.3933,48.7033,49.2933,90400
CHEF,20160331,20.06,20.62,20.03,20.29,100000
CHEK,20160331,33.96,33.96,33,33,3800
CHI,20160331,9.45,9.49,9.43,9.49,208300
CHKP,20160331,85.78,87.98,85.65,87.47,2312000
CHMG,20160331,26.6,26.6,26.35,26.35,3700
CHNR,20160331,1.42,1.44,1.29,1.38,29000
CHRS,20160331,19.41,21.77,19.41,21.23,228200
CHRW,20160331,74.38,74.5,73.8,74.23,1168700
CHSCL,20160331,27.85,27.85,27.72,27.83,58500
CHSCM,20160331,26.7,26.83,26.51,26.57,30400
CHSCN,20160331,27.44,27.77,27.15,27.69,27000
CHSCO,20160331,28.8,28.8,28.57,28.63,20800
CHSCP,20160331,31.5,31.6,30.8,30.9,24900
CHTR,20160331,203.71,204.2,200.2,202.43,1535900
CHUY,20160331,31.66,31.77,30.93,31.07,228100
CHW,20160331,6.96,7.05,6.93,7.03,288500
CHY,20160331,10.32,10.43,10.31,10.39,125200
CIBR,20160331,16.86,17.03,16.84,16.95,15800
CID,20160331,32.82,32.82,32.69,32.69,1500
CIDM,20160331,2.3,2.5,2,2.1,314600
CIGI,20160331,36.76,38.14,36.67,37.86,64300
CIL,20160331,33.55,33.55,33.55,33.55,100
CINF,20160331,65.87,65.99,65.27,65.36,943700
CIVB,20160331,10.44,10.67,10.31,10.31,2400
CIZ,20160331,30.19,30.19,30.06,30.16,1000
CIZN,20160331,21.81,22.19,21.05,21.5,12500
CJJD,20160331,1.55,1.6,1.53,1.6,10800
CLBS,20160331,7.8,8,7.4,7.5,76500
CLDX,20160331,53.55,58.05,52.65,56.7,2970700
CLFD,20160331,16.01,16.24,15.57,16.07,53300
CLIR,20160331,3.97,4.16,3.94,3.99,83700
CLLS,20160331,27,27.87,26.95,27.5,173700
CLMT,20160331,11,11.77,11,11.75,413400
CLNE,20160331,2.93,3.04,2.92,2.93,1356700
CLRB,20160331,34.8,35.7,33.1,34.2,9500
CLRO,20160331,11.58,11.68,11.58,11.6,3500
CLSN,20160331,1.43,1.52,1.43,1.46,36300
CLVS,20160331,19.27,19.79,18.85,19.2,798400
CLWT,20160331,2.0067,2.1133,2.0067,2.1,2400
CMCO,20160331,15.81,16.01,15.73,15.76,56900
CMCSA,20160331,30.365,30.685,30.325,30.54,8836700
CMCT,20160331,18,18.1,18,18.06,600
CME,20160331,95.69,96.37,95.53,96.05,1202600
CMLS,20160331,3.92,4,3.36,3.68,672000
CMPR,20160331,90.66,91.84,90.29,90.69,509300
CMRX,20160331,4.95,5.19,4.8,5.11,1409700
CMTL,20160331,23.58,23.7,22.5,23.37,95700
CNBKA,20160331,38.86,39.05,38.86,38.91,4800
CNCE,20160331,13.16,13.82,13.06,13.66,321500
CNCR,20160331,21.26,22.11,21.26,21.7,9800
CNET,20160331,0.7,0.7,0.69,0.7,15400
CNFR,20160331,6.85,6.91,6.45,6.53,10200
CNOB,20160331,16.45,16.45,16.24,16.35,41100
CNSL,20160331,25.56,25.9,25.43,25.76,549000
CNTY,20160331,6.12,6.21,6.03,6.16,111700
COHR,20160331,91.02,93.11,90.14,91.9,244600
COHU,20160331,12.07,12.24,11.87,11.88,70300
COKE,20160331,163.5,163.99,159.27,159.76,29900
COLB,20160331,29.94,30.12,29.64,29.92,135700
COLL,20160331,17.11,19.28,17.03,18.15,183500
COLM,20160331,60.84,61.44,60.03,60.09,268500
COMM,20160331,27.36,28.01,27.29,27.92,1284800
COMT,20160331,28.97,29.11,28.84,28.85,32900
CONE,20160331,45.12,45.92,44.82,45.65,1929600
CONN,20160331,12.44,12.83,12.13,12.46,980100
COOL,20160331,5.52,5.58,5.1,5.1,60300
CORT,20160331,4.31,4.78,4.31,4.68,613800
COST,20160331,157.96,159.8,157.52,157.58,2692300
COWN,20160331,3.75,3.88,3.75,3.81,1722500
COWNL,20160331,25.9,25.91,25.55,25.55,7100
CPHC,20160331,10.44,10.48,10.36,10.36,400
CPIX,20160331,4.59,4.74,4.49,4.49,6900
CPLP,20160331,3.14,3.19,3.08,3.16,968700
CPRT,20160331,20.745,20.9,20.285,20.385,1494400
CPRX,20160331,1.13,1.23,1.12,1.17,404800
CPSH,20160331,1.87,1.94,1.71,1.72,5400
CPSI,20160331,52.73,53.84,52.09,52.12,100700
CPSS,20160331,4.21,4.31,4.12,4.23,43400
CRAI,20160331,19.71,20,19.58,19.64,46500
CRBP,20160331,1.76,1.87,1.76,1.81,31000
CREG,20160331,32,32,31,31,23200
CRESY,20160331,11.22,11.64,11.15,11.64,77600
CRIS,20160331,8,8.25,7.75,8.05,678100
CRMT,20160331,25.58,25.67,24.91,25,33800
CRNT,20160331,1.22,1.27,1.2,1.27,36800
CROX,20160331,9.24,9.79,9.22,9.62,1231700
CRTO,20160331,40.25,41.5,39.84,41.42,487900
CRUS,20160331,36.23,36.68,36.18,36.41,947300
CRVL,20160331,40.61,41.55,39.12,39.42,109000
CRVS,20160331,14.97,14.97,14.4,14.5,107500
CRWS,20160331,9.38,9.44,9.25,9.25,9300
CSA,20160331,33.66,33.66,33.59,33.59,400
CSB,20160331,34.91,34.91,34.82,34.85,1000
CSBR,20160331,3.64,3.64,3.64,3.64,200
CSCO,20160331,28.53,28.67,28.35,28.47,18377500
CSF,20160331,32.83,32.89,32.83,32.88,1700
CSGP,20160331,186.31,191.24,185.06,188.17,234400
CSGS,20160331,44.78,45.96,44.78,45.16,480500
CSII,20160331,10.19,10.56,10.19,10.37,204600
CSIQ,20160331,19.37,19.6,19.19,19.28,1050300
CSPI,20160331,5.81,6.05,5.81,5.97,3900
CSQ,20160331,9.52,9.56,9.48,9.51,274000
CSTE,20160331,34.96,35.1,34.35,34.35,256100
CSWC,20160331,13.65,13.92,13.52,13.87,82700
CSWI,20160331,32,32.09,31.18,31.5,55300
CSX,20160331,26.06,26.28,25.68,25.75,9411800
CTAS,20160331,89.33,90,89.05,89.81,695100
CTBI,20160331,35.59,35.83,35.32,35.32,31700
CTG,20160331,5.05,5.21,5.05,5.11,26900
CTHR,20160331,1.22,1.22,1.12,1.15,6600
CTIB,20160331,6.47,6.47,6.39,6.45,9100
CTIC,20160331,5.2,5.4,5.1,5.3,1125900
CTMX,20160331,12.72,13.07,12.66,12.9,61700
CTRE,20160331,12.56,12.75,12.45,12.7,260800
CTRN,20160331,18.24,18.37,17.68,17.83,61600
CTSH,20160331,62.34,63.02,62.04,62.7,3520900
CTSO,20160331,4,4.01,3.9,3.92,92100
CTXS,20160331,61.7675,62.9538,61.5127,62.5637,1066900
CUBA,20160331,7.01,7.03,6.9,7.01,22600
CUTR,20160331,11.2,11.62,10.98,11.25,111100
CVBF,20160331,17.39,17.5,17.24,17.45,546400
CVCO,20160331,91.58,93.85,91.58,93.46,76700
CVCY,20160331,11.48,11.49,11.13,11.13,4400
CVGI,20160331,2.54,2.69,2.5,2.65,222100
CVGW,20160331,57,58.11,55.49,57.06,340700
CVLT,20160331,42.26,43.74,42.04,43.17,549300
CVLY,20160331,20.36,20.48,20.21,20.22,20300
CVV,20160331,8.5,8.6,8.31,8.41,29600
CWBC,20160331,6.82,6.82,6.8,6.8,800
CWCO,20160331,12.04,12.25,11.91,12.17,64900
CWST,20160331,6.78,6.78,6.61,6.7,139500
CXDC,20160331,3.28,3.28,3.22,3.22,8800
CXSE,20160331,22.68,23.365,22.68,23.365,8100
CYAD,20160331,45.08,47.8,44.16,44.16,6000
CYAN,20160331,4.98,5.11,4.98,4.98,3200
CYBE,20160331,9.79,9.79,9.33,9.33,17900
CYBR,20160331,42.01,42.88,41.7,42.63,403900
CYCC,20160331,93.6,98.4,91.2,91.2,54000
CYCCP,20160331,5.71,5.71,5.71,5.71,0
CYRN,20160331,1.7,1.73,1.64,1.69,81300
CYRX,20160331,2.12,2.15,2,2.03,11500
CYTK,20160331,6.79,7.23,6.71,7.05,587500
CZNC,20160331,20.03,20.03,19.88,19.88,27000
CZR,20160331,6.54,6.8,6.54,6.8,1437700
CZWI,20160331,9,9.06,8.95,8.95,5900
DAIO,20160331,2.52,2.62,2.45,2.62,7100
DAKT,20160331,8.06,8.1,7.85,7.9,327600
DAX,20160331,24.4,24.4,24.3,24.3,3400
DBVT,20160331,32.22,32.94,32.05,32.55,37800
DCOM,20160331,17.84,17.93,17.59,17.62,120200
DCTH,20160331,4.48,4.64,4.32,4.64,22200
DENN,20160331,10.24,10.46,10.14,10.36,1244900
DERM,20160331,20.41,21.45,20.08,20.68,296000
DGICA,20160331,14.44,14.5,14.01,14.38,130100
DGICB,20160331,13.51,13.51,13.51,13.51,0
DGII,20160331,8.85,9.45,8.82,9.43,258800
DGLY,20160331,5.01,5.65,4.84,4.95,789500
DGRE,20160331,21.2,21.24,20.98,20.98,74400
DGRS,20160331,28.18,28.24,28.1,28.24,4700
DGRW,20160331,31.28,31.36,31.21,31.27,112400
DHIL,20160331,176.96,179.95,176.46,177.36,4400
DIOD,20160331,20.23,20.3,19.99,20.1,72600
DISCA,20160331,28.16,28.69,28.16,28.63,2615900
DISCB,20160331,29.34,29.34,29.34,29.34,0
DISCK,20160331,26.59,27.26,26.59,27,1603000
DISH,20160331,47.19,47.31,45.95,46.26,1904000
DJCO,20160331,193.23,196.71,193.23,195.69,1500
DLHC,20160331,3.78,4.03,3.78,3.84,800
DLTH,20160331,19.5,19.56,19.16,19.49,117600
DLTR,20160331,83.25,83.55,81.84,82.46,2180500
DMLP,20160331,11.72,11.98,11.12,11.39,11000
DMRC,20160331,31.65,32.11,30.29,30.3,115500
DORM,20160331,54.55,54.98,53.85,54.42,136500
DOX,20160331,60,60.62,59.9,60.42,496200
DRIO,20160331,4.4,4.4,4.31,4.31,11600
DRNA,20160331,5.21,5.69,5.21,5.36,143500
DRRX,20160331,1.34,1.37,1.33,1.35,256800
DSGX,20160331,19.22,19.54,19.18,19.51,84500
DSPG,20160331,9.29,9.29,9.11,9.12,33200
DSWL,20160331,1.7,1.7,1.69,1.7,1900
DTEA,20160331,11.97,12.11,11.94,12.11,34000
DVAX,20160331,18.61,19.55,18.25,19.24,990600
DWAT,20160331,9.98,10,9.98,10,800
DWSN,20160331,4.6,4.65,4.56,4.57,25300
DXCM,20160331,65.22,69.12,65.1,67.91,1346100
DXGE,20160331,25.5,25.59,25.42,25.42,61800
DXJS,20160331,31.24,31.28,31.12,31.19,13100
DXLG,20160331,5.14,5.65,5.02,5.17,145600
DXPE,20160331,18.18,18.28,17.52,17.56,125300
DXYN,20160331,4.26,4.43,4.21,4.21,6800
DYNT,20160331,2.93,2.93,2.93,2.93,0
EA,20160331,66.33,67.1,65.7,66.11,2265000
EAC,20160331,1.73,1.73,1.61,1.65,36200
EBAY,20160331,24.13,24.15,23.8,23.86,14866500
EBIX,20160331,39.8,40.97,39.8,40.79,299400
EBMT,20160331,12.15,12.15,12.15,12.15,500
EBSB,20160331,14.03,14.06,13.91,13.92,89400
