AMRS,20160819,6.45,6.6,6.3,6.45,1650600
AMSC,20160819,7.01,7.08,6.8,6.86,71300
AMSF,20160819,59.05,59.22,58.1,58.62,50800
AMSWA,20160819,11.27,11.35,11.09,11.09,118200
AMTX,20160819,1.64,1.66,1.55,1.57,12900
AMWD,20160819,74.98,76,73.51,74.94,144700
AMZN,20160819,761.9,762.49,756.89,757.31,2343200
ANAT,20160819,114.77,115.13,113.1,114.17,15300
ANDE,20160819,35.61,36.27,35.34,35.95,77200
ANGI,20160819,9.21,10.11,9.07,9.7,1388200
ANGO,20160819,16.08,16.3,15.92,16.19,118000
ANIK,20160819,49.56,50.35,49.28,49.82,161100
ANIP,20160819,68.58,68.72,67.52,67.99,168400
ANSS,20160819,97.22,97.82,97.04,97.69,408100
ANY,20160819,0.69,0.75,0.68,0.75,445800
AOSL,20160819,20.09,20.5,19.9,20.38,244200
APDN,20160819,120.4,123.6,120,121.2,28800
APEI,20160819,21.92,22.59,21.92,22.58,96300
APOG,20160819,47.09,48.3,46.92,48.11,198600
APOP,20160819,86,92,86,91.8,25900
APPF,20160819,18.2,18.45,18.05,18.19,26300
APPS,20160819,1.05,1.05,1.01,1.01,117500
APTO,20160819,2.28,2.29,2.15,2.22,46500
APVO,20160819,44.66,47.32,44.24,46.62,356800
APWC,20160819,2.43,2.43,2.43,2.43,500
AQMS,20160819,8.88,8.88,8.57,8.6,74100
ARAY,20160819,5,5.32,5,5.31,1828900
ARCB,20160819,17.84,18.15,17.76,18.08,145500
ARCC,20160819,15.64,15.75,15.62,15.68,1351300
ARDX,20160819,10.4,10.4,9.85,9.9,125000
ARKR,20160819,22.5,22.63,22.2,22.21,1800
ARLP,20160819,20.04,20.04,19.5,19.55,113000
ARNA,20160819,16.3,16.7,16.2,16.2,626200
AROW,20160819,31.95,31.95,31.7,31.73,21500
ARRY,20160819,3.44,3.45,3.23,3.24,3191700
ARTNA,20160819,30.26,30.62,29.63,29.76,32800
ARTW,20160819,2.9,2.96,2.9,2.96,600
ARWR,20160819,7.14,7.73,7,7.5,2233500
ASET,20160819,27.12,27.12,27.12,27.12,0
ASMB,20160819,6.14,6.61,6.11,6.54,66600
ASML,20160819,106.8,106.97,106.27,106.73,525300
ASND,20160819,18.25,18.87,17.86,18.41,50000
ASPS,20160819,31.29,31.91,30.49,31.61,373700
ASRV,20160819,3.15,3.2,3.13,3.15,12900
ASTC,20160819,1.45,1.53,1.4,1.41,36900
ASTE,20160819,58.79,59.74,58.65,59.16,164500
ASUR,20160819,4.99,4.99,4.67,4.7,36500
ASYS,20160819,5.7,5.7,5.66,5.7,9800
ATAI,20160819,3.93,3.93,3.93,3.93,300
ATAX,20160819,5.75,5.76,5.67,5.69,151100
ATEC,20160819,3.72,3.72,2.64,3.72,315000
ATHX,20160819,2.02,2.07,1.98,2.01,319600
ATLC,20160819,2.94,3,2.75,2.9,3900
ATLO,20160819,27.75,28,27.75,27.8,7600
ATNI,20160819,64.24,64.73,62.94,63.99,132700
ATOS,20160819,43.2,46.8,43.2,45,62500
ATRA,20160819,22.68,22.74,22.01,22.33,154200
ATRC,20160819,14.5,15.38,14.35,14.54,340100
ATRI,20160819,449.09,452.05,446.75,446.75,2300
ATRO,20160819,43.27,44.2,39.93,43.74,109600
ATRS,20160819,1.08,1.13,1.08,1.12,379700
ATSG,20160819,14.28,14.44,14.25,14.27,139700
ATVI,20160819,40.13,40.29,39.78,39.98,6064300
AUBN,20160819,28.51,28.6,28.51,28.6,600
AUDC,20160819,4.88,4.98,4.84,4.9,142400
AUPH,20160819,2.27,2.32,2.09,2.15,1643000
AVAV,20160819,28.98,29.33,28.9,29.31,83000
AVEO,20160819,10.2,10.3,9.9,10,180000
AVGO,20160819,174.18,175.05,173.43,174.93,1534800
AVGR,20160819,1864,1940,1680,1716,814300
AVHI,20160819,14.27,14.5,14.08,14.14,78900
AVID,20160819,9.36,9.76,9.24,9.69,663800
AVIR,20160819,1.4,1.4,1.37,1.4,14700
AVNW,20160819,8.8,9,8.8,8.98,6000
AVXL,20160819,3.3,3.35,3.2,3.21,406200
AWRE,20160819,5.09,5.11,5.08,5.09,44800
AXDX,20160819,23.09,23.28,22.02,22.61,310600
AXGN,20160819,8.97,9.18,8.89,9.02,200100
AXSM,20160819,7.43,7.63,7.37,7.54,36500
AXTI,20160819,3.88,4,3.8,3.96,184000
AZPN,20160819,45.45,45.63,45.22,45.42,415800
BANF,20160819,67.17,67.27,66.79,67.03,24800
BANFP,20160819,27.67,27.67,27.67,27.67,100
BANR,20160819,42.76,43.05,42.62,42.77,198900
BANX,20160819,18.92,18.98,18.9,18.9,6100
BATRA,20160819,16.69,16.8,16.56,16.73,50300
BATRK,20160819,16.41,16.45,16.2,16.39,77700
BBBY,20160819,45.45,45.61,44.96,45.49,1239300
BBGI,20160819,5,5.04,5,5.04,800
BBH,20160819,115.28,115.9,114.9,115.26,23700
BBSI,20160819,47.24,47.35,46.15,47.04,45600
BCBP,20160819,10.89,11,10.87,10.97,5900
BCLI,20160819,2.52,2.55,2.48,2.48,53000
BCOR,20160819,10.84,10.98,10.76,10.8,269100
BCOV,20160819,11.8,11.98,11.77,11.79,258900
BCPC,20160819,67.95,68.84,67.39,67.89,90300
BCRX,20160819,4.36,4.47,4.28,4.33,584300
BDSI,20160819,2.79,2.91,2.75,2.88,605600
BEAT,20160819,21.2,21.23,20.52,21.11,339000
BECN,20160819,46.39,46.71,45.9,46.58,308400
BELFA,20160819,19.1,19.1,19.1,19.1,0
BELFB,20160819,21.92,22.12,21.71,21.88,52600
BFIN,20160819,12.19,12.31,12.11,12.19,39300
BGCP,20160819,8.59,8.69,8.58,8.6,1097200
BGFV,20160819,12.78,13.22,12.77,13.12,227600
BGNE,20160819,29.4,29.6,28.8,29.6,47700
BHACU,20160819,10.31,10.31,10.3,10.3,1100
BIB,20160819,49.33,49.66,48.76,49.18,343500
BICK,20160819,22.81,22.85,22.8,22.8,1200
BIDU,20160819,175.26,178.88,174.86,177.53,2906700
BIIB,20160819,288.9433,294.6542,287.7459,291.8172,1393500
BIOC,20160819,17.1,17.1,15.6,15.6,277300
BIOL,20160819,6.8,6.95,6.8,6.95,13600
BIS,20160819,32.06,32.21,31.62,31.95,144900
BJRI,20160819,40.74,40.81,40.41,40.43,147300
BKCC,20160819,8.69,8.75,8.64,8.73,199100
BKEP,20160819,5.89,5.99,5.7,5.8,56300
BKEPP,20160819,7.72,7.86,7.41,7.54,39900
BKSC,20160819,17.31,17.31,17.31,17.31,0
BLBD,20160819,14.45,14.53,14.45,14.48,49800
BLCM,20160819,183,188.1,180.6,181.2,295300
BLDP,20160819,2.16,2.3,2.1,2.11,3796700
BLFS,20160819,1.88,1.93,1.85,1.9,16200
BLIN,20160819,42,42,40,41,54200
BLKB,20160819,66.14,66.99,65.69,66.69,195300
BLMN,20160819,19.31,19.51,19.26,19.32,961600
BLPH,20160819,26.7,26.7,25.05,25.8,46900
BLRX,20160819,13.8,13.95,12.9,13.35,84000
BLUE,20160819,56.68,56.68,53.28,53.73,1257200
BMRC,20160819,24.82,24.82,24.6,24.695,7000
BMRN,20160819,93.07,93.4,91.76,91.99,698600
BMTC,20160819,30.75,31.11,30.68,30.95,56400
BNDX,20160819,56.08,56.1,55.9,56,398800
BNFT,20160819,40.81,42.12,39.58,39.92,265700
BNSO,20160819,2.2,2.22,2.07,2.13,115500
BNTC,20160819,19.2,19.5,19.2,19.5,9100
BOKF,20160819,67.24,67.79,65.92,67.54,160000
BOOM,20160819,11.89,11.99,11.73,11.81,55500
BOSC,20160819,3.72,3.77,3.65,3.7,123400
BOTJ,20160819,12.37,12.86,12.37,12.86,600
BPMC,20160819,26.56,27.5,26.15,27.11,145000
BPOP,20160819,37.9,38.07,37.77,37.89,264300
BPOPM,20160819,22.85,22.95,22.84,22.91,1900
BPOPN,20160819,24.25,24.5,24.15,24.47,23800
BPTH,20160819,338,338,320,328,191400
BRID,20160819,14.31,14.8,14.31,14.64,1500
BRKL,20160819,11.54,11.71,11.5,11.56,218100
BRKR,20160819,21.9,22.14,21.77,22.03,435500
BRKS,20160819,12.38,12.95,12.38,12.81,336700
BSET,20160819,25.12,25.46,24.98,25.17,42700
BSQR,20160819,4.44,4.6,4.41,4.58,49100
BSRR,20160819,18.04,18.07,17.85,17.88,20300
BUSE,20160819,23.8,23.88,23.41,23.49,125100
BVXV,20160819,3.47,3.65,3.42,3.62,4700
BWEN,20160819,4.48,4.65,4.41,4.58,67800
BWFG,20160819,22.06,22.26,21.76,22.09,14100
BYFC,20160819,1.72,1.8,1.65,1.72,72300
BZUN,20160819,9.39,9.67,9.31,9.51,226700
CAAS,20160819,3.92,4.17,3.92,4.04,46600
CAC,20160819,45.5,45.64,44.42,45.5,16700
CACC,20160819,196.91,197.5,193.76,196.37,163900
CAKE,20160819,52.49,52.49,52.02,52.11,464300
CALA,20160819,3.29,3.35,3.25,3.31,130000
CALM,20160819,43.8,43.92,43.3,43.71,377100
CAMP,20160819,14.7,14.95,14.67,14.82,462400
CAMT,20160819,2.54,2.57,2.53,2.55,10200
CAPR,20160819,36.6,37.3,35.5,36.6,8500
CAR,20160819,36.92,37.07,36.45,37.04,1149600
CARA,20160819,6.08,6.2,5.75,5.91,493200
CARV,20160819,4.71,4.71,4.71,4.71,200
CARZ,20160819,33.62,33.62,33.43,33.58,1400
CASH,20160819,19.15,19.1933,18.9633,19.04,19600
CASI,20160819,1.09,1.18,1.04,1.18,38200
CASS,20160819,54.55,54.95,52.74,54.94,26800
CASY,20160819,134.45,135.68,133.99,134.34,299300
CATH,20160819,26.37,26.37,26.35,26.35,200
CATY,20160819,31.06,31.12,30.77,30.98,386600
CBAN,20160819,9.4,9.7,9.4,9.7,3600
CBAY,20160819,2.15,2.45,2.15,2.25,131000
CBFV,20160819,22.93,22.93,22.8,22.8,1200
CBIO,20160819,19.35,20.4,19.35,20.25,22700
CBNK,20160819,18.3,18.3,18.27,18.27,800
CBRL,20160819,160.73,161.78,160.01,161.33,265500
CBSH,20160819,48.79,49.13,48.74,49.07,272500
CCBG,20160819,14,14,13.87,13.9,15600
CCD,20160819,19.44,19.44,19.17,19.34,75300
CCLP,20160819,9.72,9.76,9.55,9.65,17700
CCMP,20160819,49.9,50.65,49.9,50.31,123800
CCNE,20160819,19.5,19.75,19.48,19.66,23600
CCOI,20160819,35.95,36.29,35.57,35.79,420400
CCRN,20160819,11.67,11.78,11.38,11.66,353800
CCXI,20160819,4.69,4.7,4.52,4.66,88000
CDC,20160819,39.64,39.76,39.6,39.73,30700
CDK,20160819,57.69,57.88,57.15,57.66,985600
CDL,20160819,38.62,38.7,38.61,38.7,1300
CDNA,20160819,4.88,4.89,4.6,4.8,18900
CDNS,20160819,24.75,25,24.18,24.99,1982700
CDTX,20160819,11.55,12.1,11.35,11.91,32000
CDW,20160819,44.83,44.98,44.51,44.87,749200
CDXC,20160819,3.77,3.84,3.73,3.77,55100
CDXS,20160819,4.15,4.19,4.07,4.14,103000
CDZI,20160819,7.78,7.85,7.61,7.84,39100
CECE,20160819,10.99,11.02,10.91,11,382200
CEMI,20160819,5.61,5.86,5.6,5.69,68800
CENT,20160819,25.77,26.16,25.56,25.99,189600
CENTA,20160819,24.38,24.69,24.12,24.58,301500
CENX,20160819,7.49,7.61,7.21,7.35,1946700
CERN,20160819,65.15,65.16,64.44,64.71,2095500
CERS,20160819,6.66,6.81,6.57,6.76,920100
CETX,20160819,40.88,40.88,38,39.12,227700
CEVA,20160819,30.96,31.43,30.93,31.04,51100
CFA,20160819,38.76,39.02,38.76,39,11000
CFBK,20160819,7.315,7.535,7.26,7.535,5100
CFFI,20160819,42.61,43,42.6,43,5000
CFFN,20160819,14.13,14.15,14.06,14.13,426100
CFMS,20160819,8.49,8.64,8.23,8.4,220100
CFO,20160819,38.81,38.99,38.81,38.99,6000
CFRX,20160819,22.3,22.7,22.3,22.4,28300
CG,20160819,16.2,16.25,16.08,16.22,377700
CGEN,20160819,6.92,7.04,6.75,6.99,193000
CGNT,20160819,1.05,1.1,1.05,1.06,14300
CGNX,20160819,24.925,25.185,24.725,25,351900
CGO,20160819,11.65,11.65,11.51,11.58,9400
CHCI,20160819,1.81,1.84,1.8,1.82,5200
CHCO,20160819,49.2,49.31,48.95,49.04,51000
CHDN,20160819,49.22,49.6533,48.5433,49.48,62300
CHEF,20160819,10.92,11.09,10.76,11,149200
CHEK,20160819,22.44,23.52,22.32,23.4,38800
CHI,20160819,10.63,10.74,10.54,10.55,308200
CHKP,20160819,75.71,76.71,75.5,75.97,1963900
CHMG,20160819,30.36,30.73,30.36,30.73,5300
CHNR,20160819,1.93,2.03,1.9,1.93,15800
CHRS,20160819,30.1,31.42,29.72,30.51,309400
CHRW,20160819,68.64,69.73,68.42,69.42,1606600
CHSCL,20160819,30.55,30.75,30.48,30.65,37200
CHSCM,20160819,29.38,29.54,29.25,29.46,19300
CHSCN,20160819,31.04,31.04,30.41,30.98,28600
CHSCO,20160819,30.78,30.85,30.7,30.85,21400
CHSCP,20160819,33.52,33.9,33.52,33.7,5300
CHTR,20160819,253.53,253.96,250.75,252.63,2067400
CHUY,20160819,32.32,32.69,31.55,31.88,297200
CHW,20160819,7.54,7.57,7.48,7.56,192400
CHY,20160819,11.35,11.36,11.28,11.33,155000
CIBR,20160819,18.52,18.76,18.52,18.75,105900
CID,20160819,32.14,32.41,32.14,32.27,15800
CIDM,20160819,2.02,2.08,1.98,2.01,87900
CIGI,20160819,43.21,43.21,42.51,43.08,24300
CIL,20160819,34.08,34.08,34.08,34.08,100
CINF,20160819,75.97,76.09,75.2,76,548100
CIVB,20160819,14.13,14.19,14.09,14.12,9700
CIZ,20160819,29.74,29.74,29.58,29.66,2400
CIZN,20160819,21.75,22.19,21.75,22.19,700
CJJD,20160819,1.94,1.94,1.87,1.91,20500
CLBS,20160819,5.49,5.58,5.39,5.45,12500
CLDX,20160819,62.25,62.25,57.6,59.25,9054200
CLFD,20160819,18.22,18.36,18.03,18.07,33800
CLIR,20160819,4.35,4.35,4.28,4.34,37900
CLLS,20160819,26.76,26.76,25.81,25.9,91800
CLMT,20160819,5.59,5.72,5.5,5.65,477200
CLNE,20160819,4.45,4.5,3.98,4.21,5689700
CLRB,20160819,26.1,26.1,24.4,24.9,88100
CLRO,20160819,10.75,10.78,10.62,10.78,3600
CLSD,20160819,6.95,7.02,6.72,7.02,3100
CLSN,20160819,1.25,1.4,1.25,1.32,681800
CLVS,20160819,17.22,17.29,16.74,17.25,760800
CLWT,20160819,2.1067,2.4,2.1067,2.1333,86500
CMCO,20160819,17.04,17.38,16.98,17.11,36500
CMCSA,20160819,33.58,33.625,33.09,33.145,12830200
CMCT,20160819,15.78,15.98,15.75,15.98,1300
CME,20160819,106.26,106.36,105.44,105.9,938400
CMLS,20160819,2.96,2.96,2.8,2.88,133500
CMPR,20160819,95.94,97.45,95.26,97.04,168100
CMRX,20160819,4.35,4.38,4.24,4.31,241000
CMTL,20160819,13,13.06,12.8,12.84,215500
CNBKA,20160819,43.91,44.15,43.91,44.13,3900
CNCE,20160819,11,11.04,10.79,10.96,63800
CNCR,20160819,25.08,25.08,24.89,24.92,5500
CNET,20160819,2.2,2.4,1.8,1.87,239500
CNFR,20160819,8.15,8.15,7.86,7.93,4100
CNOB,20160819,17.11,17.29,17.1,17.25,66500
CNSL,20160819,24.06,24.27,23.75,23.97,224500
CNTY,20160819,6.47,6.49,6.38,6.44,57700
COHR,20160819,109.28,112.09,108.3,111.45,239000
COHU,20160819,10.64,10.76,10.5,10.53,206900
COKE,20160819,152.45,155.51,150.7,151.26,30700
COLB,20160819,32,32.32,31.95,32.15,326000
COLL,20160819,11.29,11.37,11.08,11.28,81100
COLM,20160819,56.68,57.43,56.68,57.31,188200
COMM,20160819,28.42,28.77,28.32,28.58,668200
COMT,20160819,32.86,33.03,32.86,33.03,1101200
CONE,20160819,50.8,50.92,50.42,50.79,1020300
CONN,20160819,7.03,7.06,6.88,6.96,388600
COOL,20160819,3.6,3.7,3.6,3.66,4800
CORT,20160819,5.61,5.63,5.35,5.53,325600
COST,20160819,167.21,168.33,167.1,168.02,1764700
COWN,20160819,3.3,3.31,3.2,3.27,902800
COWNL,20160819,26.61,26.74,26.61,26.74,2100
CPAAU,20160819,10.54,10.7,10.52,10.69,4900
CPHC,20160819,10.3,10.3,10.3,10.3,200
CPIX,20160819,4.58,4.64,4.55,4.6,47400
CPLP,20160819,3.79,3.89,3.63,3.72,2311200
CPRT,20160819,26,26.215,25.93,26.085,520000
CPRX,20160819,0.95,1.11,0.88,0.94,5586500
CPSH,20160819,1.44,1.44,1.4,1.42,9600
CPSI,20160819,25.47,25.64,25.14,25.2,198500
CPSS,20160819,4.07,4.12,4,4,17100
CRAI,20160819,26.34,26.85,26.15,26.76,34500
CRBP,20160819,3.59,3.98,3.55,3.7,1521800
CREG,20160819,19.1,19.1,18.5,18.5,18600
CRESY,20160819,16.17,16.65,16.1,16.61,51000
CRIS,20160819,8.65,8.75,8.5,8.65,196900
CRMT,20160819,37.42,38.25,36.23,36.68,336500
CRNT,20160819,2.46,2.57,2.45,2.53,1008100
CROX,20160819,8.66,8.81,8.66,8.7,675800
CRTO,20160819,37.06,37.45,35.94,36.09,797600
CRUS,20160819,51.5,52.77,51.5,52.15,532700
CRVL,20160819,40.46,40.46,39.29,39.4,36400
CRVS,20160819,14.08,14.23,13.67,13.85,13800
CRWS,20160819,9.85,9.9,9.82,9.88,8600
CSA,20160819,36.37,36.42,36.34,36.42,2800
CSB,20160819,36.76,36.76,36.76,36.76,0
CSBR,20160819,1.67,1.99,1.67,1.99,1800
CSCO,20160819,30.37,30.65,30.24,30.52,25131300
CSF,20160819,35.49,35.49,35.49,35.49,500
CSGP,20160819,206.58,209.57,206.58,208.23,78100
CSGS,20160819,42.21,42.57,42.12,42.37,167700
CSII,20160819,22.54,22.67,22.1,22.6,415600
CSIQ,20160819,14.08,14.24,13.7,13.9,4908200
CSPI,20160819,9.77,10.2,9.08,9.35,304400
CSQ,20160819,10.58,10.68,10.52,10.61,190200
CSTE,20160819,37.25,37.5,36.81,37.41,195300
CSWC,20160819,14.58,14.65,14.58,14.65,700
CSWI,20160819,30.98,31.34,30.94,31.24,102800
CSX,20160819,28.57,28.75,28.5,28.67,4782200
CTAS,20160819,113.38,113.88,112.85,113.79,1018800
CTBI,20160819,36.48,36.49,36.24,36.38,23800
CTG,20160819,4.78,4.83,4.76,4.79,20600
CTHR,20160819,1.22,1.27,1.22,1.27,76800
CTIB,20160819,6.19,6.19,6.03,6.19,2700
CTIC,20160819,3.4,3.6,3.4,3.5,313700
CTMX,20160819,10.9,10.94,10.57,10.65,31000
CTRE,20160819,14.66,14.89,14.44,14.5,203300
CTRN,20160819,19.83,20.35,19.5,19.7,134100
CTSH,20160819,57.02,57.65,56.93,57.14,3386300
CTSO,20160819,4.95,5.09,4.93,5.01,83000
CTXS,20160819,70.0239,70.0318,69.4745,69.7452,932200
CUBA,20160819,6.43,6.43,6.37,6.39,9700
CUTR,20160819,10.91,11.09,10.68,11.01,63400
CVBF,20160819,17.2,17.23,16.65,17.19,475800
CVCO,20160819,101.08,101.99,100.47,101.03,44400
CVCY,20160819,14.96,15.08,14.82,15.01,27900
CVGI,20160819,4.79,4.89,4.68,4.88,257000
CVGW,20160819,60.08,60.94,59.37,60.22,216000
CVLT,20160819,52.01,52.5,51.58,52.25,184000
CVLY,20160819,21.17,21.35,21.08,21.28,20600
CVV,20160819,8.61,8.62,8.49,8.53,6200
CWBC,20160819,7.88,7.88,7.88,7.88,300
CWCO,20160819,12.06,12.15,12.02,12.05,64200
CWST,20160819,9.26,9.33,9.22,9.27,101600
CXDC,20160819,4.81,5,4.81,4.94,62100
CXSE,20160819,24.625,24.625,24.625,24.625,0
CYAD,20160819,25.41,25.41,25.41,25.41,0
CYAN,20160819,3.83,3.97,3.83,3.96,5600
CYBE,20160819,16.92,17.51,16.92,17.15,39900
CYBR,20160819,55.59,56.37,55.29,55.61,518300
CYCC,20160819,145.4,149.6,133.8,138.6,659100
CYCCP,20160819,9.01,9.01,9.01,9.01,0
CYRN,20160819,2.37,2.46,2.37,2.45,1700
CYRX,20160819,1.9,2.09,1.86,2,17100
CYTK,20160819,11.9,12,11.76,11.77,180400
CZNC,20160819,20.83,21.02,20.75,20.81,12600
CZR,20160819,7.72,7.81,7.57,7.72,845100
CZWI,20160819,10.22,10.22,9.97,10.14,27600
DAIO,20160819,3.48,3.58,3.42,3.42,35100
DAKT,20160819,7.1,7.12,6.99,7.01,167600
DAX,20160819,25.23,25.31,25.23,25.25,1900
DBVT,20160819,34.23,35,34.07,34.8,100700
DCOM,20160819,17.13,17.17,17.02,17.15,119900
DCTH,20160819,4.15,4.19,4.14,4.17,10700
DENN,20160819,10.99,10.99,10.81,10.82,282800
DERM,20160819,31.7,32.39,31.37,32,123800
DGICA,20160819,16.2,16.23,16.12,16.17,18500
DGICB,20160819,14.88,14.88,14.88,14.88,0
DGII,20160819,11.77,12.45,11.77,12.33,139500
DGLY,20160819,6.31,6.37,6.05,6.13,313400
DGRE,20160819,23.38,23.49,23.25,23.49,4600
DGRS,20160819,30.64,30.67,30.45,30.63,41200
DGRW,20160819,32.81,32.88,32.68,32.86,67600
DHIL,20160819,192.99,194.44,192.66,192.66,9800
DIOD,20160819,19.44,19.72,19.44,19.55,104300
DISCA,20160819,26.75,26.86,26.62,26.73,2037200
DISCB,20160819,26.6,26.6,26.6,26.6,0
DISCK,20160819,25.88,26,25.76,25.98,1435200
DISH,20160819,51.2,51.4,50.35,50.4,1296700
DJCO,20160819,228.79,228.79,225.5,227,1600
DLHC,20160819,4.8,4.84,4.78,4.81,3000
DLTH,20160819,30.91,30.92,30.06,30.61,130000
DLTR,20160819,95.82,96.4,95,95.57,1217500
DMLP,20160819,15.83,15.95,15.66,15.82,11100
DMRC,20160819,36.46,36.98,35.08,36.55,69800
DORM,20160819,61.47,62.2,61.27,62.17,291000
DOX,20160819,59.1,59.34,57.45,59.28,671400
DRIO,20160819,3.52,3.57,3.08,3.45,28200
DRNA,20160819,3.52,3.62,3.51,3.53,101100
DRRX,20160819,1.88,1.9,1.8,1.89,655000
DSGX,20160819,20.83,21.04,20.73,21.01,31200
DSPG,20160819,11.18,11.35,11.15,11.25,89000
DSWL,20160819,1.7,1.88,1.7,1.78,25200
DTEA,20160819,13.53,13.8,13.53,13.76,55000
DVAX,20160819,16.07,16.43,15.83,16.24,545300
DWAT,20160819,10.43,10.45,10.4,10.45,12700
DWSN,20160819,7.51,7.82,7.35,7.43,104600
