ATRI,20160411,397.51,397.51,393.72,397,2000
ATRO,20160411,37.59,38,36.78,37.33,125600
ATRS,20160411,0.91,0.91,0.85,0.85,393300
ATSG,20160411,14.59,14.73,14.3,14.35,618900
ATVI,20160411,34.3,34.38,33.41,33.41,4487100
AUBN,20160411,28,28,28,28,0
AUDC,20160411,4.51,4.59,4.51,4.51,31200
AUPH,20160411,2.97,2.98,2.8,2.94,102500
AVAV,20160411,28.07,28.34,27.71,27.87,125100
AVEO,20160411,10.2,10.5,9.6,9.6,313600
AVGO,20160411,157.43,157.8,155.6,155.61,1856800
AVGR,20160411,4752,4980,4632,4812,46200
AVHI,20160411,11.07,11.3,10.99,11.22,21600
AVID,20160411,6.01,6.1,5.86,5.91,169800
AVNW,20160411,8.28,8.76,8.28,8.76,44400
AVXL,20160411,5.75,5.8,5.39,5.48,1558900
AWRE,20160411,3.63,3.87,3.63,3.85,12000
AXDX,20160411,14.69,15.01,13.41,13.41,350900
AXGN,20160411,5.35,5.35,5.26,5.29,51500
AXSM,20160411,10.34,10.8,9.3,9.33,16400
AXTI,20160411,2.52,2.55,2.52,2.55,23600
AZPN,20160411,35.71,35.99,35.09,35.11,329700
BANF,20160411,56.82,58.09,56.63,57.07,8700
BANFP,20160411,26.6,26.71,26.6,26.6,2000
BANR,20160411,40.26,41.8,40.2,41.06,106200
BANX,20160411,17.59,17.59,17.49,17.57,7100
BBBY,20160411,46.81,47.8,46.37,46.4,3770500
BBGI,20160411,3.64,3.79,3.64,3.7,1600
BBH,20160411,109.6,109.75,107.43,107.7,75800
BBSI,20160411,27.32,27.97,27.3,27.55,91900
BCBP,20160411,10.1,10.1,10,10.04,6000
BCLI,20160411,2.5,2.5,2.41,2.47,65900
BCOR,20160411,5.25,5.26,5.11,5.11,496000
BCOV,20160411,6.1,6.1,5.89,5.99,168200
BCPC,20160411,61,61.61,59.94,61.07,90900
BCRX,20160411,2.89,3,2.87,2.9,877300
BDSI,20160411,3.76,3.82,3.56,3.61,943400
BEAT,20160411,11.26,11.5,10.96,11.13,124800
BECN,20160411,44.32,44.65,42.34,42.63,839000
BELFA,20160411,12.96,12.96,12.96,12.96,100
BELFB,20160411,14.31,15,13.91,13.96,55400
BFIN,20160411,11.78,11.78,11.57,11.66,54900
BGCP,20160411,8.81,8.95,8.74,8.8,1212600
BGFV,20160411,10.81,11.04,10.7,10.83,156100
BGNE,20160411,33.17,33.17,30.41,32.46,120100
BHACU,20160411,10.16,10.2,10.15,10.15,8400
BIB,20160411,46.59,46.75,44.25,44.52,996200
BICK,20160411,19.88,19.88,19.88,19.88,100
BIDU,20160411,185.76,187.15,184.76,185.07,1896000
BIIB,20160411,250.1461,251.4449,243.3668,244.2695,1888500
BIOC,20160411,37.8,37.8,36.3,37.2,215200
BIOL,20160411,6.75,7.2,6.75,7,22900
BIS,20160411,37.41,39.37,37.27,39.04,514700
BJRI,20160411,42.41,42.61,41.85,41.88,189600
BKCC,20160411,9.43,9.52,9.43,9.5,251300
BKEP,20160411,4.75,4.89,4.75,4.78,37300
BKEPP,20160411,6.63,6.89,6.6,6.89,32300
BKSC,20160411,15.8,16.05,15.8,16.05,4200
BLBD,20160411,10.73,10.84,10.66,10.77,32700
BLCM,20160411,108,110.4,104.4,105.4,267500
BLDP,20160411,1.34,1.36,1.32,1.34,334400
BLFS,20160411,1.85,2,1.82,1.84,27800
BLIN,20160411,42.5,42.5,42.5,42.5,100
BLKB,20160411,62.75,62.99,61.55,61.67,124400
BLMN,20160411,17.77,17.97,17.55,17.69,2206300
BLPH,20160411,33.15,34.05,32.85,32.85,9100
BLRX,20160411,15.15,15.15,14.4,14.7,145300
BLUE,20160411,51.51,51.76,47.26,47.44,935000
BMRC,20160411,24.54,24.725,24.54,24.63,7600
BMRN,20160411,85.58,86.28,82.67,83.2,1146100
BMTC,20160411,25.22,25.79,25.22,25.43,44200
BNDX,20160411,54.57,54.57,54.49,54.53,402500
BNFT,20160411,34.44,34.96,32.95,32.95,200500
BNSO,20160411,1.3,1.38,1.3,1.35,2200
BNTC,20160411,17,17,14.8,15.1,17500
BOKF,20160411,52.43,53.41,51.86,52.16,225300
BOOM,20160411,6.28,6.47,6.15,6.28,140000
BOSC,20160411,2.03,2.03,1.93,1.93,20300
BOTJ,20160411,11.62,11.62,11.62,11.62,700
BPMC,20160411,20.9,20.9,20.04,20.16,59800
BPOP,20160411,27,27.05,26.52,26.83,477900
BPOPM,20160411,18.5,18.5,18.49,18.5,7900
BPOPN,20160411,20.41,20.54,20.41,20.54,1900
BPTH,20160411,576,582,540,550,193000
BRID,20160411,13.22,13.24,12.81,13,800
BRKL,20160411,10.66,10.84,10.55,10.56,216900
BRKR,20160411,29.15,29.85,28.88,28.94,925800
BRKS,20160411,10.04,10.2,9.91,10.01,138000
BSET,20160411,31.56,32.34,31.48,31.53,81300
BSQR,20160411,5.84,5.9,5.74,5.8,37900
BSRR,20160411,16.99,17.53,16.94,17.01,26000
BUSE,20160411,19.82,20.13,19.56,19.57,62900
BVXV,20160411,3.75,3.82,3.75,3.79,2400
BWEN,20160411,3.05,3.12,3,3.05,8200
BWFG,20160411,19.75,19.79,19.73,19.78,61900
BYFC,20160411,1.94,1.94,1.91,1.94,1100
BZUN,20160411,6.4,6.5,6.15,6.15,151900
CAAS,20160411,4.29,4.38,4.25,4.34,19300
CAC,20160411,41.7,42.48,41.58,41.97,29100
CACC,20160411,173.21,178.03,172,176.04,163700
CAKE,20160411,51.75,52.28,51.4,51.45,469500
CALA,20160411,5.74,5.93,5.66,5.78,84300
CALM,20160411,51.09,51.9,51.03,51.34,597300
CAMP,20160411,17.6,17.71,17.31,17.32,447300
CAMT,20160411,2.06,2.1,2.04,2.09,37500
CAPR,20160411,29.2,30,28.3,28.4,10100
CAR,20160411,23.74,24.24,22.66,22.69,4272800
CARA,20160411,6.66,6.88,6.47,6.61,351200
CARV,20160411,5.5,5.5,5.5,5.5,0
CARZ,20160411,31.91,31.99,31.77,31.77,4100
CASH,20160411,15.1,15.6833,15.0333,15.6767,22900
CASI,20160411,1.12,1.31,1.06,1.31,61200
CASS,20160411,49.3,50.07,48.93,49.36,20000
CASY,20160411,109.65,109.65,106.37,106.42,353100
CATY,20160411,28.87,29.49,28.64,29.13,459700
CBAN,20160411,9.32,9.32,9.25,9.3,700
CBAY,20160411,1.83,1.83,1.62,1.65,353500
CBFV,20160411,19.6,19.79,19.6,19.72,1600
CBIO,20160411,26.4,27.15,25.2,25.5,40100
CBNK,20160411,17.8,17.8,17.69,17.8,11100
CBRL,20160411,153.63,154.67,151.4,151.55,288200
CBSH,20160411,43.73,44.22,43.5,43.61,481400
CCBG,20160411,14.24,14.51,14.16,14.25,8800
CCD,20160411,17.48,17.48,17.36,17.42,49800
CCLP,20160411,6.04,6.37,6.04,6.27,67200
CCMP,20160411,40.62,40.74,40.09,40.27,107800
CCNE,20160411,17.26,17.89,17.26,17.6,14700
CCOI,20160411,38.27,39.67,37.83,38.08,287600
CCRN,20160411,11.75,11.76,11.35,11.57,298700
CCXI,20160411,2.5,2.63,2.44,2.58,321600
CDC,20160411,37.54,37.54,37.09,37.09,10600
CDK,20160411,47.11,47.57,46.36,46.37,617800
CDL,20160411,36.3,36.3,36.21,36.21,1400
CDNA,20160411,5.09,5.16,5.09,5.16,400
CDNS,20160411,23.44,23.67,23.17,23.23,2159900
CDTX,20160411,13.59,13.96,13.4,13.75,30600
CDW,20160411,41.62,42.08,41.46,41.62,704000
CDXS,20160411,3.36,3.57,3.22,3.46,75700
CDZI,20160411,5.19,5.2,5,5,34300
CECE,20160411,6,6.09,5.96,5.99,74500
CEMI,20160411,6.3,6.47,6.15,6.44,17500
CENT,20160411,14.75,15.26,14.75,15.16,77000
CENTA,20160411,14.84,15.25,14.84,15.14,174000
CENX,20160411,6.8,7.25,6.74,6.99,2074000
CERE,20160411,0.22,0.24,0.22,0.23,300300
CERN,20160411,56.56,56.97,54.96,55.11,1959400
CERS,20160411,6.22,6.3,6.05,6.1,794400
CETX,20160411,16.16,17.12,16.16,16.56,29800
CEVA,20160411,22.67,22.96,22.28,22.3,65400
CFA,20160411,36.5,36.53,36.25,36.25,4200
CFBK,20160411,7.645,7.645,7.095,7.26,3600
CFFI,20160411,38.95,39.3,38.95,39.2,900
CFFN,20160411,12.92,13.06,12.89,12.93,496500
CFMS,20160411,12.39,12.7,11.97,12.02,168300
CFO,20160411,36.44,36.57,36.19,36.19,7500
CFRX,20160411,36.5,36.9,35.3,36.4,12600
CG,20160411,16.19,16.38,16.04,16.11,332100
CGEN,20160411,6.18,6.4,6.18,6.24,83100
CGNT,20160411,1.05,1.1,1.05,1.08,20200
CGNX,20160411,18.735,18.995,18.53,18.565,222600
CGO,20160411,10.86,10.99,10.84,10.86,46200
CHCI,20160411,1.71,1.8,1.71,1.79,3700
CHCO,20160411,46.2,47.09,46.2,46.68,53700
CHDN,20160411,48.78,48.7933,47.88,48.09,51400
CHEF,20160411,19.79,20.35,19.79,20.03,182600
CHEK,20160411,35.76,35.76,35.76,35.76,700
CHI,20160411,9.26,9.3,9.23,9.27,199000
CHKP,20160411,84.95,85.96,84.83,84.91,698000
CHMG,20160411,26.67,27.07,26.35,26.43,6000
CHNR,20160411,1.43,1.59,1.43,1.51,24300
CHRS,20160411,22.29,22.48,21.52,21.6,121800
CHRW,20160411,71.97,72.58,71.52,71.77,1361000
CHSCL,20160411,27.56,27.79,27.56,27.75,16100
CHSCM,20160411,26.4,26.5,26.37,26.46,16200
CHSCN,20160411,27.49,27.72,27.49,27.65,10800
CHSCO,20160411,28.7,28.88,28.52,28.82,16800
CHSCP,20160411,31.76,31.96,31.37,31.6,23800
CHTR,20160411,203.3,203.74,200.16,200.38,911700
CHUY,20160411,29.67,30.38,29.47,29.68,118600
CHW,20160411,6.86,6.89,6.82,6.84,107300
CHY,20160411,10.16,10.23,10.12,10.2,185400
CIBR,20160411,16.72,16.78,16.43,16.43,47100
CID,20160411,32.44,32.46,32.35,32.35,1800
CIDM,20160411,2.2,2.2,2,2,222100
CIGI,20160411,37.54,38.22,37.42,37.78,84500
CIL,20160411,33.11,33.11,33.11,33.11,0
CINF,20160411,64.91,65.31,64.66,64.76,406800
CIVB,20160411,10.66,10.82,10.5,10.7,7400
CIZ,20160411,30.13,30.13,30.04,30.07,2400
CIZN,20160411,21.45,21.45,21.45,21.45,100
CJJD,20160411,1.59,1.69,1.58,1.63,11400
CLBS,20160411,6.8,7.1,6.8,6.9,79800
CLDX,20160411,69.9,71.55,66,67.35,3112600
CLFD,20160411,16.28,16.61,15.95,16.17,37700
CLIR,20160411,3.9,4.01,3.9,3.98,24100
CLLS,20160411,28.83,29.11,27.85,28.09,82400
CLMT,20160411,12,12.28,11.41,11.73,662300
CLNE,20160411,2.96,2.96,2.86,2.88,3075600
CLRB,20160411,36.6,39.9,35,37.7,209400
CLRO,20160411,10.94,11,10.83,10.83,8000
CLSN,20160411,1.33,1.37,1.33,1.34,88700
CLVS,20160411,15.97,16.05,14.38,15.06,4751000
CLWT,20160411,2.26,2.26,2.26,2.26,0
CMCO,20160411,15.35,15.7,15.12,15.13,39100
CMCSA,20160411,30.96,31.05,30.72,30.72,7171700
CMCT,20160411,18.61,18.61,18.61,18.61,100
CME,20160411,89.67,90.38,89.56,89.7,4378200
CMLS,20160411,3.2,3.52,3.2,3.28,482000
CMPR,20160411,89.44,91.45,88.75,89.63,174000
CMRX,20160411,5.56,5.72,5.55,5.61,1137100
CMTL,20160411,22.58,23.16,22.38,22.89,70600
CNBKA,20160411,39,39,38.96,38.96,1400
CNCE,20160411,14.03,14.16,13.38,13.4,58700
CNCR,20160411,23.87,23.87,22.95,23.01,6300
CNET,20160411,0.65,0.66,0.65,0.66,28000
CNFR,20160411,6.68,6.96,6.48,6.79,14500
CNOB,20160411,15.54,15.59,15.32,15.4,60300
CNSL,20160411,24.04,24.28,23.92,24.22,352400
CNTY,20160411,6.04,6.09,5.86,6.01,149100
COHR,20160411,91.92,92.82,90.82,91.1,112400
COHU,20160411,11.53,11.74,11.28,11.28,53400
COKE,20160411,164.91,165.51,160.16,162.97,68600
COLB,20160411,28.94,29.44,28.88,29.04,125000
COLL,20160411,18.97,19.3,18.6,18.74,126900
COLM,20160411,58.84,59.72,57.81,57.93,212200
COMM,20160411,27.72,27.88,27.13,27.44,479700
COMT,20160411,29.12,29.42,29.12,29.32,20000
CONE,20160411,44.29,44.78,43.78,43.82,487200
CONN,20160411,10.91,11.35,10.79,10.94,414600
COOL,20160411,5.52,5.64,5.4,5.4,32900
CORT,20160411,4.93,5,4.83,4.85,141200
COST,20160411,151.34,151.94,148.96,149.05,2278900
COWN,20160411,3.56,3.7,3.45,3.46,766100
COWNL,20160411,25.55,26.25,25.55,25.97,2200
CPHC,20160411,10.28,10.4,10.28,10.32,2400
CPIX,20160411,4.59,4.59,4.33,4.38,4600
CPLP,20160411,3.29,3.58,3.28,3.41,966000
CPRT,20160411,20.415,20.7,20.35,20.46,730500
CPRX,20160411,1.14,1.18,1.13,1.15,355200
CPSH,20160411,1.9,1.9,1.9,1.9,200
CPSI,20160411,53.15,53.46,52.3,52.84,109600
CPSS,20160411,4.21,4.3,4.21,4.26,57400
CRAI,20160411,19.36,19.79,19.29,19.58,60100
CRBP,20160411,2.18,2.39,2.15,2.37,355300
CREG,20160411,28,29,28,29,12100
CRESY,20160411,10.53,10.84,10.5,10.74,49500
CRIS,20160411,8.4,8.45,8.05,8.2,234100
CRMT,20160411,23.57,24.68,23.53,24.31,102500
CRNT,20160411,1.15,1.19,1.15,1.17,62900
CROX,20160411,8.76,8.97,8.68,8.68,443000
CRTO,20160411,39.8,39.88,37.75,38.25,423000
CRUS,20160411,35.57,36.04,35.41,35.46,404700
CRVL,20160411,40.96,41.92,40.12,40.18,34400
CRVS,20160411,14.8,15.05,14.5,14.52,122700
CRWS,20160411,9.44,9.46,9.27,9.27,8600
CSA,20160411,32.87,32.87,32.87,32.87,0
CSB,20160411,33.77,33.77,33.77,33.77,0
CSBR,20160411,3.65,3.65,3.65,3.65,0
CSCO,20160411,27.88,28.18,27.61,27.62,18762800
CSF,20160411,32.22,32.22,31.99,31.99,1000
CSGP,20160411,180.8,183.37,176.85,176.85,273900
CSGS,20160411,45.83,45.83,44.85,44.92,539100
CSII,20160411,13.1,13.65,13.06,13.34,301900
CSIQ,20160411,17.48,17.71,17.23,17.24,1197400
CSPI,20160411,6.42,6.42,6.42,6.42,1000
CSQ,20160411,9.42,9.48,9.38,9.42,265300
CSTE,20160411,34.66,34.83,33.59,33.59,193100
CSWC,20160411,13.78,13.94,13.69,13.86,9500
CSWI,20160411,31.6,32.07,30.88,31.98,28600
CSX,20160411,24.73,24.97,24.36,24.53,11923100
CTAS,20160411,89.68,90.06,89.06,89.11,642900
CTBI,20160411,34.08,34.88,34.08,34.61,37500
CTG,20160411,5.35,5.44,5.33,5.41,30100
CTHR,20160411,1.2,1.2,1.16,1.18,2400
CTIB,20160411,6.49,6.49,6.36,6.39,6500
CTIC,20160411,5.1,5.1,4.9,5,587900
CTMX,20160411,13.62,13.65,13.13,13.36,21000
CTRE,20160411,12.76,12.79,12.59,12.65,306500
CTRN,20160411,16.71,17.99,15.75,17.65,780900
CTSH,20160411,60.66,61.12,59.96,59.98,3375000
CTSO,20160411,4.1,4.17,4.06,4.15,25400
CTXS,20160411,62.8185,63.8535,62.3885,62.5398,1845800
CUBA,20160411,6.81,6.99,6.77,6.77,127400
CUTR,20160411,11.26,11.43,11.14,11.4,31500
CVBF,20160411,16.51,16.83,16.51,16.59,641200
CVCO,20160411,87.05,88.93,86.89,87.7,61300
CVCY,20160411,10.89,11.03,10.89,10.95,2700
CVGI,20160411,2.34,2.43,2.3,2.31,112700
CVGW,20160411,57.36,57.59,56.31,56.56,134100
CVLT,20160411,42,43.49,41.04,41.16,170200
CVLY,20160411,20,20.23,19.79,20.19,9900
CVV,20160411,8.54,8.54,8.28,8.37,10300
CWBC,20160411,7.02,7.02,7,7,2200
CWCO,20160411,12.2,12.3,12.13,12.17,24000
CWST,20160411,6.58,6.67,6.51,6.56,140200
CXDC,20160411,3.2,3.3,3.2,3.25,31300
CXSE,20160411,23.4,23.4,23.16,23.16,1100
CYAD,20160411,48,48,46.39,47.99,3900
CYAN,20160411,5.1,5.1,5,5.02,5000
CYBE,20160411,9.57,9.57,9.4,9.46,11000
CYBR,20160411,40.43,40.67,38.37,38.48,829800
CYCC,20160411,100.8,105.6,100.8,105.6,83000
CYCCP,20160411,4.5,4.5,4.5,4.5,0
CYRN,20160411,1.68,1.73,1.63,1.63,12500
CYRX,20160411,2.15,2.25,2,2.17,6300
CYTK,20160411,7.7,7.8,7.62,7.76,230300
CZNC,20160411,19.56,19.62,19.44,19.48,25700
CZR,20160411,6.78,6.85,6.58,6.78,545700
CZWI,20160411,9.1,9.1,9.1,9.1,6000
DAIO,20160411,2.15,2.48,2.15,2.38,6900
DAKT,20160411,8.18,8.27,7.95,7.96,107200
DAX,20160411,23.74,23.74,23.74,23.74,1200
DBVT,20160411,35.76,35.76,34.25,34.25,95800
DCOM,20160411,16.87,17.31,16.87,17.11,122100
DCTH,20160411,5.12,5.12,4.8,4.96,93200
DENN,20160411,10.19,10.31,9.99,10.03,451600
DERM,20160411,24,24,23.07,23.54,145200
DGICA,20160411,14.28,14.4,14.28,14.33,9500
DGICB,20160411,12.85,12.85,12.85,12.85,100
DGII,20160411,8.76,8.92,8.54,8.87,110200
DGLY,20160411,4.42,4.48,4.25,4.39,29600
DGRE,20160411,20.9,21.08,20.85,20.85,1500
DGRS,20160411,27.62,27.74,27.43,27.44,5600
DGRW,20160411,31.24,31.38,31.06,31.08,120900
DHIL,20160411,167.42,169.48,167,167.27,5100
DIOD,20160411,19.26,19.64,19.04,19.08,190000
DISCA,20160411,28.44,28.6,28.05,28.35,3233800
DISCB,20160411,29.34,29.34,29.34,29.34,0
DISCK,20160411,27.62,27.81,27.34,27.51,1680500
DISH,20160411,43.75,44.31,43.4,43.4,1201700
DJCO,20160411,192.5,195.72,192.5,195.72,2000
DLHC,20160411,3.6,3.65,3.57,3.65,15700
DLTH,20160411,21.91,23.68,21.75,22.66,377300
DLTR,20160411,79.53,80.44,78.87,78.91,1145800
DMLP,20160411,11.75,12.82,11.75,12.75,77400
DMRC,20160411,27.1,27.15,25.79,26.07,52200
DORM,20160411,52.09,52.79,51.6,52.06,132400
DOX,20160411,58.1,58.44,57.71,57.72,449500
DRIO,20160411,5.23,5.36,5.12,5.3,21200
DRNA,20160411,5.34,5.42,5.1,5.19,86800
DRRX,20160411,1.26,1.28,1.16,1.24,394400
DSGX,20160411,18.84,19.15,18.72,18.98,22800
DSPG,20160411,9.07,9.15,8.99,9,29600
DSWL,20160411,1.59,1.59,1.49,1.49,46100
DTEA,20160411,12.07,12.07,11.9,11.92,15500
DVAX,20160411,21.87,21.9,20.56,20.69,900700
DWAT,20160411,9.99,9.99,9.99,9.99,500
DWSN,20160411,4.54,4.69,4.41,4.65,72700
DXCM,20160411,68,68.27,66.49,66.8,605100
DXGE,20160411,24.95,25.03,24.84,24.85,31900
DXJS,20160411,29.9,29.9,29.57,29.58,21400
DXLG,20160411,5.12,5.18,5.08,5.15,92200
DXPE,20160411,17.15,18.23,17.15,17.98,100900
DXYN,20160411,4.17,4.17,3.9,3.95,20500
DYNT,20160411,2.9,2.9,2.9,2.9,0
EA,20160411,64.39,64.4,63.12,63.16,1862900
EAC,20160411,1.72,1.72,1.64,1.7,16300
EBAY,20160411,24.17,24.44,24.03,24.06,7405100
EBIX,20160411,38.06,39.1,37.5,37.61,234600
EBMT,20160411,12.24,12.25,11.99,11.99,14900
EBSB,20160411,13.78,13.98,13.76,13.94,133300
