AGNCP,20161027,25.75,25.75,25.68,25.75,2200
AGRX,20161027,7.39,7.68,7.39,7.64,22000
AGTC,20161027,8,8.05,7.4,7.5,144400
AGYS,20161027,9.82,10,9.65,9.71,15400
AGZD,20161027,47.91,47.96,47.91,47.96,400
AHPAU,20161027,10,10.1,10,10.1,5800
AHPI,20161027,1.45,1.58,1.26,1.31,266400
AIA,20161027,49.45,49.45,48.99,48.99,27400
AIMC,20161027,29.25,29.55,28.85,29.2,101900
AINV,20161027,18.24,18.3,18.03,18.06,1524800
AIQ,20161027,9.2,9.2,8.85,8.95,14900
AIRG,20161027,14.07,14.35,12.91,12.99,101600
AIRR,20161027,19.41,19.43,19.24,19.26,10100
AIRT,20161027,18,18,18,18,1000
AKAM,20161027,68.09,69.95,67.02,68.81,6585200
AKBA,20161027,7.78,7.86,7.53,7.63,93800
AKTX,20161027,9.31,9.31,9.15,9.18,5400
ALCO,20161027,26.52,26.7,26.14,26.14,5500
ALDX,20161027,5.95,6,5.55,5.7,58700
ALGN,20161027,84.9,84.9,83.27,84.14,807000
ALGT,20161027,142.9,150,133.15,133.95,441500
ALIM,20161027,1.29,1.32,1.23,1.27,210100
ALJJ,20161027,4.27,4.27,4.1,4.14,26300
ALKS,20161027,53.34,54.24,51.6,51.72,1214300
ALLT,20161027,5.39,5.39,5.18,5.18,182500
ALNY,20161027,37.45,38.6,35.99,36.21,1160100
ALOT,20161027,14.68,14.7,14.4,14.7,1800
ALRM,20161027,29.53,29.53,28.72,28.89,79200
ALTY,20161027,15.12,15.12,15.01,15.08,2800
AMAT,20161027,29.07,29.3,28.67,28.86,9128000
AMBA,20161027,63.2,63.5,61.26,61.39,479000
AMCX,20161027,52.8,52.81,49.71,49.78,1399300
AMD,20161027,7.44,7.46,7.1,7.11,37804100
AMED,20161027,41,42.81,40.06,42,1126700
AMGN,20161027,159.71,161.6,159.64,160.57,3366800
AMKR,20161027,9.53,9.6,9.3,9.32,696200
AMNB,20161027,27.7,27.9,27.65,27.75,27500
AMOT,20161027,19.6,19.7,19.53,19.68,17200
AMPH,20161027,18.34,18.68,18.24,18.4,244500
AMRK,20161027,15.29,15.69,15.14,15.69,7100
AMRN,20161027,3.5,3.65,3.35,3.41,6100000
AMRS,20161027,16.05,16.5,15.6,15.75,2243700
AMSC,20161027,7.11,7.19,6.82,6.87,24900
AMSF,20161027,57.75,61.05,57.1,57.4,178200
AMSWA,20161027,10.61,10.69,10.51,10.53,34900
AMTX,20161027,1.7,1.7,1.56,1.61,45200
AMWD,20161027,74.25,74.25,73.65,73.8,120200
AMZN,20161027,831.24,831.72,815.43,818.36,7406300
ANAT,20161027,118.28,120.74,116.9,118.25,27500
ANDE,20161027,38,38.05,37.35,37.75,45600
ANGI,20161027,7.56,7.7,7.46,7.6,182600
ANGO,20161027,16.25,16.34,15.82,15.84,289200
ANIK,20161027,44.15,45.48,43,44.06,259400
ANIP,20161027,66.78,67.1,65.59,65.76,125700
ANSS,20161027,91.67,91.67,90.47,90.79,230300
ANY,20161027,0.64,0.68,0.63,0.63,183600
AOSL,20161027,21.7,21.79,21.08,21.16,85700
APDN,20161027,116.4,118.8,114,114,31400
APEI,20161027,20.9,20.9,20.55,20.65,55100
APOG,20161027,40.45,40.51,40.05,40.4,153900
APOP,20161027,83.6,84,80,81.2,12900
APPF,20161027,19.02,19.28,18.97,19,12400
APPS,20161027,0.75,0.76,0.71,0.74,136300
APTO,20161027,1.55,1.6,1.48,1.49,98500
APVO,20161027,32.48,32.48,30.1,30.52,206900
APWC,20161027,2.15,2.3,2.05,2.15,2700
AQMS,20161027,9.06,9.15,8.86,9.14,43700
ARAY,20161027,5.25,5.45,5.2,5.4,564600
ARCB,20161027,20.35,20.75,20.25,20.45,130400
ARCC,20161027,15.53,15.56,15.36,15.39,2254400
ARDX,20161027,13.6,13.95,12.95,13.05,90700
ARKR,20161027,20.6,20.61,20.51,20.51,900
ARLP,20161027,23.5,24,23.05,23.5,348900
ARNA,20161027,16.1,16.6,15.6,15.6,1068600
AROW,20161027,31.88,32.17,31.74,31.87,14900
ARRY,20161027,6.13,6.24,5.91,5.95,2562000
ARTNA,20161027,27.9,28,27.73,27.75,13100
ARTW,20161027,2.9,2.9,2.9,2.9,4500
ARWR,20161027,6.15,6.28,6,6.04,452200
ASET,20161027,25.75,25.75,25.75,25.75,0
ASMB,20161027,13.37,14.23,13.26,13.96,35900
ASML,20161027,105.18,105.27,103.86,104.05,606800
ASND,20161027,19.25,19.48,18.15,19.01,70800
ASPS,20161027,29,29.57,27.96,28.16,906100
ASRV,20161027,3.3,3.3,3.27,3.29,600
ASTC,20161027,1.64,1.74,1.64,1.7,16500
ASTE,20161027,53.92,53.92,53.18,53.79,78000
ASUR,20161027,6.9,6.98,6.63,6.66,18700
ASYS,20161027,4.44,4.83,4.44,4.47,7000
ATAI,20161027,3.55,3.59,3.55,3.58,1700
ATAX,20161027,5.9,5.9,5.8,5.82,65900
ATEC,20161027,6.3,6.78,6.3,6.55,48400
ATHX,20161027,1.95,1.97,1.9,1.9,274600
ATLC,20161027,3.49,3.49,3.49,3.49,0
ATLO,20161027,27.14,27.19,27.13,27.16,2800
ATNI,20161027,68.25,69.44,65.7,67.12,120000
ATOS,20161027,18.48,19.32,18.48,18.84,22000
ATRA,20161027,14.25,14.5,13.4,13.6,118100
ATRC,20161027,16.45,16.69,15.15,15.19,482300
ATRI,20161027,440,440,431.58,434.35,1900
ATRO,20161027,36.44,37.09,35.81,36.18,78200
ATRS,20161027,1.75,1.77,1.73,1.75,416000
ATSG,20161027,13.9,14,13.43,13.48,173800
ATVI,20161027,44.65,44.82,43.7,43.72,5590600
AUBN,20161027,27.64,27.64,27.64,27.64,0
AUDC,20161027,5.37,5.4,5.3,5.36,129200
AUPH,20161027,3.39,3.43,3.06,3.17,1256400
AVAV,20161027,23.93,24.07,23.3,23.55,107100
AVEO,20161027,7.1,7.3,6.6,6.9,291500
AVGO,20161027,174.31,175.25,171.78,172.24,1984000
AVGR,20161027,1520,1568,1448,1472,178500
AVHI,20161027,16.35,16.35,15.25,15.35,60900
AVID,20161027,6.76,6.79,6.4,6.76,674700
AVIR,20161027,1.3,1.33,1.25,1.27,144600
AVNW,20161027,8.46,8.74,8.46,8.47,18300
AVXL,20161027,3.08,3.09,2.82,2.95,938600
AWRE,20161027,5.25,5.33,5.1,5.25,38500
AXDX,20161027,21.45,22.49,21.3,21.5,264400
AXGN,20161027,8.85,8.9,8.75,8.8,122400
AXSM,20161027,7,7.26,7,7.06,23700
AXTI,20161027,5.38,5.39,4.76,5.17,882900
AZPN,20161027,47.62,47.66,46.59,46.79,822200
BANF,20161027,69.9,72,69.9,71.2,12300
BANFP,20161027,27.65,27.65,27.65,27.65,0
BANR,20161027,44,45.36,44,44.77,189700
BANX,20161027,18.63,18.87,18.31,18.45,13300
BATRA,20161027,17.29,17.31,16.9,16.99,39100
BATRK,20161027,17,17,16.54,16.69,53300
BBBY,20161027,40.6,40.8,39.96,40.13,1420800
BBGI,20161027,5.01,5.01,4.77,4.77,1100
BBH,20161027,106.86,107.88,106.28,106.39,93100
BBSI,20161027,44.26,44.26,42.59,43.84,33600
BCBP,20161027,11.8,11.91,11.74,11.9,4900
BCLI,20161027,2.31,2.41,2.29,2.35,39600
BCOR,20161027,12.2,13.35,11.85,12.5,1055400
BCOV,20161027,12,12,11.51,11.6,196200
BCPC,20161027,75.17,75.21,74.05,74.68,55300
BCRX,20161027,4.62,4.69,4.31,4.31,736300
BDSI,20161027,2.46,2.51,2.41,2.43,574200
BEAT,20161027,18,18.2,17.5,17.6,146900
BECN,20161027,42.4,42.4,41.43,41.68,384300
BELFA,20161027,19.47,19.47,19.47,19.47,200
BELFB,20161027,23.85,23.85,23,23.4,41800
BFIN,20161027,12.22,12.42,12.22,12.31,12600
BFIT,20161027,15.15,15.15,15.15,15.15,0
BGCP,20161027,8.96,8.98,8.8,8.87,1247400
BGFV,20161027,16.05,16.05,15.35,15.5,201500
BGNE,20161027,33.19,33.32,32.3,32.81,153100
BIB,20161027,41.4,42.1,40.52,40.65,690100
BICK,20161027,23.47,23.52,23.43,23.43,1200
BIDU,20161027,173.47,176.54,172.61,175.1,3596000
BIIB,20161027,274.4911,277.0518,267.592,267.942,1554300
BIOC,20161027,9.4,9.5,8.5,9.4,181400
BIOL,20161027,6.85,6.9,6.75,6.75,24400
BIS,20161027,36.31,37.05,35.6,36.9,370700
BJRI,20161027,34.64,34.77,34.19,34.74,441600
BKCC,20161027,7.74,7.79,7.71,7.75,286400
BKEP,20161027,5.8,5.95,5.8,5.95,120200
BKEPP,20161027,7.94,7.97,7.85,7.93,9300
BKSC,20161027,18.89,19,18.89,19,1400
BLBD,20161027,14.83,14.9,14.68,14.84,35700
BLCM,20161027,175,177.4,167.6,168.2,215400
BLDP,20161027,2.23,2.23,2.05,2.09,1252800
BLFS,20161027,1.67,1.69,1.62,1.66,109500
BLIN,20161027,33.5,33.5,30.5,32.5,27300
BLKB,20161027,65.07,65.07,59.9,60.99,623300
BLMN,20161027,16.87,17.04,16.61,16.92,2068900
BLPH,20161027,19.95,20.25,18.6,18.75,37400
BLRX,20161027,15.45,15.6,15.15,15.3,287900
BLUE,20161027,52,52.4,48.75,49.1,1344300
BMRA,20161027,2.74,2.85,2.61,2.62,10600
BMRC,20161027,25.5,25.575,25.3,25.3,8100
BMRN,20161027,82.29,83.39,80.3,81.02,1293600
BMTC,20161027,31.55,31.75,31.15,31.25,33300
BNDX,20161027,55.32,55.33,55.21,55.21,714100
BNFT,20161027,34.85,35.45,33.05,33.4,210400
BNSO,20161027,1.53,1.54,1.46,1.51,30700
BNTC,20161027,16,16.1,16,16,2200
BOKF,20161027,73.58,73.58,71.11,71.65,266300
BOOM,20161027,9.99,9.99,9.81,9.85,74500
BOSC,20161027,2.1,2.26,2.04,2.16,69700
BOTJ,20161027,12.8,12.8,12.8,12.8,0
BOTZ,20161027,15.1,15.1,15,15,22000
BPMC,20161027,32.65,34.47,31.24,31.32,288100
BPOP,20161027,37.7,37.72,37.23,37.27,370800
BPOPM,20161027,22.99,23,22.99,23,400
BPOPN,20161027,24.34,24.35,24.25,24.3,19800
BPTH,20161027,218,220,212,214,45300
BRID,20161027,12.51,12.51,11.66,11.66,1800
BRKL,20161027,12.95,13,12.8,12.9,99000
BRKR,20161027,20.25,20.56,19.97,20.09,502800
BRKS,20161027,13.26,13.4,13.21,13.21,212400
BSET,20161027,23.3,23.45,22.55,22.8,29000
BSQR,20161027,4.5,4.5,3.95,4.2,138000
BSRR,20161027,18.53,18.65,18.16,18.2,12300
BTEC,20161027,23.47,23.47,23.47,23.47,0
BUSE,20161027,23.39,23.39,22.94,22.96,102500
BVXV,20161027,3.66,3.9,3.66,3.9,7700
BWEN,20161027,4.38,4.43,4.19,4.35,39200
BWFG,20161027,23.96,24.49,23.9,24.36,14500
BYFC,20161027,1.6,1.6,1.58,1.6,1100
BZUN,20161027,15.01,15.05,14.4,14.48,312100
CAAS,20161027,4.12,4.2,3.9,3.9,40200
CAC,20161027,33.38,33.4,33.05,33.15,121400
CACC,20161027,183.85,185.3,182.68,182.87,114200
CAKE,20161027,54,54.2,51.37,52,3052800
CALA,20161027,2.3,2.55,2.2,2.55,441000
CALM,20161027,37.4,38.03,37.28,37.69,265700
CAMP,20161027,13.33,13.34,12.87,12.9,303500
CAMT,20161027,2.97,3.02,2.93,3.02,25800
CAPR,20161027,31.9,32.3,31.1,31.3,49300
CAR,20161027,32.61,32.61,31.62,31.88,1327200
CARA,20161027,7.11,7.38,6.96,7.01,753900
CARV,20161027,4.5,4.5,4.5,4.5,800
CARZ,20161027,34.15,34.15,33.89,34,3300
CASH,20161027,24.7333,24.7667,24.4,24.4667,83500
CASI,20161027,1.41,1.41,1.32,1.39,69500
CASS,20161027,54.67,54.67,52.69,53.66,13700
CASY,20161027,115.9,115.96,114.18,114.37,309200
CATH,20161027,25.93,25.97,25.93,25.94,1600
CATY,20161027,30.29,30.39,30.07,30.23,277700
CBAN,20161027,10.05,10.05,10.05,10.05,1500
CBAY,20161027,1.72,1.72,1.63,1.63,97800
CBFV,20161027,23.25,23.45,23.25,23.34,1200
CBIO,20161027,12.15,12.45,10.65,11.25,59900
CBRL,20161027,132.81,133.39,131.5,133.19,237800
CBSH,20161027,50.28,50.29,49.87,50.1,494800
CCBG,20161027,15.44,15.44,15.14,15.15,6500
CCD,20161027,17.84,18.03,17.77,17.77,61900
CCLP,20161027,11.24,11.66,11.1,11.34,144300
CCMP,20161027,55,56.62,52.93,55.46,364300
CCNE,20161027,20.17,20.32,19.66,19.69,10900
CCOI,20161027,36.27,38.02,35.73,37.16,444000
CCRN,20161027,11.38,11.38,10.98,11.05,178200
CCXI,20161027,6.26,6.54,6.03,6.37,280400
CDC,20161027,39.44,39.44,38.92,38.97,42200
CDEV,20161027,14.25,14.87,14.25,14.52,891700
CDK,20161027,54.26,54.45,53.46,53.71,637900
CDL,20161027,37.91,38,37.9,37.92,21100
CDNA,20161027,3.75,3.86,3.74,3.85,5700
CDNS,20161027,25.69,25.98,25.29,25.36,2034600
CDTX,20161027,9.91,9.97,9.66,9.87,89900
CDW,20161027,45,45.1,44.62,44.78,484400
CDXC,20161027,2.85,2.92,2.8,2.81,55300
CDXS,20161027,4.45,4.55,4.45,4.5,30900
CDZI,20161027,7.3,7.3,7.1,7.3,28800
CECE,20161027,10.34,10.37,10.17,10.21,53400
CEMI,20161027,6.87,7,6.75,6.9,26000
CENT,20161027,23.23,23.43,23.11,23.21,95400
CENTA,20161027,22.4,22.52,22.13,22.27,129200
CENX,20161027,7.62,7.76,7.38,7.64,2075000
CERN,20161027,58.38,58.5,57.57,57.76,1487400
CERS,20161027,5.06,5.11,4.79,4.81,978800
CETX,20161027,35.84,36.72,34.56,36.16,400800
CEVA,20161027,30.95,31.2,30,30.05,86100
CFA,20161027,37.84,37.84,37.68,37.69,29900
CFBK,20161027,7.865,7.865,7.865,7.865,0
CFFI,20161027,41.57,42.94,41.28,42,9300
CFFN,20161027,14.43,14.7,14.28,14.67,652700
CFMS,20161027,8.28,8.28,7.89,7.9,241700
CFO,20161027,37.9,37.9,37.64,37.67,9300
CFRX,20161027,23,23.6,22,22.3,41700
CG,20161027,16.05,16.25,16,16,722400
CGEN,20161027,5.85,5.9,5.6,5.6,105700
CGNT,20161027,1.72,1.76,1.67,1.76,31200
CGNX,20161027,26.7,26.7,25.44,25.57,604400
CGO,20161027,10.98,11.04,10.96,10.97,23900
CHCI,20161027,1.88,1.88,1.85,1.85,4700
CHCO,20161027,52.59,52.59,52.05,52.33,72900
CHDN,20161027,46.8167,46.8233,45.61,45.7533,88700
CHEF,20161027,12.2,12.6,11.6,11.7,108000
CHEK,20161027,28.44,35.4,27.72,27.96,1805500
CHI,20161027,10.04,10.05,9.93,9.93,268200
CHKP,20161027,79,79.38,78.86,79.05,1302300
CHMG,20161027,29.08,29.08,28.82,28.91,1000
CHNR,20161027,1.7,1.7,1.7,1.7,1400
CHRS,20161027,29.8,30.43,29.3,29.5,271800
CHRW,20161027,67.47,67.86,67.01,67.43,2173300
CHSCL,20161027,30.09,30.09,29.57,29.72,45600
CHSCM,20161027,28.72,28.82,28.38,28.54,34500
CHSCN,20161027,30.58,30.58,29.87,29.87,21700
CHSCO,20161027,31.51,31.51,31.2,31.42,50400
CHSCP,20161027,32.22,32.51,32.18,32.27,8900
CHTR,20161027,249.04,249.88,242.47,244.1,2875800
CHUY,20161027,27.05,27.7,26.9,27.2,130600
CHW,20161027,7.28,7.36,7.24,7.26,130200
CHY,20161027,10.76,10.83,10.58,10.58,180000
CIBR,20161027,19.44,19.46,19.23,19.25,21100
CID,20161027,31.28,31.31,31.16,31.21,14700
CIDM,20161027,1.97,2.13,1.97,2.04,168800
CIGI,20161027,40.65,40.65,39.45,39.7,18600
CIL,20161027,33.15,33.15,33.15,33.15,0
CINF,20161027,70.95,72.27,69.4,69.74,856300
CIVB,20161027,14.86,15,14.79,14.83,4500
CIZ,20161027,29.03,29.05,28.94,28.94,11800
CIZN,20161027,23.1,23.1,23.1,23.1,400
CJJD,20161027,1.71,1.75,1.67,1.74,17300
CLBS,20161027,4.12,4.24,4.12,4.12,18000
CLDX,20161027,49.35,49.95,48,48.45,1564300
CLFD,20161027,17.65,18.15,16.15,16.25,77300
CLIR,20161027,5.3,5.63,5.3,5.4,39700
CLLS,20161027,18.49,18.8,18.08,18.11,143100
CLMT,20161027,3.65,3.75,3.65,3.65,218100
CLNE,20161027,4.3,4.34,4.16,4.2,1169000
CLRB,20161027,18.4,18.9,17,18.3,92300
CLRO,20161027,10.97,10.97,10.85,10.85,1100
CLSD,20161027,19.35,20.48,19.09,19.42,128900
CLSN,20161027,1.1,1.1,1.07,1.08,48900
CLVS,20161027,30.78,32.07,30.56,30.87,1883100
CLWT,20161027,1.7467,1.7533,1.6867,1.7467,1400
CMCO,20161027,17.44,17.48,17.16,17.18,31400
CMCSA,20161027,31.325,31.375,30.3,30.74,22483800
CMCT,20161027,15.45,15.45,15.45,15.45,100
CME,20161027,100.64,101.42,99.19,100.12,2403500
CMLS,20161027,1.54,1.63,1.36,1.55,179000
CMPR,20161027,92.14,92.14,80.47,83.22,2388500
CMRX,20161027,4.35,4.44,4.32,4.33,282000
CMTL,20161027,10.57,10.59,10.19,10.2,154000
CNBKA,20161027,45.65,45.8,45.6,45.75,2700
CNCE,20161027,8.6,8.6,8.3,8.32,77900
CNCR,20161027,21.8,22.15,21.35,21.35,15100
CNET,20161027,1.58,1.58,1.4,1.4,35600
CNFR,20161027,7.65,7.74,7.63,7.73,800
CNOB,20161027,18.5,18.5,18.2,18.25,68200
CNSL,20161027,23.89,24.22,23.52,24.19,174600
CNTY,20161027,6.52,6.52,6.35,6.4,16500
CNXN,20161027,24.75,24.75,24.05,24.33,29400
COGT,20161027,3.45,3.7,3.45,3.65,216700
COHR,20161027,106.12,106.75,105,105.62,118000
COHU,20161027,10.86,10.98,10.76,10.87,33100
COKE,20161027,144.84,145.04,140.71,141.56,103900
COLB,20161027,32.49,33,32.12,32.72,442400
COLL,20161027,15.77,15.95,14.95,14.96,818200
COLM,20161027,57.74,57.97,55.99,56.19,444700
COMM,20161027,31.25,31.31,30.26,30.57,2180700
COMT,20161027,33.08,33.08,32.78,32.9,42200
CONE,20161027,47.3,47.33,43.32,43.93,3800000
CONN,20161027,9.95,9.95,9.58,9.66,474400
COOL,20161027,3.39,3.47,3.25,3.43,18300
CORT,20161027,7.08,7.1,6.89,6.92,246300
COST,20161027,150.83,151.46,149.82,150.86,1993400
COUP,20161027,26.73,27.39,25.25,25.9,387500
COWN,20161027,3.4,3.4,3.2,3.35,404800
COWNL,20161027,26.26,26.39,26.25,26.25,1600
CPAA,20161027,10.25,10.25,10.25,10.25,0
CPAAU,20161027,11.4,11.4,11.4,11.4,500
CPAAW,20161027,2.47,2.69,2.47,2.47,2100
CPHC,20161027,10.55,10.55,10.55,10.55,0
CPIX,20161027,4.68,4.8,4.6,4.76,27400
CPLP,20161027,3.19,3.24,3.16,3.17,311200
CPRT,20161027,26.195,26.315,25.72,25.875,733200
CPRX,20161027,1.07,1.09,1.04,1.05,497100
CPSH,20161027,1.45,1.57,1.4,1.57,4800
CPSI,20161027,26.37,26.62,25.91,26.02,219600
CPSS,20161027,4.54,4.56,4.44,4.5,60000
CRAI,20161027,29.96,29.99,28.08,28.14,49300
CRBP,20161027,6.4,6.7,5.75,5.9,1992000
CREG,20161027,16.4,16.4,15.5,16.1,4100
CRESY,20161027,18,18,17.53,17.58,249200
CRIS,20161027,13.85,13.95,13.15,13.2,260200
CRMT,20161027,40.8,41.05,40.05,40.95,33100
CRNT,20161027,2.72,2.72,2.61,2.61,183300
CROX,20161027,7.68,7.78,7.63,7.68,673500
CRSP,20161027,15.47,17.49,14.97,15.82,228800
CRTO,20161027,37.38,37.51,36.02,36.42,432200
CRUS,20161027,53.29,53.81,51.53,51.79,1780000
CRVL,20161027,34.2,34.2,33.29,33.57,117900
CRVS,20161027,14.08,14.08,13.6,13.78,16400
CRWS,20161027,9.85,9.86,9.72,9.74,4000
CSA,20161027,35.52,35.52,35.52,35.52,600
CSB,20161027,36.49,36.49,35.6,35.6,15400
CSBR,20161027,1.67,1.8,1.62,1.8,216100
CSCO,20161027,30.59,30.67,30.35,30.38,16926100
CSF,20161027,34.94,34.94,34.73,34.73,2200
CSGP,20161027,204.02,213.25,180.42,192.24,1246100
CSGS,20161027,38.37,38.38,37.53,37.69,148800
CSII,20161027,22.25,24,21.92,22.26,933600
CSIQ,20161027,15.35,15.5,14.94,14.99,907600
CSPI,20161027,10.62,10.74,10,10.02,30100
CSQ,20161027,10.1,10.1,10.04,10.06,192700
CSTE,20161027,37,37.3,36.3,36.5,134700
CSTR,20161027,17.65,17.65,17.31,17.4,12300
CSWC,20161027,14.5,14.5,14.25,14.42,5400
CSWI,20161027,30.5,30.6,30.35,30.35,30100
CSX,20161027,30.4,30.46,30.22,30.31,5938600
CTAS,20161027,106.83,107,105.42,105.67,413400
CTBI,20161027,37.08,37.13,36.71,36.81,23600
CTG,20161027,4.45,4.45,4.39,4.42,64800
CTHR,20161027,1.16,1.16,1.11,1.11,21700
CTIB,20161027,6.2,6.2,6.2,6.2,700
CTIC,20161027,4,4,4,4,590100
CTMX,20161027,11.95,12.12,11.48,11.84,130900
CTRE,20161027,14.12,14.19,13.74,13.87,292500
CTRN,20161027,19.75,19.84,19.4,19.72,56000
CTSH,20161027,51.04,51.5,50.86,51.3,3780200
CTSO,20161027,5.85,5.99,5.7,5.75,54800
CTXS,20161027,67.3806,67.6672,66.1624,66.3694,1061900
CUBA,20161027,6.26,6.3,6.21,6.25,10800
CUTR,20161027,12.85,13.75,12.8,13.65,96600
CVBF,20161027,16.94,16.96,16.74,16.77,299700
CVCO,20161027,92.05,93.78,90.25,91.25,30900
CVCY,20161027,14.21,14.72,14.06,14.54,18600
CVGI,20161027,5.18,5.18,4.88,4.88,89000
CVGW,20161027,60.9,63.37,59.5,59.9,117100
CVLT,20161027,55.27,55.99,54.39,54.52,430600
CVLY,20161027,21.16,21.16,20.76,20.94,8300
CVV,20161027,8.27,8.29,7.92,8.08,64600
CWBC,20161027,7.95,7.95,7.95,7.95,200
CWCO,20161027,10.95,11.05,10.85,10.95,48200
CWST,20161027,11.22,11.41,10.81,10.95,334400
CXDC,20161027,4.4,4.47,4.35,4.45,7400
CXSE,20161027,26.54,26.54,26.54,26.54,0
CYAD,20161027,16.42,17.99,16.32,17.8,2300
CYAN,20161027,4.08,4.08,4.08,4.08,300
CYBE,20161027,24.5,24.5,23.55,23.75,116200
CYBR,20161027,46.4,46.43,45.17,45.26,388900
CYCC,20161027,87.4,87.4,81,82,207700
CYCCP,20161027,6.54,6.54,6.54,6.54,300
CYRN,20161027,2.33,2.33,2.3,2.31,5400
CYRX,20161027,2.24,2.25,1.88,2.16,54200
CYTK,20161027,8.96,9.02,8.77,8.83,320800
CZNC,20161027,21.22,21.22,20.9,20.98,14100
CZR,20161027,7.15,7.2,6.97,7.15,599200
CZWI,20161027,10.9,10.9,10.9,10.9,0
DAIO,20161027,3.6,3.6,3.48,3.5,48000
DAKT,20161027,8.61,8.65,8.39,8.4,88000
DAX,20161027,24.69,24.7,24.69,24.69,700
DBVT,20161027,36.8,36.95,35.97,35.97,215000
DCOM,20161027,16.95,17.05,16.85,16.9,95000
DCTH,20161027,2.1,2.24,2.1,2.24,14200
DENN,20161027,10.16,10.23,10.11,10.18,348900
DERM,20161027,32.25,32.47,31.92,32.08,116800
DGICA,20161027,15.71,15.99,15.4,15.64,13400
DGICB,20161027,18,18,18,18,0
DGII,20161027,11,11,10.41,10.45,86300
DGLY,20161027,6.1,6.15,5.85,5.85,96000
DGRE,20161027,22.8,22.87,22.69,22.72,112000
DGRS,20161027,29.87,29.87,29.44,29.47,5700
DGRW,20161027,31.94,31.94,31.66,31.7,115600
DHIL,20161027,180.44,181.37,178.06,178.15,10600
DIOD,20161027,20.96,21.12,20.8,20.9,83100
DISCA,20161027,26.5,26.58,26.02,26.16,2609200
DISCK,20161027,25.73,25.79,25.28,25.4,994700
DISH,20161027,58.39,58.62,57.92,58.18,1242300
DJCO,20161027,212.17,212.17,210.96,210.96,600
DLHC,20161027,4.6,4.89,4.6,4.89,24600
DLTH,20161027,26.58,26.91,26.21,26.87,216300
DLTR,20161027,76.71,76.81,74.44,74.45,2332900
DMLP,20161027,15.1,15.5,15.1,15.25,17500
DMRC,20161027,32.34,32.94,31.39,31.54,25400
DORM,20161027,63.85,63.85,62.15,62.34,123700
DOX,20161027,58.57,58.98,58.33,58.35,643700
DRIO,20161027,3.41,3.55,3.24,3.24,88900
