ATRO,20160504,35,35.31,30.51,32.94,556000
ATRS,20160504,1.03,1.07,0.95,0.97,881900
ATSG,20160504,13.94,14.14,13.79,13.84,210800
ATVI,20160504,33.82,34.34,33.61,34.28,5769800
AUBN,20160504,27.5,27.75,27.39,27.39,600
AUDC,20160504,3.97,4.25,3.96,4.25,112700
AUPH,20160504,2.83,2.83,2.7,2.7,22000
AVAV,20160504,27.57,28.66,27.57,28.21,80500
AVEO,20160504,9.3,9.4,8.9,8.9,149600
AVGO,20160504,142.51,144.42,141.27,142.07,2088800
AVGR,20160504,5264,5264,5040,5200,67400
AVHI,20160504,11.58,11.99,11.52,11.82,30000
AVID,20160504,5.59,5.66,5.37,5.37,270100
AVIR,20160504,1.53,1.58,1.52,1.55,23600
AVNW,20160504,8.88,9,8.04,8.04,28400
AVXL,20160504,5.45,5.48,5.12,5.2,410400
AWRE,20160504,4.25,4.27,4.15,4.15,14100
AXDX,20160504,12.7,12.73,12.09,12.16,239000
AXGN,20160504,5.72,5.85,5.61,5.75,100400
AXSM,20160504,11.48,11.75,10.33,11.15,19000
AXTI,20160504,3.05,3.16,2.94,3.06,966200
AZPN,20160504,37.69,38.31,37.38,37.71,708700
BANF,20160504,60.85,61.58,60.85,60.98,15400
BANFP,20160504,26.7,26.81,26.7,26.81,1100
BANR,20160504,41.71,42.06,40.94,41.68,183200
BANX,20160504,17.35,17.58,17.23,17.23,10200
BATRA,20160504,15.84,16.2,15.76,16.03,242300
BATRK,20160504,15.12,15.62,15.12,15.4,1043900
BBBY,20160504,45.73,46.27,45.51,45.78,1104200
BBGI,20160504,3.85,4.28,3.64,4.17,12700
BBH,20160504,104.54,104.95,102.87,102.91,98100
BBSI,20160504,31.05,31.63,30.74,31.02,84500
BCBP,20160504,10.02,10.11,9.98,9.98,10100
BCLI,20160504,2.23,2.25,2.16,2.17,40600
BCOR,20160504,8.6,8.79,8.55,8.74,1448100
BCOV,20160504,6.08,6.11,6.01,6.06,122300
BCPC,20160504,61.41,62.47,60.54,62.05,82900
BCRX,20160504,3.2,3.29,2.97,3,1014800
BDSI,20160504,3.02,3.04,2.85,2.9,759000
BEAT,20160504,15.3,15.63,15.12,15.42,179600
BECN,20160504,42.79,42.94,41.45,42.54,691500
BELFA,20160504,15.06,15.84,15.06,15.84,300
BELFB,20160504,16.87,17.25,16.76,16.88,60300
BFIN,20160504,12.35,12.53,12.34,12.44,54600
BGCP,20160504,8.96,9.06,8.93,8.98,993400
BGFV,20160504,10.19,10.89,9.44,9.5,1160000
BGNE,20160504,26.67,26.67,26.02,26.26,39300
BHACU,20160504,10.14,10.14,10.14,10.14,2500
BIB,20160504,41.42,41.7,39.46,39.65,852200
BICK,20160504,20.22,20.22,20.22,20.22,0
BIDU,20160504,172.04,178.15,171.5,177.28,4009200
BIIB,20160504,250.2659,250.3119,241.7364,242.3628,1788200
BIOC,20160504,28.8,29.4,26.4,27,315900
BIOL,20160504,7.1,7.2,7,7,33100
BIS,20160504,41.01,43.25,41.01,43.11,364000
BJRI,20160504,44.79,45.11,44.47,44.79,231600
BKCC,20160504,7.91,8.04,7.88,8,430600
BKEP,20160504,5.17,5.18,4.88,4.88,39800
BKEPP,20160504,6.82,6.86,6.81,6.81,5600
BKSC,20160504,15.9,15.9,15.52,15.75,300
BLBD,20160504,10.76,11.12,10.76,10.86,39000
BLCM,20160504,95.5,97.7,90,90.7,241700
BLDP,20160504,1.44,1.47,1.4,1.43,378600
BLFS,20160504,1.8,1.81,1.78,1.79,4900
BLIN,20160504,38,38,38,38,7900
BLKB,20160504,61.56,61.59,60.32,61.14,220800
BLMN,20160504,18.81,19.31,18.68,19.16,1410000
BLPH,20160504,30.75,30.75,28.2,30.3,30100
BLRX,20160504,14.4,14.7,13.8,13.8,144400
BLUE,20160504,42.31,42.94,40.5,40.73,875300
BMRC,20160504,24.275,24.475,24.275,24.435,13900
BMRN,20160504,84.15,84.74,81.72,82.14,1512500
BMTC,20160504,28.47,28.76,28.21,28.4,112500
BNDX,20160504,54.49,54.5,54.41,54.46,839800
BNFT,20160504,36.76,37.9,36.11,37.03,165500
BNSO,20160504,1.45,1.45,1.45,1.45,0
BNTC,20160504,17.9,18,16.6,16.7,8600
BOKF,20160504,58.08,58.76,56.31,57.22,258900
BOOM,20160504,10.26,10.44,9.91,10.33,105200
BOSC,20160504,2.14,2.14,2.14,2.14,0
BOTJ,20160504,11.77,11.79,11.75,11.75,2200
BPMC,20160504,15.01,15.3,14.63,14.75,177300
BPOP,20160504,29.02,29.51,28.68,29.13,553000
BPOPM,20160504,19.21,19.35,19.21,19.25,3600
BPOPN,20160504,21,21.17,21,21.12,1400
BPTH,20160504,476,510,476,502,212800
BRID,20160504,12.05,12.05,12.02,12.02,800
BRKL,20160504,11.11,11.19,10.95,11.06,149100
BRKR,20160504,27.88,27.92,27.55,27.65,1046300
BRKS,20160504,9.8,9.98,9.55,9.57,303500
BSET,20160504,28.88,29.84,28.88,29.45,45500
BSQR,20160504,6.08,6.1,5.76,5.91,56000
BSRR,20160504,16.5,16.79,16.29,16.5,115600
BUSE,20160504,20.81,20.93,20.19,20.48,139600
BVXV,20160504,3.75,3.75,3.6,3.69,2100
BWEN,20160504,3.31,3.35,3.3,3.3,19500
BWFG,20160504,21.08,21.08,20.83,20.9,11900
BYFC,20160504,1.95,2,1.8,1.98,8400
BZUN,20160504,5.68,5.84,5.55,5.76,77300
CAAS,20160504,4.18,4.25,4.15,4.23,62000
CAC,20160504,42.47,42.92,41.87,42.2,24900
CACC,20160504,185.78,188.59,181.3,184,313500
CAKE,20160504,52.47,53.23,52.12,52.82,928500
CALA,20160504,5.02,5.17,4.56,4.7,149700
CALM,20160504,51.68,52.46,51.6,52.13,645100
CAMP,20160504,14.53,14.66,14.25,14.27,363200
CAMT,20160504,2.12,2.34,2.04,2.34,108100
CAPR,20160504,36.5,39.7,36.4,39.7,9900
CAR,20160504,25.3,25.75,24.28,25.01,6821500
CARA,20160504,6.15,6.18,5.75,5.81,614600
CARV,20160504,4.1,4.1,4.1,4.1,0
CARZ,20160504,32.07,32.07,31.77,31.77,2700
CASH,20160504,16.2233,16.4133,16.0833,16.3367,72000
CASI,20160504,1.49,1.5,1.45,1.5,17900
CASS,20160504,49.43,49.88,48.78,49.66,17600
CASY,20160504,112.98,113.93,112.34,113.81,352700
CATH,20160504,24.61,24.68,24.57,24.66,3100
CATY,20160504,29.77,30.03,29.16,29.37,540000
CBAN,20160504,9.39,9.4,9.39,9.4,1600
CBAY,20160504,2.71,2.74,2.49,2.49,263600
CBFV,20160504,21.28,22,21.28,21.95,6300
CBIO,20160504,21.3,22.2,20.25,20.7,3700
CBNK,20160504,17.89,17.96,17.65,17.75,2500
CBRL,20160504,147.06,149.82,147.06,149.25,211000
CBSH,20160504,46.25,46.52,45.61,46.12,390100
CCBG,20160504,14.55,14.69,14.3,14.62,13500
CCD,20160504,17.63,17.84,17.52,17.78,109300
CCLP,20160504,8,8.63,7.95,8.03,93800
CCMP,20160504,41.81,41.95,41.27,41.47,210200
CCNE,20160504,17.55,17.82,17.53,17.59,18200
CCOI,20160504,38.57,39.2,38.35,38.98,448600
CCRN,20160504,12.12,12.38,11.98,12.13,339100
CCXI,20160504,2.23,2.4,2,2.04,176500
CDC,20160504,37.5,37.5,37.4,37.48,11500
CDK,20160504,50,50.57,48.08,49.3,2868400
CDL,20160504,36.39,36.5,36.38,36.48,1500
CDNA,20160504,4.31,4.32,4.27,4.27,500
CDNS,20160504,23.31,23.42,23.03,23.14,1918400
CDTX,20160504,13.64,13.64,13.1,13.12,35700
CDW,20160504,41.46,41.74,39.95,40.66,1553300
CDXC,20160504,4.44,4.45,4.35,4.41,98100
CDXS,20160504,3.36,3.36,3.19,3.22,160400
CDZI,20160504,6.17,6.19,5.83,5.83,45300
CECE,20160504,6.41,6.52,6.32,6.42,124300
CEMI,20160504,7.06,7.22,7.05,7.22,41100
CENT,20160504,16.4,16.84,16.3,16.8,154200
CENTA,20160504,16.15,16.49,16.02,16.43,177900
CENX,20160504,7.74,8.2,7.65,7.74,1583100
CERE,20160504,0.26,0.27,0.24,0.24,912100
CERN,20160504,56.53,56.86,55.53,55.72,1667900
CERS,20160504,5.86,5.91,5.42,5.83,2070800
CETX,20160504,16.4,17.2,16.4,17.2,51500
CEVA,20160504,26.16,26.69,25.75,26.01,370300
CFA,20160504,36.6,36.71,36.47,36.57,50800
CFBK,20160504,7.59,7.59,7.59,7.59,0
CFFI,20160504,37.86,38.5,37.64,38.5,7100
CFFN,20160504,13.19,13.27,13.09,13.17,326300
CFMS,20160504,12.2,12.25,11.73,11.91,214300
CFO,20160504,36.94,36.94,36.49,36.61,16600
CFRX,20160504,35,37.6,34,37.6,117600
CG,20160504,16.3,16.62,16.02,16.4,603600
CGEN,20160504,6.76,6.82,6.65,6.78,148600
CGNT,20160504,1.03,1.13,1.02,1.13,40300
CGNX,20160504,19.995,20.635,19.905,20.12,892700
CGO,20160504,10.82,10.85,10.77,10.8,21000
CHCI,20160504,1.75,1.79,1.75,1.79,6500
CHCO,20160504,48.63,48.94,47.98,48.67,70100
CHDN,20160504,43.2633,43.44,42.3933,42.4267,68400
CHEF,20160504,17.5,17.53,15.38,15.86,691400
CHEK,20160504,32.4,32.4,32.4,32.4,2100
CHI,20160504,9.68,9.72,9.65,9.67,334300
CHKP,20160504,81.55,82.33,81.07,82.01,1213000
CHMG,20160504,26.76,27.6,26.55,27.55,28500
CHNR,20160504,1.48,1.77,1.45,1.77,73200
CHRS,20160504,19,19.17,18.58,18.65,209400
CHRW,20160504,70.52,71.97,70.34,71.74,1789600
CHSCL,20160504,27.74,27.74,27.6,27.64,13500
CHSCM,20160504,26.82,26.85,26.73,26.85,21500
CHSCN,20160504,27.54,27.65,27.54,27.61,13900
CHSCO,20160504,28.18,28.27,28.18,28.18,11700
CHSCP,20160504,31.82,31.82,31.56,31.58,6000
CHTR,20160504,209.71,214.56,209.49,212.43,1447200
CHUY,20160504,32.3,34.25,31.76,33.69,778300
CHW,20160504,7.07,7.07,7,7.03,153800
CHY,20160504,10.26,10.27,10.2,10.2,261900
CIBR,20160504,16.56,16.56,16.35,16.4,31000
CID,20160504,32.35,32.41,32.32,32.36,1200
CIDM,20160504,2.2,2.7,2,2.7,1868600
CIGI,20160504,40.19,40.19,38.95,39.36,67400
CIL,20160504,33.23,33.23,33.23,33.23,300
CINF,20160504,66.01,66.63,65.63,66.11,510900
CIVB,20160504,11.7,12.17,11.59,12.17,11300
CIZ,20160504,30.26,30.3,30.24,30.24,2000
CIZN,20160504,21.49,21.49,21.33,21.33,300
CJJD,20160504,1.61,1.68,1.61,1.63,8500
CLBS,20160504,7.2,7.5,6.8,7.5,382200
CLDX,20160504,61.2,63.15,57.3,57.45,3684100
CLFD,20160504,18.6,18.69,18.13,18.25,51100
CLIR,20160504,4.44,4.79,4.31,4.45,44000
CLLS,20160504,26.9,27.36,26.85,27.26,155900
CLMT,20160504,4.09,4.26,3.93,4.01,920300
CLNE,20160504,2.81,2.84,2.71,2.78,1554400
CLRB,20160504,17.7,17.7,15.5,17,118700
CLRO,20160504,11.15,11.15,10.65,10.78,7500
CLSN,20160504,1.54,1.58,1.49,1.52,26400
CLVS,20160504,13.78,14.01,12.94,13.19,1052300
CLWT,20160504,2.12,2.12,2.08,2.08,600
CMCO,20160504,16.28,16.28,15.39,15.58,72300
CMCSA,20160504,30.295,30.795,30.25,30.445,11156400
CMCT,20160504,18.8,18.87,18.6,18.87,600
CME,20160504,92.36,92.94,92.13,92.32,1987100
CMLS,20160504,2.56,2.88,2.56,2.64,328600
CMPR,20160504,87.85,91.66,87.85,89.65,229800
CMRX,20160504,5.62,5.8,5.33,5.43,851000
CMTL,20160504,23.9,24.93,23.78,23.8,81900
CNBKA,20160504,42.8,42.8,42.8,42.8,500
CNCE,20160504,13.55,13.69,13.33,13.62,124300
CNCR,20160504,22.15,22.15,21.42,21.42,13800
CNET,20160504,0.65,0.7,0.65,0.7,20100
CNFR,20160504,6.54,6.85,6.5,6.85,30400
CNOB,20160504,16.9,17,16.21,16.59,74100
CNSL,20160504,23.75,24.02,23.61,23.85,301500
CNTY,20160504,5.99,5.99,5.8,5.91,98900
COHR,20160504,87.88,90.32,86.69,89.52,262500
COHU,20160504,11.23,11.31,11.22,11.23,58700
COKE,20160504,161.3,164.71,159.97,164,53500
COLB,20160504,28.69,28.98,28.18,28.56,273200
COLL,20160504,18.52,18.64,16.41,17.05,289700
COLM,20160504,59.24,60.05,58.42,58.48,280700
COMM,20160504,28.65,29.13,28.65,29.04,2572400
COMT,20160504,30.99,31.23,30.63,30.88,28300
CONE,20160504,45.32,46.58,45.2,46.26,1345200
CONN,20160504,12.89,13.49,12.44,12.61,319300
COOL,20160504,4.98,4.98,4.68,4.74,69800
CORT,20160504,4.99,4.99,4.66,4.75,232300
COST,20160504,150.12,152,149.44,151.51,2111500
COWN,20160504,3.48,3.56,3.36,3.37,697400
COWNL,20160504,25.5,25.6,25.46,25.6,11100
CPHC,20160504,10.6,10.6,10.6,10.6,0
CPIX,20160504,4.71,4.75,4.71,4.72,2900
CPLP,20160504,2.56,2.69,2.54,2.65,1418200
CPRT,20160504,21.195,21.395,21.15,21.345,616300
CPRX,20160504,0.64,0.67,0.61,0.62,637300
CPSH,20160504,2.2,2.24,2.2,2.24,500
CPSI,20160504,49.73,52.21,49.5,51.8,235800
CPSS,20160504,3.75,4.02,3.64,3.68,125900
CRAI,20160504,21.65,22.72,21.46,22.38,60800
CRBP,20160504,2.17,2.2,2.13,2.13,44800
CREG,20160504,28,32,28,28,345900
CRESY,20160504,9.98,10.05,9.87,9.91,143800
CRIS,20160504,9.6,9.8,9.2,9.25,257300
CRMT,20160504,25.23,27.6,25.23,26.76,174000
CRNT,20160504,1.14,1.34,1.14,1.34,397600
CROX,20160504,8.33,8.38,8.08,8.14,692300
CRTO,20160504,39.25,41.19,39.04,40.85,1552900
CRUS,20160504,35.66,36.35,35.27,35.33,652300
CRVL,20160504,45.2,45.79,44.56,45.35,61700
CRVS,20160504,12.5,13.27,12.05,12.78,73100
CRWS,20160504,9.15,9.31,9.01,9.31,22200
CSA,20160504,33.57,33.63,33.51,33.55,1100
CSB,20160504,34.59,34.62,34.59,34.61,1000
CSBR,20160504,4.05,4.05,4.05,4.05,0
CSCO,20160504,26.8,26.82,26.28,26.44,32850800
CSF,20160504,32.99,33.09,32.63,32.75,5200
CSGP,20160504,193.63,195.59,191.57,194.81,208700
CSGS,20160504,44.05,44.4,43.95,44.02,161500
CSII,20160504,13.35,13.79,13.16,13.67,268300
CSIQ,20160504,16.5,17.07,16.21,16.37,2053400
CSPI,20160504,6.28,6.48,6.28,6.48,1700
CSQ,20160504,9.73,9.8,9.71,9.77,322600
CSTE,20160504,35.43,38.36,34.65,37.48,744000
CSWC,20160504,14.13,14.19,14.13,14.13,13500
CSWI,20160504,32.29,32.6,32.11,32.54,55600
CSX,20160504,26.48,26.62,26.03,26.17,5953200
CTAS,20160504,89.55,90.13,89.37,89.84,447500
CTBI,20160504,35.75,36,35.44,35.7,25500
CTG,20160504,5.12,5.13,5.06,5.07,48300
CTHR,20160504,1.2,1.2,1.19,1.19,35800
CTIB,20160504,6.5,6.5,6.5,6.5,0
CTIC,20160504,4.7,4.7,4,4.4,961400
CTMX,20160504,12.86,13.17,12.16,12.56,95100
CTRE,20160504,13.17,13.55,13.17,13.49,666600
CTRN,20160504,17.27,17.58,17.05,17.4,99800
CTSH,20160504,57.2,57.83,57,57.54,5061400
CTSO,20160504,4.39,4.61,4.21,4.45,42600
CTXS,20160504,63.8615,64.4347,63.3678,63.8535,923200
CUBA,20160504,6.77,6.91,6.61,6.61,60400
CUTR,20160504,11.49,11.65,11.22,11.52,58200
CVBF,20160504,16.71,16.88,16.41,16.54,344000
CVCO,20160504,85.57,87.28,85.57,86.72,47100
CVCY,20160504,12.43,13,12.43,13,35300
CVGI,20160504,2.37,2.58,2.14,2.15,187000
CVGW,20160504,57.08,57.17,56.35,56.62,93700
CVLT,20160504,43.29,43.49,42.17,42.39,683700
CVLY,20160504,21.37,21.5,20.92,21.43,18400
CVV,20160504,7.72,7.77,7.3,7.46,20700
CWBC,20160504,7.26,7.4,7.26,7.31,3900
CWCO,20160504,13.89,14.6,13.77,14.42,160200
CWST,20160504,7.1,7.32,7.06,7.17,186700
CXDC,20160504,3.31,3.43,3.07,3.07,46700
CXSE,20160504,22.675,22.675,22.675,22.675,300
CYAD,20160504,49.9,49.9,48.7,48.95,2000
CYAN,20160504,4.9,4.96,4.9,4.9,8600
CYBE,20160504,17,17.9,16.91,17.73,106800
CYBR,20160504,41.05,41.55,39.56,39.73,746900
CYCC,20160504,88.8,93.6,86.4,86.4,61100
CYCCP,20160504,4.7,5.24,4.6,4.6,2600
CYRN,20160504,1.75,1.93,1.74,1.9,176400
CYRX,20160504,1.97,1.98,1.63,1.85,35500
CYTK,20160504,8.37,8.4,8.07,8.16,356500
CZNC,20160504,20,20.07,19.9,19.91,14600
CZR,20160504,6.79,6.95,6.72,6.75,528200
CZWI,20160504,9.15,9.24,9.15,9.24,200
DAIO,20160504,2.45,2.47,2.45,2.45,500
DAKT,20160504,8.33,8.43,8.21,8.25,102400
DAX,20160504,24.27,24.3,24.12,24.14,1400
DBVT,20160504,33,33,31.86,31.89,140000
DCOM,20160504,17.8,17.97,17.49,17.7,192100
DCTH,20160504,5.28,5.44,4.48,4.8,217500
DENN,20160504,10.37,10.58,10.28,10.51,839800
DERM,20160504,25.09,25.31,24.52,24.68,172100
DGICA,20160504,15,15.25,14.89,15.18,33200
DGICB,20160504,12.93,12.93,12.93,12.93,0
DGII,20160504,10.5,10.73,10.42,10.55,89100
DGLY,20160504,4.34,4.4,4.32,4.32,29700
DGRE,20160504,20.51,20.75,20.46,20.58,14500
DGRS,20160504,28.09,28.46,28.08,28.17,5300
DGRW,20160504,30.94,30.99,30.8,30.87,70800
DHIL,20160504,171.52,178.99,171.52,176.95,9400
DIOD,20160504,18.13,18.24,17.93,17.96,153500
DISCA,20160504,27.04,27.53,26.57,26.59,6455400
DISCB,20160504,28.07,28.07,28.07,28.07,0
DISCK,20160504,26.46,27.09,26.22,26.24,1799400
DISH,20160504,47.02,47.24,45.56,46.04,4470400
DJCO,20160504,195.02,197.08,195.01,197.08,1000
DLHC,20160504,4.37,4.84,4.36,4.75,29000
DLTH,20160504,22,22.54,21.13,22.33,174800
DLTR,20160504,80.03,81.05,79.64,80.61,1056600
DMLP,20160504,12.26,12.77,12.06,12.44,77700
DMRC,20160504,29.59,30.64,28.84,28.89,58200
DORM,20160504,52.89,53.24,52.62,52.98,132100
DOX,20160504,56.47,57.2,56.25,56.99,693500
DRIO,20160504,5.21,5.49,5.18,5.47,34900
DRNA,20160504,4.47,4.47,4.13,4.43,184800
DRRX,20160504,1.43,1.52,1.39,1.42,1134100
DSGX,20160504,18.48,19,18.31,18.93,21300
DSPG,20160504,9.38,9.41,9.25,9.28,37600
DSWL,20160504,1.63,1.63,1.6,1.6,8300
DTEA,20160504,11.71,11.83,11.63,11.78,52000
DVAX,20160504,15.98,16.02,14.68,14.94,1676500
DWAT,20160504,10,10,10,10,0
DWSN,20160504,5,5.05,4.71,4.74,28300
DXCM,20160504,62.77,62.77,61.07,61.4,847400
DXGE,20160504,25.44,25.44,25.29,25.34,11100
DXJS,20160504,29.38,29.56,29.3,29.54,6400
DXLG,20160504,5.36,5.49,5.36,5.37,76100
DXPE,20160504,20.15,20.9,19.87,20.14,158300
DXYN,20160504,4.42,4.48,3.65,4.1,183900
DYNT,20160504,3.18,3.18,2.88,2.88,2300
