AIRR,20170816,23.01,23.12,22.94,22.96,59400
AIRT,20170816,15.96,16.35,15.96,16.1,900
AKAM,20170816,46.41,46.74,45.87,46.29,1722700
AKBA,20170816,15.16,15.42,15.11,15.25,292500
AKTS,20170816,5.75,6.9,5.62,6.84,106000
AKTX,20170816,4.23,4.325,3.88,4.09,10900
ALBO,20170816,21.85,23.99,21.85,23,38700
ALCO,20170816,31.85,32.25,31.85,32.2,2300
ALDX,20170816,4.25,4.35,4,4.25,18700
ALGN,20170816,178.89,179.76,176.81,178.46,628600
ALGT,20170816,124.2,124.95,122.8,123.4,55900
ALIM,20170816,1.46,1.49,1.42,1.44,134800
ALJJ,20170816,3.34,3.37,3.09,3.13,52400
ALKS,20170816,51.59,51.85,51.49,51.56,367500
ALLT,20170816,4.86,4.92,4.85,4.9,28600
ALNY,20170816,80.8,82.33,80.3,81.35,587000
ALOT,20170816,13.75,13.8,13.7,13.7,22200
ALPN,20170816,8.87,8.87,8.1,8.29,23400
ALRM,20170816,42.1,42.84,41.81,42.19,383300
ALRN,20170816,12.2,12.3,12,12.21,26600
ALT,20170816,2.11,2.22,2.09,2.17,16700
ALTY,20170816,15.4,15.61,15.15,15.59,11700
AMAT,20170816,44.35,44.62,43.76,44.46,8490600
AMBA,20170816,51.61,52.15,50.47,50.81,461300
AMCX,20170816,60.98,61.74,60.64,60.72,392200
AMD,20170816,13.17,13.19,12.52,12.63,64639400
AMED,20170816,49.61,51.15,49.26,50.96,341900
AMGN,20170816,170.26,172.635,170.14,171.39,1618700
AMKR,20170816,8.8,8.91,8.72,8.84,918900
AMNB,20170816,36.5,36.75,36.5,36.6,9500
AMOT,20170816,25.18,25.18,24.21,24.6,14100
AMPH,20170816,14.87,14.99,14.8,14.89,119400
AMRK,20170816,17.3,18.28,17.3,17.95,26500
AMRN,20170816,3.13,3.14,3.02,3.03,1762200
AMRS,20170816,2.4,2.43,2.18,2.21,453000
AMSC,20170816,3.47,3.54,3.38,3.47,111700
AMSF,20170816,56.65,56.95,56.35,56.45,41700
AMSWA,20170816,9.36,9.43,9.3,9.32,21800
AMTX,20170816,1.1,1.11,1.05,1.09,26300
AMWD,20170816,94.7,95.6,94.6,95,43300
AMZN,20170816,981.65,986.46,973.22,978.18,3132000
ANAB,20170816,20.64,21.3,20.49,21.26,287600
ANAT,20170816,118.59,119.94,118.41,118.97,8800
ANDE,20170816,33.65,34.05,33.2,33.25,79600
ANGI,20170816,11.82,11.82,11.47,11.62,308200
ANGO,20170816,16.75,17.11,16.7,16.9,219800
ANIK,20170816,52.54,53.61,52.5,52.97,81400
ANIP,20170816,44.09,44.8,44.055,44.66,50100
ANSS,20170816,126.5,128.72,125.92,128.51,461800
ANY,20170816,4.03,4.31,3.81,3.87,167400
AOSL,20170816,15.48,15.84,15.41,15.61,90500
APDN,20170816,74.4,83.2,74,82,375700
APEI,20170816,18.8,18.925,17.9,17.95,61600
APEN,20170816,4.16,4.78,4.16,4.5,200700
APOG,20170816,50.47,50.86,50.19,50.56,139900
APOP,20170816,31.5,32.5,31.45,31.55,11600
APPF,20170816,38.1,39.325,38,39,106300
APPN,20170816,20.69,20.97,20.16,20.61,61600
APPS,20170816,1.21,1.24,1.15,1.16,255400
APTO,20170816,1.5,1.55,1.44,1.45,157900
APVO,20170816,23.94,24.36,23.24,24.08,19000
APWC,20170816,3,3,2.95,2.95,2300
AQB,20170816,7.19,7.5,7.08,7.3,18300
AQMS,20170816,8.01,8.1,6.83,6.94,349000
ARAY,20170816,4.1,4.1,3.95,4,580000
ARCB,20170816,26.1,26.6,26,26.15,251300
ARCC,20170816,16.26,16.29,16.09,16.11,1288400
ARDX,20170816,4.8,4.95,4.65,4.75,226300
ARGX,20170816,20.39,20.67,20.35,20.67,9800
ARKR,20170816,22.01,23.45,22.01,23.3,600
ARLP,20170816,18.4,18.7,18.3,18.35,168400
ARNA,20170816,21.35,21.35,20.57,20.67,468700
AROW,20170816,32,32.3,32,32.1,19300
ARRY,20170816,8.91,9.02,8.84,8.98,1960000
ARTNA,20170816,36.9,37.203,36.705,36.81,9300
ARTW,20170816,2.3,2.55,2.1,2.15,14300
ARWR,20170816,1.96,1.96,1.9,1.92,246000
ASET,20170816,27.98,27.98,27.98,27.98,100
ASMB,20170816,24.65,25.21,23.55,24.95,71700
ASML,20170816,152.2,154.13,152.04,153.67,518900
ASND,20170816,27.57,28.49,27.45,27.66,338300
ASPS,20170816,22.94,23.34,22.47,22.59,450200
ASPU,20170816,5.84,6.1,5.84,6.1,6400
ASRV,20170816,4.05,4.05,3.95,4,45000
ASTC,20170816,0.69,0.76,0.69,0.76,53000
ASTE,20170816,47.9,48.56,47.675,47.85,120700
ASUR,20170816,12.47,12.55,12.07,12.38,171900
ASYS,20170816,11.09,11.09,10.35,10.65,156500
ATAI,20170816,4.7,4.74,4.61,4.7,14000
ATAX,20170816,6.05,6.1,6,6,122300
ATEC,20170816,1.75,1.75,1.64,1.735,20600
ATHX,20170816,1.7,1.74,1.63,1.65,743200
ATLC,20170816,2.42,2.5,2.42,2.49,8500
ATLO,20170816,27.4,27.5,27.3,27.35,2100
ATNI,20170816,59.85,60.6,59.7,59.89,38700
ATNX,20170816,16.5,16.95,15.95,16.61,88300
ATOM,20170816,4.69,4.69,4.53,4.56,6100
ATOS,20170816,4.2,4.44,4.08,4.2,123500
ATRA,20170816,14.3,14.9,14.05,14.35,195300
ATRC,20170816,23.39,23.49,22.66,22.68,219900
ATRI,20170816,625,626.65,618.925,626.65,3000
ATRO,20170816,26.49,26.73,26.03,26.1,153600
ATRS,20170816,3.02,3.07,3,3.02,664400
ATSG,20170816,22.99,23.14,22.8,22.9,290000
ATVI,20170816,62.13,63.21,61.81,62.89,4509400
ATXI,20170816,6.31,6.77,6.25,6.77,5500
AUBN,20170816,36.11,36.11,36.06,36.06,200
AUDC,20170816,6.45,6.68,6.45,6.62,50500
AUPH,20170816,6.2,6.34,6.1,6.23,876300
AVAV,20170816,37.88,38.28,37.67,38,90200
AVDL,20170816,8.83,9,8.79,8.81,34300
AVEO,20170816,30.8,31.5,30.15,30.9,3027300
AVGO,20170816,254.32,254.74,251.81,253.42,1539300
AVGR,20170816,108,120,108,112,267500
AVID,20170816,4.37,4.43,4.28,4.32,189000
AVIR,20170816,0.6,0.6,0.58,0.59,55400
AVNW,20170816,16.236,16.435,16.13,16.25,22400
AVXL,20170816,3.91,3.95,3.82,3.86,190600
AWRE,20170816,4.65,4.75,4.65,4.75,9300
AXDX,20170816,22.8,22.8,22,22.4,260600
AXGN,20170816,15.5,15.5,15.2,15.35,98100
AXSM,20170816,5,5.2,4.85,5,130700
AXTI,20170816,7.6,7.75,7.55,7.6,340700
AZPN,20170816,59.99,60.52,59.76,59.79,386200
BANF,20170816,50.65,50.9,49.75,49.95,20000
BANFP,20170816,27.05,27.05,27.05,27.05,0
BANR,20170816,56.06,56.53,55.67,55.86,86700
BANX,20170816,20.65,20.65,20.315,20.38,7400
BATRA,20170816,24.94,25.01,24.61,24.67,34100
BATRK,20170816,24.94,25.1,24.8,24.83,70000
BBBY,20170816,27.81,28.04,27.7,27.76,2246200
BBGI,20170816,9.3,9.35,9.1,9.2,21500
BBH,20170816,127.45,127.76,126.86,127.04,10300
BBSI,20170816,52.98,54.23,52.35,52.72,61700
BCAC,20170816,9.84,9.84,9.84,9.84,100
BCACU,20170816,10.29,10.29,10.2,10.2,1300
BCACW,20170816,0.38,0.38,0.35,0.38,50800
BCBP,20170816,14.1,14.15,14,14.05,6400
BCLI,20170816,4.16,4.24,4.15,4.18,72200
BCOR,20170816,23.4,23.5,23.15,23.35,219000
BCOV,20170816,6.95,7.15,6.9,6.95,994800
BCPC,20170816,74.62,75.24,74.17,74.67,77600
BCRX,20170816,4.37,4.415,4.24,4.26,859100
BDSI,20170816,3.2,3.4,3.16,3.3,517800
BECN,20170816,41.57,41.59,40.99,41.15,431300
BELFA,20170816,22.01,23.2,21.72,23.2,600
BELFB,20170816,26.8,26.9,26.15,26.15,13600
BFIN,20170816,16.03,16.14,15.94,15.99,41600
BFIT,20170816,16.25,16.25,16.25,16.25,0
BGCP,20170816,12.76,12.91,12.76,12.79,742500
BGFV,20170816,8.55,8.55,8.15,8.2,911000
BGNE,20170816,70.42,71.35,69.43,70.02,304900
BHF,20170816,57.51,58.72,56.97,57.5,3090500
BIB,20170816,53.27,53.83,52.84,53.12,218100
BICK,20170816,27.63,27.81,27.56,27.69,7900
BIDU,20170816,228,228.98,225.71,226.14,2214300
BIIB,20170816,291.16,296.91,290.29,294.08,1684300
BIOC,20170816,12.5,12.5,11.7,11.85,418200
BIOL,20170816,3,3.35,3,3.1,234600
BIS,20170816,24.11,24.19,23.75,24.04,50000
BJRI,20170816,33,33.75,32.9,33,377300
BKCC,20170816,7.29,7.31,7.16,7.19,372600
BKEP,20170816,5.45,5.48,5.3,5.4,70800
BKEPP,20170816,7.63,7.63,7.58,7.62,800
BKSC,20170816,19.03,19.03,19.03,19.03,100
BKYI,20170816,3.49,3.57,3.25,3.52,15300
BL,20170816,28.79,30.16,28.79,29.8,112700
BLBD,20170816,18,18.3,17.85,18,42900
BLCM,20170816,78.9,82.1,77.6,79.1,577100
BLDP,20170816,2.85,2.86,2.775,2.82,501000
BLFS,20170816,4.01,4.2,3.93,4.17,293500
BLIN,20170816,123,124.5,119,122,19800
BLKB,20170816,85.06,85.735,84.89,85.28,262900
BLMN,20170816,17.49,18.005,17.49,17.72,1300600
BLPH,20170816,16.5,16.95,16.5,16.65,64100
BLRX,20170816,16.95,17.4,16.8,16.8,452200
BLUE,20170816,97.3,97.8,95.65,97.1,337100
BMRA,20170816,2.79,2.85,2.63,2.63,17200
BMRC,20170816,32.475,33.125,32.4,32.575,30000
BMRN,20170816,83.58,83.96,82.79,83.07,1300500
BMTC,20170816,41.4,41.9,41.2,41.7,46000
BNDX,20170816,54.62,54.69,54.59,54.64,707200
BNFT,20170816,28.75,29.2,28.5,28.8,144300
BNSO,20170816,2.5,2.52,2.45,2.47,7500
BNTC,20170816,21.8,22,21.15,22,700
BOKF,20170816,82.16,83.06,81.3,81.55,44900
BOMN,20170816,14.37,14.64,13.65,13.76,19400
BOOM,20170816,13.77,13.8,13.35,13.45,47500
BOSC,20170816,1.8,1.99,1.8,1.94,38000
BOTJ,20170816,15.3,15.3,15.3,15.3,0
BOTZ,20170816,20.03,20.1,20.03,20.1,536100
BPMC,20170816,45.98,46.01,44.6,45.39,356800
BPOP,20170816,40.58,41.03,40.26,40.41,384200
BPOPM,20170816,22.8,23,22.76,22.8,1800
BPOPN,20170816,24.48,24.5,24.35,24.38,6400
BPRN,20170816,31.95,32.27,31.7,32.05,13600
BPTH,20170816,58,58,54,56,126600
BRID,20170816,11.72,11.75,11.59,11.64,9900
BRKL,20170816,14.1,14.2,13.95,14.05,328700
BRKR,20170816,27.89,28.27,27.84,27.97,490200
BRKS,20170816,25.22,25.52,24.84,25.25,368200
BSET,20170816,36.45,36.75,35.75,35.8,23500
BSQR,20170816,4.95,5,4.55,4.85,124400
BSRR,20170816,26.528,27.212,25.405,25.63,28100
BTEC,20170816,27.97,27.97,27.97,27.97,100
BUSE,20170816,29.18,29.36,28.95,29.16,195300
BVXV,20170816,8.37,8.51,8.14,8.37,11700
BWEN,20170816,3.14,3.2,3.08,3.08,84700
BWFG,20170816,32.28,32.93,32.1,32.2,5900
BYFC,20170816,2.55,2.55,2.38,2.52,30300
BYSI,20170816,39.44,39.5,39.05,39.25,800
BZUN,20170816,31.92,35.91,31.75,35.48,4347600
CAAS,20170816,5.13,5.3,5.11,5.19,87700
CAC,20170816,39.94,40.43,39.11,39.47,38100
CACC,20170816,269.78,270.67,264.54,266.45,291900
CACG,20170816,25.54,25.54,25.44,25.475,3600
CAKE,20170816,44.05,44.63,44.05,44.15,549900
CALA,20170816,14.25,14.5,13.9,14.4,485200
CALM,20170816,36.35,36.9,35.65,35.75,292900
CAMP,20170816,18.33,18.565,18.26,18.42,227100
CAMT,20170816,4.65,4.65,4.48,4.53,155800
CAPR,20170816,10.5,11.9,10.4,10.9,457200
CAR,20170816,34.98,35.36,33.62,33.95,3411200
CARA,20170816,14.02,14.5,13.92,13.95,647200
CARV,20170816,2.88,3.01,2.88,2.91,1900
CARZ,20170816,37.57,37.705,37.57,37.634,2900
CASH,20170816,24.1167,24.2,23.7333,23.85,42100
CASI,20170816,1.02,1.02,0.98,0.98,3700
CASS,20170816,61.07,61.175,59.46,59.85,29400
CASY,20170816,104.75,106.04,104.055,104.82,383400
CATH,20170816,30.46,30.46,30.31,30.33,4300
CATY,20170816,36.15,36.25,35.69,35.91,210100
CBAN,20170816,13.66,14,13.6,14,4200
CBAY,20170816,6.35,6.35,6.04,6.25,664400
CBFV,20170816,27.95,27.95,27.185,27.9,700
CBIO,20170816,3.36,3.51,3.29,3.43,73000
CBRL,20170816,151.9,154.45,151.9,153.47,235400
CBSH,20170816,56.55,56.55,56.01,56.2,223500
CCBG,20170816,21.42,21.49,21.145,21.18,5400
CCD,20170816,20.06,20.25,20.04,20.2,121800
CCLP,20170816,4.68,4.719,4.475,4.57,52700
CCMP,20170816,69.61,70.89,69.61,70.06,286000
CCNE,20170816,24.84,24.84,24.1,24.65,4900
CCOI,20170816,43.4,43.75,43.1,43.5,347100
CCRN,20170816,12.65,12.79,12.62,12.67,125600
CCXI,20170816,7.07,7.29,7.06,7.25,288900
CDC,20170816,43.75,43.84,43.75,43.78,33400
CDEV,20170816,16.59,16.7,16.2,16.37,498200
CDK,20170816,61.71,62.56,61.7,62.51,671100
CDL,20170816,42.67,42.69,42.625,42.63,16000
CDNA,20170816,1.8,1.88,1.77,1.83,116700
CDNS,20170816,37.15,37.7,37.015,37.56,1174400
CDTX,20170816,5.75,5.95,5.6,5.8,202500
CDW,20170816,61.75,62.24,61.7,61.87,299200
CDXC,20170816,3.17,3.25,3.09,3.18,116000
CDXS,20170816,5.25,5.35,5.2,5.3,74600
CDZI,20170816,11.95,12.05,11.5,11.6,272800
CECE,20170816,7.2,7.52,7.16,7.31,580000
CELH,20170816,4.5,4.65,4.41,4.51,265400
CEMI,20170816,6.1,6.15,6.1,6.15,11100
CENT,20170816,34.25,34.5,33.84,33.91,105700
CENTA,20170816,33.09,33.25,32.79,32.87,288400
CENX,20170816,14.51,15.15,14.5,15.11,2648000
CERN,20170816,63.45,64.01,63.15,63.96,1759600
CERS,20170816,2.56,2.6,2.53,2.55,552900
CETX,20170816,25.28,25.36,24.08,24.4,311700
CETXP,20170816,7.66,7.66,7.53,7.53,2400
CETXW,20170816,0.46,0.46,0.46,0.46,4000
CEVA,20170816,41.45,42.35,41.4,42.05,151500
CFA,20170816,44.41,44.63,44.4,44.51,31900
CFBK,20170816,12.1,12.1,11.88,12.1,4800
CFFI,20170816,48.75,48.95,47.9,48.15,7500
CFFN,20170816,13.69,13.76,13.6,13.65,262100
CFMS,20170816,3.61,3.63,3.39,3.43,225400
CFO,20170816,44.46,44.58,44.43,44.48,53700
CFRX,20170816,13,13,11,12,109800
CG,20170816,21.2,21.55,21.15,21.4,927000
CGBD,20170816,18.43,18.43,18.21,18.4,36600
CGEN,20170816,3.1,3.25,3.1,3.2,52500
CGNT,20170816,2.11,2.16,2.05,2.1,31700
CGNX,20170816,52.25,52.3,51.545,51.905,552100
CGO,20170816,13.35,13.49,13.3,13.36,31900
CHCI,20170816,1.98,1.99,1.98,1.99,1700
CHCO,20170816,62.59,62.8,61.76,62.17,46500
CHDN,20170816,64.2333,64.5833,63.8667,63.9667,67300
CHEF,20170816,18.1,18.11,17.35,17.45,185700
CHEK,20170816,21.6,21.6,20.16,20.4,33600
CHI,20170816,11.39,11.4,11.27,11.32,269000
CHKP,20170816,108.52,109,108.01,108.89,771900
CHMG,20170816,40.5,40.68,40.25,40.5,10700
CHNR,20170816,1.95,2.05,1.95,2.05,5700
CHRS,20170816,11.8,12.45,11.5,11.5,450700
CHRW,20170816,68.28,68.91,67.46,68.01,1573700
CHSCL,20170816,29.39,29.58,29.39,29.58,15800
CHSCM,20170816,28.35,28.4,28.25,28.39,15200
CHSCN,20170816,29.14,29.2,29.12,29.12,4300
CHSCO,20170816,29.42,29.47,29.39,29.47,8000
CHSCP,20170816,31.12,31.14,30.75,30.75,7600
CHTR,20170816,399.35,402.49,397.18,400.78,1727300
CHUY,20170816,20.45,20.75,20.38,20.6,142500
CHW,20170816,8.63,8.71,8.6,8.61,367600
CHY,20170816,11.78,11.86,11.7,11.71,250900
CIBR,20170816,21.02,21.19,21,21.13,37200
CID,20170816,35.553,35.665,35.553,35.66,4800
CIDM,20170816,1.44,1.47,1.36,1.46,31900
CIGI,20170816,50.75,50.8,50.25,50.35,28100
CIL,20170816,38.47,38.54,38.47,38.54,4500
CINF,20170816,79.4,79.84,79.02,79.11,417200
CIVB,20170816,19.72,19.82,19.51,19.57,22200
CIZ,20170816,33.39,33.47,33.35,33.41,8700
CIZN,20170816,23.82,23.82,23.82,23.82,0
CJJD,20170816,1.67,1.73,1.67,1.73,17800
CKPT,20170816,8.25,8.25,8.25,8.25,5700
CLAR,20170816,6.65,6.7,6.55,6.6,34300
CLBS,20170816,4.3,4.3,4.26,4.26,4900
CLDX,20170816,37.2,37.65,36.15,36.15,741200
CLFD,20170816,11.75,11.8,11.45,11.55,37700
CLIR,20170816,3.1,3.45,3.05,3.325,42400
CLLS,20170816,22.6,22.87,22.25,22.32,33500
CLMT,20170816,6.55,6.695,6.1,6.2,873000
CLNE,20170816,2.29,2.31,2.26,2.29,1255200
CLRB,20170816,15.5,15.5,14.4,15,96300
CLRO,20170816,7.75,7.8,7.75,7.75,9000
CLSD,20170816,7.02,7.11,6.9,7.08,72200
CLSN,20170816,1.5,1.5,1.35,1.38,173500
CLVS,20170816,71.88,72.19,70.66,71.77,1113900
CLWT,20170816,2.2,2.2,2.0667,2.2,1400
CLXT,20170816,13,13,11.78,12.07,39600
CMCO,20170816,31.47,31.96,31.36,31.49,66500
CMCSA,20170816,41.68,41.68,41.05,41.24,11617400
CMCT,20170816,16.3,16.3,15.65,15.94,4600
CME,20170816,126.34,127.35,126.06,126.22,895100
CMLS,20170816,0.46,0.499,0.43,0.435,449100
CMPR,20170816,90,91.14,89.53,89.95,128200
CMRX,20170816,4.57,4.63,4.49,4.49,179700
CMTL,20170816,19.12,19.37,18.9,19.1,158400
CNBKA,20170816,65.45,65.945,65.2,65.5,5200
CNCE,20170816,14.42,14.7,14.19,14.49,87100
CNCR,20170816,22.47,22.775,22.47,22.49,9600
CNET,20170816,1.06,1.06,1.03,1.03,2400
CNFR,20170816,6.65,6.65,6.65,6.65,0
CNOB,20170816,22.9,23.2,22.75,22.85,116700
CNSL,20170816,19.1,19.52,19.1,19.28,340300
CNTY,20170816,6.8,6.94,6.73,6.81,66800
CNXN,20170816,25.18,25.18,24.36,24.62,92700
CODA,20170816,4.56,4.56,4.56,4.56,1000
CODX,20170816,4.95,5.2,4.4,5,165000
COGT,20170816,4.85,4.9,4.75,4.75,97800
COHR,20170816,224.72,225.9,219.47,223.72,639100
COHU,20170816,17.94,18.21,17.86,18.02,126300
COKE,20170816,212.2,213.62,212.2,213.36,27800
COLB,20170816,37.92,38.22,37.61,37.84,184400
COLL,20170816,10.61,10.74,10.39,10.46,281200
COLM,20170816,58.09,58.49,57.69,58.22,107100
COMM,20170816,32.89,33.35,32.68,32.85,2275400
COMT,20170816,33.14,33.19,32.89,32.97,10400
CONE,20170816,60.38,60.69,60.3,60.49,912900
CONN,20170816,20.35,20.65,20.05,20.1,332700
COOL,20170816,24.08,27.53,23.49,24.95,228100
CORT,20170816,14.98,15.58,14.96,15.37,1782500
COST,20170816,157.28,159.88,157.11,159.76,3381800
COUP,20170816,29.85,30.61,29.84,29.98,165200
COWN,20170816,16.6,16.6,15.975,16.05,195800
COWNL,20170816,26.72,26.83,26.71,26.83,1500
CPHC,20170816,11.7,11.7,11.7,11.7,100
CPIX,20170816,6.59,6.67,6.44,6.63,19100
CPLP,20170816,3.49,3.5,3.42,3.5,414500
CPRT,20170816,32.09,32.35,31.98,32.23,933300
CPRX,20170816,2.89,2.89,2.76,2.77,355900
CPSH,20170816,1.27,1.3,1.18,1.18,18300
CPSI,20170816,29.1,29.35,29.05,29.35,73900
CPSS,20170816,4.07,4.07,3.92,3.95,67300
CPTAG,20170816,24.99,25.2,24.89,25,8500
CPTAL,20170816,25.25,25.8,25.16,25.8,9700
CRAI,20170816,36.15,36.75,36.06,36.14,32300
CRBP,20170816,6,6.1,5.9,6.05,228900
CREG,20170816,11.5,12.5,11.5,12.5,12500
CRESY,20170816,18.72,18.85,18.01,18.65,51900
CRIS,20170816,9.3,9.3,8.55,8.65,345700
CRMT,20170816,37.7,38.05,37.075,37.55,23800
CRNT,20170816,2.16,2.17,2.08,2.1,563800
CROX,20170816,9.57,9.7,9.41,9.43,1264300
CRSP,20170816,19.25,19.78,18.77,18.86,142900
CRTO,20170816,49.25,50.98,49.25,50.14,691000
CRUS,20170816,55.9,56.3,55.53,56.07,801600
CRVL,20170816,50.15,51,50.15,50.45,26300
CRVS,20170816,12.34,12.77,12.33,12.59,11300
CRWS,20170816,6.5,6.64,6.32,6.35,15400
CSA,20170816,41.56,41.6,41.5,41.5,3200
CSB,20170816,40.26,40.26,39.905,39.905,1300
CSBR,20170816,3.14,3.14,3.06,3.09,9100
CSCO,20170816,32.1,32.465,32.06,32.34,29051900
CSF,20170816,40.74,40.74,40.451,40.455,4100
CSGP,20170816,283.28,285.17,281.95,283.3,82800
CSGS,20170816,38.34,38.93,38,38.72,153600
CSII,20170816,30.8,31.09,30.36,30.46,154200
CSIQ,20170816,16.8,17.52,16.77,16.97,1529400
CSML,20170816,24.33,24.72,24.33,24.57,28200
CSOD,20170816,33.79,34.26,33.79,34,410400
CSPI,20170816,10.36,10.56,10.28,10.29,6300
CSQ,20170816,11.78,11.83,11.72,11.74,458800
CSTE,20170816,29.7,29.9,29.35,29.6,153800
CSTR,20170816,17,17.18,16.95,17.15,43900
CSWC,20170816,16.8,16.8,16.61,16.7,9100
CSWI,20170816,40.58,40.75,39.55,39.95,40100
CSX,20170816,51.37,51.38,50.33,50.38,5793900
CTAS,20170816,133.31,134.14,133.17,133.34,327600
CTBI,20170816,42.3,42.8,42.15,42.3,30200
CTG,20170816,5.16,5.23,5.16,5.19,8000
CTHR,20170816,0.92,0.92,0.88,0.88,8700
CTIB,20170816,4.5,4.6,4.44,4.6,2700
CTIC,20170816,3.34,3.36,3.25,3.29,166600
CTMX,20170816,14.12,14.33,13.83,13.92,128700
CTRE,20170816,18.5,19.14,18.5,18.93,497000
CTRN,20170816,19.99,20.77,19.63,19.8,394300
CTSH,20170816,71.98,72.07,71.56,72.06,2392000
CTSO,20170816,4.8,4.8,4.7,4.8,37200
CTXR,20170816,2.8,2.8,2.7,2.8,2700
CTXRW,20170816,0.6,0.6,0.6,0.6,100
CTXS,20170816,74.95,76.36,74.95,76.3,1402600
CUBA,20170816,7.22,7.27,7.215,7.27,3100
CUTR,20170816,33.25,34.5,33.2,34,215800
CVBF,20170816,21.18,21.32,20.94,21.05,194100
CVCO,20170816,127,128.4,126.9,127.2,12300
CVCY,20170816,19.67,20.1,19.54,19.92,46600
CVGI,20170816,6.21,6.22,6.02,6.03,265300
CVGW,20170816,73.55,74.05,71.275,71.95,145500
CVLT,20170816,59.1,59.5,58.85,59.1,163200
CVLY,20170816,26.6,26.6,26.36,26.42,9800
CVV,20170816,11,11.36,10.79,11.01,39500
CWBC,20170816,10.25,10.25,10.1,10.15,700
CWCO,20170816,12.35,12.5,12.25,12.3,35000
CWST,20170816,16.27,16.58,16.27,16.5,272400
CXDC,20170816,4.55,4.65,4.5,4.6,34900
CXSE,20170816,36.41,36.59,36.41,36.475,16400
CYAD,20170816,44.04,44.27,44.04,44.27,900
CYAN,20170816,5,5,4.7,4.85,7800
CYBE,20170816,15.4,15.4,14.95,15,63900
