AGIO,20170405,55.9,56.55,52.56,53.45,1053400
AGLE,20170405,7.3,7.3,6.73,7.19,38700
AGNC,20170405,20.25,20.27,20.12,20.19,4696200
AGNCP,20170405,25.68,25.9,25.6,25.6,9700
AGRX,20170405,3.12,3.24,2.93,2.97,484600
AGTC,20170405,6.65,6.8,6.55,6.65,93000
AGYS,20170405,9.25,9.55,9.16,9.19,38600
AGZD,20170405,48.03,48.08,47.95,48.06,7300
AHPA,20170405,9.85,9.86,9.85,9.85,60200
AHPAU,20170405,10.13,10.28,10.1,10.16,36700
AHPAW,20170405,0.48,0.48,0.48,0.48,0
AHPI,20170405,1.96,1.96,1.93,1.93,1900
AIA,20170405,53.13,53.29,52.97,53.02,92000
AIMC,20170405,38.3,38.65,37.22,37.4,123600
AINV,20170405,19.74,19.77,19.41,19.5,786400
AIQ,20170405,9.15,10.2,9.12,10,8200
AIRG,20170405,14.68,14.89,14.21,14.45,80900
AIRR,20170405,23.66,23.87,23.36,23.46,23000
AIRT,20170405,19.53,20.5,18.95,19.5,3900
AKAM,20170405,59.3,59.73,58.65,58.8,1982800
AKBA,20170405,8.84,9.18,8.76,9.09,334100
AKTS,20170405,10.5,10.55,9.95,10.07,168200
AKTX,20170405,11.38,11.75,10.81,11.7,293300
ALBO,20170405,24.55,25.25,24.55,24.65,22600
ALCO,20170405,27.2,27.34,26.25,26.4,8100
ALDX,20170405,5.15,5.25,4.95,4.95,21900
ALGN,20170405,115.94,116.45,114.72,114.8,448800
ALGT,20170405,158.35,159.75,156.52,157.85,181500
ALIM,20170405,1.44,1.47,1.37,1.38,442900
ALJJ,20170405,3.62,3.67,3.55,3.57,16800
ALKS,20170405,58.92,59.9,57.45,57.72,955500
ALLT,20170405,4.76,4.78,4.68,4.71,11000
ALNY,20170405,50.35,51,47.66,47.75,863300
ALOT,20170405,14.75,14.85,13.9,14.75,76400
ALRM,20170405,30.77,30.96,30.17,30.23,309000
ALTY,20170405,15.55,15.56,15.18,15.42,18800
AMAT,20170405,39.16,39.35,38.38,38.38,6927400
AMBA,20170405,54.24,56.74,54.24,54.73,1055500
AMCX,20170405,59.08,61.51,58.79,60,1568800
AMD,20170405,14.28,14.64,14.1,14.17,58816700
AMED,20170405,50.75,51.97,50.55,50.89,190100
AMGN,20170405,163.27,164.76,161.68,162.24,3542200
AMKR,20170405,11.49,11.57,11.18,11.24,1352400
AMNB,20170405,37.35,37.66,36.3,36.55,43200
AMOT,20170405,20.28,20.94,20.25,20.87,45100
AMPH,20170405,14.32,14.45,14.01,14.2,372300
AMRK,20170405,17.82,17.82,16.9,17.72,7100
AMRN,20170405,3.15,3.18,3.1,3.11,773000
AMRS,20170405,7.35,7.35,6.45,6.6,5054200
AMSC,20170405,6.66,6.8,6.38,6.44,71700
AMSF,20170405,63.3,64.1,61.2,61.3,81700
AMSWA,20170405,10.5,10.54,10.26,10.3,78800
AMTX,20170405,1.33,1.34,1.2,1.2,11800
AMWD,20170405,88.15,88.7,86.8,87,108400
AMZN,20170405,910.82,923.72,905.62,909.28,7508300
ANAB,20170405,27.29,27.29,25.58,25.98,121500
ANAT,20170405,117.7,117.7,116.05,116.25,22600
ANDE,20170405,37.9,38.4,37.25,37.4,149600
ANGI,20170405,5.8,5.97,5.78,5.91,429000
ANGO,20170405,17.15,17.28,16.76,16.81,211900
ANIK,20170405,43.46,43.94,43.11,43.48,119900
ANIP,20170405,48.7,49.57,47.8,48.49,133800
ANSS,20170405,106.2,106.88,105.12,105.17,391000
ANY,20170405,0.2,0.21,0.18,0.19,4159400
AOSL,20170405,16.96,17.08,16.38,16.46,131200
APDN,20170405,64,66,64,64,25700
APEI,20170405,21.7,22.05,21.5,21.8,94400
APEN,20170405,12.79,13.24,12.5,12.55,10400
APOG,20170405,58.64,59.42,57.43,57.65,298300
APOP,20170405,45,46.35,43.75,46.3,131600
APPF,20170405,27,27.2,25.7,25.9,43100
APPS,20170405,0.94,0.94,0.91,0.92,176300
APTO,20170405,1.01,1.01,0.9,0.99,367300
APVO,20170405,28,28,26.32,26.46,148700
APWC,20170405,2.6,2.6,2.55,2.55,2200
AQB,20170405,10.93,11.45,10.57,10.61,9100
AQMS,20170405,18.33,18.72,18.05,18.56,341400
ARAY,20170405,4.65,4.75,4.65,4.7,630900
ARCB,20170405,26.2,26.7,25.7,25.85,279600
ARCC,20170405,17.61,17.66,17.49,17.55,2014200
ARDX,20170405,12.15,12.4,11.85,12.05,476500
ARKR,20170405,25.25,25.25,24.96,24.96,1500
ARLP,20170405,22.4,22.88,22.3,22.65,309000
ARNA,20170405,14.5,14.7,14,14.1,1989500
AROW,20170405,34.3,34.58,33.3,33.35,20600
ARRY,20170405,8.79,9.02,8.47,8.48,2836700
ARTNA,20170405,33.55,34,33.55,33.95,15700
ARTW,20170405,3.34,3.39,3.3,3.39,2100
ARWR,20170405,1.7,1.8,1.62,1.66,1041200
ASET,20170405,26.62,26.65,26.62,26.65,1300
ASMB,20170405,24,24.7,22.15,23.01,76900
ASML,20170405,131.6,132.01,130.92,131.03,557100
ASND,20170405,28.69,28.69,26.83,27.86,37600
ASPS,20170405,37.86,38.26,36.2,36.31,400600
ASRV,20170405,3.75,3.8,3.75,3.75,14300
ASTC,20170405,1.23,1.31,1.19,1.27,44100
ASTE,20170405,61.1,61.93,60,60.74,154500
ASUR,20170405,10.23,10.41,9.95,10.27,62800
ASYS,20170405,5.3,5.4,5.22,5.22,17800
ATAI,20170405,4.03,4.03,3.73,3.86,15000
ATAX,20170405,5.55,5.7,5.55,5.7,166500
ATEC,20170405,2.11,2.28,2.11,2.17,154900
ATHX,20170405,1.62,1.73,1.51,1.54,2951700
ATLC,20170405,2.62,2.71,2.62,2.69,2900
ATLO,20170405,31.2,31.2,30.35,30.35,6900
ATNI,20170405,69.99,70.26,68.65,69.35,60700
ATOM,20170405,6.6,6.89,6.6,6.78,20500
ATOS,20170405,9.24,9.48,8.76,9,133300
ATRA,20170405,19.95,20.9,19.65,20.05,438200
ATRC,20170405,18.9,19.27,18.5,18.54,134100
ATRI,20170405,464.2,468.2,460.3,464.2,6500
ATRO,20170405,31.44,32.09,30.94,31.09,165300
ATRS,20170405,2.99,3.1,2.97,2.97,2055900
ATSG,20170405,16.01,16.17,15.83,15.96,358000
ATVI,20170405,49.19,49.75,48.86,49.2,4606800
AUBN,20170405,33.2,33.2,33.2,33.2,4800
AUDC,20170405,6.91,6.95,6.67,6.84,179800
AUPH,20170405,7.11,7.14,6.7,6.75,4748300
AVAV,20170405,27.76,27.87,27.15,27.28,136300
AVDL,20170405,9.53,10,9.53,9.76,168200
AVEO,20170405,6.4,6.4,5.8,5.9,545500
AVGO,20170405,219.54,220.5,216.8,217.13,1568900
AVGR,20170405,680,700,660,680,118800
AVID,20170405,4.55,4.59,4.5,4.52,428400
AVIR,20170405,0.65,0.65,0.6,0.6,44000
AVNW,20170405,14.77,15.17,14.35,14.35,17800
AVXL,20170405,5.62,5.75,5.6,5.71,333300
AWRE,20170405,4.65,4.7,4.65,4.65,20300
AXDX,20170405,24.95,25.3,24.6,25.15,327200
AXGN,20170405,10.3,10.5,10.2,10.3,93300
AXSM,20170405,3.75,3.75,3.55,3.6,231100
AXTI,20170405,5.7,5.8,5.52,5.65,617400
AZPN,20170405,58.42,58.95,57.6,57.72,347400
BANF,20170405,90,90.72,88,88.35,36400
BANFP,20170405,28.4,30.47,28.4,30.47,1300
BANR,20170405,55.21,55.83,54.1,54.16,126400
BANX,20170405,19.81,19.99,19.62,19.97,16800
BATRA,20170405,23.91,24.2,23.48,23.51,67900
BATRK,20170405,23.87,23.93,23.25,23.28,109600
BBBY,20170405,39.13,39.37,37.28,37.8,7517500
BBGI,20170405,11.9,13,11.85,12,12600
BBH,20170405,118.59,119.36,117.31,117.41,70200
BBSI,20170405,53.34,55.41,53.32,53.87,67200
BCBP,20170405,16,16.1,15.9,15.95,39400
BCLI,20170405,4.5,4.72,4.4,4.5,300600
BCOR,20170405,17.35,17.7,17.3,17.4,529000
BCOV,20170405,8.3,8.55,8.23,8.5,251200
BCPC,20170405,80.92,81.05,77.98,78.27,115300
BCRX,20170405,8.3,8.36,7.42,7.51,1696700
BDSI,20170405,1.8,1.85,1.75,1.75,485500
BECN,20170405,48.86,49.25,48.16,48.66,328400
BELFA,20170405,20.67,20.67,19.99,20,3000
BELFB,20170405,23.35,23.35,22.05,22.05,35000
BFIN,20170405,14.49,14.58,14.12,14.17,50600
BFIT,20170405,15.22,15.22,15.22,15.22,0
BGCP,20170405,11.27,11.31,10.92,10.96,1444400
BGFV,20170405,14.95,15.05,14.7,14.9,715600
BGNE,20170405,37.03,37.83,35.92,36.48,229300
BIB,20170405,47.75,48.22,46.1,46.35,168400
BICK,20170405,24.91,24.91,24.91,24.91,100
BIDU,20170405,175.35,176.31,172.46,172.92,2187200
BIIB,20170405,274.48,274.65,270.07,270.44,1340100
BIOC,20170405,20.5,20.7,19.8,20.2,855300
BIOL,20170405,6.5,6.7,6.45,6.45,53400
BIS,20170405,28.06,29.06,27.86,28.87,82200
BJRI,20170405,40.2,40.7,39.85,39.9,268300
BKCC,20170405,7.34,7.39,7.25,7.28,330200
BKEP,20170405,6.73,6.8,6.65,6.8,35300
BKEPP,20170405,7.91,7.98,7.86,7.98,3900
BKSC,20170405,21.15,21.15,20.85,20.97,2000
BL,20170405,29.93,30.06,29.64,29.69,147500
BLBD,20170405,17.4,17.75,17.2,17.45,99600
BLCM,20170405,125.9,127.2,119.5,119.7,723100
BLDP,20170405,2.46,2.61,2.35,2.38,6111400
BLFS,20170405,2.05,2.1,2.03,2.03,5300
BLIN,20170405,39.5,40,38,38,132800
BLKB,20170405,77.2,78.23,76.76,76.85,317500
BLMN,20170405,19.7,19.86,19.44,19.48,1155700
BLPH,20170405,21.9,22.2,20.85,21.3,486000
BLRX,20170405,13.5,13.65,12.9,13.35,1053600
BLUE,20170405,88.2,89.35,83.25,84.3,633900
BMRA,20170405,2.1,2.17,2.06,2.12,18600
BMRC,20170405,32.225,33.16,32.225,32.975,33000
BMRN,20170405,86.25,87.04,85.8,86.12,1227800
BMTC,20170405,39.8,40.2,38.85,38.9,97400
BNDX,20170405,54.2,54.28,54.16,54.28,543700
BNFT,20170405,27.55,27.85,27.35,27.6,210900
BNSO,20170405,2.45,2.47,2.32,2.4,20900
BNTC,20170405,38.5,38.9,31.4,32.9,1097200
BOKF,20170405,77.81,77.98,75.12,75.46,218700
BOOM,20170405,12.15,12.55,11.65,11.75,38900
BOSC,20170405,1.98,2.01,1.97,1.98,16400
BOTJ,20170405,14.81,14.86,14.62,14.75,14900
BOTZ,20170405,17.33,17.37,17.23,17.23,106000
BPMC,20170405,42.1,43.5,42,42.61,568400
BPOP,20170405,40.85,41.1,39.92,40.01,717600
BPOPM,20170405,22.73,22.73,22.73,22.73,200
BPOPN,20170405,24.4,24.47,24.4,24.47,4100
BPTH,20170405,162,162,140,142,182500
BRID,20170405,11.43,11.43,11.43,11.43,0
BRKL,20170405,15.3,15.5,14.95,15.05,332200
BRKR,20170405,22.72,23.03,22.59,22.66,519000
BRKS,20170405,21.91,22.02,21.03,21.14,688200
BSET,20170405,26.2,26.8,26.15,26.45,28700
BSQR,20170405,5.3,5.4,5.2,5.2,21000
BSRR,20170405,27.2,27.64,26.37,26.48,57300
BTEC,20170405,26.66,26.66,26.66,26.66,200
BUSE,20170405,29.26,29.45,28.48,28.51,134600
BVXV,20170405,7.48,7.48,7,7.13,60000
BWEN,20170405,7.9,8.32,7.54,7.69,420900
BWFG,20170405,34.43,34.45,33.4,33.79,22900
BYFC,20170405,1.79,1.79,1.74,1.74,1700
BYSI,20170405,19.99,19.99,19.8,19.8,2200
BZUN,20170405,14.96,15.6,14.96,15.2,1219500
CAAS,20170405,5.15,5.19,4.99,4.99,39900
CAC,20170405,43.46,43.78,41.65,41.8,154100
CACC,20170405,194.47,194.47,185.1,186,371500
CAKE,20170405,63.89,65.09,63.34,63.42,1219900
CALA,20170405,11.05,11.15,10.8,10.95,552300
CALM,20170405,36.85,37.38,36.58,36.65,406400
CAMP,20170405,16.65,16.78,16.32,16.41,284200
CAMT,20170405,3.72,3.82,3.68,3.8,42900
CAPR,20170405,30.8,31.5,29,29.1,37800
CAR,20170405,27.91,28.37,27.03,27.1,2645200
CARA,20170405,17.39,17.95,17.12,17.58,2443000
CARV,20170405,3.61,3.63,3.47,3.63,1800
CARZ,20170405,35.58,35.58,35.28,35.3,16000
CASH,20170405,29.3833,30.3533,28.3667,28.4167,80500
CASI,20170405,1.35,1.35,1.3,1.3,27000
CASS,20170405,64.16,64.77,63.18,63.35,21200
CASY,20170405,110.64,111.2,109.11,109.55,698300
CATH,20170405,28.84,28.96,28.65,28.65,2800
CATY,20170405,37.86,37.93,36.37,36.4,474600
CBAN,20170405,13.62,13.8,13.62,13.8,400
CBAY,20170405,3.99,4.02,3.82,3.89,195900
CBFV,20170405,27.5,28.15,27.3,27.3,8700
CBIO,20170405,8.04,9.3,7.31,7.33,1214900
CBRL,20170405,159.32,159.89,157.64,157.82,244700
CBSH,20170405,56.3,56.6,54.85,54.95,437400
CCBG,20170405,20.93,21.01,19.69,19.86,30200
CCD,20170405,19.4,19.45,19.26,19.26,61200
CCLP,20170405,9.6,9.7,9.25,9.3,93500
CCMP,20170405,75.88,75.88,74.18,74.33,152100
CCNE,20170405,24.53,24.99,23.5,23.7,110100
CCOI,20170405,43.45,43.6,42.6,42.75,319900
CCRN,20170405,14.05,14.17,13.75,13.84,248000
CCXI,20170405,7.11,7.15,6.83,6.94,211600
CDC,20170405,42.97,42.99,42.6,42.62,41000
CDEV,20170405,19.08,19.62,18.64,18.69,2377700
CDK,20170405,64.01,64.11,63.24,63.48,1027700
CDL,20170405,41.76,41.86,41.44,41.44,11600
CDNA,20170405,1.39,1.4,1.17,1.2,100500
CDNS,20170405,31.14,31.39,30.81,30.85,2919900
CDTX,20170405,7.25,7.5,6.97,7.45,136000
CDW,20170405,58.13,58.22,57.21,57.28,775300
CDXC,20170405,2.6,2.6,2.5,2.51,105500
CDXS,20170405,4.7,4.85,4.6,4.65,116900
CDZI,20170405,15.35,15.55,15.2,15.27,339700
CECE,20170405,10.47,10.69,10.29,10.36,159900
CEMI,20170405,5.3,5.3,5.25,5.3,9600
CENT,20170405,36.36,36.74,35.37,35.65,77500
CENTA,20170405,33.91,34.43,32.54,33.36,186300
CENX,20170405,12.83,13.12,12.3,12.52,2519500
CERN,20170405,59.15,59.98,58.92,59.06,2357500
CERS,20170405,4.21,4.24,4.06,4.1,894600
CETX,20170405,26,26.4,24.8,25.2,243100
CETXP,20170405,6.08,6.08,5.97,5.97,900
CETXW,20170405,0.65,0.65,0.65,0.65,3000
CEVA,20170405,35.3,35.35,34.35,34.45,86700
CFA,20170405,42.57,42.74,42.19,42.23,29300
CFBK,20170405,11.385,12.65,11.385,12.155,131200
CFFI,20170405,46.5,47.1,46.4,46.4,2500
CFFN,20170405,14.72,14.78,14.42,14.44,514700
CFMS,20170405,4.95,5.11,4.86,4.94,292300
CFO,20170405,42.49,42.66,42.17,42.17,57500
CFRX,20170405,20,20,18,18,25200
CG,20170405,15.95,16.1,15.7,15.9,448200
CGEN,20170405,4.2,4.2,4.1,4.1,84700
CGNT,20170405,1.71,1.78,1.66,1.68,46800
CGNX,20170405,42.215,42.69,41.62,41.65,549800
CGO,20170405,12.23,12.58,12.19,12.19,82400
CHCI,20170405,2.15,2.18,2.02,2.05,64400
CHCO,20170405,64.3,64.55,62.74,62.81,57200
CHDN,20170405,52.4833,52.6,51.6,51.7333,40100
CHEF,20170405,13.35,13.56,13.13,13.25,103100
CHEK,20170405,27,27.48,25.44,25.8,32600
CHI,20170405,11.13,11.15,11.03,11.04,281800
CHKP,20170405,103.14,103.75,102.6,102.87,738300
CHMG,20170405,40.12,40.12,37.67,38.04,15800
CHNR,20170405,2.24,2.28,2.19,2.28,7000
CHRS,20170405,19.65,19.85,19.3,19.5,413200
CHRW,20170405,76.8,77.23,76.32,76.41,1122800
CHSCL,20170405,28.91,28.99,28.55,28.88,15100
CHSCM,20170405,27.87,27.95,27.55,27.55,12200
CHSCN,20170405,28.7,28.7,28.49,28.54,6200
CHSCO,20170405,29.14,29.39,28.92,28.96,13700
CHSCP,20170405,30.37,30.46,30.21,30.23,5600
CHTR,20170405,332.21,338.75,329.55,331.99,1535000
CHUY,20170405,29.25,29.65,28.7,29.3,122100
CHW,20170405,7.87,7.93,7.85,7.9,294500
CHY,20170405,11.45,11.45,11.33,11.37,256700
CIBR,20170405,21.38,21.5,21.2,21.23,85700
CID,20170405,33.23,33.26,33.18,33.18,2700
CIDM,20170405,1.45,1.5,1.44,1.44,61300
CIGI,20170405,47.55,48.4,47.55,47.9,37900
CIL,20170405,35.27,35.27,35.27,35.27,100
CINF,20170405,71.7,71.76,70.64,70.81,577600
CIVB,20170405,21.93,22.41,21.55,22.08,29900
CIZ,20170405,30.63,30.66,30.46,30.46,26700
CIZN,20170405,24.05,24.05,24.05,24.05,200
CJJD,20170405,1.76,1.78,1.75,1.78,12700
CLBS,20170405,4.71,4.71,4.56,4.64,18400
CLDX,20170405,50.7,51.75,49.05,49.5,1573100
CLFD,20170405,15.4,15.7,14.85,14.9,79700
CLIR,20170405,3.75,3.75,3.6,3.65,21300
CLLS,20170405,23.84,24.26,23.82,23.83,151700
CLMT,20170405,3.8,3.8,3.7,3.75,192100
CLNE,20170405,2.59,2.65,2.51,2.54,2531300
CLRB,20170405,22.5,22.6,21.5,21.9,176500
CLRO,20170405,9.85,10.25,9.85,9.9,6500
CLSD,20170405,7.78,7.8,7.49,7.7,223900
CLSN,20170405,0.3,0.3,0.27,0.27,1517500
CLVS,20170405,61.46,62.66,59.52,59.65,1190000
CLWT,20170405,2.4,2.5333,2.4,2.5333,1400
CMCO,20170405,25.05,25.55,24.96,25.21,120600
CMCSA,20170405,37.83,37.99,37.24,37.34,18128500
CMCT,20170405,16.3,16.4,16.3,16.35,2200
CME,20170405,117.78,119.27,117.28,117.55,1539100
CMLS,20170405,0.32,0.33,0.28,0.29,289300
CMPR,20170405,86.94,87.83,86.3,86.99,269600
CMRX,20170405,6.42,6.5,6.02,6.06,579900
CMTL,20170405,14.08,14.22,13.54,13.68,503100
CNBKA,20170405,60.4,60.5,60,60,2300
CNCE,20170405,16.66,16.66,15.88,16.1,492100
CNCR,20170405,23.91,23.95,23.03,23.08,19600
CNET,20170405,1.17,1.17,1.09,1.09,21200
CNFR,20170405,7.3,7.5,7.25,7.25,11200
CNOB,20170405,24.6,24.6,23.5,23.55,184100
CNSL,20170405,23.92,24.01,23.37,23.52,328100
CNTY,20170405,7.64,7.75,7.62,7.64,32400
CNXN,20170405,29.27,29.44,28.99,29.19,70600
COGT,20170405,4.5,4.75,4.5,4.6,267100
COHR,20170405,201.52,202.28,195.2,197.44,362100
COHU,20170405,18.15,18.44,17.76,18.01,229200
COKE,20170405,202.45,202.45,199.65,199.67,32700
COLB,20170405,38.6,38.84,37.37,37.39,266000
COLL,20170405,9.52,9.97,9.04,9.71,794600
COLM,20170405,57.91,58,57.01,57.26,255800
COMM,20170405,41.41,41.53,40.74,40.82,996700
COMT,20170405,34.1,34.19,33.71,33.74,1814100
CONE,20170405,51.35,52.22,51.1,51.31,1164000
CONN,20170405,10.9,11.9,10.82,11.5,2321500
COOL,20170405,15.26,15.26,12.45,13.12,478200
CORT,20170405,11.15,11.24,10.57,10.57,990300
COST,20170405,167.29,168.4,166.72,167,1715900
COUP,20170405,24.25,24.5,23.75,24.08,842000
COWN,20170405,14,14.25,13.65,13.75,452000
COWNL,20170405,26.88,26.88,26.71,26.73,6200
CPAA,20170405,10.5,10.5,10.5,10.5,10000
CPAAU,20170405,11.1,11.1,11.1,11.1,200
CPAAW,20170405,2.07,2.07,2.05,2.05,600
CPHC,20170405,10.25,10.3,10.23,10.3,600
CPIX,20170405,6.9,6.9,6.57,6.57,3500
CPLP,20170405,3.49,3.59,3.45,3.45,373700
CPRT,20170405,30.05,30.255,29.825,29.84,798700
CPRX,20170405,1.73,1.85,1.71,1.73,1013700
CPSH,20170405,1.46,1.46,1.37,1.39,24800
CPSI,20170405,27.75,27.95,27.38,27.65,67200
CPSS,20170405,4.28,4.59,4.28,4.38,107300
CRAI,20170405,34.9,35.53,34.67,34.82,41500
CRBP,20170405,8.4,8.45,7.5,7.75,2604400
CREG,20170405,15,15.6,14.8,14.9,32800
CRESY,20170405,21,21.55,20.78,20.85,79400
CRIS,20170405,13.9,13.9,12.65,12.75,937500
CRMT,20170405,35.45,35.75,34.95,35.5,149400
CRNT,20170405,3.23,3.27,3.18,3.22,238600
CROX,20170405,6.78,6.78,6.53,6.57,1239600
CRSP,20170405,20.74,21.09,19.34,19.85,62500
CRTO,20170405,51.4,52.06,50.83,51.05,504800
CRUS,20170405,63.28,63.92,62.75,62.94,1364000
CRVL,20170405,41.45,42.25,41.25,41.4,37300
CRVS,20170405,11.02,11.7,9.95,10.1,1740100
CRWS,20170405,7.9,8.05,7.8,7.8,10400
CSA,20170405,41.38,41.38,40.59,40.59,5800
CSB,20170405,40.22,40.22,39.65,39.65,1900
CSBR,20170405,3.01,3.01,2.72,2.85,24900
CSCO,20170405,33.49,33.53,32.97,33,17572500
CSF,20170405,40.43,40.43,39.69,39.69,24100
CSGP,20170405,206.65,209.47,205.16,205.77,112000
CSGS,20170405,36.57,37.2,36.27,36.51,365200
CSII,20170405,28.82,29.13,28.34,28.74,265100
CSIQ,20170405,12.49,12.65,12.27,12.3,797300
CSOD,20170405,37.88,38.47,37.36,37.38,383200
CSPI,20170405,10.45,10.51,10.2,10.41,3000
CSQ,20170405,11.14,11.23,11.12,11.14,323000
CSTE,20170405,35.65,36.3,35.45,35.65,248700
CSTR,20170405,19.39,19.53,18.95,18.98,9400
CSWC,20170405,16.99,16.99,16.79,16.88,9800
CSWI,20170405,35.75,35.8,35.1,35.4,55400
CSX,20170405,47.51,48.17,46.91,47.14,5104800
CTAS,20170405,124.96,125.71,123.64,123.77,451300
CTBI,20170405,45.2,45.45,43.85,43.9,55100
CTG,20170405,5.29,5.39,5.25,5.32,54600
CTHR,20170405,0.95,0.96,0.94,0.94,20100
CTIB,20170405,5.59,5.59,5.59,5.59,300
CTIC,20170405,4.11,4.2,4.04,4.05,94000
CTMX,20170405,17.51,18.01,16.59,16.78,262300
CTRE,20170405,17.01,17.15,16.88,17.03,1045900
CTRN,20170405,16.25,16.39,15.91,16.01,83100
CTSH,20170405,58.22,59.1,57.92,58.06,4115100
CTSO,20170405,4.55,4.55,4.45,4.5,163000
CTXS,20170405,83.7,84.27,82.69,82.96,1076400
CUBA,20170405,6.95,6.99,6.93,6.94,9100
CUTR,20170405,19.9,19.9,19.15,19.2,116000
CVBF,20170405,21.65,21.73,20.92,20.93,485100
CVCO,20170405,115.2,116.25,114.7,115.2,37200
CVCY,20170405,19.82,20.14,19.33,19.51,22700
CVGI,20170405,6.62,6.86,6.55,6.55,142400
CVGW,20170405,61.6,63,59.35,61.95,267400
CVLT,20170405,50.75,51.15,49.9,50.05,368100
CVLY,20170405,26.03,26.14,25.85,25.85,11500
CVV,20170405,10.36,10.38,10.12,10.12,10400
CWBC,20170405,10.15,10.2,9.95,9.95,8000
CWCO,20170405,11.6,11.9,11.52,11.55,82700
CWST,20170405,14.02,14.28,13.96,14.06,312300
CXDC,20170405,4.9,4.9,4.75,4.8,14500
CXSE,20170405,28.505,28.505,28.505,28.505,0
CYAD,20170405,29,29,29,29,200
CYAN,20170405,3.86,3.92,3.86,3.92,1500
CYBE,20170405,25.1,25.3,24.4,24.5,102000
CYBR,20170405,51.17,51.99,51.09,51.62,498500
CYCC,20170405,161,161,130,133.6,2167300
CYCCP,20170405,8.34,8.34,7.6,7.6,1300
CYRN,20170405,2.05,2.1,2,2.05,63400
CYRX,20170405,2.17,2.17,2.01,2.14,356200
CYTK,20170405,11.85,12.15,11,11.2,501300
CZNC,20170405,23.22,23.27,22.56,22.64,43100
CZR,20170405,9.4,9.55,9.3,9.4,1445800
CZWI,20170405,13.86,13.98,13.8,13.96,3800
DAIO,20170405,4.95,4.95,4.85,4.85,4000
DAKT,20170405,9.05,9.11,8.95,9.02,186400
DAX,20170405,27.18,27.19,26.98,26.98,3900
DBVT,20170405,34.4,34.48,34.2,34.28,173500
DCOM,20170405,20.4,20.45,19.95,20.1,254700
DCTH,20170405,0.08,0.08,0.08,0.08,12345900
DENN,20170405,12.3,12.41,12.16,12.25,308300
DFFN,20170405,57.75,59.7,53.25,55.65,257300
DGICA,20170405,17.35,17.4,17.15,17.22,29500
DGICB,20170405,16.65,16.65,15.68,15.68,200
DGII,20170405,11.55,11.75,11.55,11.7,95800
DGLY,20170405,4.2,4.45,4.1,4.2,186200
DGRE,20170405,23.32,23.37,23.26,23.26,5000
DGRS,20170405,32.77,32.82,32.22,32.26,4800
