AERI,20170410,44.5,44.94,42.9,42.9,228400
AEY,20170410,1.87,1.92,1.84,1.87,6600
AEZS,20170410,3,3.05,2.9,2.95,200400
AFMD,20170410,2.35,2.35,2.25,2.3,123300
AGEN,20170410,3.39,3.44,3.27,3.27,839400
AGFS,20170410,4.93,5.37,4.84,5.03,240000
AGIO,20170410,54.13,54.79,53.23,53.71,297800
AGLE,20170410,7.26,7.55,6.54,7.12,27000
AGNC,20170410,20.1,20.11,19.98,20.05,2311000
AGNCP,20170410,25.5,25.73,25.5,25.63,8600
AGRX,20170410,2.97,3.01,2.93,2.96,63000
AGTC,20170410,6.6,6.6,6.3,6.4,124500
AGYS,20170410,9.19,9.44,9.19,9.35,19600
AGZD,20170410,48.07,48.07,48.07,48.07,0
AHPA,20170410,9.82,9.89,9.82,9.89,12200
AHPAU,20170410,10.3,10.3,10.22,10.25,17200
AHPAW,20170410,0.37,0.4,0.35,0.4,19600
AHPI,20170410,2.01,2.04,2,2,1500
AIA,20170410,52.43,52.47,52.33,52.4,30500
AIMC,20170410,37.85,38.25,37.6,37.65,49500
AINV,20170410,19.8,19.92,19.71,19.8,882300
AIQ,20170410,10,10.15,10,10.05,5100
AIRG,20170410,15,15.09,14.51,14.96,80100
AIRR,20170410,23.98,24.2,23.76,23.9,30700
AIRT,20170410,19.65,19.65,19.65,19.65,0
AKAM,20170410,58.36,58.82,57.99,58.51,1974400
AKBA,20170410,9.18,9.38,9.17,9.25,170700
AKTS,20170410,10.21,10.3,10.06,10.19,26500
AKTX,20170410,17.06,22.2,16.4,19.7,1928200
ALBO,20170410,23.43,23.93,23.01,23.82,24000
ALCO,20170410,26.9,26.9,26.8,26.9,4200
ALDX,20170410,5.05,5.05,4.9,4.9,4700
ALGN,20170410,115.25,115.25,114.27,114.73,446200
ALGT,20170410,155.8,158.4,155.05,158.05,191000
ALIM,20170410,1.43,1.53,1.42,1.44,689100
ALJJ,20170410,3.64,3.64,3.51,3.53,22600
ALKS,20170410,58.7,58.7,57.76,58.17,427900
ALLT,20170410,4.76,4.8,4.75,4.78,23700
ALNY,20170410,48.6,49.65,47.7,49.25,498300
ALOT,20170410,14.75,14.8,14.61,14.65,8600
ALRM,20170410,30.62,30.88,30.22,30.61,195100
ALTY,20170410,15.5,15.53,15.5,15.53,600
AMAT,20170410,38.82,39.2,38.74,38.86,7339600
AMBA,20170410,54.57,54.75,53.4,53.86,887700
AMCX,20170410,59.85,59.89,58.46,59.47,965000
AMD,20170410,13.52,13.59,13.04,13.1,47178000
AMED,20170410,51.27,52.58,50.94,52.51,292600
AMGN,20170410,163.85,164.24,162.62,162.79,1772000
AMKR,20170410,11.53,11.61,11.26,11.39,1299700
AMNB,20170410,36.55,36.9,36.5,36.55,7800
AMOT,20170410,21.85,21.85,21.48,21.48,30800
AMPH,20170410,14.67,14.9,14.35,14.56,220000
AMRK,20170410,17.69,17.98,17.05,17.98,7400
AMRN,20170410,3.17,3.21,3.11,3.12,641600
AMRS,20170410,7.5,7.8,7.2,7.2,963400
AMSC,20170410,6.71,6.9,6.71,6.85,62900
AMSF,20170410,61.05,63,61.05,62.75,98700
AMSWA,20170410,10.4,10.55,10.35,10.54,67300
AMTX,20170410,1.22,1.27,1.2,1.2,6100
AMWD,20170410,87.85,89.3,87,87.8,76900
AMZN,20170410,899.63,908.51,899,907.04,3184300
ANAB,20170410,24.89,25.74,24.5,25.11,42700
ANAT,20170410,116.8,116.9,114.85,115.11,16900
ANDE,20170410,37.4,38.55,37.3,38.3,132000
ANGI,20170410,5.6,5.71,5.48,5.61,226500
ANGO,20170410,16.21,16.34,15.97,16.25,405800
ANIK,20170410,43.4,43.75,43.11,43.32,61900
ANIP,20170410,51.32,52.21,51.03,51.16,132400
ANSS,20170410,105.76,106.29,105.42,105.86,239500
ANY,20170410,0.22,0.22,0.21,0.22,3025000
AOSL,20170410,16.63,16.95,16.19,16.27,93200
APDN,20170410,64,64,62,62,18300
APEI,20170410,22.6,22.9,21.45,21.7,67700
APEN,20170410,13.35,13.46,13.2,13.46,5600
APOG,20170410,57.92,59.47,57.16,58.02,312200
APOP,20170410,43.65,44,41.6,43.25,43000
APPF,20170410,26.1,26.67,25.05,25.7,38600
APPS,20170410,0.95,0.95,0.93,0.93,35300
APTO,20170410,1,1.01,0.98,1,110000
APVO,20170410,28.28,28.7,25.62,26.04,110000
APWC,20170410,2.8,2.81,2.75,2.75,1900
AQB,20170410,11.22,11.22,10.37,10.39,8900
AQMS,20170410,17.64,17.64,17,17.15,471500
ARAY,20170410,4.65,5,4.63,5,3461800
ARCB,20170410,25.05,26.4,24.95,26,201200
ARCC,20170410,17.6,17.65,17.45,17.51,1943900
ARDX,20170410,12.05,12.1,11.65,11.75,102600
ARKR,20170410,24.85,25.02,24.85,25.02,500
ARLP,20170410,22.5,22.65,21.85,22,222900
ARNA,20170410,14.3,14.4,14,14.1,881500
AROW,20170410,33.9,34.35,33.15,33.25,15200
ARRY,20170410,8.55,8.6,8.41,8.46,2131100
ARTNA,20170410,35.86,35.86,34.89,35.07,9700
ARTW,20170410,3.39,3.39,3.39,3.39,0
ARWR,20170410,1.67,1.67,1.62,1.62,541500
ASET,20170410,26.71,26.72,26.71,26.72,200
ASMB,20170410,24.24,24.29,23.81,24.11,39700
ASML,20170410,130.63,130.79,129.7,129.91,1180700
ASND,20170410,27.01,27.92,26.89,27.41,18000
ASPS,20170410,39.17,41.35,39.17,41.15,381000
ASRV,20170410,3.85,3.85,3.8,3.85,2100
ASTC,20170410,1.2,1.3,1.19,1.28,60600
ASTE,20170410,62.27,62.92,61.62,61.76,93300
ASUR,20170410,9.5,10.02,9.47,9.81,79200
ASYS,20170410,5.32,5.5,5.26,5.48,38200
ATAI,20170410,4.15,4.15,3.86,3.9,21500
ATAX,20170410,5.6,5.65,5.55,5.65,106000
ATEC,20170410,2.15,2.19,2.15,2.16,79200
ATHX,20170410,1.44,1.52,1.41,1.41,1452000
ATLC,20170410,2.63,2.63,2.61,2.61,2700
ATLO,20170410,30.45,30.45,30.4,30.45,2600
ATNI,20170410,70.79,71.15,69.65,70.67,37200
ATOM,20170410,6.75,6.75,6.75,6.75,10000
ATOS,20170410,8.52,8.52,8.16,8.28,99300
ATRA,20170410,17.2,17.65,16.67,16.9,236600
ATRC,20170410,19.23,19.59,18.76,19.17,372400
ATRI,20170410,467.45,476.4,467.45,474.7,6900
ATRO,20170410,31.56,32.1,31.41,31.58,77500
ATRS,20170410,2.93,2.95,2.8,2.8,1200800
ATSG,20170410,16.15,16.65,16.1,16.5,292200
ATVI,20170410,49.5,49.64,48.87,49.04,4273200
AUBN,20170410,33.26,33.26,32.77,32.77,1100
AUDC,20170410,6.9,7.02,6.76,6.77,88200
AUPH,20170410,7,7.24,6.84,7,4576800
AVAV,20170410,27.95,28.05,27.43,27.6,114200
AVDL,20170410,9.94,10.37,9.92,10.04,39300
AVEO,20170410,5.9,6.2,5.8,6.1,358500
AVGO,20170410,217.07,219.05,216.26,218.02,1799400
AVGR,20170410,620,640,604,640,118100
AVID,20170410,4.59,4.69,4.59,4.63,332000
AVIR,20170410,0.62,0.63,0.59,0.6,28100
AVNW,20170410,14.39,14.55,14.26,14.49,13700
AVXL,20170410,5.9,6.07,5.85,6.04,417300
AWRE,20170410,4.65,4.7,4.6,4.6,46200
AXDX,20170410,24.75,25.37,24.25,24.25,113800
AXGN,20170410,10.85,10.95,10.65,10.75,201000
AXSM,20170410,3.75,3.85,3.65,3.75,468200
AXTI,20170410,6,6.18,5.55,5.7,1002700
AZPN,20170410,58.16,58.59,57.94,58.24,261800
BANF,20170410,88.7,89.5,87.1,88.2,12200
BANFP,20170410,29.15,29.15,29.15,29.15,0
BANR,20170410,54.48,54.76,53.31,53.9,67700
BANX,20170410,19.75,19.77,19.65,19.68,12300
BATRA,20170410,23.31,23.45,22.87,23.12,21600
BATRK,20170410,23.2,23.24,22.66,22.94,175700
BBBY,20170410,39.6,40.19,39.36,39.38,3400600
BBGI,20170410,12.05,12.48,11.98,12.25,12600
BBH,20170410,118.81,118.81,117.96,118.05,58000
BBSI,20170410,54.75,55.68,54.17,54.62,53400
BCBP,20170410,15.95,15.95,15.8,15.85,11100
BCLI,20170410,4.01,4.34,3.82,3.83,336500
BCOR,20170410,17.25,17.55,16.88,17,452200
BCOV,20170410,8.4,8.65,8.15,8.2,129400
BCPC,20170410,77.72,78.82,77.45,78.11,86400
BCRX,20170410,7.28,7.45,7.15,7.16,1076300
BDSI,20170410,1.75,1.85,1.75,1.75,220200
BECN,20170410,49.1,49.64,49,49.07,251700
BELFA,20170410,20.09,20.09,20.09,20.09,200
BELFB,20170410,22.85,23.3,22.75,22.9,29500
BFIN,20170410,14.23,14.45,14.2,14.43,22100
BFIT,20170410,15.22,15.22,15.22,15.22,0
BGCP,20170410,11.05,11.11,10.87,10.91,1090500
BGFV,20170410,15.4,15.7,15.25,15.5,330400
BGNE,20170410,37.1,38.44,37.1,37.81,40300
BIB,20170410,47.03,47.87,46.93,46.97,133500
BICK,20170410,24.6,24.6,24.6,24.6,0
BIDU,20170410,172.3,174.68,172.17,174.22,1701000
BIIB,20170410,268.68,270.4,268.14,269.3,860900
BIOC,20170410,19.2,19.5,18.4,18.6,456400
BIOL,20170410,6.4,6.5,5.95,6.2,150200
BIS,20170410,28.2,28.57,28.01,28.51,68400
BJRI,20170410,40.2,40.65,40.05,40.25,134400
BKCC,20170410,7.29,7.33,7.25,7.28,225100
BKEP,20170410,6.85,7,6.75,6.9,42300
BKEPP,20170410,7.92,7.92,7.91,7.91,500
BKSC,20170410,21.2,21.2,20.5,20.75,2200
BL,20170410,30.01,30.36,29.6,30,139200
BLBD,20170410,17.75,18.35,17.75,18.15,109800
BLCM,20170410,122.2,136.1,121.9,134.8,999300
BLDP,20170410,2.63,2.79,2.56,2.76,3245900
BLFS,20170410,2.05,2.07,2.02,2.04,22600
BLIN,20170410,39,40,39,39.5,18000
BLKB,20170410,76.68,77.73,76.52,77.1,369200
BLMN,20170410,19.65,19.8,19.46,19.67,1137500
BLPH,20170410,19.65,20.25,18.45,19.2,522200
BLRX,20170410,13.05,13.35,12.45,12.75,713500
BLUE,20170410,87.55,90.2,86.2,86.4,479100
BMRA,20170410,2.24,2.32,2.24,2.3,17400
BMRC,20170410,33,33,32.775,32.875,5800
BMRN,20170410,87.64,88.96,87.33,88.23,983100
BMTC,20170410,39.4,39.75,38.8,39.15,28600
BNDX,20170410,54.31,54.34,54.26,54.3,520100
BNFT,20170410,28,28.3,27.4,28.05,250100
BNSO,20170410,2.65,2.65,2.45,2.54,82400
BNTC,20170410,31.3,31.4,29.6,30.3,119000
BOKF,20170410,76.72,77.35,76.12,76.68,111100
BOOM,20170410,12.65,13.05,12.35,12.5,35300
BOSC,20170410,2,2.09,2,2.02,22600
BOTJ,20170410,15.75,15.75,15.75,15.75,0
BOTZ,20170410,17.17,17.2,17.1,17.12,101900
BPMC,20170410,44.62,45.8,44.18,44.34,258700
BPOP,20170410,40.11,40.37,39.41,39.61,335300
BPOPM,20170410,22.7,22.7,22.5,22.59,1900
BPOPN,20170410,24.27,24.54,24.25,24.5,15100
BPTH,20170410,144,148,120,130,221000
BRID,20170410,11.15,11.15,11.15,11.15,1400
BRKL,20170410,15.05,15.3,14.88,15.05,276200
BRKR,20170410,22.8,22.91,22.24,22.44,422700
BRKS,20170410,22.1,22.39,21.78,21.86,418600
BSET,20170410,27.65,27.7,27.3,27.4,28200
BSQR,20170410,5.15,5.3,5.15,5.25,5200
BSRR,20170410,26.86,26.99,26.1,26.29,26700
BTEC,20170410,25.87,25.87,25.87,25.87,0
BUSE,20170410,28.83,29.26,28.33,28.45,118500
BVXV,20170410,7.09,7.17,7,7,16200
BWEN,20170410,8.28,8.54,7.74,7.87,565000
BWFG,20170410,32.95,33.35,32.53,32.79,9200
BYFC,20170410,1.79,1.79,1.74,1.79,600
BYSI,20170410,19.97,19.98,19.85,19.97,3800
BZUN,20170410,15.72,16.9,15.72,16.86,2457600
CAAS,20170410,4.9,5.02,4.77,4.88,30600
CAC,20170410,42.53,43.3,41.82,42.05,100700
CACC,20170410,194.13,195.74,191.58,192.34,194700
CAKE,20170410,63.61,63.77,62.52,62.6,695200
CALA,20170410,11.25,11.35,10.82,10.85,252100
CALM,20170410,37.05,38.05,37.01,38,349100
CAMP,20170410,16.31,16.33,16.08,16.13,233300
CAMT,20170410,3.85,3.94,3.71,3.8,43300
CAPR,20170410,28.9,31,28.9,30.3,39200
CAR,20170410,27.6,29.06,27.31,28.44,2543300
CARA,20170410,18.21,19.08,18.2,18.57,2556900
CARV,20170410,3.27,3.4,3.27,3.4,2400
CARZ,20170410,34.86,35.07,34.86,34.99,17900
CASH,20170410,29.3333,29.5333,28.6167,28.8667,33200
CASI,20170410,1.15,1.15,1.05,1.14,57200
CASS,20170410,63.53,65.55,63.03,63.23,16500
CASY,20170410,111.99,112.94,111.73,112.54,458000
CATH,20170410,28.79,28.81,28.68,28.72,2100
CATY,20170410,36.79,37.1,36.17,36.61,241400
CBAN,20170410,13.8,13.8,13.65,13.65,600
CBAY,20170410,4.05,4.4,3.99,4.06,419000
CBFV,20170410,28.42,28.42,27.25,28.3,1600
CBIO,20170410,5.33,6,5.3,5.78,1086200
CBRL,20170410,159.72,160.45,158.13,158.32,257100
CBSH,20170410,55.47,55.75,54.56,54.8,352400
CCBG,20170410,20.32,20.67,20.24,20.55,22100
CCD,20170410,19.26,19.29,19.03,19.13,74800
CCLP,20170410,9.76,9.88,9.63,9.78,103100
CCMP,20170410,74.3,75.56,73.43,73.82,158700
CCNE,20170410,24.1,24.4,23.07,23.19,77200
CCOI,20170410,43.65,44.08,43.4,43.75,258000
CCRN,20170410,13.88,14.29,13.75,13.81,181400
CCXI,20170410,7,7.23,6.95,6.99,80000
CDC,20170410,42.68,42.8,42.58,42.68,35300
CDEV,20170410,19.1,19.58,19.02,19.53,802600
CDK,20170410,64.41,64.68,64.04,64.66,529400
CDL,20170410,41.6,41.69,41.5,41.58,6800
CDNA,20170410,1.25,1.31,1.1,1.2,106200
CDNS,20170410,31.21,31.43,31,31.35,1289800
CDTX,20170410,7.15,7.25,7,7,71000
CDW,20170410,58.09,58.52,57.58,57.64,700800
CDXC,20170410,2.45,2.5,2.4,2.44,74600
CDXS,20170410,4.45,4.7,4.3,4.3,331900
CDZI,20170410,15.25,15.25,15,15.1,251700
CECE,20170410,10.68,10.86,10.46,10.53,111800
CEMI,20170410,5.25,5.85,5.25,5.85,25400
CENT,20170410,36.05,36.56,35.91,36.27,60600
CENTA,20170410,33.75,34.14,33.37,33.88,91800
CENX,20170410,12.83,12.93,12.69,12.93,1096100
CERN,20170410,59.57,59.61,59.04,59.24,1618300
CERS,20170410,4.3,4.34,4.18,4.21,559000
CETX,20170410,28.08,29.92,24.88,25.28,884300
CETXP,20170410,6,6.15,6,6.13,500
CETXW,20170410,0.75,0.75,0.7,0.7,5800
CEVA,20170410,34.75,35.2,34.2,34.25,68600
CFA,20170410,42.32,42.59,42.31,42.43,14300
CFBK,20170410,13.145,13.2,12.21,13.035,34600
CFFI,20170410,46.75,48,46.75,47.35,8500
CFFN,20170410,14.51,14.63,14.41,14.47,480800
CFMS,20170410,5.16,5.27,5.11,5.15,180900
CFO,20170410,42.45,42.56,42.28,42.39,54600
CFRX,20170410,18,18.5,17.7,17.7,27800
CG,20170410,15.9,16.15,15.75,16.05,243000
CGEN,20170410,4.1,4.25,4.1,4.2,72000
CGNT,20170410,1.63,1.67,1.55,1.61,101200
CGNX,20170410,42.265,42.63,41.76,41.855,534500
CGO,20170410,12.48,12.56,11.88,12,61200
CHCI,20170410,2.02,2.11,2.02,2.06,20500
CHCO,20170410,63.54,64.1,62.69,63.26,51200
CHDN,20170410,52.05,52.35,51.8333,52.3,37400
CHEF,20170410,14,14.18,13.6,13.75,145300
CHEK,20170410,26.4,26.4,25.8,25.8,13600
CHI,20170410,10.96,10.98,10.85,10.94,331300
CHKP,20170410,103.23,103.62,102.88,103.3,485000
CHMG,20170410,38.73,38.73,37.32,38.45,4400
CHNR,20170410,2.51,2.9,2.43,2.53,256900
CHRS,20170410,19.6,20.05,19.35,19.4,343400
CHRW,20170410,75.82,76.67,75.7,76.24,1187700
CHSCL,20170410,28.54,28.78,28.54,28.59,11600
CHSCM,20170410,27.33,27.42,27.27,27.27,20200
CHSCN,20170410,28.19,28.26,28.06,28.24,4800
CHSCO,20170410,28.97,28.99,28.81,28.83,33500
CHSCP,20170410,30.13,30.5,30.13,30.2,14500
CHTR,20170410,330.45,333.15,329.56,331.37,965500
CHUY,20170410,28.75,29.15,28.6,28.9,142800
CHW,20170410,7.87,7.95,7.87,7.92,228000
CHY,20170410,11.22,11.28,11.18,11.22,293100
CIBR,20170410,21.43,21.47,21.21,21.31,46000
CID,20170410,33.24,33.26,33.16,33.22,64100
CIDM,20170410,1.39,1.49,1.36,1.41,70100
CIGI,20170410,47.45,48.2,47.45,48.2,25200
CIL,20170410,35.18,35.18,35.18,35.18,100
CINF,20170410,70.37,71.38,70.28,71.24,639600
CIVB,20170410,21.9,22.38,21.07,22.02,27900
CIZ,20170410,30.45,30.55,30.45,30.46,8500
CIZN,20170410,24.05,24.05,24.05,24.05,100
CJJD,20170410,1.76,1.78,1.75,1.76,11900
CLBS,20170410,4.62,4.77,4.52,4.6,31600
CLDX,20170410,49.65,50.25,49.2,49.5,817200
CLFD,20170410,15.35,15.5,14.9,14.95,41800
CLIR,20170410,3.65,3.85,3.6,3.6,53000
CLLS,20170410,23.22,23.65,23.22,23.49,31000
CLMT,20170410,3.7,3.75,3.65,3.7,165600
CLNE,20170410,2.52,2.59,2.51,2.56,643400
CLRB,20170410,21.8,21.8,20.5,21,158900
CLRO,20170410,9.9,9.99,9.35,9.55,36300
CLSD,20170410,8.02,8.26,7.63,7.66,144600
CLSN,20170410,0.3,0.34,0.28,0.28,6222200
CLVS,20170410,55.45,57.68,54.83,55.2,1323500
CLWT,20170410,2.6667,2.7667,2.4,2.6,13600
CMCO,20170410,26.35,26.54,25.68,25.7,109400
CMCSA,20170410,37.95,38.07,37.56,37.67,12640000
CMCT,20170410,16.35,16.59,16.25,16.25,2700
CME,20170410,117.85,118.53,117,117.09,1006400
CMLS,20170410,0.36,0.36,0.26,0.28,524700
CMPR,20170410,88.32,89.07,87.85,88.29,89400
CMRX,20170410,5.6,5.78,5.52,5.63,284000
CMTL,20170410,13.36,13.9,13.32,13.58,317100
CNBKA,20170410,62.2,62.35,62.15,62.15,800
CNCE,20170410,16.24,16.67,16.23,16.49,259900
CNCR,20170410,22.94,23.16,22.85,22.95,14600
CNET,20170410,1.17,1.34,1.11,1.24,137100
CNFR,20170410,7.5,8.05,7.5,7.9,3500
CNOB,20170410,23.9,24.05,23.6,23.75,92900
CNSL,20170410,24.11,24.3,23.87,24,403500
CNTY,20170410,7.55,7.7,7.33,7.37,37100
CNXN,20170410,29.76,29.76,28.55,28.68,52600
COGT,20170410,5.1,5.5,5.05,5.35,408000
COHR,20170410,199.8,201.5,197.65,198.96,183500
COHU,20170410,18.16,18.49,18.05,18.33,281800
COKE,20170410,199.46,205.7,199.46,204.34,35400
COLB,20170410,37.69,38.24,37.19,37.44,263200
COLL,20170410,9.88,10.01,9.54,9.78,288100
COLM,20170410,58.07,59.25,57.9,58.62,148000
COMM,20170410,41.04,41.23,40.46,40.51,1661000
COMT,20170410,34.05,34.35,34.05,34.35,23000
CONE,20170410,51.8,52.69,51.76,52.53,1726400
CONN,20170410,11.65,12.35,11.45,12,837300
COOL,20170410,14.69,15.2,14.02,14.25,104600
CORT,20170410,10.73,10.92,10.56,10.68,473300
COST,20170410,170.2,171.57,169.85,171.22,2002200
COUP,20170410,24.72,24.75,24.43,24.5,156500
COWN,20170410,13.9,14.15,13.5,13.75,400100
COWNL,20170410,26.7,26.7,26.7,26.7,0
CPAA,20170410,10.5,10.5,10.5,10.5,0
CPAAU,20170410,11.06,11.3,11.05,11.07,3900
CPAAW,20170410,1.94,2.15,1.62,2.15,18700
CPHC,20170410,10.4,10.4,9.99,10,4400
CPIX,20170410,6.65,6.67,6.5,6.51,4100
CPLP,20170410,3.48,3.54,3.46,3.5,305800
CPRT,20170410,29.9,30.21,29.89,30.055,320300
CPRX,20170410,1.74,1.81,1.71,1.76,286700
CPSH,20170410,1.47,1.61,1.47,1.55,85900
CPSI,20170410,28,29,28,28.6,62600
CPSS,20170410,4.62,4.65,4.52,4.59,54900
CRAI,20170410,35.55,36,35.4,35.55,53300
CRBP,20170410,7.25,7.35,6.95,7,952200
CREG,20170410,16,17.3,14.9,15.7,34000
CRESY,20170410,20.7,21.27,20.62,21.13,133800
CRIS,20170410,13,13.4,12.55,12.6,342900
CRMT,20170410,37.15,37.65,35.25,35.4,76100
CRNT,20170410,3.19,3.33,3.18,3.27,342700
CROX,20170410,6.5,6.58,6.38,6.39,599600
CRSP,20170410,19.19,19.59,18.57,18.86,58600
CRTO,20170410,49.87,51.18,49.59,51.07,869700
CRUS,20170410,65.33,65.5,64.27,64.69,1094100
CRVL,20170410,41.9,42.5,41.7,41.85,31700
CRVS,20170410,9.74,10.49,9.59,10.18,362800
CRWS,20170410,7.75,8,7.75,7.75,40800
CSA,20170410,41.06,41.08,40.81,41,1900
CSB,20170410,40.06,40.1,39.99,40.03,4200
CSBR,20170410,2.97,3.08,2.88,2.99,14900
CSCO,20170410,32.96,33.22,32.87,33.01,14824100
CSF,20170410,39.82,40.29,39.82,40,9400
CSGP,20170410,206.92,208.87,205.82,207.01,128700
CSGS,20170410,36.63,36.9,36.4,36.58,184300
CSII,20170410,28.8,29.13,28.72,28.95,246600
CSIQ,20170410,12.73,13.35,12.64,13.16,819800
CSOD,20170410,37.52,37.73,37.11,37.13,228800
CSPI,20170410,10.28,10.38,10.16,10.16,4500
CSQ,20170410,11.18,11.25,11.15,11.2,299200
CSTE,20170410,35.85,36.25,35.55,36.05,177900
CSTR,20170410,19.1,19.1,19.02,19.02,1500
CSWC,20170410,16.8,17.04,16.52,16.68,20700
CSWI,20170410,35.4,35.6,35,35.2,31300
CSX,20170410,47.6,47.92,47.46,47.68,5679800
CTAS,20170410,122.37,123.79,121.96,122.66,604100
CTBI,20170410,45.5,45.53,43.95,44.75,47200
CTG,20170410,5.3,5.48,5.3,5.44,50100
CTHR,20170410,0.96,0.96,0.94,0.94,16600
CTIB,20170410,5.58,5.91,5.58,5.89,7400
CTIC,20170410,4.1,4.19,4.1,4.11,50900
CTMX,20170410,17.25,17.35,16.71,16.75,134000
CTRE,20170410,17.59,17.59,17.37,17.51,665100
CTRN,20170410,16.9,17.76,16.51,16.55,202500
CTSH,20170410,58.29,59.1,58.2,58.97,4501000
CTSO,20170410,4.65,5.05,4.5,4.6,1465800
CTXS,20170410,83.2,83.68,82.94,83.44,711000
CUBA,20170410,6.96,6.99,6.93,6.93,3600
CUTR,20170410,19.9,20.08,19.9,20,71100
CVBF,20170410,21.23,21.36,20.86,20.9,452600
CVCO,20170410,116.15,117,115.15,115.2,16100
CVCY,20170410,19.6,19.62,18.67,18.77,26200
CVGI,20170410,6.99,7.57,6.99,7.12,383900
CVGW,20170410,62.75,63.25,61.6,61.65,114700
CVLT,20170410,50.8,51.2,50.45,51.2,171400
CVLY,20170410,26.2,26.2,26.03,26.16,2400
CVV,20170410,10.4,10.4,10.24,10.4,8400
CWBC,20170410,10.15,10.2,10.15,10.15,800
CWCO,20170410,11.35,11.55,11.25,11.4,40000
CWST,20170410,14.03,14.11,13.72,13.85,252100
CXDC,20170410,4.75,4.8,4.7,4.75,20200
CXSE,20170410,28.95,28.95,28.87,28.87,200
CYAD,20170410,30.36,32.59,29.98,32.07,1900
CYAN,20170410,3.9,3.9,3.85,3.85,400
CYBE,20170410,25.6,25.65,24.55,24.95,121800
CYBR,20170410,52.17,53.07,52.17,52.65,407200
CYCC,20170410,116,145.4,116,128.2,2524400
CYCCP,20170410,7.45,7.45,7.45,7.45,0
CYRN,20170410,2.05,2.1,2.05,2.05,12200
CYRX,20170410,2.15,2.22,2.15,2.19,132000
CYTK,20170410,11.45,11.66,11.25,11.3,219100
CZNC,20170410,22.8,23.25,22.78,22.92,31200
CZR,20170410,9.6,9.85,9.55,9.75,647500
CZWI,20170410,13.95,14.1,13.95,14.02,57500
DAIO,20170410,4.95,5.1,4.9,4.98,235800
DAKT,20170410,9.2,9.28,9.11,9.18,126900
DAX,20170410,26.76,26.87,26.76,26.8,1400
DBVT,20170410,33.1,33.45,32.83,33.03,42800
DCOM,20170410,20.15,20.3,19.9,20,143400
DCTH,20170410,0.07,0.08,0.07,0.07,7763400
DENN,20170410,12.36,12.44,12.26,12.36,195600
DFFN,20170410,49.65,51,47.25,47.25,88000
DGICA,20170410,17.19,17.36,17.08,17.27,10900
DGICB,20170410,15.68,15.68,15.68,15.68,0
DGII,20170410,11.6,12.02,11.6,11.75,61300
DGLY,20170410,3.9,3.97,3.85,3.85,26600
DGRE,20170410,23.02,23.14,22.83,23.14,12400
DGRS,20170410,32.59,32.69,32.41,32.67,13200
DGRW,20170410,35.4,35.51,35.29,35.35,503700
DHIL,20170410,193,194.15,191.22,192.9,4900
DIOD,20170410,24.22,24.8,23.91,24.08,229900
