AWRE,20170628,5.3,5.35,5.2,5.2,32200
AXDX,20170628,27.55,27.95,27.02,27.9,219000
AXGN,20170628,15,15.5,14.9,15.25,258400
AXSM,20170628,5.55,5.8,5.4,5.8,188000
AXTI,20170628,6.4,6.75,6.38,6.6,477600
AZPN,20170628,55.19,56.31,54.87,55.93,653700
BANF,20170628,95.4,97.75,93.63,96.5,16000
BANFP,20170628,26.89,27.29,26.86,27.25,600
BANR,20170628,54.86,55.88,54.57,55.64,138900
BANX,20170628,20.1,20.46,20.1,20.28,21400
BATRA,20170628,23.9,24.29,23.9,24.16,62200
BATRK,20170628,23.98,24.25,23.88,24.13,188200
BBBY,20170628,30.72,31.09,30.12,30.19,5184700
BBGI,20170628,10.15,10.49,9.85,9.95,70000
BBH,20170628,126.27,128.86,126.27,128.63,54100
BBSI,20170628,56.5,57.12,56.21,57.02,20800
BCACU,20170628,10.2,10.2,10.15,10.18,162000
BCBP,20170628,15.45,15.5,15.3,15.5,21500
BCLI,20170628,4.21,4.27,4.1,4.21,97900
BCOR,20170628,21.4,21.8,21.15,21.7,350400
BCOV,20170628,6.05,6.4,6,6.35,195800
BCPC,20170628,77.3,77.87,77.08,77.15,131500
BCRX,20170628,5.9,5.93,5.69,5.82,758000
BDSI,20170628,2.8,2.9,2.65,2.9,617100
BECN,20170628,48.88,49.3,48.48,49.06,235500
BELFA,20170628,21.1,21.1,21.1,21.1,0
BELFB,20170628,24.5,25.8,24.5,25.4,32800
BFIN,20170628,14.92,14.96,14.82,14.9,18100
BFIT,20170628,15.92,15.92,15.92,15.92,0
BGCP,20170628,12.12,12.19,12.07,12.16,2000200
BGFV,20170628,13.05,13.3,13,13.15,645700
BGNE,20170628,45.53,45.87,44.45,45.51,113100
BIB,20170628,54.01,56.08,53.53,55.82,295400
BICK,20170628,25.64,25.85,25.64,25.85,7900
BIDU,20170628,177,178.72,175.83,178,2635100
BIIB,20170628,271.25,275.51,269.09,274.64,1172500
BIOC,20170628,14,14.3,13.8,14,213200
BIOL,20170628,4.85,5.25,4.85,4.85,31000
BIS,20170628,24,24.25,23.13,23.24,100100
BJRI,20170628,37.85,38.05,37.6,37.75,357600
BKCC,20170628,7.51,7.56,7.43,7.45,226900
BKEP,20170628,6.35,6.44,6.2,6.25,125100
BKEPP,20170628,7.82,7.9,7.76,7.8,130300
BKSC,20170628,19.85,19.85,19.8,19.8,1800
BL,20170628,36.86,37.46,36.76,37.02,211900
BLBD,20170628,16.85,17.4,16.85,17.1,56400
BLCM,20170628,133,135,129.3,133.2,565900
BLDP,20170628,2.88,2.98,2.85,2.93,918500
BLFS,20170628,2.4,2.4,2.35,2.36,15700
BLIN,20170628,27,29,27,28,16200
BLKB,20170628,90.78,92.73,88.95,89.52,8084100
BLMN,20170628,21.24,21.42,20.94,20.97,2133300
BLPH,20170628,21.15,22.05,20.25,20.7,442600
BLRX,20170628,12.9,13.05,12.6,12.9,97500
BLUE,20170628,105.15,110.4,102.5,109.1,2911100
BMRA,20170628,2.55,2.85,2.48,2.8,37800
BMRC,20170628,30.575,32.075,30.575,31.125,24200
BMRN,20170628,90.35,92.89,89.09,92.63,1841800
BMTC,20170628,41.35,41.9,41.3,41.8,47100
BNDX,20170628,54.65,54.68,54.55,54.63,507800
BNFT,20170628,36.15,36.6,35.6,36.3,69200
BNSO,20170628,2.48,2.49,2.47,2.47,6000
BNTC,20170628,19.1,19.2,18.6,19,14200
BOKF,20170628,82.5,83.55,82,83.04,115100
BOMN,20170628,13.1,13.35,13.1,13.1,7600
BOOM,20170628,12.65,13.2,12.61,12.85,35400
BOSC,20170628,1.76,1.84,1.69,1.78,37300
BOTJ,20170628,14.63,14.63,14.63,14.63,400
BOTZ,20170628,18.8,18.89,18.73,18.86,159500
BPMC,20170628,50.03,51.63,48.87,51.31,542100
BPOP,20170628,39.54,40.45,39.38,40.38,637400
BPOPM,20170628,22.5,22.7,22.29,22.7,5000
BPOPN,20170628,24.48,24.48,24.28,24.28,9800
BPTH,20170628,86,86,78,82,437100
BRID,20170628,13.46,13.46,13.46,13.46,0
BRKL,20170628,14.3,14.63,14.3,14.5,390800
BRKR,20170628,28.53,29.12,28.45,29.07,589400
BRKS,20170628,23.45,24.14,23.29,23.9,1332300
BSET,20170628,32.45,32.9,30.49,32.8,24200
BSQR,20170628,5.6,5.75,5.5,5.65,52600
BSRR,20170628,23.73,24.54,23.1,24.23,36000
BTEC,20170628,28.94,28.94,28.94,28.94,100
BUSE,20170628,29.01,29.47,29.01,29.43,70600
BVXV,20170628,8.5,8.67,8.39,8.63,5400
BWEN,20170628,5.11,5.11,4.84,4.91,120200
BWFG,20170628,31.24,32.2,31.24,32.2,4800
BYFC,20170628,2.04,2.06,2.01,2.01,6400
BYSI,20170628,41,41.93,40.51,41.8,23700
BZUN,20170628,22.31,22.4,21.29,22.38,1491100
CAAS,20170628,4.83,4.85,4.75,4.78,19400
CAC,20170628,42.59,43.71,42.52,43.33,33600
CACC,20170628,257.33,263.32,257.33,262.55,339900
CACG,20170628,25.29,25.46,25.29,25.46,5100
CAKE,20170628,50.59,50.75,50.26,50.3,628200
CALA,20170628,14.55,15.15,14.45,15.1,581900
CALM,20170628,38.15,38.8,37.85,38.8,263500
CAMP,20170628,19.27,20.89,18.81,20.44,1917100
CAMT,20170628,4.93,5.09,4.7,5.07,1014900
CAPR,20170628,8,8.2,7.5,7.9,114500
CAR,20170628,25.67,26.24,25.65,25.99,3090300
CARA,20170628,27,28.05,24.65,26.95,5280500
CARV,20170628,3.45,3.48,3.2,3.2,6700
CARZ,20170628,36.83,36.95,36.83,36.95,1000
CASH,20170628,29.0167,29.75,28.9667,29.4833,33500
CASI,20170628,0.99,1.02,0.99,1.01,14900
CASS,20170628,64.55,66.74,64.55,66.24,13200
CASY,20170628,106.18,107.21,105.77,106.88,593800
CATH,20170628,30.03,30.03,29.99,29.99,1400
CATY,20170628,37.14,37.94,37.14,37.41,367900
CBAN,20170628,13.5,13.57,13.5,13.5,1800
CBAY,20170628,5.28,5.5,5.2,5.5,374700
CBFV,20170628,26,26,25.6,25.75,32900
CBIO,20170628,4.51,4.6,4.41,4.6,231600
CBRL,20170628,167.9,169.6,166.87,167.46,296600
CBSH,20170628,56.63,56.95,56.46,56.73,424300
CCBG,20170628,19.5,20.65,19.5,20.14,25000
CCD,20170628,20.02,20.07,19.95,20.04,97100
CCLP,20170628,4.15,4.5,4.14,4.45,175100
CCMP,20170628,74.32,76.32,73.19,75.81,315500
CCNE,20170628,23.27,23.8,23.27,23.69,21400
CCOI,20170628,39.7,39.85,39.4,39.65,298700
CCRN,20170628,12.51,12.8,12.43,12.62,258500
CCXI,20170628,8.91,9.29,8.72,9.25,440100
CDC,20170628,43.76,43.81,43.61,43.61,23700
CDEV,20170628,14.88,15.64,14.59,15.46,1749400
CDK,20170628,62.17,62.56,61.67,62.45,630900
CDL,20170628,42.56,42.62,42.49,42.49,27000
CDNA,20170628,1.12,1.12,1.09,1.09,311500
CDNS,20170628,33.92,34.22,33.58,34.09,1137700
CDTX,20170628,7.35,7.45,7.2,7.3,149600
CDW,20170628,63.14,63.68,62.69,63.41,859700
CDXC,20170628,3.82,3.91,3.65,3.7,325300
CDXS,20170628,5.05,5.25,4.95,5.2,139500
CDZI,20170628,13.2,13.6,13.05,13.4,193000
CECE,20170628,9.29,9.42,9.23,9.33,155100
CELH,20170628,4.47,4.5,4.35,4.36,44900
CEMI,20170628,6.3,6.3,5.7,6.1,72700
CENT,20170628,31.63,32.17,31.3,32.14,68200
CENTA,20170628,29.75,30.46,29.43,30.4,144200
CENX,20170628,15.86,16.19,15.64,16.04,3436400
CERN,20170628,66.56,67.29,65.93,67.15,1015300
CERS,20170628,2.47,2.51,2.41,2.48,680800
CETX,20170628,28.72,29.12,28.48,28.8,62400
CETXP,20170628,7.28,7.28,7.27,7.27,200
CETXW,20170628,0.66,0.66,0.66,0.66,2900
CEVA,20170628,46.25,47.1,45.5,47.05,140600
CFA,20170628,44.19,44.35,44.11,44.31,53700
CFBK,20170628,11.385,11.495,11.22,11.22,23300
CFFI,20170628,47.6,48.74,47.25,47.35,15600
CFFN,20170628,14,14.25,14,14.13,514900
CFMS,20170628,4.19,4.35,4.18,4.29,184500
CFO,20170628,44.14,44.32,44.05,44.26,85800
CFRX,20170628,16.5,17,15.5,16,68500
CG,20170628,19.5,19.9,19.37,19.7,819800
CGBD,20170628,18.2,18.3,18.11,18.19,153600
CGEN,20170628,3.9,4,3.85,3.95,57100
CGNT,20170628,1.73,1.77,1.7,1.72,37200
CGNX,20170628,44.775,45.3,44.055,45.135,820000
CGO,20170628,13.29,13.57,13.29,13.57,43500
CHCI,20170628,1.99,1.99,1.99,1.99,200
CHCO,20170628,64.61,66.1,64.61,65.89,59300
CHDN,20170628,60.7167,61.15,60.6667,60.6667,67600
CHEF,20170628,13.2,13.8,13.1,13.45,213700
CHEK,20170628,22.32,22.68,22.2,22.56,6400
CHI,20170628,11.26,11.32,11.24,11.31,186000
CHKP,20170628,111.8,112.48,111.3,112.4,969400
CHMG,20170628,41.13,41.74,40.85,41.43,4800
CHNR,20170628,1.96,2.19,1.96,2.14,27400
CHRS,20170628,15.55,15.55,14.73,14.85,2126800
CHRW,20170628,67.74,68.27,67.29,67.33,1487800
CHSCL,20170628,29.02,29.02,28.93,28.98,18100
CHSCM,20170628,28.38,28.38,28.3,28.34,14000
CHSCN,20170628,29.23,29.35,29.22,29.22,6100
CHSCO,20170628,28.82,28.85,28.78,28.83,33800
CHSCP,20170628,30.77,30.86,30.66,30.8,2700
CHTR,20170628,330.56,340.95,329.24,340.3,1513300
CHUY,20170628,22.85,23.4,22.85,23.15,222000
CHW,20170628,8.48,8.51,8.43,8.5,238300
CHY,20170628,11.74,11.85,11.74,11.83,138900
CIBR,20170628,21.66,21.95,21.61,21.94,69500
CID,20170628,34.57,34.74,34.57,34.74,1100
CIDM,20170628,2.2,2.39,2.15,2.26,99200
CIGI,20170628,54.5,56.85,54.5,56.85,43000
CIL,20170628,37.68,37.68,37.68,37.68,200
CINF,20170628,72.37,72.93,71.98,72.55,318400
CIVB,20170628,20.44,20.94,20.41,20.51,40000
CIZ,20170628,32.5,32.85,32.5,32.84,14800
CIZN,20170628,24.95,25,24.95,25,3400
CJJD,20170628,1.8,1.8,1.72,1.72,4000
CKPT,20170628,10,10,10,10,13700
CLBS,20170628,4.57,4.63,4.46,4.51,9200
CLDX,20170628,37.95,38.7,36.9,38.4,940500
CLFD,20170628,13.35,13.7,13.35,13.5,17900
CLIR,20170628,3.7,3.8,3.65,3.7,12900
CLLS,20170628,25.02,25.6,24.84,25.36,101300
CLMT,20170628,4.1,4.25,4.05,4.2,105200
CLNE,20170628,2.56,2.58,2.52,2.55,805800
CLRB,20170628,15.3,15.8,15.1,15.2,117700
CLRO,20170628,9.4,9.45,9.4,9.45,6800
CLSD,20170628,9.33,9.73,9.01,9.64,100600
CLSN,20170628,2.22,2.22,2.1,2.14,496800
CLVS,20170628,90.5,93.66,88.81,93.56,2053700
CLWT,20170628,2.1533,2.2,2.1533,2.2,2600
CMCO,20170628,25.01,25.47,24.63,25.21,111900
CMCSA,20170628,39.27,40,39.18,39.86,18067400
CMCT,20170628,16.15,16.25,15.35,15.7,7000
CME,20170628,125.33,127.1,125.05,126.77,989300
CMLS,20170628,0.42,0.46,0.42,0.44,40100
CMPR,20170628,91.73,92.21,90.65,92.15,168700
CMRX,20170628,5.48,5.56,5.29,5.53,153200
CMTL,20170628,19.43,19.55,18.92,19.42,180800
CNBKA,20170628,64,64,63.75,63.95,6400
CNCE,20170628,13.94,14.31,13.69,14.22,68800
CNCR,20170628,23.25,23.84,23.23,23.71,25400
CNET,20170628,1.22,1.28,1.21,1.27,18800
CNFR,20170628,7.2,7.35,7.2,7.21,16500
CNOB,20170628,22.35,22.9,22.3,22.6,171600
CNSL,20170628,20.87,21.49,20.65,21.27,521800
CNTY,20170628,7.42,7.89,7.39,7.49,137200
CNXN,20170628,26.56,26.91,26.43,26.72,30300
COGT,20170628,5.05,5.05,4.86,5.05,134600
COHR,20170628,227.01,233.9,221.34,232.68,533700
COHU,20170628,16.46,16.73,16.26,16.47,172800
COKE,20170628,228.07,234.93,228.07,233.11,26000
COLB,20170628,39.08,39.62,39.08,39.35,488000
COLL,20170628,12.44,12.61,11.8,12.07,477800
COLM,20170628,57.01,57.77,56.84,56.97,165200
COMM,20170628,38.29,38.49,37.96,38.36,1555900
COMT,20170628,31.64,31.91,31.59,31.91,18400
CONE,20170628,57.07,57.08,55.95,56.39,766900
CONN,20170628,17.45,18.25,17.4,17.9,455900
COOL,20170628,25,25.04,22.35,24.09,481600
CORT,20170628,11.76,12.1,11.62,11.98,811400
COST,20170628,159.59,160.5,159.5,160.17,3234400
COUP,20170628,30.18,30.41,29.9,30.25,640300
COWN,20170628,16.55,16.8,16.5,16.6,237100
COWNL,20170628,26.85,26.85,26.6,26.72,19600
CPAA,20170628,11.78,11.83,11.75,11.75,53800
CPAAU,20170628,12.88,12.88,12.88,12.88,0
CPAAW,20170628,2.72,2.72,2.72,2.72,0
CPHC,20170628,11.14,11.14,11.14,11.14,200
CPIX,20170628,6.95,7.08,6.92,6.92,25500
CPLP,20170628,3.41,3.43,3.37,3.41,430500
CPRT,20170628,31.44,31.72,31.12,31.51,991400
CPRX,20170628,2.77,2.8,2.62,2.79,1382100
CPSH,20170628,1.2,1.2,1.13,1.16,19000
CPSI,20170628,32.85,32.97,32.5,32.75,86500
CPSS,20170628,4.73,4.73,4.32,4.37,52100
CPTAG,20170628,25.2,25.3,25.05,25.27,11100
CPTAL,20170628,25.43,25.45,25.33,25.4,28300
CRAI,20170628,34.36,35.77,34.36,35.6,26200
CRBP,20170628,6.2,6.3,6.05,6.25,341200
CREG,20170628,13.9,14,13.1,14,2500
CRESY,20170628,18.81,19.16,18.59,18.88,68700
CRIS,20170628,10.15,10.5,10,10.2,506300
CRMT,20170628,38.75,40.05,38.7,39.25,108200
CRNT,20170628,2.59,2.7,2.56,2.62,452100
CROX,20170628,7.64,7.81,7.58,7.69,710300
CRSP,20170628,17.31,17.84,16.1,17.11,194800
CRTO,20170628,48.89,49.14,48.05,48.99,553700
CRUS,20170628,64.37,65.08,63.41,64.94,613500
CRVL,20170628,48.5,48.5,47.85,48.45,26200
CRVS,20170628,11.89,12.9,11.74,12.65,75400
CRWS,20170628,6.7,6.85,6.65,6.75,32500
CSA,20170628,42.67,42.95,42.51,42.68,85700
CSB,20170628,40.63,40.75,40.56,40.6,2600
CSBR,20170628,2.86,2.88,2.78,2.84,9100
CSCO,20170628,31.78,32.28,31.76,32.08,17732300
CSF,20170628,41.52,41.71,41.5,41.58,3600
CSGP,20170628,263.24,266.72,261.61,265.43,95900
CSGS,20170628,40.76,41.47,40.56,41.41,158400
CSII,20170628,31.06,33.11,31.05,32.89,693500
CSIQ,20170628,15.5,16.38,15.23,15.98,2466100
CSML,20170628,25.62,25.62,25.34,25.6,48600
CSOD,20170628,36.33,37.1,35.62,36.98,841600
CSPI,20170628,10.71,10.93,10.41,10.93,10800
CSQ,20170628,11.67,11.72,11.65,11.68,322300
CSTE,20170628,34.85,35.55,34.85,35.2,261600
CSTR,20170628,18.45,18.65,18.23,18.42,26700
CSWC,20170628,16.28,16.33,16.11,16.28,18200
CSWI,20170628,38.05,38.95,37.9,38.9,53800
CSX,20170628,53.7,54.65,53.42,54.58,5801000
CTAS,20170628,126.83,127.52,125.81,126.76,334900
CTBI,20170628,43.05,44.2,42.85,43.65,17900
CTG,20170628,5.75,5.76,5.62,5.62,9500
CTHR,20170628,0.92,0.94,0.92,0.92,9800
CTIB,20170628,5.8,6,5.74,6,5100
CTIC,20170628,3.41,3.45,3.41,3.41,49400
CTMX,20170628,14.48,15.45,14.28,15.41,381400
CTRE,20170628,18.8,19.22,18.73,19.08,552500
CTRN,20170628,20.76,21.44,20.76,21.35,75500
CTSH,20170628,66.81,67.24,66.53,67.03,4151700
CTSO,20170628,4.45,4.5,4.3,4.4,79400
CTXS,20170628,80.84,81.34,79.72,81.23,783700
CUBA,20170628,7.13,7.2,7.11,7.2,63400
CUTR,20170628,25.8,26.75,25.1,26.55,194600
CVBF,20170628,22.04,22.48,21.93,22.15,472700
CVCO,20170628,127.75,130.9,127.75,130.55,25700
CVCY,20170628,21.68,22.47,21.63,22.43,14700
CVGI,20170628,8.17,8.43,8.15,8.41,140000
CVGW,20170628,69.3,70,68.9,69.5,175200
CVLT,20170628,58,58.55,56.9,57.95,306000
CVLY,20170628,27,28,27,28,10200
CVV,20170628,10.92,10.99,10.67,10.77,11700
CWBC,20170628,10.14,10.2,10.05,10.05,700
CWCO,20170628,12.25,12.5,12.1,12.4,40000
CWST,20170628,16.68,16.95,16.43,16.62,247100
CXDC,20170628,4.75,4.8,4.65,4.7,22100
CXSE,20170628,32.745,33.335,32.745,33.15,6600
CYAD,20170628,41.91,44.97,41,44.97,1800
CYAN,20170628,3.45,3.45,3.3,3.45,2600
CYBE,20170628,22.3,23,21.78,22.8,78900
CYBR,20170628,49.68,51.24,49.47,50.87,618300
CYCC,20170628,81.4,82.6,81,81.8,19500
CYCCP,20170628,6.2,6.2,6.2,6.2,0
CYRN,20170628,2.05,2.2,2.05,2.1,59100
CYRX,20170628,4.59,4.78,4.56,4.78,79100
CYTK,20170628,13.4,13.52,12.95,13.2,837900
CZNC,20170628,23.34,23.97,23.2,23.63,26100
CZR,20170628,12.4,12.55,12.2,12.55,1698700
CZWI,20170628,13.7,14,13.61,14,15900
DAIO,20170628,7.78,8.3,7.7,8.02,113400
